,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,4.50,4.65,4.40,4.50,249141,-0.05,-1.10%,4.50,1.12m,1475
2,08/03/17,4.75,4.75,4.45,4.55,215411,-0.20,-4.21%,4.55,986.7k,1492
3,08/02/17,4.60,4.90,4.45,4.75,170175,0.10,2.15%,4.75,800.92k,1197
4,08/01/17,4.55,4.80,4.45,4.65,236599,0.05,1.09%,4.65,1.11m,1341
5,07/31/17,4.45,4.70,4.35,4.60,208003,0.20,4.55%,4.60,942.01k,1207
6,07/28/17,4.30,4.60,4.25,4.40,176643,0.05,1.15%,4.40,783.79k,1532
7,07/27/17,4.35,4.45,4.25,4.35,136985,0.05,1.16%,4.35,595.16k,1010
8,07/26/17,4.35,4.45,4.20,4.30,224677,-0.05,-1.15%,4.30,971.64k,1191
9,07/25/17,4.30,4.50,4.275,4.35,198503,0.05,1.16%,4.35,868.31k,1291
10,07/24/17,4.50,4.50,4.25,4.30,172195,-0.20,-4.44%,4.30,745.36k,1070
11,07/21/17,4.70,4.70,4.425,4.50,380053,-0.20,-4.26%,4.50,1.72m,1239
12,07/20/17,4.70,4.75,4.575,4.70,132899,0.00,0.00%,4.70,619.94k,887
13,07/19/17,4.45,4.75,4.40,4.70,166518,0.30,6.82%,4.70,775.07k,1226
14,07/18/17,4.65,4.65,4.40,4.40,199476,-0.20,-4.35%,4.40,894.95k,1408
15,07/17/17,4.75,4.80,4.50,4.60,263485,-0.15,-3.16%,4.60,1.21m,1853
16,07/14/17,4.65,4.85,4.65,4.75,252203,0.05,1.06%,4.75,1.19m,1472
17,07/13/17,4.30,4.70,4.30,4.70,450387,0.35,8.05%,4.70,2.07m,2663
18,07/12/17,4.35,4.45,4.20,4.35,421625,0.10,2.35%,4.35,1.81m,2243
19,07/11/17,4.35,4.40,4.15,4.25,262215,-0.05,-1.16%,4.25,1.12m,1802
20,07/10/17,4.25,4.45,4.20,4.30,232432,0.00,0.00%,4.30,1m,1890
21,07/07/17,4.15,4.30,4.10,4.30,383282,0.15,3.61%,4.30,1.61m,1869
22,07/06/17,4.20,4.35,4.10,4.15,743046,0.00,0.00%,4.15,3.12m,2285
23,07/05/17,4.60,4.75,4.10,4.15,566826,-0.45,-9.78%,4.15,2.5m,3114
24,06/30/17,4.30,4.45,4.25,4.45,428627,0.10,2.30%,4.45,1.87m,2406
25,06/29/17,4.25,4.40,4.15,4.35,395448,0.15,3.57%,4.35,1.71m,2613
26,06/28/17,4.00,4.30,4.00,4.20,438830,0.25,6.33%,4.20,1.85m,2824
27,06/27/17,4.05,4.30,3.95,3.95,355168,-0.05,-1.25%,3.95,1.45m,2705
28,06/26/17,3.95,4.15,3.85,4.00,349780,0.05,1.27%,4.00,1.42m,2283
29,06/23/17,4.00,4.05,3.80,3.95,1040692,0.00,0.00%,3.95,4.09m,2776
30,06/22/17,3.75,4.075,3.75,3.95,295355,0.20,5.33%,3.95,1.17m,2061
31,06/21/17,4.00,4.00,3.75,3.75,420335,-0.20,-5.06%,3.75,1.59m,1880
32,06/20/17,3.85,4.00,3.70,3.95,366029,0.05,1.28%,3.95,1.44m,2149
33,06/19/17,4.05,4.10,3.85,3.90,651298,-0.10,-2.50%,3.90,2.57m,3158
34,06/16/17,4.15,4.20,3.95,4.00,2002996,-0.15,-3.61%,4.00,8.05m,4144
35,06/15/17,4.50,4.65,4.10,4.15,477356,-0.35,-7.78%,4.15,2.05m,2704
36,06/14/17,4.70,4.70,4.325,4.50,350811,-0.20,-4.26%,4.50,1.57m,2676
37,06/13/17,4.80,4.80,4.625,4.70,322314,-0.05,-1.05%,4.70,1.51m,2196
38,06/12/17,4.70,4.85,4.70,4.75,377413,0.10,2.15%,4.75,1.8m,2970
39,06/09/17,4.45,4.70,4.40,4.65,501318,0.20,4.49%,4.65,2.31m,2446
40,06/08/17,4.50,4.575,4.35,4.45,724881,-0.10,-2.20%,4.45,3.25m,2588
41,06/07/17,4.80,4.85,4.50,4.55,299711,-0.30,-6.19%,4.55,1.38m,1991
42,06/06/17,4.75,4.85,4.65,4.85,247123,0.05,1.04%,4.85,1.18m,2070
43,06/05/17,4.75,4.875,4.65,4.80,540290,0.10,2.13%,4.80,2.58m,3140
44,06/02/17,4.80,4.90,4.60,4.70,535326,-0.10,-2.08%,4.70,2.53m,2406
45,06/01/17,4.70,4.85,4.65,4.80,226315,0.15,3.23%,4.80,1.08m,1333
46,05/31/17,4.70,4.80,4.60,4.65,285684,-0.10,-2.11%,4.65,1.33m,1599
47,05/30/17,4.90,4.90,4.75,4.75,246465,-0.15,-3.06%,4.75,1.19m,1679
48,05/26/17,4.95,5.00,4.75,4.90,170306,0.00,0.00%,4.90,834.24k,1579
49,05/25/17,5.15,5.20,4.85,4.90,362358,-0.30,-5.77%,4.90,1.8m,2320
50,05/24/17,5.35,5.45,5.10,5.20,226244,-0.15,-2.80%,5.20,1.19m,1450
