,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,57.30,57.51,56.215,56.77,97714,-0.58,-1.01%,56.77,5.54m,1338
2,08/03/17,57.63,58.545,57.17,57.35,92430,-0.16,-0.28%,57.35,5.3m,1192
3,08/02/17,58.37,58.47,56.90,57.51,113673,-0.85,-1.46%,57.51,6.53m,1310
4,08/01/17,57.61,58.495,57.262,58.36,159011,0.81,1.41%,58.36,9.25m,2082
5,07/31/17,57.71,58.29,57.25,57.55,166116,-0.05,-0.09%,57.55,9.55m,1321
6,07/28/17,56.49,59.84,56.49,57.60,168109,1.29,2.29%,57.60,9.65m,1765
7,07/27/17,58.48,58.52,56.07,56.31,180954,0.67,1.20%,56.31,10.25m,1945
8,07/26/17,55.89,55.94,54.985,55.64,122409,-0.21,-0.38%,55.64,6.81m,1623
9,07/25/17,54.86,56.16,54.145,55.85,237688,1.06,1.93%,55.85,13.2m,2297
10,07/24/17,54.96,55.00,54.41,54.79,134344,-0.18,-0.33%,54.79,7.37m,1592
11,07/21/17,55.30,55.425,54.84,54.97,155654,-0.03,-0.05%,54.97,8.57m,1741
12,07/20/17,55.33,55.61,54.98,55.00,133482,-0.34,-0.61%,55.00,7.36m,1777
13,07/19/17,54.68,55.35,54.68,55.34,94024,0.73,1.34%,55.34,5.18m,1057
14,07/18/17,54.11,55.30,52.50,54.61,161786,-0.56,-1.02%,54.61,8.85m,1559
15,07/17/17,55.18,55.51,54.482,55.17,116612,0.00,0.00%,55.17,6.43m,1304
16,07/14/17,55.00,55.32,54.79,55.17,82365,0.16,0.29%,55.17,4.54m,876
17,07/13/17,55.14,55.225,54.87,55.01,130300,-0.32,-0.58%,55.01,7.17m,1821
18,07/12/17,55.30,55.57,55.00,55.33,76141,0.36,0.65%,55.33,4.21m,1106
19,07/11/17,54.84,55.465,54.49,54.97,147555,0.13,0.24%,54.97,8.09m,1464
20,07/10/17,54.87,55.12,54.55,54.84,139158,-0.04,-0.07%,54.84,7.63m,1614
21,07/07/17,54.73,55.31,54.73,54.88,113487,0.44,0.81%,54.88,6.24m,1356
22,07/06/17,54.89,54.895,53.82,54.44,113455,-0.74,-1.34%,54.44,6.19m,1585
23,07/05/17,55.72,55.72,54.79,55.18,131786,-0.31,-0.56%,55.18,7.26m,1828
24,06/30/17,56.06,56.23,54.46,55.58,230303,-0.52,-0.93%,55.58,12.85m,2060
25,06/29/17,56.64,56.66,55.59,56.10,255756,-0.46,-0.81%,56.10,14.33m,2246
26,06/28/17,56.04,56.64,55.515,56.56,142675,0.75,1.34%,56.56,8.04m,1486
27,06/27/17,56.10,56.325,55.77,55.81,179265,-0.29,-0.52%,55.81,10.04m,2169
28,06/26/17,55.16,56.29,55.16,56.10,270685,1.05,1.91%,56.10,15.16m,2305
29,06/23/17,54.90,55.38,54.69,55.05,324668,0.15,0.27%,55.05,17.87m,2582
30,06/22/17,53.68,54.95,53.44,54.90,179196,0.95,1.76%,54.90,9.77m,2275
31,06/21/17,53.75,54.22,53.17,53.95,210199,0.56,1.05%,53.95,11.34m,1824
