,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,47.66,48.42,47.50,47.73,469134,0.14,0.29%,47.73,22.5m,4714
2,08/03/17,47.89,48.29,47.54,47.59,411889,-0.26,-0.54%,47.59,19.71m,4059
3,08/02/17,49.08,49.49,47.84,47.85,514581,-1.31,-2.66%,47.85,24.75m,4463
4,08/01/17,49.23,49.32,48.49,49.16,468237,0.12,0.24%,49.16,22.94m,4278
5,07/31/17,48.55,49.16,48.03,49.04,499408,0.49,1.01%,49.04,24.32m,4875
6,07/28/17,49.04,49.39,48.53,48.55,611833,-0.71,-1.44%,48.55,29.92m,5261
7,07/27/17,50.94,50.94,48.69,49.26,1129940,-1.29,-2.55%,49.26,55.81m,9108
8,07/26/17,46.81,50.72,46.81,50.55,1565776,2.43,5.05%,50.55,77.88m,13907
9,07/25/17,47.08,48.35,46.50,48.12,1511481,1.29,2.75%,48.12,71.61m,12517
10,07/24/17,47.60,47.60,46.66,46.83,748301,-0.77,-1.62%,46.83,35.23m,5731
11,07/21/17,48.10,48.14,47.45,47.60,428608,-0.25,-0.52%,47.60,20.5m,4322
12,07/20/17,48.69,48.69,47.85,47.85,214973,-0.70,-1.44%,47.85,10.34m,2440
13,07/19/17,48.20,48.6901,48.14,48.55,285044,0.28,0.58%,48.55,13.81m,3088
14,07/18/17,48.22,48.46,47.91,48.27,343596,-0.04,-0.08%,48.27,16.58m,4140
15,07/17/17,47.00,48.39,46.98,48.31,765529,1.33,2.83%,48.31,36.57m,7064
16,07/14/17,46.78,47.22,46.53,46.98,608684,0.26,0.56%,46.98,28.61m,4625
17,07/13/17,45.95,46.95,45.59,46.72,966852,0.76,1.65%,46.72,45.06m,7272
18,07/12/17,46.07,46.47,45.27,45.96,574975,0.19,0.42%,45.96,26.29m,5170
19,07/11/17,46.74,46.795,45.76,45.77,657534,-0.90,-1.93%,45.77,30.24m,5680
20,07/10/17,46.93,47.05,46.62,46.67,489161,-0.375,-0.80%,46.67,22.91m,4559
21,07/07/17,47.15,47.735,47.03,47.045,358397,0.105,0.22%,47.045,16.96m,3636
22,07/06/17,47.66,47.67,46.90,46.94,325092,-0.85,-1.78%,46.94,15.32m,3366
23,07/05/17,47.34,47.97,47.00,47.79,346570,0.41,0.87%,47.79,16.5m,3706
24,06/30/17,47.78,47.84,47.25,47.50,460354,-0.18,-0.38%,47.50,21.87m,4301
25,06/29/17,47.41,47.77,47.00,47.68,491989,0.30,0.63%,47.68,23.36m,6278
26,06/28/17,46.82,47.58,46.50,47.38,325465,0.76,1.63%,47.38,15.39m,3430
27,06/27/17,47.09,47.29,46.57,46.62,385320,-0.58,-1.23%,46.62,18.06m,4579
28,06/26/17,48.07,48.07,47.13,47.20,322599,-0.77,-1.61%,47.20,15.28m,4075
29,06/23/17,47.79,48.195,47.49,47.97,552863,0.18,0.38%,47.97,26.48m,4103
30,06/22/17,48.35,48.45,47.74,47.79,444300,-0.46,-0.95%,47.79,21.33m,4554
31,06/21/17,48.14,48.49,48.04,48.25,312567,0.12,0.25%,48.25,15.08m,3012
32,06/20/17,48.66,48.83,48.10,48.13,401936,-0.58,-1.19%,48.13,19.43m,4339
33,06/19/17,48.55,48.9025,48.24,48.71,399736,0.16,0.33%,48.71,19.42m,3733
34,06/16/17,48.50,48.96,47.83,48.55,454445,-0.06,-0.12%,48.55,22.08m,3616
35,06/15/17,48.19,48.73,47.92,48.61,394393,0.19,0.39%,48.61,19.1m,4026
36,06/14/17,48.39,48.885,47.955,48.42,345913,0.00,0.00%,48.42,16.76m,3934
37,06/13/17,48.43,48.83,48.265,48.42,383666,0.05,0.10%,48.42,18.59m,4039
38,06/12/17,48.17,48.73,47.64,48.37,355405,0.02,0.04%,48.37,17.2m,3857
39,06/09/17,48.83,48.96,47.69,48.35,564360,-0.29,-0.60%,48.35,27.29m,5649
40,06/08/17,48.92,49.08,48.47,48.64,472138,-0.27,-0.55%,48.64,23.02m,5097
41,06/07/17,50.08,50.08,48.88,48.91,518108,-1.08,-2.16%,48.91,25.44m,5393
42,06/06/17,51.03,51.03,49.84,49.99,466214,-1.36,-2.65%,49.99,23.43m,5593
43,06/05/17,50.59,51.39,50.25,51.35,692442,0.73,1.44%,51.35,35.18m,6400
44,06/02/17,50.84,51.11,50.59,50.62,694175,-0.01,-0.02%,50.62,35.26m,5732
45,06/01/17,49.15,50.75,49.15,50.63,541329,1.14,2.30%,50.63,27.31m,4295
46,05/31/17,49.74,49.80,48.68,49.49,390465,-0.19,-0.38%,49.49,19.27m,3750
47,05/30/17,50.44,50.84,49.67,49.68,285212,-0.81,-1.60%,49.68,14.29m,2654
48,05/26/17,50.47,50.72,50.25,50.49,217950,0.00,0.00%,50.49,11.01m,2527
49,05/25/17,50.95,51.16,50.465,50.49,327410,-0.27,-0.53%,50.49,16.62m,3457
50,05/24/17,50.29,50.85,50.03,50.76,366673,0.49,0.97%,50.76,18.57m,4043
51,05/23/17,50.54,50.54,50.01,50.27,237477,-0.23,-0.46%,50.27,11.93m,2504
52,05/22/17,49.86,50.55,49.86,50.50,354115,0.65,1.30%,50.50,17.86m,3389
53,05/19/17,50.16,50.435,49.69,49.85,476898,-0.38,-0.76%,49.85,23.81m,4434
54,05/18/17,48.30,50.37,48.15,50.23,798737,2.09,4.34%,50.23,39.63m,7210
55,05/17/17,48.75,49.70,48.07,48.14,974161,-1.66,-3.33%,48.14,47.42m,9137
56,05/16/17,50.02,50.92,49.33,49.80,941061,-2.04,-3.94%,49.80,46.92m,8607
57,05/15/17,51.59,52.46,51.59,51.84,296258,0.28,0.54%,51.84,15.4m,2683
58,05/12/17,51.79,51.98,51.47,51.56,463909,-0.26,-0.50%,51.56,23.94m,4772
59,05/11/17,52.90,52.90,51.76,51.82,624429,-1.32,-2.48%,51.82,32.51m,6225
60,05/10/17,53.19,53.71,53.02,53.14,316724,-0.07,-0.13%,53.14,16.85m,2910
61,05/09/17,52.54,53.33,52.05,53.21,547792,0.89,1.70%,53.21,29.05m,5339
62,05/08/17,52.50,52.615,52.05,52.32,423595,-0.26,-0.49%,52.32,22.16m,4087
63,05/05/17,52.29,52.64,52.21,52.58,311513,0.37,0.71%,52.58,16.35m,3491
64,05/04/17,51.98,52.57,51.98,52.21,242463,0.14,0.27%,52.21,12.67m,2722
65,05/03/17,52.14,52.20,51.78,52.07,296247,-0.12,-0.23%,52.07,15.41m,3142
66,05/02/17,51.99,52.40,51.70,52.19,400949,0.22,0.42%,52.19,20.87m,3721
67,05/01/17,51.89,52.56,51.74,51.97,398237,0.07,0.13%,51.97,20.75m,4718
68,04/28/17,51.82,52.12,51.4625,51.90,481036,0.21,0.41%,51.90,24.94m,5234
69,04/27/17,50.95,51.96,50.65,51.69,456668,0.76,1.49%,51.69,23.59m,5934
70,04/26/17,52.00,52.61,50.40,50.93,1389897,-0.53,-1.03%,50.93,71.12m,12427
71,04/25/17,51.47,51.77,51.15,51.46,905067,0.18,0.35%,51.46,46.62m,9301
72,04/24/17,51.87,51.99,51.21,51.28,610606,-0.22,-0.43%,51.28,31.45m,6321
73,04/21/17,50.90,51.61,50.90,51.50,775364,0.59,1.16%,51.50,39.81m,7723
74,04/20/17,50.74,51.11,50.12,50.91,747891,0.49,0.97%,50.91,37.91m,7599
75,04/19/17,49.07,50.50,49.07,50.42,803752,1.34,2.73%,50.42,40.28m,8060
76,04/18/17,48.65,49.30,48.49,49.08,452990,0.32,0.66%,49.08,22.12m,4596
77,04/17/17,48.60,48.83,48.44,48.76,272826,0.25,0.52%,48.76,13.28m,3186
78,04/13/17,48.84,49.22,48.44,48.51,211262,-0.46,-0.94%,48.51,10.28m,2440
79,04/12/17,49.34,49.75,48.87,48.97,394742,-0.36,-0.73%,48.97,19.41m,3334
80,04/11/17,48.97,49.46,48.94,49.33,384809,0.40,0.82%,49.33,18.94m,4440
81,04/10/17,48.34,49.14,48.34,48.93,331422,0.58,1.20%,48.93,16.2m,3899
82,04/07/17,47.88,48.40,46.97,48.35,301497,0.35,0.73%,48.35,14.54m,2778
83,04/06/17,47.58,48.10,47.32,48.00,314979,0.51,1.07%,48.00,15.03m,3329
84,04/05/17,48.07,48.72,47.46,47.49,453135,-0.40,-0.84%,47.49,21.74m,4818
85,04/04/17,47.83,48.25,47.79,47.89,237737,0.02,0.04%,47.89,11.4m,3064
86,04/03/17,48.29,48.36,47.70,47.87,270949,-0.42,-0.87%,47.87,12.98m,3361
87,03/31/17,47.76,48.40,47.48,48.29,485207,0.62,1.30%,48.29,23.38m,3953
88,03/30/17,47.75,47.84,47.35,47.67,272871,0.05,0.10%,47.67,13m,2424
89,03/29/17,46.75,47.80,46.64,47.62,223421,0.85,1.82%,47.62,10.6m,2959
90,03/28/17,46.70,47.03,46.32,46.77,358294,0.13,0.28%,46.77,16.7m,3550
91,03/27/17,46.30,46.71,45.87,46.64,341037,-0.10,-0.21%,46.64,15.82m,3575
92,03/24/17,46.98,47.21,46.39,46.74,405411,-0.20,-0.43%,46.74,18.95m,4000
93,03/23/17,46.26,47.03,46.04,46.94,391558,0.70,1.51%,46.94,18.33m,3603
94,03/22/17,46.29,46.50,45.66,46.24,718072,-0.33,-0.71%,46.24,33.06m,6151
95,03/21/17,46.92,47.24,46.40,46.57,678121,-0.57,-1.21%,46.57,31.71m,6087
96,03/20/17,47.21,47.47,46.66,47.14,517216,-0.18,-0.38%,47.14,24.4m,5308
97,03/17/17,47.02,47.41,46.73,47.32,682176,0.16,0.34%,47.32,32.18m,4913
98,03/16/17,47.04,47.36,46.81,47.16,603517,0.00,0.00%,47.16,28.43m,3363
99,03/15/17,46.79,47.32,46.55,47.16,296749,0.41,0.88%,47.16,13.96m,3183
100,03/14/17,46.84,46.90,46.37,46.75,215067,-0.08,-0.17%,46.75,10.05m,2784
101,03/13/17,46.59,47.31,46.58,46.83,360041,0.23,0.49%,46.83,16.87m,4423
102,03/10/17,46.75,46.99,46.31,46.60,387116,-0.03,-0.06%,46.60,18.03m,4018
103,03/09/17,46.26,46.67,45.93,46.63,524114,0.34,0.73%,46.63,24.31m,5206
104,03/08/17,46.30,46.64,46.06,46.29,523471,0.16,0.35%,46.29,24.26m,5339
105,03/07/17,46.08,46.37,45.45,46.13,580481,-0.07,-0.15%,46.13,26.65m,5748
106,03/06/17,46.17,46.51,45.91,46.20,536219,-0.22,-0.47%,46.20,24.76m,5774
107,03/03/17,46.13,46.52,45.88,46.42,426417,0.16,0.35%,46.42,19.72m,4763
108,03/02/17,45.78,46.53,45.62,46.26,391447,0.45,0.98%,46.26,18.11m,4445
109,03/01/17,45.91,46.03,45.06,45.81,561015,0.43,0.95%,45.81,25.58m,6195
110,02/28/17,45.35,45.81,45.05,45.38,782783,-0.30,-0.66%,45.38,35.52m,6549
111,02/27/17,45.81,45.90,45.27,45.68,710768,-0.27,-0.59%,45.68,32.42m,7088
112,02/24/17,46.51,46.74,45.90,45.95,825849,-0.79,-1.69%,45.95,38.14m,8691
113,02/23/17,46.65,47.13,46.55,46.74,651249,-0.46,-0.97%,46.74,30.47m,7660
114,02/22/17,46.97,47.58,46.53,47.20,803838,0.02,0.04%,47.20,37.96m,8326
115,02/21/17,48.06,48.17,47.08,47.18,1314608,-0.88,-1.83%,47.18,62.48m,12724
116,02/17/17,47.02,48.20,47.02,48.06,5739639,0.66,1.39%,48.06,275.3m,19156
117,02/16/17,47.61,48.06,46.86,47.40,2784282,1.67,3.65%,47.40,131.94m,23537
118,02/15/17,44.73,46.07,44.5455,45.73,966889,0.98,2.19%,45.73,44.08m,8840
119,02/14/17,44.07,44.87,44.06,44.75,654646,0.59,1.34%,44.75,29.19m,6522
120,02/13/17,43.79,44.255,43.62,44.16,480286,0.34,0.78%,44.16,21.17m,5090
121,02/10/17,43.54,44.305,43.5099,43.82,707896,0.50,1.15%,43.82,31.09m,7953
122,02/09/17,43.70,44.48,43.20,43.32,827349,0.19,0.44%,43.32,36.14m,9100
123,02/08/17,42.82,43.20,42.45,43.13,728657,0.22,0.51%,43.13,31.32m,7860
124,02/07/17,43.07,43.29,42.45,42.91,775695,-0.13,-0.30%,42.91,33.24m,7613
125,02/06/17,44.17,44.26,42.95,43.04,999839,-1.05,-2.38%,43.04,43.28m,10998
126,02/03/17,43.74,44.36,43.41,44.09,1960217,0.39,0.89%,44.09,86.21m,17506
127,02/02/17,42.31,44.34,42.09,43.70,5114019,-8.07,-15.59%,43.70,222.08m,37196
128,02/01/17,51.50,52.07,51.13,51.77,1299694,0.44,0.86%,51.77,67.01m,8461
129,01/31/17,51.45,51.695,51.075,51.33,922241,-0.23,-0.45%,51.33,47.37m,8537
130,01/30/17,52.56,52.56,51.36,51.56,585827,-1.03,-1.96%,51.56,30.34m,5199
131,01/27/17,52.66,52.92,52.335,52.59,200788,-0.16,-0.30%,52.59,10.58m,2801
132,01/26/17,52.52,53.41,52.52,52.75,253184,-0.04,-0.08%,52.75,13.41m,3825
133,01/25/17,52.83,53.52,52.55,52.79,251849,0.39,0.74%,52.79,13.35m,2675
134,01/24/17,52.16,52.72,51.90,52.40,320756,0.28,0.54%,52.40,16.81m,3188
135,01/23/17,52.46,52.74,51.80,52.12,219093,-0.21,-0.40%,52.12,11.43m,2692
136,01/20/17,52.83,53.10,52.26,52.33,284745,-0.59,-1.11%,52.33,14.97m,2992
137,01/19/17,53.27,53.64,52.81,52.92,329503,-0.57,-1.07%,52.92,17.51m,3339
138,01/18/17,53.55,53.55,52.99,53.49,361786,0.16,0.30%,53.49,19.29m,3603
139,01/17/17,52.72,53.99,52.71,53.33,459885,0.49,0.93%,53.33,24.47m,5125
140,01/13/17,52.71,52.94,52.39,52.84,177328,0.33,0.63%,52.84,9.35m,1953
141,01/12/17,52.32,52.76,51.54,52.51,256916,0.22,0.42%,52.51,13.41m,3267
142,01/11/17,52.11,52.56,51.73,52.29,299085,0.31,0.60%,52.29,15.61m,3539
143,01/10/17,50.42,52.20,50.42,51.98,501137,1.40,2.77%,51.98,25.95m,5023
144,01/09/17,50.23,51.00,50.18,50.58,278526,0.29,0.58%,50.58,14.11m,3628
145,01/06/17,50.17,51.00,49.96,50.29,424575,0.14,0.28%,50.29,21.46m,4363
146,01/05/17,50.19,50.54,49.87,50.15,510267,0.12,0.24%,50.15,25.56m,6533
147,01/04/17,49.36,50.37,48.89,50.03,464127,0.91,1.85%,50.03,23.15m,5359
148,01/03/17,50.63,50.87,48.88,49.12,510720,-1.06,-2.11%,49.12,25.22m,5206
149,12/30/16,49.68,50.21,49.27,50.18,369155,0.56,1.13%,50.18,18.42m,3602
150,12/29/16,49.75,49.87,48.92,49.62,286872,-0.11,-0.22%,49.62,14.2m,3420
1,12/28/16,50.47,50.47,49.49,49.73,193149,-0.69,-1.37%,49.73,9.61m,2212
2,12/27/16,49.77,50.8245,49.77,50.42,195012,0.66,1.33%,50.42,9.83m,2075
3,12/23/16,49.95,50.17,49.46,49.76,239902,-0.30,-0.60%,49.76,11.94m,3253
4,12/22/16,51.01,51.11,49.80,50.06,250738,-1.08,-2.11%,50.06,12.59m,3346
5,12/21/16,50.64,51.44,50.61,51.14,195634,0.30,0.59%,51.14,9.99m,2192
