,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/03/17,,,,2.35,0,,0.00%,2.35,,
2,08/02/17,,,,2.35,0,,0.00%,2.35,,
3,08/01/17,,,,2.35,0,,0.00%,2.35,,
4,07/31/17,,,,2.35,0,,0.00%,2.35,,
5,07/28/17,,,,2.35,0,,0.00%,2.35,,
6,07/27/17,,,,2.35,0,,0.00%,2.35,,
7,07/26/17,,,,2.35,0,,0.00%,2.35,,
8,07/25/17,,,,2.35,0,,0.00%,2.35,,
9,07/24/17,,,,2.35,0,,0.00%,2.35,,
10,07/21/17,2.25,2.35,2.22,2.35,392951,0.11,4.91%,2.35,899.05k,872
11,07/20/17,2.24,2.25,2.24,2.24,31152,-0.01,-0.44%,2.24,69.83k,87
12,07/19/17,2.26,2.26,2.23,2.25,45196,0.00,0.00%,2.25,101.24k,119
13,07/18/17,2.27,2.28,2.24,2.25,74401,-0.02,-0.88%,2.25,167.38k,162
14,07/17/17,2.27,2.27,2.25,2.27,31095,0.02,0.89%,2.27,70.34k,66
15,07/14/17,2.2555,2.26,2.25,2.25,30553,0.00,0.00%,2.25,68.88k,108
16,07/13/17,2.25,2.27,2.25,2.25,349066,0.00,0.00%,2.25,788.76k,796
17,07/12/17,2.28,2.28,2.25,2.25,37436,-0.02,-0.88%,2.25,84.6k,168
18,07/11/17,2.25,2.2899,2.24,2.27,79964,-0.02,-0.87%,2.27,181.24k,270
19,07/10/17,2.24,2.29,2.24,2.29,60485,0.00,0.00%,2.29,137.1k,215
20,07/07/17,2.28,2.31,2.25,2.29,102486,0.02,0.88%,2.29,233.01k,327
21,07/06/17,2.2644,2.29,2.26,2.27,13661,0.00,0.00%,2.27,31.02k,65
22,07/05/17,2.25,2.29,2.23,2.27,12933,0.05,2.25%,2.27,29.4k,82
23,06/30/17,2.28,2.30,2.27,2.28,19953,0.04,1.79%,2.28,45.52k,91
24,06/29/17,2.34,2.36,2.23,2.24,59749,-0.10,-4.27%,2.24,137.06k,186
25,06/28/17,2.28,2.34,2.26,2.34,114078,0.06,2.63%,2.34,260.45k,153
26,06/27/17,2.25,2.34,2.23,2.28,81580,0.03,1.33%,2.28,185.6k,151
27,06/26/17,2.24,2.26,2.22,2.25,41667,-0.02,-0.88%,2.25,93.38k,107
28,06/23/17,2.27,2.30,2.22,2.27,25624,0.01,0.44%,2.27,58.26k,129
29,06/22/17,2.27,2.29,2.23,2.26,48210,0.03,1.35%,2.26,108.79k,117
30,06/21/17,2.30,2.34,2.21,2.23,63219,-0.05,-2.19%,2.23,144.86k,157
31,06/20/17,2.21,2.30,2.20,2.28,111746,0.09,4.11%,2.28,252.86k,422
32,06/19/17,2.20,2.26,2.19,2.19,106272,-0.04,-1.79%,2.19,236.48k,248
33,06/16/17,2.18,2.24,2.18,2.23,49617,0.04,1.83%,2.23,109.36k,180
34,06/15/17,2.20,2.21,2.18,2.19,21744,-0.03,-1.35%,2.19,47.7k,94
35,06/14/17,2.19,2.22,2.18,2.22,29119,0.01,0.45%,2.22,63.93k,137
36,06/13/17,2.20,2.24,2.19,2.21,63616,-0.03,-1.34%,2.21,140.29k,182
