,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,26.02,26.38,25.76,26.18,103741,0.21,0.81%,26.18,2.71m,1298
2,08/03/17,26.31,26.37,25.86,25.97,141003,-0.36,-1.37%,25.97,3.67m,1883
3,08/02/17,26.86,26.86,26.10,26.33,134060,-0.39,-1.46%,26.33,3.53m,1721
4,08/01/17,26.56,26.78,26.39,26.72,101887,0.19,0.72%,26.72,2.72m,1035
5,07/31/17,26.52,26.695,26.36,26.53,113621,-0.03,-0.11%,26.53,3.01m,1048
6,07/28/17,26.49,26.62,26.29,26.56,117164,-0.13,-0.49%,26.56,3.1m,1272
7,07/27/17,26.84,27.39,26.56,26.69,220644,-0.08,-0.30%,26.69,5.95m,2378
8,07/26/17,26.44,26.95,26.32,26.77,178709,0.52,1.98%,26.77,4.78m,2132
9,07/25/17,26.40,26.40,26.15,26.25,126839,-0.13,-0.49%,26.25,3.33m,1249
10,07/24/17,26.45,26.5212,26.18,26.38,202200,0.02,0.08%,26.38,5.33m,1862
11,07/21/17,26.83,26.88,26.15,26.36,297789,-0.48,-1.79%,26.36,7.87m,2342
12,07/20/17,26.34,27.00,26.00,26.84,305355,-0.13,-0.48%,26.84,8.11m,2741
13,07/19/17,26.00,27.00,25.88,26.97,262661,1.13,4.37%,26.97,6.99m,2519
14,07/18/17,24.97,25.90,24.90,25.84,366331,0.75,2.99%,25.84,9.38m,2875
15,07/17/17,25.25,25.25,24.86,25.09,324512,-0.19,-0.75%,25.09,8.11m,2774
16,07/14/17,25.18,25.39,24.94,25.28,311291,0.17,0.68%,25.28,7.85m,2268
17,07/13/17,25.33,25.44,24.85,25.11,163595,-0.29,-1.14%,25.11,4.1m,1646
18,07/12/17,25.32,25.54,25.0201,25.40,235857,0.30,1.20%,25.40,5.97m,2356
19,07/11/17,24.70,25.28,24.53,25.10,332680,0.35,1.41%,25.10,8.31m,2629
20,07/10/17,24.54,25.00,24.43,24.75,319087,0.20,0.81%,24.75,7.9m,2335
21,07/07/17,24.82,24.87,24.04,24.55,299894,-0.15,-0.61%,24.55,7.36m,3156
22,07/06/17,23.98,25.1799,23.87,24.70,520485,0.73,3.05%,24.70,12.79m,5147
23,07/05/17,24.27,24.45,23.51,23.97,328833,-0.09,-0.37%,23.97,7.84m,3602
24,06/30/17,24.45,24.56,23.95,24.03,359154,-0.39,-1.60%,24.03,8.69m,3179
25,06/29/17,24.71,24.72,23.8601,24.42,246198,-0.29,-1.17%,24.42,5.97m,2684
26,06/28/17,24.10,24.77,24.00,24.71,314841,0.82,3.43%,24.71,7.73m,2801
27,06/27/17,24.89,24.89,23.86,23.89,213153,-1.02,-4.09%,23.89,5.15m,2287
28,06/26/17,25.47,25.55,24.625,24.91,297620,-0.45,-1.77%,24.91,7.43m,2365
29,06/23/17,25.26,25.58,24.97,25.36,637610,0.19,0.75%,25.36,16.17m,2026
30,06/22/17,25.24,25.41,24.74,25.17,303525,-0.06,-0.24%,25.17,7.6m,2411
