,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,34.60,34.95,33.95,34.80,17330,0.20,0.58%,34.80,598.39k,234
2,08/03/17,33.95,34.65,33.95,34.60,18289,0.60,1.76%,34.60,628.47k,305
3,08/02/17,34.65,35.10,33.95,34.00,24076,-1.05,-3.00%,34.00,826.62k,271
4,08/01/17,34.85,35.10,34.445,35.05,15114,0.25,0.72%,35.05,526.84k,174
5,07/31/17,34.90,35.10,34.505,34.80,20900,0.00,0.00%,34.80,727.26k,223
6,07/28/17,34.65,34.9253,34.35,34.80,19967,0.10,0.29%,34.80,691.45k,343
7,07/27/17,35.50,35.50,34.45,34.70,30705,-0.75,-2.12%,34.70,1.07m,419
8,07/26/17,35.70,35.75,35.20,35.45,17716,-0.15,-0.42%,35.45,628.19k,229
9,07/25/17,35.35,36.225,35.2038,35.60,33924,0.45,1.28%,35.60,1.21m,363
10,07/24/17,36.45,36.475,35.00,35.15,33777,-1.30,-3.57%,35.15,1.2m,479
11,07/21/17,36.00,36.77,35.75,36.45,58046,0.70,1.96%,36.45,2.11m,304
12,07/20/17,35.15,35.80,34.98,35.75,12513,0.65,1.85%,35.75,444.29k,181
13,07/19/17,35.15,35.7533,34.90,35.10,19716,-0.05,-0.14%,35.10,694.29k,389
14,07/18/17,34.70,35.25,34.5501,35.15,25511,0.30,0.86%,35.15,893.47k,309
15,07/17/17,34.60,34.90,34.40,34.85,18389,0.30,0.87%,34.85,638.87k,233
16,07/14/17,34.65,34.70,34.2115,34.55,17482,0.10,0.29%,34.55,603.43k,218
17,07/13/17,34.55,34.55,34.10,34.45,18813,-0.15,-0.43%,34.45,645.27k,235
18,07/12/17,34.65,35.305,34.20,34.60,22004,0.20,0.58%,34.60,763.39k,225
19,07/11/17,34.35,34.70,34.20,34.40,12698,0.15,0.44%,34.40,437.03k,183
20,07/10/17,34.80,34.90,34.15,34.25,17135,-0.60,-1.72%,34.25,589.77k,235
21,07/07/17,34.30,34.95,34.10,34.85,15170,0.80,2.35%,34.85,525.44k,180
22,07/06/17,34.35,34.75,33.80,34.05,20370,-0.40,-1.16%,34.05,696.53k,225
23,07/05/17,35.25,35.25,34.15,34.45,38937,-0.80,-2.27%,34.45,1.34m,462
24,06/30/17,35.20,35.40,34.75,34.85,21865,-0.40,-1.13%,34.85,764.44k,266
25,06/29/17,34.90,35.25,34.50,35.25,34064,0.40,1.15%,35.25,1.19m,563
26,06/28/17,35.60,35.90,34.75,34.85,28027,-0.489789,-1.39%,34.85,988.66k,333
27,06/27/17,36.80,36.80,35.25,35.50,40370,-1.2444,-3.40%,35.3398,1.45m,430
28,06/26/17,36.90,37.45,36.3863,36.75,29920,-0.597292,-1.61%,36.5841,1.1m,439
29,06/23/17,35.85,37.975,35.85,37.35,339439,1.4435,4.04%,37.1814,12.59m,461
30,06/22/17,36.20,36.45,35.85,35.90,24212,-0.348421,-0.97%,35.738,873.63k,360
31,06/21/17,37.15,37.30,36.20,36.25,28946,-0.796389,-2.16%,36.0864,1.06m,282
32,06/20/17,37.25,37.45,36.551,37.05,33611,-0.298646,-0.80%,36.8828,1.25m,364
33,06/19/17,39.20,39.70,37.15,37.35,50643,-1.9412,-4.96%,37.1814,1.91m,617
34,06/16/17,38.90,39.55,38.40,39.30,442298,-0.348421,-0.88%,39.1226,17.34m,927
35,06/15/17,38.25,39.8565,37.40,39.65,58116,0.547518,1.41%,39.4711,2.28m,650
36,06/14/17,38.70,39.25,36.288,39.10,62957,0.149323,0.39%,38.9235,2.43m,755
37,06/13/17,36.05,39.00,36.05,38.95,92315,3.3847,9.56%,38.7742,3.51m,1076
38,06/12/17,35.70,36.80,35.45,35.55,26181,-0.199097,-0.56%,35.3896,942.81k,315
