,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,7.70,8.05,7.45,7.65,749764,-0.10,-1.29%,7.65,5.78m,3605
2,08/03/17,8.60,8.90,7.60,7.75,1485214,-0.65,-7.74%,7.75,11.82m,7236
3,08/02/17,9.00,9.00,8.30,8.40,1144467,-0.75,-8.20%,8.40,9.88m,6090
4,08/01/17,8.80,9.50,8.75,9.15,2052980,0.40,4.57%,9.15,18.79m,8273
5,07/31/17,8.65,8.80,8.45,8.75,596044,0.10,1.16%,8.75,5.16m,3669
6,07/28/17,8.80,8.80,8.45,8.65,770658,-0.15,-1.70%,8.65,6.64m,3866
7,07/27/17,8.10,8.90,8.05,8.80,3423392,1.20,15.79%,8.80,29m,13659
8,07/26/17,7.40,7.75,7.30,7.60,744998,0.25,3.40%,7.60,5.61m,3560
9,07/25/17,7.45,7.55,7.15,7.35,491786,-0.20,-2.65%,7.35,3.62m,2920
10,07/24/17,7.45,7.575,7.239,7.55,374903,0.15,2.03%,7.55,2.78m,2428
11,07/21/17,7.75,7.80,7.35,7.40,474032,-0.20,-2.63%,7.40,3.56m,2958
12,07/20/17,7.25,7.60,7.24,7.60,836765,0.35,4.83%,7.60,6.27m,4021
13,07/19/17,7.15,7.275,7.05,7.25,282001,0.15,2.11%,7.25,2.02m,1754
14,07/18/17,7.00,7.175,6.90,7.10,302714,0.05,0.71%,7.10,2.14m,1745
15,07/17/17,7.20,7.20,7.00,7.05,229792,-0.15,-2.08%,7.05,1.63m,2193
16,07/14/17,7.35,7.35,7.05,7.20,216144,-0.10,-1.37%,7.20,1.55m,1698
17,07/13/17,6.90,7.30,6.90,7.30,682946,0.35,5.04%,7.30,4.91m,3443
18,07/12/17,6.95,7.00,6.85,6.95,308031,0.15,2.21%,6.95,2.14m,1917
19,07/11/17,6.65,6.90,6.60,6.80,369392,0.10,1.49%,6.80,2.51m,2281
20,07/10/17,6.55,6.80,6.50,6.70,431015,0.10,1.52%,6.70,2.9m,2843
21,07/07/17,6.40,6.60,6.3805,6.60,399612,0.25,3.94%,6.60,2.6m,2293
22,07/06/17,6.30,6.60,6.225,6.35,479277,0.00,0.00%,6.35,3.08m,2571
23,07/05/17,6.15,6.40,6.10,6.35,325144,0.25,4.10%,6.35,2.05m,2328
