,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,15.00,15.99,15.00,15.56,38081,0.51,3.39%,15.56,594.35k,619
2,08/03/17,14.74,15.21,14.56,15.05,34408,0.36,2.45%,15.05,511.9k,510
3,08/02/17,15.04,15.04,14.57,14.69,18362,-0.35,-2.33%,14.69,271.68k,272
4,08/01/17,15.32,15.32,14.76,15.04,27225,-0.35,-2.27%,15.04,408.78k,304
5,07/31/17,15.10,15.59,13.12,15.39,40451,0.09,0.59%,15.39,610.53k,500
6,07/28/17,14.58,15.38,14.39,15.30,46407,0.63,4.29%,15.30,700.3k,552
7,07/27/17,14.70,14.8299,14.35,14.67,28373,-0.13,-0.88%,14.67,412.94k,498
8,07/26/17,14.14,15.30,13.89,14.80,71015,0.72,5.11%,14.80,1.04m,602
9,07/25/17,13.94,14.28,13.87,14.08,87960,0.36,2.62%,14.08,1.24m,758
10,07/24/17,14.16,14.16,13.66,13.72,43720,-0.32,-2.28%,13.72,608.82k,632
11,07/21/17,14.25,14.275,13.90,14.04,118344,0.02,0.14%,14.04,1.67m,814
12,07/20/17,14.25,14.52,13.98,14.02,34935,-0.21,-1.48%,14.02,493.04k,370
13,07/19/17,13.83,14.59,13.83,14.23,58738,0.34,2.45%,14.23,838.77k,551
14,07/18/17,13.91,13.98,13.54,13.89,37598,0.08,0.58%,13.89,518.85k,482
15,07/17/17,13.98,14.22,13.64,13.81,58379,-0.16,-1.15%,13.81,815.69k,643
16,07/14/17,14.04,14.35,13.73,13.97,60527,-0.09,-0.64%,13.97,847.28k,638
17,07/13/17,13.70,14.15,13.45,14.06,32429,0.31,2.25%,14.06,451.44k,329
18,07/12/17,13.96,14.155,13.54,13.75,50623,-0.01,-0.07%,13.75,701.6k,529
19,07/11/17,13.79,14.01,13.1755,13.76,50113,-0.04,-0.29%,13.76,681.24k,431
20,07/10/17,13.41,13.965,13.41,13.80,43770,0.32,2.37%,13.80,603.71k,599
21,07/07/17,13.30,13.64,13.30,13.48,41848,0.10,0.75%,13.48,564.27k,367
22,07/06/17,13.22,13.78,13.15,13.38,64542,0.15,1.13%,13.38,869.77k,561
23,07/05/17,13.55,13.58,13.08,13.23,53233,-0.38,-2.79%,13.23,707.35k,560
24,06/30/17,13.75,14.15,13.591,13.83,50937,0.18,1.32%,13.83,708.54k,416
25,06/29/17,13.98,14.07,13.59,13.65,38832,-0.30,-2.15%,13.65,535.01k,488
26,06/28/17,14.02,14.32,13.81,13.95,48902,0.00,0.00%,13.95,684.88k,530
27,06/27/17,14.03,14.48,13.91,13.95,22381,0.00,0.00%,13.95,315.05k,455
28,06/26/17,14.24,14.2799,13.87,13.95,55165,-0.36,-2.52%,13.95,776.04k,697
29,06/23/17,14.53,14.63,14.00,14.31,88161,-0.23,-1.58%,14.31,1.26m,561
30,06/22/17,14.49,14.74,14.298,14.54,44462,0.09,0.62%,14.54,646.44k,878
31,06/21/17,15.06,15.145,14.31,14.45,50192,-0.60,-3.99%,14.45,738.48k,661
32,06/20/17,15.42,15.58,15.00,15.05,29587,-0.48,-3.09%,15.05,447.95k,350
33,06/19/17,15.42,15.66,14.53,15.53,66627,0.10,0.65%,15.53,1.03m,439
34,06/16/17,15.13,15.47,14.82,15.43,72342,0.29,1.92%,15.43,1.1m,412
35,06/15/17,15.21,15.34,15.02,15.14,35886,-0.25,-1.62%,15.14,542.74k,561
36,06/14/17,15.84,16.06,15.00,15.39,25988,-0.44,-2.78%,15.39,400.15k,339
37,06/13/17,15.35,16.21,15.08,15.83,35589,0.48,3.13%,15.83,567.95k,520
38,06/12/17,15.92,15.96,15.20,15.35,51565,-0.46,-2.91%,15.35,798.27k,471
39,06/09/17,15.43,15.99,15.33,15.81,69030,0.40,2.60%,15.81,1.09m,835
40,06/08/17,15.37,15.95,15.31,15.41,37880,0.18,1.18%,15.41,592.24k,529
41,06/07/17,15.45,15.47,14.6801,15.23,25089,-0.53,-3.36%,15.23,379.34k,527
42,06/06/17,15.58,15.91,15.26,15.76,29358,0.09,0.57%,15.76,460.06k,584
43,06/05/17,15.69,15.87,15.61,15.67,22188,-0.09,-0.57%,15.67,349.42k,332
44,06/02/17,15.67,15.96,15.58,15.76,54423,0.03,0.19%,15.76,858.21k,565
45,06/01/17,15.09,15.9199,15.09,15.73,39257,0.74,4.94%,15.73,612.14k,436
46,05/31/17,15.28,15.28,14.685,14.99,29411,-0.40,-2.60%,14.99,443.79k,490
47,05/30/17,15.29,15.68,14.88,15.39,30928,0.01,0.07%,15.39,472.49k,440
48,05/26/17,15.51,15.61,15.32,15.38,26276,-0.15,-0.97%,15.38,405.54k,424
49,05/25/17,15.60,15.79,15.26,15.53,33534,-0.14,-0.89%,15.53,518.56k,504
50,05/24/17,15.90,16.12,15.50,15.67,23611,-0.17,-1.07%,15.67,371.57k,387
51,05/23/17,15.45,15.90,15.45,15.84,31526,0.58,3.80%,15.84,496.42k,481
52,05/22/17,15.42,15.42,15.145,15.26,36812,-0.07,-0.46%,15.26,561.48k,522
53,05/19/17,15.19,15.55,14.82,15.33,36099,0.23,1.52%,15.33,554.82k,436
54,05/18/17,15.00,15.37,14.93,15.10,48556,0.07,0.47%,15.10,733.14k,578
55,05/17/17,14.88,15.23,14.88,15.03,46841,-0.16,-1.05%,15.03,705.47k,513
56,05/16/17,15.41,15.41,15.07,15.19,29769,-0.20,-1.30%,15.19,453.71k,262
57,05/15/17,15.82,16.00,15.28,15.39,27669,-0.24,-1.54%,15.39,431.9k,463
58,05/12/17,15.74,15.86,15.50,15.63,26165,-0.20,-1.26%,15.63,409.1k,360
59,05/11/17,16.51,16.51,15.79,15.83,21927,-0.64,-3.89%,15.83,351.24k,348
60,05/10/17,16.50,16.52,16.13,16.47,44151,0.05,0.30%,16.47,721.88k,443
61,05/09/17,16.70,16.878,16.00,16.42,39534,-0.47,-2.78%,16.42,649.06k,548
62,05/08/17,15.65,16.94,15.65,16.89,55802,1.19,7.58%,16.89,914.77k,1131
63,05/05/17,14.46,16.20,14.25,15.70,45979,0.90,6.08%,15.70,712.04k,615
64,05/04/17,15.40,15.40,14.08,14.80,83511,-0.66,-4.27%,14.80,1.21m,862
65,05/03/17,15.44,15.65,15.26,15.46,70898,-0.02,-0.13%,15.46,1.1m,588
66,05/02/17,16.33,16.635,15.345,15.48,59671,-0.91,-5.55%,15.48,936.49k,735
67,05/01/17,16.59,16.60,16.20,16.39,27747,-0.15,-0.91%,16.39,453.9k,546
68,04/28/17,16.65,16.78,16.11,16.54,38151,-0.05,-0.30%,16.54,630.86k,507
