,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,60.14,60.165,59.9033,60.10,849699,0.04,0.07%,60.10,51.05m,2541
2,08/03/17,60.02,60.14,59.98,60.06,1003133,-0.04,-0.07%,60.06,60.24m,2750
3,08/02/17,60.11,60.18,59.98,60.10,458360,0.09,0.15%,60.10,27.54m,2393
4,08/01/17,60.08,60.15,59.95,60.01,1375455,0.20,0.33%,60.01,82.55m,3969
5,07/31/17,59.62,59.85,59.5168,59.81,480658,0.23,0.39%,59.81,28.71m,2155
6,07/28/17,59.34,59.58,59.30,59.58,866010,0.05,0.08%,59.58,51.47m,3599
7,07/27/17,59.77,59.79,59.375,59.53,762195,-0.02,-0.03%,59.53,45.38m,2697
8,07/26/17,59.32,59.67,59.24,59.55,643894,0.38,0.64%,59.55,38.27m,2915
9,07/25/17,59.36,59.37,59.17,59.17,797748,-0.12,-0.20%,59.17,47.28m,2548
10,07/24/17,59.12,59.29,59.04,59.29,507799,0.00,0.00%,59.29,30.04m,2315
11,07/21/17,59.15,59.29,59.01,59.29,829715,-0.05,-0.08%,59.29,49.1m,2637
12,07/20/17,59.23,59.415,59.19,59.34,482084,0.16,0.27%,59.34,28.61m,2395
13,07/19/17,59.05,59.18,58.98,59.18,486437,0.30,0.51%,59.18,28.76m,2045
14,07/18/17,58.78,58.88,58.74,58.88,711894,0.25,0.43%,58.88,41.87m,2759
15,07/17/17,58.60,58.69,58.558,58.63,558103,0.07,0.12%,58.63,32.72m,2391
16,07/14/17,58.37,58.62,58.32,58.56,883455,0.44,0.76%,58.56,51.69m,3737
17,07/13/17,58.07,58.17,57.97,58.12,687990,0.25,0.43%,58.12,39.96m,3360
18,07/12/17,57.78,57.91,57.731,57.87,1266111,0.27,0.47%,57.87,73.25m,3400
19,07/11/17,57.31,57.60,57.25,57.60,579385,0.20,0.35%,57.60,33.31m,2216
20,07/10/17,57.33,57.4659,57.2711,57.40,498994,0.06,0.10%,57.40,28.64m,2427
21,07/07/17,57.16,57.40,57.08,57.34,562914,0.03,0.05%,57.34,32.26m,2593
22,07/06/17,57.27,57.44,57.17,57.31,1068122,-0.25,-0.43%,57.31,61.23m,4760
23,07/05/17,57.38,57.56,57.245,57.56,744264,0.15,0.26%,57.56,42.75m,3414
24,06/30/17,57.78,57.89,57.57,57.84,769732,0.30,0.52%,57.84,44.46m,2937
25,06/29/17,57.89,57.89,57.365,57.54,875059,-0.47,-0.81%,57.54,50.36m,4057
26,06/28/17,57.68,58.05,57.68,58.01,998826,0.31,0.54%,58.01,57.83m,4008
27,06/27/17,57.73,57.82,57.59,57.70,1003588,-0.09,-0.16%,57.70,57.91m,3444
28,06/26/17,58.01,58.0544,57.76,57.79,829597,0.00,0.00%,57.79,48.02m,3140
29,06/23/17,57.67,57.8156,57.56,57.79,546342,0.14,0.24%,57.79,31.54m,2705
30,06/22/17,57.64,57.71,57.5631,57.65,524008,0.07,0.12%,57.65,30.2m,2039
31,06/21/17,57.60,57.66,57.50,57.58,573003,-0.06,-0.10%,57.58,32.99m,2608
32,06/20/17,58.03,58.03,57.60,57.64,801068,-0.398635,-0.69%,57.64,46.24m,3541
33,06/19/17,58.78,58.91,58.7313,58.82,635070,0.13814,0.24%,58.0386,37.35m,2479
34,06/16/17,58.46,58.68,58.39,58.68,612971,0.572295,1.00%,57.9005,35.89m,2540
35,06/15/17,57.98,58.135,57.90,58.10,828875,-0.828841,-1.43%,57.3282,48.13m,3519
36,06/14/17,59.21,59.25,58.79,58.94,685301,0.118406,0.20%,58.157,40.48m,3395
37,06/13/17,58.66,58.83,58.64,58.82,590088,0.651232,1.13%,58.0386,34.68m,2552
38,06/12/17,58.22,58.27,58.05,58.16,551606,-0.325616,-0.56%,57.3874,32.06m,2900
39,06/09/17,58.50,58.65,58.33,58.49,1174045,-0.453889,-0.78%,57.713,68.7m,3570
40,06/08/17,58.80,58.97,58.70,58.95,477259,-0.059203,-0.10%,58.1669,28.09m,2215
41,06/07/17,59.01,59.1145,58.89,59.01,711106,0.108539,0.19%,58.2261,41.96m,3049
42,06/06/17,58.88,58.975,58.82,58.90,604643,-0.236812,-0.41%,58.1176,35.62m,2879
43,06/05/17,59.17,59.23,59.13,59.14,1411781,-0.256546,-0.44%,58.3544,83.52m,3564
44,06/02/17,59.15,59.40,59.11,59.40,1036008,0.522959,0.90%,58.6109,61.43m,2895
45,06/01/17,58.60,58.88,58.522,58.87,961872,0.59203,1.03%,58.088,56.52m,4088
46,05/31/17,58.46,58.475,58.25,58.27,1945214,0.00,0.00%,57.4959,113.46m,5055
47,05/30/17,58.21,58.33,58.2084,58.27,888936,0.039468,0.07%,57.4959,51.8m,2065
48,05/26/17,58.17,58.24,58.129,58.23,660388,-0.108538,-0.19%,57.4565,38.42m,2239
49,05/25/17,58.34,58.41,58.2899,58.34,950406,-0.019735,-0.03%,57.565,55.46m,3660
50,05/24/17,58.17,58.36,58.11,58.36,905662,0.148008,0.26%,57.5847,52.74m,3570
51,05/23/17,58.33,58.41,58.17,58.21,862271,0.13814,0.24%,57.4367,50.23m,2763
52,05/22/17,58.06,58.16,58.031,58.07,724368,0.128273,0.22%,57.2986,42.08m,3467
53,05/19/17,57.74,57.99,57.74,57.94,1043377,0.670967,1.19%,57.1703,60.4m,3643
54,05/18/17,57.02,57.30,56.92,57.26,779069,0.059203,0.10%,56.4994,44.54m,3635
55,05/17/17,57.59,57.59,57.19,57.20,1010054,-0.52296,-0.92%,56.4402,57.89m,3946
56,05/16/17,57.73,57.75,57.65,57.73,902924,0.207211,0.37%,56.9631,52.11m,3374
57,05/15/17,57.42,57.52,57.38,57.52,550047,0.217077,0.38%,56.7559,31.61m,3182
58,05/12/17,57.15,57.335,57.12,57.30,565982,0.157875,0.28%,56.5388,32.39m,2481
59,05/11/17,57.20,57.21,57.045,57.14,2298443,-0.296015,-0.52%,56.381,131.28m,3751
60,05/10/17,57.47,57.47,57.33,57.44,1350125,0.083871,0.15%,56.677,77.48m,4357
61,05/09/17,57.41,57.47,57.27,57.355,1086942,-0.024668,-0.04%,56.5931,62.34m,3671
62,05/08/17,57.35,57.38,57.29,57.38,2824885,-0.20721,-0.36%,56.6178,162.02m,4610
63,05/05/17,57.15,57.635,57.09,57.59,1820864,0.355217,0.63%,56.825,104.62m,5017
64,05/04/17,56.86,57.23,56.86,57.23,1707239,0.365085,0.65%,56.4698,97.51m,4793
65,05/03/17,56.79,56.8914,56.70,56.86,3144065,-0.27628,-0.49%,56.1047,178.73m,7951
66,05/02/17,56.97,57.14,56.9499,57.14,2942075,0.513092,0.92%,56.381,167.78m,6429
67,05/01/17,56.67,56.70,56.50,56.62,1263960,0.197343,0.35%,55.8679,71.58m,4828
68,04/28/17,56.48,56.50,56.40,56.42,1266197,0.049336,0.09%,55.6705,71.48m,2945
69,04/27/17,56.23,56.37,56.10,56.37,675390,0.305882,0.55%,55.6212,38.02m,3452
70,04/26/17,55.96,56.19,55.96,56.06,1274668,0.019734,0.04%,55.3153,71.49m,3543
71,04/25/17,55.92,56.10,55.89,56.04,719030,0.374952,0.68%,55.2956,40.29m,3346
72,04/24/17,55.52,55.68,55.48,55.66,703424,0.986716,1.83%,54.9206,39.08m,3403
73,04/21/17,54.67,54.68,54.55,54.66,583012,-0.029601,-0.05%,53.9339,31.83m,2378
74,04/20/17,54.62,54.76,54.62,54.69,995713,0.315749,0.59%,53.9635,54.47m,3705
75,04/19/17,54.56,54.59,54.285,54.37,767041,0.039469,0.07%,53.6477,41.74m,2738
76,04/18/17,54.16,54.33,54.06,54.33,1154144,-0.049336,-0.09%,53.6083,62.54m,5157
77,04/17/17,54.22,54.38,54.2168,54.38,754858,0.404553,0.76%,53.6576,41m,3038
78,04/13/17,54.06,54.12,53.9147,53.97,1481499,-0.177608,-0.33%,53.2531,80.08m,4950
79,04/12/17,54.03,54.179,53.91,54.15,1757121,0.059203,0.11%,53.4307,94.91m,4290
80,04/11/17,53.95,54.09,53.78,54.09,644957,0.27628,0.52%,53.3715,34.79m,3409
81,04/10/17,53.85,53.9264,53.79,53.81,490367,0.009867,0.02%,53.0952,26.41m,3076
82,04/07/17,53.76,53.919,53.76,53.80,635782,-0.009867,-0.02%,53.0853,34.22m,3084
83,04/06/17,53.82,53.90,53.75,53.81,686341,-0.059203,-0.11%,53.0952,36.92m,2575
84,04/05/17,54.01,54.13,53.855,53.87,1003763,-0.167742,-0.31%,53.1544,54.2m,3752
85,04/04/17,53.89,54.04,53.80,54.04,1067715,-0.078937,-0.15%,53.3221,57.58m,3667
86,04/03/17,54.10,54.15,53.80,54.12,4352314,-0.019734,-0.04%,53.4011,234.99m,6978
87,03/31/17,53.98,54.22,53.85,54.14,654503,-0.039469,-0.07%,53.4208,35.4m,3275
88,03/30/17,54.21,54.2999,54.14,54.18,475022,-0.167742,-0.31%,53.4603,25.75m,2590
89,03/29/17,54.20,54.38,54.14,54.35,513541,-0.088804,-0.17%,53.628,27.87m,2878
90,03/28/17,54.38,54.57,54.38,54.44,1269069,0.246679,0.46%,53.7168,69.13m,4695
91,03/27/17,54.10,54.29,54.04,54.19,1283161,0.00,0.00%,53.4701,69.52m,7634
92,03/24/17,54.10,54.27,54.05,54.19,838159,0.167742,0.31%,53.4701,45.42m,3576
93,03/23/17,53.84,54.13,53.78,54.02,655695,0.167741,0.32%,53.3024,35.4m,4208
94,03/22/17,53.61,53.855,53.58,53.85,987393,-0.029601,-0.06%,53.1347,53.07m,5759
95,03/21/17,54.52,54.55,53.84,53.88,1484579,-0.226945,-0.43%,53.1643,80.3m,4330
96,03/20/17,54.22,54.30,54.05,54.11,835537,-0.029601,-0.06%,53.3912,45.28m,4243
97,03/17/17,54.05,54.25,54.00,54.14,1036729,0.197343,0.37%,53.4208,56.09m,4428
98,03/16/17,53.97,53.99,53.811,53.94,1630838,0.296015,0.56%,53.2235,87.9m,5671
99,03/15/17,53.02,53.67,52.95,53.64,1232288,0.611764,1.17%,52.9274,65.55m,3007
100,03/14/17,53.04,53.06,52.95,53.02,1240415,-0.305882,-0.58%,52.3157,65.76m,3948
101,03/13/17,53.20,53.33,53.16,53.33,744223,0.217077,0.41%,52.6216,39.65m,3250
102,03/10/17,52.99,53.1399,52.91,53.11,403713,0.384819,0.74%,52.4045,21.41m,2508
103,03/09/17,52.70,52.7499,52.59,52.72,687595,0.148008,0.29%,52.0197,36.21m,2908
104,03/08/17,52.71,52.74,52.52,52.57,1202661,-0.217078,-0.42%,51.8717,63.3m,3749
105,03/07/17,52.81,52.86,52.70,52.79,830807,-0.06907,-0.13%,52.0887,43.84m,2040
106,03/06/17,52.90,52.9439,52.775,52.86,583518,-0.148007,-0.28%,52.1578,30.84m,3202
107,03/03/17,52.75,53.025,52.71,53.01,594633,0.197343,0.38%,52.3058,31.45m,3006
108,03/02/17,52.93,52.98,52.79,52.81,725127,-0.404554,-0.77%,52.1085,38.35m,3037
109,03/01/17,53.00,53.31,52.9301,53.22,626400,0.414421,0.80%,52.513,33.34m,3235
110,02/28/17,52.78,52.99,52.76,52.80,1061014,-0.019734,-0.04%,52.0986,56.09m,3461
111,02/27/17,52.65,52.8453,52.605,52.82,1670978,0.098671,0.19%,52.1183,88.2m,3060
112,02/24/17,52.56,52.74,52.5587,52.72,1158794,-0.394686,-0.75%,52.0197,61.04m,3195
113,02/23/17,53.20,53.23,53.01,53.12,554205,0.088805,0.17%,52.4144,29.45m,2974
114,02/22/17,52.88,53.06,52.81,53.03,810977,-0.118406,-0.23%,52.3255,42.93m,3031
115,02/21/17,52.96,53.15,52.94,53.15,504362,0.236811,0.45%,52.444,26.76m,2927
116,02/17/17,52.82,52.9373,52.76,52.91,829974,-0.266413,-0.51%,52.2071,43.86m,3319
117,02/16/17,53.02,53.18,52.9801,53.18,1053616,0.177609,0.34%,52.4736,55.91m,2814
118,02/15/17,52.62,53.00,52.62,53.00,960167,0.06907,0.13%,52.2959,50.76m,3404
119,02/14/17,52.83,52.93,52.64,52.93,820607,0.177609,0.34%,52.2269,43.32m,2690
120,02/13/17,52.64,52.84,52.64,52.75,807975,0.226945,0.44%,52.0493,42.64m,3160
121,02/10/17,52.25,52.55,52.25,52.52,446056,0.187476,0.36%,51.8223,23.4m,2195
122,02/09/17,52.34,52.39,52.1802,52.33,578865,0.06907,0.13%,51.6348,30.28m,2472
123,02/08/17,52.28,52.30,52.18,52.26,1262504,0.128273,0.25%,51.5658,65.94m,5524
124,02/07/17,52.01,52.17,51.95,52.13,1143051,0.078937,0.15%,51.4375,59.57m,3252
125,02/06/17,51.95,52.05,51.825,52.05,705426,-0.335483,-0.65%,51.3586,36.63m,3717
126,02/03/17,52.26,52.42,52.2001,52.39,793595,0.266413,0.52%,51.6941,41.55m,3511
127,02/02/17,52.18,52.20,52.01,52.12,764550,0.00,0.00%,51.4276,39.83m,3821
128,02/01/17,52.15,52.2299,51.98,52.12,1586585,0.365085,0.71%,51.4276,82.68m,4555
129,01/31/17,51.63,51.80,51.51,51.75,2405895,0.226945,0.45%,51.0626,124.28m,13481
130,01/30/17,51.49,51.56,51.32,51.52,569750,-0.246679,-0.48%,50.8356,29.31m,3051
131,01/27/17,51.84,51.84,51.682,51.77,495245,-0.06907,-0.14%,51.0823,25.63m,2145
132,01/26/17,51.99,52.01,51.801,51.84,521154,-0.197344,-0.38%,51.1514,27.05m,2671
133,01/25/17,51.82,52.08,51.80,52.04,739605,0.38482,0.76%,51.3487,38.41m,3098
134,01/24/17,51.43,51.685,51.43,51.65,790255,0.197343,0.39%,50.9639,40.78m,4358
135,01/23/17,51.28,51.51,51.25,51.45,1056091,0.217077,0.43%,50.7665,54.25m,3973
