,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,01/09/17,,,,11.24,0,,0.00%,11.24,,
2,01/06/17,11.26,11.26,11.24,11.24,200003,0.00,0.00%,11.24,2.25m,519
3,01/05/17,11.25,11.26,11.24,11.24,73946,-0.02,-0.18%,11.24,831.7k,383
4,01/04/17,11.24,11.26,11.24,11.26,154665,0.02,0.18%,11.26,1.74m,492
5,01/03/17,11.25,11.26,11.24,11.24,188818,-0.02,-0.18%,11.24,2.12m,795
6,12/30/16,11.25,11.26,11.25,11.26,74100,0.01,0.09%,11.26,834.03k,347
7,12/29/16,11.25,11.26,11.24,11.25,201452,0.00,0.00%,11.25,2.27m,838
8,12/28/16,11.24,11.26,11.23,11.25,547317,0.00,0.00%,11.25,6.16m,1370
9,12/27/16,11.24,11.25,11.23,11.25,279610,0.01,0.09%,11.25,3.14m,753
10,12/23/16,11.23,11.24,11.22,11.24,47200,0.00,0.00%,11.24,530.14k,298
11,12/22/16,11.23,11.24,11.23,11.24,103548,0.00,0.00%,11.24,1.16m,483
12,12/21/16,11.23,11.24,11.23,11.24,126379,0.00,0.00%,11.24,1.42m,546
13,12/20/16,11.25,11.25,11.23,11.24,100737,0.01,0.09%,11.24,1.13m,539
14,12/19/16,11.24,11.25,11.23,11.23,88022,-0.01,-0.09%,11.23,989.2k,650
15,12/16/16,11.21,11.24,11.21,11.24,171770,0.02,0.18%,11.24,1.93m,642
16,12/15/16,11.23,11.23,11.22,11.22,95268,-0.01,-0.09%,11.22,1.07m,648
17,12/14/16,11.22,11.24,11.22,11.23,96347,0.00,0.00%,11.23,1.08m,764
18,12/13/16,11.21,11.24,11.21,11.23,149903,0.02,0.18%,11.23,1.68m,729
19,12/12/16,11.23,11.24,11.21,11.21,138068,-0.01,-0.09%,11.21,1.55m,908
20,12/09/16,11.21,11.24,11.21,11.22,73330,0.00,0.00%,11.22,822.81k,601
21,12/08/16,11.21,11.23,11.21,11.22,209304,0.01,0.09%,11.22,2.35m,1281
22,12/07/16,11.21,11.23,11.21,11.21,221922,0.00,0.00%,11.21,2.49m,1135
23,12/06/16,11.24,11.24,11.20,11.21,479200,0.00,0.00%,11.21,5.37m,1716
24,12/05/16,11.22,11.24,11.21,11.21,113795,0.00,0.00%,11.21,1.28m,843
25,12/02/16,11.20,11.21,11.20,11.21,179246,0.01,0.09%,11.21,2.01m,551
26,12/01/16,11.21,11.25,11.20,11.20,100305,0.00,0.00%,11.20,1.12m,524
27,11/30/16,11.20,11.21,11.19,11.20,391748,0.03,0.27%,11.20,4.39m,1619
28,11/29/16,11.17,11.18,11.16,11.17,263856,0.01,0.09%,11.17,2.95m,1211
29,11/28/16,11.17,11.18,11.16,11.16,454435,-0.02,-0.18%,11.16,5.08m,1819
30,11/23/16,11.18,11.19,11.17,11.19,191134,0.00,0.00%,11.19,2.14m,1100
31,11/22/16,11.20,11.20,11.17,11.19,168458,-0.01,-0.09%,11.19,1.88m,1316
32,11/21/16,11.18,11.20,11.17,11.20,522050,0.03,0.27%,11.20,5.84m,2422
33,11/18/16,11.19,11.23,11.15,11.17,423642,0.01,0.09%,11.17,4.74m,2169
34,11/17/16,11.17,11.21,11.16,11.16,509693,-0.01,-0.09%,11.16,5.7m,2443
35,11/16/16,11.15,11.185,11.15,11.17,449356,0.02,0.18%,11.17,5.02m,1580
36,11/15/16,11.16,11.17,11.13,11.15,570677,-0.01,-0.09%,11.15,6.36m,2428
37,11/14/16,11.17,11.19,11.16,11.16,341711,-0.01,-0.09%,11.16,3.82m,1687
38,11/11/16,11.16,11.19,11.14,11.17,468895,0.01,0.09%,11.17,5.24m,2314
39,11/10/16,11.14,11.17,11.13,11.16,609551,-0.01,-0.09%,11.16,6.8m,3447
40,11/09/16,11.13,11.18,11.1189,11.17,2141586,0.04,0.36%,11.17,23.85m,4444
41,11/08/16,11.14,11.16,11.12,11.13,1364470,-0.01,-0.09%,11.13,15.2m,4770
42,11/07/16,11.11,11.19,11.11,11.14,5029584,1.71,18.13%,11.14,56.13m,12541
43,11/04/16,9.25,9.54,9.16,9.43,75877,0.22,2.39%,9.43,715.36k,772
44,11/03/16,9.36,9.36,9.03,9.21,53943,-0.14,-1.50%,9.21,496.46k,391
45,11/02/16,9.51,9.52,9.0191,9.35,55970,-0.17,-1.79%,9.35,522.52k,683
46,11/01/16,9.45,9.79,9.45,9.52,73075,0.04,0.42%,9.52,699.1k,770
47,10/31/16,9.68,9.81,9.30,9.48,133521,-0.32,-3.27%,9.48,1.26m,840
48,10/28/16,10.05,10.08,9.78,9.80,50214,-0.24,-2.39%,9.80,498.37k,590
49,10/27/16,10.11,10.2746,9.97,10.04,57050,0.01,0.10%,10.04,576.95k,549
50,10/26/16,10.18,10.21,10.01,10.03,42689,-0.15,-1.47%,10.03,430.66k,517
51,10/25/16,10.20,10.23,10.11,10.18,45003,-0.02,-0.20%,10.18,457.37k,354
52,10/24/16,10.19,10.3308,9.8505,10.20,81841,0.00,0.00%,10.20,836.47k,690
53,10/21/16,10.28,10.40,10.19,10.20,87081,-0.19,-1.83%,10.20,894.92k,641
54,10/20/16,10.53,10.63,9.90,10.39,72497,-0.22,-2.07%,10.39,757.46k,451
55,10/19/16,10.62,10.63,10.38,10.61,72193,0.09,0.86%,10.61,762.67k,578
56,10/18/16,10.37,10.69,10.331,10.52,93740,0.24,2.33%,10.52,985.98k,802
57,10/17/16,10.27,10.32,10.25,10.28,46141,-0.09,-0.87%,10.28,474.61k,502
58,10/14/16,10.38,10.40,10.22,10.37,56136,0.01,0.10%,10.37,580.51k,582
59,10/13/16,10.26,10.40,10.02,10.36,77554,-0.01,-0.10%,10.36,793.5k,738
60,10/12/16,10.38,10.48,10.17,10.37,61205,0.01,0.10%,10.37,633.46k,660
61,10/11/16,10.66,10.66,10.29,10.36,88264,-0.31,-2.91%,10.36,916.45k,754
62,10/10/16,10.65,10.83,10.65,10.67,43017,0.05,0.47%,10.67,460.77k,615
63,10/07/16,10.74,10.74,10.505,10.62,65005,-0.20,-1.85%,10.62,689.92k,778
64,10/06/16,10.66,10.84,10.48,10.82,151818,0.27,2.56%,10.82,1.62m,963
65,10/05/16,10.78,10.99,10.54,10.55,145468,-0.24,-2.22%,10.55,1.57m,1013
66,10/04/16,10.70,10.81,10.58,10.79,112286,0.13,1.22%,10.79,1.2m,818
67,10/03/16,10.61,10.74,10.321,10.66,120939,0.05,0.47%,10.66,1.28m,856
68,09/30/16,10.62,10.7014,10.44,10.61,109577,0.00,0.00%,10.61,1.16m,924
69,09/29/16,10.37,10.67,10.37,10.61,88476,0.18,1.73%,10.61,937.03k,924
70,09/28/16,10.25,10.45,10.25,10.43,131743,0.20,1.96%,10.43,1.36m,893
71,09/27/16,10.24,10.35,10.21,10.23,55091,-0.09,-0.87%,10.23,565.58k,615
72,09/26/16,10.44,10.46,10.29,10.32,60906,-0.20,-1.90%,10.32,630.71k,467
73,09/23/16,10.64,10.69,10.48,10.52,105188,-0.06,-0.57%,10.52,1.12m,854
74,09/22/16,10.65,10.66,10.41,10.58,78114,-0.03,-0.28%,10.58,824.11k,630
75,09/21/16,10.53,10.70,10.4616,10.61,85164,0.15,1.43%,10.61,901.67k,743
76,09/20/16,10.69,10.70,10.356,10.46,128519,-0.09,-0.85%,10.46,1.35m,825
77,09/19/16,10.47,10.69,10.3063,10.55,168125,0.15,1.44%,10.55,1.78m,1274
78,09/16/16,10.33,10.41,10.09,10.40,181748,0.07,0.68%,10.40,1.88m,1149
79,09/15/16,9.77,10.36,9.77,10.33,124985,0.55,5.62%,10.33,1.27m,936
80,09/14/16,9.69,10.05,9.63,9.78,99463,0.05,0.51%,9.78,970.23k,698
81,09/13/16,9.73,9.84,9.65,9.73,60454,-0.14,-1.42%,9.73,588.58k,494
82,09/12/16,9.71,9.99,9.63,9.87,119333,0.09,0.92%,9.87,1.17m,874
83,09/09/16,10.47,10.47,9.78,9.78,106811,-0.73,-6.95%,9.78,1.07m,986
84,09/08/16,10.34,10.52,10.18,10.51,122011,0.18,1.74%,10.51,1.27m,945
85,09/07/16,10.30,10.3496,10.25,10.33,103351,0.03,0.29%,10.33,1.06m,824
86,09/06/16,9.85,10.30,9.85,10.30,258489,0.37,3.73%,10.30,2.62m,1467
87,09/02/16,10.00,10.11,9.83,9.93,100552,-0.05,-0.50%,9.93,1m,758
88,09/01/16,9.79,10.00,9.77,9.98,169414,0.24,2.46%,9.98,1.68m,1205
89,08/31/16,10.12,10.12,9.59,9.74,175526,-0.40,-3.94%,9.74,1.72m,1101
90,08/30/16,10.05,10.16,10.00,10.14,123036,0.04,0.40%,10.14,1.24m,871
91,08/29/16,10.17,10.21,9.98,10.10,168250,-0.17,-1.66%,10.10,1.7m,1927
92,08/26/16,10.40,10.431,10.105,10.27,116332,-0.12,-1.15%,10.27,1.2m,823
93,08/25/16,10.49,10.49,10.35,10.39,127634,-0.04,-0.38%,10.39,1.33m,1007
94,08/24/16,10.43,10.49,10.25,10.43,96244,0.04,0.38%,10.43,1m,830
95,08/23/16,10.45,10.60,10.39,10.39,196946,0.04,0.39%,10.39,2.07m,1326
96,08/22/16,10.25,10.60,10.25,10.35,155517,0.04,0.39%,10.35,1.62m,1213
97,08/19/16,10.37,10.59,10.28,10.31,190791,-0.06,-0.58%,10.31,1.98m,1398
98,08/18/16,10.11,10.47,10.11,10.37,185878,0.31,3.08%,10.37,1.92m,1393
99,08/17/16,10.25,10.2814,10.02,10.06,180916,-0.22,-2.14%,10.06,1.83m,1326
100,08/16/16,10.69,10.74,10.10,10.28,177377,-0.34,-3.20%,10.28,1.84m,1164
101,08/15/16,10.06,10.68,9.97,10.62,284199,0.66,6.63%,10.62,2.97m,1425
102,08/12/16,9.99,10.159,9.89,9.96,181731,-0.01,-0.10%,9.96,1.83m,1184
103,08/11/16,9.95,10.12,9.73,9.97,326811,0.04,0.40%,9.97,3.26m,1107
104,08/10/16,10.06,10.10,9.87,9.93,190033,-0.09,-0.90%,9.93,1.89m,982
105,08/09/16,9.87,10.04,9.81,10.02,217877,0.24,2.45%,10.02,2.17m,1317
106,08/08/16,9.76,10.03,9.70,9.78,270766,0.21,2.19%,9.78,2.67m,1394
107,08/05/16,9.30,9.6575,9.26,9.57,201181,0.40,4.36%,9.57,1.92m,1516
108,08/04/16,9.75,9.82,9.04,9.17,284728,-0.50,-5.17%,9.17,2.72m,1623
109,08/03/16,9.39,9.71,9.35,9.67,165286,0.31,3.31%,9.67,1.58m,1101
110,08/02/16,8.97,9.40,8.8686,9.36,131086,0.42,4.70%,9.36,1.21m,1114
111,08/01/16,8.74,9.00,8.74,8.94,236079,0.36,4.20%,8.94,2.1m,1811
112,07/29/16,8.75,9.04,8.35,8.58,490298,0.62,7.79%,8.58,4.25m,2992
113,07/28/16,7.79,8.05,7.64,7.96,91624,0.14,1.79%,7.96,727.11k,761
114,07/27/16,7.91,7.97,7.75,7.82,106009,-0.08,-1.01%,7.82,829.89k,899
115,07/26/16,7.91,8.05,7.86,7.90,83505,0.02,0.25%,7.90,661.21k,557
116,07/25/16,7.88,7.975,7.85,7.88,73600,-0.01,-0.13%,7.88,580.22k,403
117,07/22/16,7.79,7.93,7.65,7.89,64818,0.08,1.02%,7.89,506.71k,471
118,07/21/16,8.04,8.04,7.77,7.81,53316,-0.22,-2.74%,7.81,417.91k,581
119,07/20/16,8.12,8.19,8.00,8.03,92413,-0.08,-0.99%,8.03,743.61k,640
120,07/19/16,8.20,8.21,8.05,8.11,72294,-0.04,-0.49%,8.11,586.31k,486
121,07/18/16,8.22,8.50,7.76,8.15,79637,-0.08,-0.97%,8.15,642.19k,743
122,07/15/16,8.40,8.40,8.16,8.23,59403,-0.12,-1.44%,8.23,491.09k,520
123,07/14/16,8.58,8.64,8.32,8.35,36541,-0.17,-2.00%,8.35,308.1k,439
124,07/13/16,8.69,8.69,8.46,8.52,77379,-0.13,-1.50%,8.52,663.43k,736
