,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,36.15,36.35,34.60,35.35,901066,-0.60,-1.67%,35.35,31.81m,7118
2,08/03/17,36.40,36.8439,35.20,35.95,604885,-0.25,-0.69%,35.95,21.59m,5290
3,08/02/17,37.95,38.05,36.00,36.20,547891,-2.40,-6.22%,36.20,20m,4575
4,08/01/17,38.45,38.70,37.85,38.60,335908,0.50,1.31%,38.60,12.92m,3368
5,07/31/17,37.80,38.20,37.40,38.10,302678,0.30,0.79%,38.10,11.48m,2318
6,07/28/17,36.85,37.85,36.80,37.80,288307,0.75,2.02%,37.80,10.83m,2745
7,07/27/17,38.65,38.90,36.25,37.05,652820,-1.40,-3.64%,37.05,24.35m,5341
8,07/26/17,38.55,39.00,37.85,38.45,550372,-1.30,-3.27%,38.45,21.17m,4247
9,07/25/17,40.50,40.90,39.65,39.75,583499,-0.70,-1.73%,39.75,23.49m,4412
10,07/24/17,39.20,40.50,38.951,40.45,842983,2.25,5.89%,40.45,33.63m,5970
11,07/21/17,38.15,38.45,37.60,38.20,233018,0.35,0.92%,38.20,8.88m,1826
12,07/20/17,38.05,38.45,37.60,37.85,176494,-0.05,-0.13%,37.85,6.69m,1795
13,07/19/17,37.45,38.00,37.25,37.90,230255,0.75,2.02%,37.90,8.69m,1767
14,07/18/17,37.15,37.30,36.75,37.15,263484,-0.15,-0.40%,37.15,9.76m,2275
15,07/17/17,38.20,38.9767,37.10,37.30,476127,-0.95,-2.48%,37.30,17.85m,3127
16,07/14/17,37.75,38.45,37.50,38.25,390046,0.60,1.59%,38.25,14.88m,3267
17,07/13/17,36.80,37.80,36.725,37.65,455140,0.90,2.45%,37.65,17.04m,3852
18,07/12/17,36.60,37.40,36.60,36.75,534554,0.30,0.82%,36.75,19.76m,3599
19,07/11/17,35.90,36.50,35.70,36.45,336988,0.55,1.53%,36.45,12.22m,2638
20,07/10/17,35.15,36.20,35.001,35.90,368273,0.45,1.27%,35.90,13.19m,2923
21,07/07/17,34.80,35.85,34.4501,35.45,364426,0.75,2.16%,35.45,12.93m,2899
22,07/06/17,34.20,34.975,34.15,34.70,305234,0.00,0.00%,34.70,10.58m,2677
23,07/05/17,34.30,34.825,34.00,34.70,286514,0.40,1.17%,34.70,9.86m,2307
24,06/30/17,33.95,34.45,33.65,34.30,372513,0.35,1.03%,34.30,12.72m,2591
25,06/29/17,34.35,34.35,33.10,33.95,462295,-0.60,-1.74%,33.95,15.57m,4280
26,06/28/17,33.95,34.70,33.25,34.55,406649,1.00,2.98%,34.55,13.97m,3287
27,06/27/17,34.60,34.70,33.55,33.55,575157,-1.25,-3.59%,33.55,19.56m,4824
28,06/26/17,35.40,35.60,34.30,34.80,388413,-0.50,-1.42%,34.80,13.51m,3144
29,06/23/17,34.15,35.30,33.75,35.30,618914,1.20,3.52%,35.30,21.7m,3554
30,06/22/17,34.40,34.70,33.425,34.10,484073,-0.50,-1.45%,34.10,16.53m,3189
31,06/21/17,33.60,34.95,33.45,34.60,514798,1.35,4.06%,34.60,17.78m,3991
32,06/20/17,34.00,34.30,33.175,33.25,339546,-0.80,-2.35%,33.25,11.42m,2854
33,06/19/17,33.60,34.20,33.45,34.05,465591,0.65,1.95%,34.05,15.8m,3468
34,06/16/17,32.30,33.60,32.15,33.40,744973,1.10,3.41%,33.40,24.62m,3733
35,06/15/17,31.90,32.45,31.45,32.30,321985,-0.30,-0.92%,32.30,10.32m,3008
36,06/14/17,33.60,33.95,32.15,32.60,486782,-0.95,-2.83%,32.60,15.94m,3942
37,06/13/17,33.30,33.80,32.80,33.55,614976,0.80,2.44%,33.55,20.63m,4379
38,06/12/17,32.25,33.65,31.65,32.75,587678,0.45,1.39%,32.75,19.21m,5239
39,06/09/17,33.40,35.15,31.4567,32.30,1129790,-0.65,-1.97%,32.30,37.48m,8916
40,06/08/17,32.65,33.15,32.15,32.95,536230,0.40,1.23%,32.95,17.57m,4330
41,06/07/17,32.85,32.85,32.10,32.55,405448,-0.20,-0.61%,32.55,13.15m,3154
42,06/06/17,30.90,32.95,30.80,32.75,840765,1.60,5.14%,32.75,27.23m,5274
43,06/05/17,31.20,31.50,30.725,31.15,483228,-0.15,-0.48%,31.15,15.03m,3735
44,06/02/17,31.20,31.70,31.15,31.30,478802,0.30,0.97%,31.30,15.02m,3767
45,06/01/17,30.40,31.35,30.15,31.00,621116,1.00,3.33%,31.00,19.05m,4408
46,05/31/17,31.10,31.35,29.90,30.00,540253,-1.10,-3.54%,30.00,16.33m,4630
47,05/30/17,31.45,31.70,31.00,31.10,311688,-0.30,-0.96%,31.10,9.73m,2520
48,05/26/17,31.15,31.60,31.00,31.40,306650,0.20,0.64%,31.40,9.62m,2618
49,05/25/17,32.15,32.50,31.05,31.20,444683,-0.80,-2.50%,31.20,14.02m,3972
50,05/24/17,31.85,32.10,31.25,32.00,318348,0.30,0.95%,32.00,10.1m,2828
51,05/23/17,32.15,32.50,31.35,31.70,591859,-0.20,-0.63%,31.70,18.86m,3607
52,05/22/17,30.55,32.00,30.55,31.90,554895,1.50,4.93%,31.90,17.39m,4365
53,05/19/17,30.95,31.15,30.30,30.40,411216,-0.40,-1.30%,30.40,12.6m,3093
54,05/18/17,30.75,31.05,30.20,30.80,546752,-0.15,-0.48%,30.80,16.77m,4659
55,05/17/17,32.60,32.75,30.95,30.95,959927,-2.30,-6.92%,30.95,30.31m,6153
56,05/16/17,32.40,33.50,32.40,33.25,574046,0.60,1.84%,33.25,18.97m,4569
57,05/15/17,32.00,33.00,32.00,32.65,513041,0.70,2.19%,32.65,16.79m,3909
58,05/12/17,31.95,32.35,31.10,31.95,528817,-0.05,-0.16%,31.95,16.85m,3959
59,05/11/17,32.40,32.52,31.65,32.00,529781,-0.55,-1.69%,32.00,16.94m,4601
60,05/10/17,31.30,32.90,31.2478,32.55,981828,1.25,3.99%,32.55,31.68m,7289
61,05/09/17,30.90,31.475,30.35,31.30,811990,0.85,2.79%,31.30,25.23m,6485
62,05/08/17,30.30,30.70,30.20,30.45,738994,0.05,0.16%,30.45,22.49m,5409
63,05/05/17,30.20,30.50,29.70,30.40,1252530,0.45,1.50%,30.40,37.75m,7590
64,05/04/17,28.15,31.05,28.00,29.95,1882459,2.225,8.03%,29.95,56.54m,11629
65,05/03/17,28.70,28.9999,27.25,27.725,1411249,-0.825,-2.89%,27.725,39.33m,9853
66,05/02/17,33.10,34.15,28.50,28.55,3677440,-5.55,-16.28%,28.55,110.35m,23420
67,05/01/17,33.30,34.30,32.70,34.10,1005379,0.95,2.87%,34.10,34.04m,8360
68,04/28/17,33.45,33.9999,32.80,33.15,496516,-0.25,-0.75%,33.15,16.47m,4231
69,04/27/17,32.85,33.599,32.7001,33.40,473466,0.65,1.98%,33.40,15.77m,3868
