,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,25.85,26.15,25.65,26.05,336059,0.30,1.17%,26.05,8.75m,1266
2,08/03/17,26.25,26.60,25.65,25.75,138938,-0.60,-2.28%,25.75,3.61m,1349
3,08/02/17,26.85,26.85,26.15,26.35,157970,-0.50,-1.86%,26.35,4.16m,1419
4,08/01/17,26.45,26.85,26.25,26.85,167820,0.60,2.29%,26.85,4.47m,1803
5,07/31/17,26.75,26.75,26.10,26.25,432273,-0.35,-1.32%,26.25,11.36m,2882
6,07/28/17,26.90,26.90,26.40,26.60,183124,-0.40,-1.48%,26.60,4.87m,1427
7,07/27/17,26.50,27.125,26.35,27.00,237702,0.50,1.89%,27.00,6.4m,2477
8,07/26/17,26.15,26.725,26.00,26.50,379274,0.25,0.95%,26.50,10.04m,3104
9,07/25/17,25.00,26.756,25.00,26.25,813144,-1.45,-5.23%,26.25,21.39m,5881
10,07/24/17,27.40,27.80,27.20,27.70,166943,0.20,0.73%,27.70,4.61m,1554
11,07/21/17,27.75,27.75,27.25,27.50,148785,0.00,0.00%,27.50,4.09m,991
12,07/20/17,27.05,27.55,27.05,27.50,157736,0.50,1.85%,27.50,4.31m,1443
13,07/19/17,26.65,27.30,26.65,27.00,128695,0.40,1.50%,27.00,3.48m,1363
14,07/18/17,27.00,27.05,26.55,26.60,140844,-0.45,-1.66%,26.60,3.76m,1007
15,07/17/17,27.65,27.65,26.80,27.05,206339,-0.60,-2.17%,27.05,5.59m,1920
16,07/14/17,27.75,28.00,27.55,27.65,93882,-0.30,-1.07%,27.65,2.6m,911
17,07/13/17,27.90,27.95,27.50,27.95,87758,0.05,0.18%,27.95,2.44m,873
18,07/12/17,27.60,28.063,27.55,27.90,84074,0.35,1.27%,27.90,2.34m,1066
19,07/11/17,27.60,27.60,27.125,27.55,183527,0.00,0.00%,27.55,5.04m,1622
20,07/10/17,28.15,28.20,27.50,27.55,136200,-0.65,-2.30%,27.55,3.78m,1512
21,07/07/17,28.10,28.30,27.80,28.20,71525,0.30,1.08%,28.20,2.01m,938
