,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,12/05/16,,,,11.95,0,,0.00%,11.95,,
2,12/02/16,,,,11.95,47408,0.00,0.00%,11.95,,16
3,12/01/16,11.95,11.96,11.95,11.95,359306,-0.01,-0.08%,11.95,4.29m,768
4,11/30/16,11.97,11.97,11.95,11.96,441688,0.00,0.00%,11.96,5.28m,1302
5,11/29/16,11.94,11.97,11.94,11.96,1637713,0.02,0.17%,11.96,19.58m,4296
6,11/28/16,11.94,11.96,11.94,11.94,114120,0.00,0.00%,11.94,1.36m,572
7,11/23/16,11.95,11.95,11.93,11.94,308187,-0.01,-0.08%,11.94,3.68m,1147
8,11/22/16,11.94,11.95,11.93,11.95,582684,0.01,0.08%,11.95,6.96m,1376
9,11/21/16,11.95,11.95,11.92,11.94,744736,-0.01,-0.08%,11.94,8.89m,2252
10,11/18/16,11.95,11.96,11.93,11.95,255566,0.00,0.00%,11.95,3.05m,1243
11,11/17/16,11.95,11.95,11.92,11.95,405957,-0.01,-0.08%,11.95,4.85m,1636
12,11/16/16,11.94,11.96,11.94,11.96,298491,0.02,0.17%,11.96,3.57m,1035
13,11/15/16,11.94,11.95,11.94,11.94,244965,0.00,0.00%,11.94,2.93m,990
14,11/14/16,11.96,11.96,11.94,11.94,1058346,-0.02,-0.17%,11.94,12.65m,2393
15,11/11/16,11.95,11.96,11.93,11.96,358650,0.00,0.00%,11.96,4.29m,1298
16,11/10/16,11.96,11.96,11.94,11.96,828721,0.01,0.08%,11.96,9.9m,2661
17,11/09/16,11.93,11.96,11.93,11.95,944201,0.02,0.17%,11.95,11.28m,2297
18,11/08/16,11.91,11.95,11.91,11.93,628209,0.01,0.08%,11.93,7.5m,1784
19,11/07/16,11.97,11.98,11.89,11.92,2044263,-0.04,-0.33%,11.92,24.38m,3920
20,11/04/16,11.95,11.97,11.95,11.96,6319480,0.06,0.50%,11.96,75.57m,5616
21,11/03/16,11.90,11.90,11.89,11.90,1703630,0.01,0.08%,11.90,20.27m,954
22,11/02/16,11.89,11.91,11.89,11.89,732325,-0.005,-0.04%,11.89,8.71m,1069
23,11/01/16,11.89,11.90,11.88,11.895,404629,0.005,0.04%,11.895,4.81m,1251
24,10/31/16,11.86,11.90,11.85,11.89,3128936,0.32,2.77%,11.89,37.17m,3187
25,10/28/16,11.58,11.65,11.55,11.57,386712,-0.02,-0.17%,11.57,4.48m,1183
26,10/27/16,11.60,11.65,11.55,11.59,990856,0.00,0.00%,11.59,11.5m,2744
27,10/26/16,11.53,11.64,11.52,11.59,497953,0.05,0.43%,11.59,5.78m,2424
28,10/25/16,11.53,11.58,11.505,11.54,576601,0.03,0.26%,11.54,6.66m,2176
29,10/24/16,11.53,11.55,11.50,11.51,237687,-0.02,-0.17%,11.51,2.74m,667
30,10/21/16,11.54,11.55,11.53,11.53,127526,-0.01,-0.09%,11.53,1.47m,752
31,10/20/16,11.54,11.55,11.53,11.54,115995,0.01,0.09%,11.54,1.34m,756
32,10/19/16,11.55,11.59,11.53,11.53,61833,-0.02,-0.17%,11.53,713.95k,395
33,10/18/16,11.58,11.58,11.52,11.55,127674,0.02,0.17%,11.55,1.47m,677
34,10/17/16,11.51,11.55,11.50,11.53,87851,0.01,0.09%,11.53,1.01m,643
35,10/14/16,11.53,11.55,11.50,11.52,174146,-0.01,-0.09%,11.52,2.01m,807
36,10/13/16,11.46,11.54,11.43,11.53,132443,0.01,0.09%,11.53,1.53m,918
37,10/12/16,11.46,11.54,11.35,11.52,216122,0.08,0.70%,11.52,2.49m,1602
38,10/11/16,11.57,11.58,11.37,11.44,523155,-0.15,-1.29%,11.44,6.01m,2370
39,10/10/16,11.55,11.71,11.53,11.59,257516,0.01,0.09%,11.59,2.98m,1407
40,10/07/16,11.61,11.61,11.52,11.58,600171,-0.04,-0.34%,11.58,6.96m,3668
41,10/06/16,11.57,11.66,11.57,11.62,220189,0.03,0.26%,11.62,2.56m,1472
42,10/05/16,11.57,11.65,11.51,11.59,751250,0.06,0.52%,11.59,8.72m,3275
43,10/04/16,11.45,11.54,11.45,11.53,151858,0.08,0.70%,11.53,1.75m,1642
44,10/03/16,11.39,11.47,11.39,11.45,222803,0.06,0.53%,11.45,2.55m,1379
45,09/30/16,11.40,11.45,11.38,11.39,463562,-0.01,-0.09%,11.39,5.29m,2401
46,09/29/16,11.28,11.45,11.28,11.40,496621,0.15,1.33%,11.40,5.64m,2078
47,09/28/16,11.29,11.37,11.24,11.25,1115024,-0.04,-0.35%,11.25,12.57m,3317
48,09/27/16,11.30,11.33,11.27,11.29,509154,-0.02,-0.18%,11.29,5.75m,2178
