,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,5.70,5.85,5.60,5.75,121562,0.15,2.68%,5.75,695.26k,666
2,08/03/17,5.35,5.8753,5.35,5.60,146125,0.20,3.70%,5.60,823.98k,699
3,08/02/17,5.40,5.45,5.25,5.40,51538,0.05,0.93%,5.40,275.77k,326
4,08/01/17,5.50,5.60,5.35,5.35,152915,-0.15,-2.73%,5.35,843.05k,636
5,07/31/17,5.30,5.65,5.30,5.50,260903,0.20,3.77%,5.50,1.43m,1020
6,07/28/17,4.85,5.35,4.85,5.30,107867,0.40,8.16%,5.30,553.05k,388
7,07/27/17,4.95,5.00,4.857,4.90,50934,-0.05,-1.01%,4.90,251.36k,138
8,07/26/17,4.85,4.95,4.80,4.95,39849,0.15,3.12%,4.95,195.02k,343
9,07/25/17,4.70,4.95,4.6547,4.80,108423,0.15,3.23%,4.80,522.75k,519
10,07/24/17,4.65,4.70,4.60,4.65,61748,0.05,1.09%,4.65,288.23k,266
11,07/21/17,4.80,4.85,4.60,4.60,147464,0.05,1.10%,4.60,680.6k,122
12,07/20/17,4.35,4.65,4.275,4.55,60736,0.20,4.60%,4.55,269.36k,319
13,07/19/17,4.50,4.50,4.3035,4.35,34839,-0.10,-2.25%,4.35,153.35k,266
14,07/18/17,4.70,4.70,4.40,4.45,57357,-0.25,-5.32%,4.45,258.16k,198
15,07/17/17,4.70,4.85,4.60,4.70,145411,0.05,1.08%,4.70,687.54k,533
16,07/14/17,4.45,4.65,4.45,4.65,44921,0.15,3.33%,4.65,203.69k,227
17,07/13/17,4.55,4.55,4.30,4.50,43812,-0.05,-1.10%,4.50,193.1k,281
18,07/12/17,4.45,4.65,4.40,4.55,20907,0.15,3.41%,4.55,94.79k,226
19,07/11/17,4.65,4.65,4.40,4.40,56465,-0.30,-6.38%,4.40,251.05k,286
20,07/10/17,4.80,4.80,4.55,4.70,53156,-0.05,-1.05%,4.70,250.15k,246
21,07/07/17,4.80,4.80,4.70,4.75,61182,-0.05,-1.04%,4.75,290.84k,211
22,07/06/17,4.85,4.85,4.75,4.80,52501,0.00,0.00%,4.80,251.49k,226
23,07/05/17,4.70,4.85,4.70,4.80,47726,0.05,1.05%,4.80,228.08k,276
24,06/30/17,4.50,4.80,4.50,4.70,43499,0.075,1.62%,4.70,203.31k,216
25,06/29/17,4.70,4.70,4.55,4.625,47318,-0.025,-0.54%,4.625,218.61k,238
