,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,5.50,5.50,5.36,5.36,17442,-0.13,-2.37%,5.36,94.42k,110
2,08/03/17,5.45,5.50,5.405,5.49,14819,0.08,1.48%,5.49,80.92k,124
3,08/02/17,5.47,5.47,5.382,5.41,4201,-0.07,-1.28%,5.41,22.91k,51
4,08/01/17,5.49,5.49,5.38,5.48,6591,0.03,0.55%,5.48,35.76k,61
5,07/31/17,5.46,5.49,5.4001,5.45,15808,-0.01,-0.18%,5.45,86.43k,54
6,07/28/17,5.3101,5.48,5.3101,5.46,3839,0.04,0.74%,5.46,20.61k,28
7,07/27/17,5.51,5.52,5.37,5.42,11200,-0.01,-0.18%,5.42,60.92k,87
8,07/26/17,5.51,5.53,5.395,5.43,13624,-0.06,-1.09%,5.43,74.22k,106
9,07/25/17,5.45,5.54,5.45,5.49,17798,0.04,0.73%,5.49,97.52k,83
10,07/24/17,5.39,5.45,5.32,5.45,68531,-0.04,-0.73%,5.45,368.73k,329
11,07/21/17,5.50,5.54,5.4101,5.49,2577,-0.01,-0.18%,5.49,14.14k,22
12,07/20/17,5.52,5.60,5.50,5.50,7697,-0.05,-0.90%,5.50,42.66k,40
13,07/19/17,5.49,5.55,5.49,5.55,15001,0.04,0.73%,5.55,82.83k,97
14,07/18/17,5.54,5.54,5.45,5.51,37446,-0.07,-1.25%,5.51,205.37k,83
15,07/17/17,5.53,5.60,5.4101,5.58,63917,0.05,0.90%,5.58,352.7k,201
16,07/14/17,5.36,5.55,5.36,5.53,15790,0.09,1.65%,5.53,85.91k,144
17,07/13/17,5.61,5.63,5.44,5.44,17689,-0.16,-2.86%,5.44,98.09k,161
18,07/12/17,5.67,5.69,5.56,5.60,25732,-0.01,-0.18%,5.60,144.28k,169
19,07/11/17,5.52,5.6526,5.48,5.61,20547,-0.03,-0.53%,5.61,114.72k,111
20,07/10/17,5.53,5.65,5.4824,5.64,369575,0.2401,4.45%,5.64,2.06m,272
21,07/07/17,5.39,5.40,5.33,5.3999,7851,0.0399,0.74%,5.3999,42.09k,42
22,07/06/17,5.29,5.39,5.26,5.36,9102,-0.02,-0.37%,5.36,48.41k,53
23,07/05/17,5.32,5.39,5.28,5.38,20420,0.16,3.07%,5.38,109.07k,127
24,06/30/17,4.86,5.21,4.81,5.16,563345,0.21,4.24%,5.16,2.9m,242
25,06/29/17,4.94,4.95,4.80,4.95,27040,0.18,3.77%,4.95,132.31k,160
26,06/28/17,4.68,4.80,4.68,4.77,16976,0.32,7.19%,4.77,80.25k,93
27,06/27/17,4.42,4.50,4.36,4.45,12192,0.02,0.45%,4.45,53.77k,68
28,06/26/17,4.37,4.47,4.37,4.43,6714,0.05,1.14%,4.43,29.72k,87
29,06/23/17,4.37,4.40,4.308,4.38,28573,0.01,0.23%,4.38,125.01k,64
30,06/22/17,4.43,4.43,4.1953,4.37,34331,-0.11,-2.46%,4.37,147.98k,125
31,06/21/17,4.36,4.49,4.36,4.48,22364,0.18,4.19%,4.48,99.39k,138
32,06/20/17,4.36,4.38,4.251,4.30,11171,-0.03,-0.69%,4.30,48.46k,61
33,06/19/17,4.22,4.34,4.22,4.33,8127,0.15,3.59%,4.33,34.77k,42
34,06/16/17,4.21,4.26,4.16,4.18,19340,-0.0552,-1.30%,4.18,81.22k,47
35,06/15/17,4.18,4.25,4.12,4.2352,10753,-0.0548,-1.28%,4.2352,45.06k,55
36,06/14/17,4.28,4.33,4.28,4.29,2432,-0.10,-2.28%,4.29,10.49k,14
37,06/13/17,4.36,4.41,4.28,4.39,11281,0.01,0.23%,4.39,49.11k,52
38,06/12/17,4.45,4.45,4.36,4.38,48152,-0.19,-4.16%,4.38,211.29k,121
39,06/09/17,4.51,4.61,4.51,4.57,10781,0.00,0.00%,4.57,49.17k,50
40,06/08/17,4.56,4.68,4.55,4.57,10231,-0.07,-1.51%,4.57,46.83k,54
41,06/07/17,4.59,4.64,4.59,4.64,3868,0.09,1.98%,4.64,17.83k,21
42,06/06/17,4.65,4.65,4.5401,4.55,20820,-0.14,-2.99%,4.55,95.69k,88
