,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,137.55,137.79,136.69,136.90,675694,-0.24,-0.18%,136.90,92.61m,7119
2,08/03/17,136.95,137.65,136.25,137.14,879567,0.61,0.45%,137.14,120.67m,9210
3,08/02/17,137.49,137.59,135.83,136.53,1238340,-0.90,-0.65%,136.53,169.2m,13639
4,08/01/17,137.64,138.71,135.71,137.43,1009964,0.22,0.16%,137.43,139.19m,10849
5,07/31/17,135.56,137.41,135.51,137.21,1133216,1.57,1.16%,137.21,155.15m,11343
6,07/28/17,136.48,137.01,135.40,135.64,979628,-1.23,-0.90%,135.64,133.17m,8604
7,07/27/17,136.90,137.71,135.14,136.87,1257848,-0.27,-0.20%,136.87,171.84m,14004
8,07/26/17,137.00,137.40,136.37,137.14,980682,0.30,0.22%,137.14,134.27m,8481
9,07/25/17,136.83,137.6613,135.94,136.84,941055,0.59,0.43%,136.84,129.09m,10348
10,07/24/17,134.98,136.26,134.72,136.25,910630,1.41,1.05%,136.25,123.64m,10092
11,07/21/17,134.69,135.785,134.19,134.84,849563,-0.51,-0.38%,134.84,114.72m,8564
12,07/20/17,135.17,135.91,134.20,135.35,1172297,0.16,0.12%,135.35,158.46m,11018
13,07/19/17,133.43,135.26,133.29,135.19,1082698,1.54,1.15%,135.19,146.03m,12061
14,07/18/17,132.69,133.82,132.65,133.65,808788,0.58,0.44%,133.65,107.9m,10118
15,07/17/17,132.96,133.76,132.62,133.07,1011286,0.19,0.14%,133.07,134.71m,9977
16,07/14/17,132.89,133.39,132.68,132.88,1572001,0.48,0.36%,132.88,209.02m,8581
17,07/13/17,133.45,134.00,131.79,132.40,1597005,-1.08,-0.81%,132.40,211.53m,15679
18,07/12/17,133.49,133.79,133.03,133.48,1328864,1.12,0.85%,133.48,177.41m,12348
19,07/11/17,132.18,132.98,131.69,132.36,990173,0.49,0.37%,132.36,131.11m,10600
20,07/10/17,131.54,132.43,131.00,131.87,1182592,-0.03,-0.02%,131.87,156.1m,9565
21,07/07/17,132.00,133.00,131.71,131.90,1226153,0.80,0.61%,131.90,161.98m,11738
22,07/06/17,130.89,131.81,130.26,131.10,1411562,-0.54002,-0.41%,131.10,185.13m,12634
23,07/05/17,131.91,132.89,131.26,131.98,1275638,0.299228,0.23%,131.64,168.47m,12246
24,06/30/17,133.75,134.78,132.78,132.81,2294800,-0.289253,-0.22%,132.4679,306.01m,16345
25,06/29/17,134.98,135.13,132.35,133.10,1785593,-2.2642,-1.68%,132.7571,238.02m,17417
26,06/28/17,135.45,137.62,134.49,135.37,1533380,0.079794,0.06%,135.0213,207.59m,14771
27,06/27/17,137.78,138.41,135.26,135.29,1540460,-3.102,-2.25%,134.9415,210.28m,15111
28,06/26/17,138.41,139.85,137.68,138.40,1363843,-1.9948,-1.42%,138.0435,189.11m,13316
29,06/23/17,140.24,140.78,139.56,140.40,1543627,0.408944,0.29%,140.0383,216.62m,10765
30,06/22/17,139.90,140.64,139.60,139.99,1112937,-0.25933,-0.19%,139.6294,156.05m,10379
31,06/21/17,140.78,141.52,139.98,140.25,1265117,0.079794,0.06%,139.8887,177.73m,11906
32,06/20/17,140.56,140.90,140.03,140.17,1042187,-0.578506,-0.41%,139.8089,146.36m,11309
33,06/19/17,140.20,141.28,139.75,140.75,1690153,1.2568,0.90%,140.3874,238.01m,14489
34,06/16/17,138.65,140.46,138.65,139.49,1920789,-0.508686,-0.36%,139.1307,268.29m,12503
35,06/15/17,138.96,140.48,138.13,140.00,1346991,-0.189511,-0.14%,139.6394,188.4m,12596
36,06/14/17,140.50,141.03,138.86,140.19,906917,0.309202,0.22%,139.8289,127.26m,9808
37,06/13/17,139.80,140.71,139.41,139.88,1492520,0.139639,0.10%,139.5197,208.97m,14921
38,06/12/17,138.96,140.14,138.01,139.74,1776498,-0.468789,-0.34%,139.38,247.47m,18545
39,06/09/17,143.00,143.81,139.10,140.21,1890790,-2.4936,-1.75%,139.8488,266.99m,19783
40,06/08/17,142.23,142.99,141.61,142.71,1416781,0.738094,0.52%,142.3424,201.95m,12234
41,06/07/17,142.12,142.8099,141.43,141.97,1447281,0.339124,0.24%,141.6043,205.46m,12927
42,06/06/17,142.18,142.94,141.60,141.63,1987086,-1.0174,-0.72%,141.2652,282.38m,16883
43,06/05/17,142.62,143.46,142.19,142.65,1472544,-0.159587,-0.11%,142.2825,210.55m,14527
44,06/02/17,141.22,142.89,141.125,142.81,1522499,1.4762,1.05%,142.4421,216.75m,15832
45,06/01/17,140.55,141.675,140.27,141.33,1903064,0.688223,0.49%,140.9659,268.52m,16974
46,05/31/17,140.20,141.08,139.52,140.64,2387963,0.58848,0.42%,140.2777,335.74m,20428
47,05/30/17,138.48,140.20,138.00,140.05,2606337,1.4862,1.08%,139.6892,364.17m,23135
48,05/26/17,138.03,139.86,136.83,138.56,2318291,0.199484,0.14%,138.2031,321.96m,22963
49,05/25/17,137.53,138.81,135.43,138.36,3528903,0.528635,0.38%,138.0036,485.8m,29923
50,05/24/17,139.71,140.25,136.41,137.83,5279842,8.6576,6.72%,137.475,730.6m,42784
51,05/23/17,127.80,130.10,127.39,129.15,2670834,1.9849,1.56%,128.8173,343.91m,26076
52,05/22/17,125.50,127.28,125.16,127.16,1719844,1.7754,1.42%,126.8324,218.19m,12919
53,05/19/17,125.28,126.67,124.70,125.38,2704503,0.229407,0.18%,125.057,339.64m,17322
54,05/18/17,125.20,125.83,124.22,125.15,1697268,-0.199484,-0.16%,124.8276,212.58m,15417
55,05/17/17,126.76,127.4199,125.29,125.35,1472074,-2.1445,-1.69%,125.0271,185.39m,14111
56,05/16/17,127.58,127.61,127.1101,127.50,930721,-0.129665,-0.10%,127.1716,118.6m,9356
57,05/15/17,126.33,127.64,126.01,127.63,1346496,1.1171,0.89%,127.3012,171.01m,11860
58,05/12/17,126.87,126.87,126.14,126.51,793577,-0.369047,-0.29%,126.1841,100.41m,7401
59,05/11/17,126.84,127.19,126.08,126.88,978616,-0.209459,-0.17%,126.5532,123.92m,9698
60,05/10/17,126.45,127.46,126.45,127.09,1378333,0.359072,0.28%,126.7626,175.18m,8225
61,05/09/17,126.22,127.08,125.905,126.73,1096983,0.558558,0.44%,126.4035,139.07m,11211
62,05/08/17,126.15,126.3499,125.55,126.17,974734,0.029923,0.02%,125.845,122.88m,7381
63,05/05/17,126.48,126.48,125.70,126.14,755251,0.18951,0.15%,125.8151,95.14m,7704
64,05/04/17,125.93,126.12,125.47,125.95,971341,0.349099,0.28%,125.6256,122.28m,9529
65,05/03/17,126.00,126.00,125.09,125.60,936600,-0.309202,-0.25%,125.2765,117.58m,10038
66,05/02/17,125.75,126.19,125.02,125.91,1427922,0.388996,0.31%,125.5857,179.57m,13525
67,05/01/17,125.55,125.67,124.72,125.52,1382038,0.309201,0.25%,125.1967,173.17m,13683
68,04/28/17,126.08,126.08,124.82,125.21,1943288,-0.39897,-0.32%,124.8875,243.31m,19213
69,04/27/17,123.34,125.74,123.15,125.61,4945719,9.7748,8.46%,125.2864,617.04m,43389
70,04/26/17,118.90,119.02,115.62,115.81,3963359,-3.2616,-2.75%,115.5117,461.02m,30662
71,04/25/17,118.92,119.38,118.61,119.08,2072290,0.319176,0.27%,118.7732,246.62m,16322
72,04/24/17,119.42,119.42,118.25,118.76,1748065,0.398969,0.34%,118.4541,207.27m,15187
73,04/21/17,118.48,118.73,117.925,118.36,2409515,0.089769,0.08%,118.0551,285.07m,21237
74,04/20/17,119.11,119.13,117.84,118.27,2790692,-0.698197,-0.59%,117.9653,330.12m,19638
75,04/19/17,119.66,119.73,118.70,118.97,1434399,-0.379021,-0.32%,118.6635,170.9m,13957
76,04/18/17,118.43,119.48,118.27,119.35,1719169,0.708171,0.60%,119.0426,204.54m,15160
77,04/17/17,118.29,118.665,117.93,118.64,940191,0.748068,0.64%,118.3344,111.23m,9778
78,04/13/17,118.05,118.89,117.72,117.89,1115890,0.059845,0.05%,117.5863,131.88m,11942
79,04/12/17,118.23,118.38,117.51,117.83,1668004,-0.84781,-0.72%,117.5265,196.53m,15249
80,04/11/17,118.36,118.745,117.38,118.68,1673345,0.059845,0.05%,118.3743,197.82m,16083
81,04/10/17,118.55,119.30,118.04,118.62,2147198,0.159588,0.14%,118.3144,254.9m,19852
82,04/07/17,117.99,118.96,117.81,118.46,2561839,0.648326,0.55%,118.1548,303.56m,22573
83,04/06/17,116.04,117.86,115.56,117.81,3653592,1.5959,1.38%,117.5065,428.98m,29027
84,04/05/17,116.57,117.28,116.05,116.55,1881654,0.517148,0.45%,115.9107,219.65m,18433
85,04/04/17,115.69,116.78,115.69,116.03,1718284,-0.139232,-0.12%,115.3935,199.45m,15380
86,04/03/17,116.05,116.52,114.80,116.17,4074497,0.179013,0.16%,115.5328,471.98m,24075
87,03/31/17,115.50,116.39,115.30,115.99,4699786,0.36797,0.32%,115.3537,545.09m,25045
88,03/30/17,117.55,117.79,115.43,115.62,2093390,-2.2476,-1.92%,114.9858,243.57m,18655
89,03/29/17,117.83,118.14,116.77,117.88,4294900,-0.119342,-0.10%,117.2334,504.49m,35862
90,03/28/17,118.75,118.90,117.635,118.00,2695308,-0.447531,-0.38%,117.3527,318.11m,21831
91,03/27/17,118.85,119.06,117.79,118.45,2110567,-1.263,-1.06%,117.8002,250m,19807
92,03/24/17,120.43,120.635,119.10,119.72,1890141,-0.268518,-0.23%,119.0633,226.47m,17250
93,03/23/17,121.30,122.07,119.90,119.99,1485320,-1.1238,-0.93%,119.3318,178.81m,15474
94,03/22/17,121.26,121.49,120.8167,121.12,1571485,0.069616,0.06%,120.4556,190.32m,15997
95,03/21/17,123.53,123.7989,120.95,121.05,1754168,-2.3371,-1.90%,120.386,213.78m,23464
96,03/20/17,123.57,124.19,122.77,123.40,1380501,-0.517147,-0.42%,122.7231,170.42m,13221
97,03/17/17,124.50,124.63,123.69,123.92,1668084,-0.427642,-0.35%,123.2402,207.32m,11555
98,03/16/17,124.64,124.94,123.90,124.35,1259890,-0.318245,-0.26%,123.6679,156.63m,12725
99,03/15/17,124.93,125.36,124.175,124.67,1358309,0.358025,0.29%,123.9861,169.32m,12920
100,03/14/17,124.88,125.03,123.85,124.31,2018531,-0.636489,-0.51%,123.6281,250.88m,16057
101,03/13/17,124.77,125.08,124.45,124.95,2094595,0.009946,0.01%,124.2646,261.49m,17557
102,03/10/17,125.69,125.69,124.66,124.94,1282107,0.179012,0.14%,124.2546,160.27m,12826
103,03/09/17,125.93,126.00,124.27,124.76,1294830,-0.835392,-0.67%,124.0756,161.75m,13468
104,03/08/17,125.05,125.65,124.85,125.60,1469691,0.198903,0.16%,124.911,184.18m,14042
105,03/07/17,126.44,126.49,125.29,125.40,1121920,-0.69616,-0.56%,124.7121,141.03m,11579
106,03/06/17,125.74,126.55,125.43,126.10,1045487,-0.34808,-0.28%,125.4083,131.87m,10912
107,03/03/17,125.38,126.67,124.71,126.45,1500620,1.273,1.02%,125.7564,189.03m,15863
