,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,40.40,41.35,40.40,40.80,45290,0.50,1.24%,40.80,1.85m,599
2,08/03/17,41.80,42.00,40.15,40.30,87270,-1.55,-3.70%,40.30,3.56m,950
3,08/02/17,43.35,43.35,40.10,41.85,229948,-2.60,-5.85%,41.85,9.59m,2441
4,08/01/17,44.80,44.80,43.70,44.45,69596,-0.15,-0.34%,44.45,3.07m,950
5,07/31/17,44.70,44.85,43.925,44.60,68694,-0.10,-0.22%,44.60,3.05m,781
6,07/28/17,44.10,44.70,43.95,44.70,54285,0.45,1.02%,44.70,2.4m,600
7,07/27/17,43.95,44.55,43.80,44.25,101095,0.40,0.91%,44.25,4.47m,1164
8,07/26/17,43.80,44.15,43.50,43.85,80746,0.05,0.11%,43.85,3.54m,855
9,07/25/17,43.25,43.90,43.15,43.80,137604,0.55,1.27%,43.80,5.98m,1440
10,07/24/17,43.00,43.30,42.75,43.25,64992,0.00,0.00%,43.25,2.8m,637
11,07/21/17,43.25,43.275,42.6361,43.25,108942,0.15,0.35%,43.25,4.7m,877
12,07/20/17,43.20,43.25,42.55,43.10,52572,-0.15,-0.35%,43.10,2.26m,790
13,07/19/17,43.25,43.30,42.70,43.25,69452,0.00,0.00%,43.25,2.99m,826
14,07/18/17,42.45,43.30,42.1368,43.25,82979,0.50,1.17%,43.25,3.57m,1064
15,07/17/17,42.55,42.875,42.15,42.75,65155,0.25,0.59%,42.75,2.78m,683
16,07/14/17,42.00,42.70,42.00,42.50,73846,0.30,0.71%,42.50,3.13m,823
17,07/13/17,42.35,42.55,41.70,42.20,78793,-0.10,-0.24%,42.20,3.32m,538
18,07/12/17,42.30,42.95,42.05,42.30,42884,0.30,0.71%,42.30,1.82m,610
19,07/11/17,42.25,42.40,41.55,42.00,62723,-0.25,-0.59%,42.00,2.63m,677
20,07/10/17,42.75,43.05,42.20,42.25,71732,-0.75,-1.74%,42.25,3.05m,787
21,07/07/17,43.10,43.10,42.60,43.00,50719,0.05,0.12%,43.00,2.18m,567
22,07/06/17,42.50,43.15,42.45,42.95,78934,0.00,0.00%,42.95,3.39m,714
23,07/05/17,43.20,43.65,42.45,42.95,41210,-0.329995,-0.76%,42.95,1.77m,556
24,06/30/17,42.60,43.00,42.30,42.70,90201,0.249885,0.59%,42.6803,3.85m,1081
25,06/29/17,43.55,43.95,42.00,42.45,53029,-1.0995,-2.53%,42.4304,2.26m,634
26,06/28/17,43.35,43.85,43.25,43.55,60645,0.549746,1.28%,43.5299,2.64m,684
27,06/27/17,43.05,43.60,42.50,43.00,55149,-0.099954,-0.23%,42.9801,2.38m,729
28,06/26/17,42.95,43.25,42.40,43.10,36932,0.249885,0.58%,43.0801,1.59m,469
29,06/23/17,41.95,43.05,41.50,42.85,139020,0.949561,2.27%,42.8302,5.94m,792
30,06/22/17,41.65,42.30,41.50,41.90,42040,0.249884,0.60%,41.8806,1.76m,508
31,06/21/17,42.30,42.45,41.50,41.65,41383,-0.599723,-1.42%,41.6308,1.73m,493
32,06/20/17,43.20,43.20,42.25,42.25,40437,-0.949561,-2.20%,42.2305,1.72m,478
33,06/19/17,43.40,43.55,42.749,43.20,64450,0.00,0.00%,43.18,2.78m,652
34,06/16/17,42.80,43.30,42.35,43.20,121624,0.00,0.00%,43.18,5.22m,680
35,06/15/17,42.20,43.25,42.20,43.20,33400,0.349839,0.82%,43.18,1.44m,481
36,06/14/17,43.15,43.15,42.295,42.85,39872,-0.299862,-0.70%,42.8302,1.7m,503
37,06/13/17,43.30,43.75,42.95,43.15,34571,-0.049977,-0.12%,43.1301,1.5m,476
38,06/12/17,43.85,44.05,42.95,43.20,56606,-0.499769,-1.14%,43.18,2.46m,753
39,06/09/17,42.25,43.75,42.10,43.70,82148,1.4493,3.43%,43.6798,3.54m,1038
