,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,6.45,6.80,6.45,6.80,31922,0.35,5.43%,6.80,210.55k,247
2,08/03/17,6.90,6.90,6.35,6.45,59330,-0.50,-7.19%,6.45,391.08k,444
3,08/02/17,6.85,6.95,6.55,6.95,46092,0.15,2.21%,6.95,313.48k,393
4,08/01/17,6.9575,6.9575,6.75,6.80,39073,-0.075,-1.09%,6.80,267.33k,271
5,07/31/17,6.95,7.05,6.875,6.875,29777,-0.175,-2.48%,6.875,207.21k,163
6,07/28/17,7.00,7.05,6.85,7.05,19519,0.00,0.00%,7.05,135.68k,121
7,07/27/17,7.1845,7.1845,6.90,7.05,26094,0.00,0.00%,7.05,182.87k,156
8,07/26/17,7.25,7.25,6.90,7.05,13863,-0.15,-2.08%,7.05,97.98k,92
9,07/25/17,7.20,7.35,7.15,7.20,43488,0.05,0.70%,7.20,315.14k,158
10,07/24/17,6.90,7.20,6.90,7.15,42339,0.30,4.38%,7.15,299.21k,214
11,07/21/17,6.80,7.15,6.75,6.85,135728,-0.05,-0.72%,6.85,954.92k,783
12,07/20/17,7.05,7.10,6.90,6.90,34843,-0.25,-3.50%,6.90,243.77k,311
13,07/19/17,7.15,7.20,6.90,7.15,53785,0.00,0.00%,7.15,378.33k,221
14,07/18/17,7.20,7.225,7.00,7.15,36454,-0.05,-0.69%,7.15,259.05k,193
15,07/17/17,7.30,7.408,7.10,7.20,39681,-0.10,-1.37%,7.20,288.18k,238
16,07/14/17,7.25,7.35,7.25,7.30,16887,0.00,0.00%,7.30,123.1k,79
17,07/13/17,7.20,7.35,7.151,7.30,38736,0.15,2.10%,7.30,282.18k,176
18,07/12/17,7.15,7.45,7.00,7.15,97514,0.00,0.00%,7.15,700.7k,395
19,07/11/17,7.20,7.25,7.10,7.15,17934,-0.10,-1.38%,7.15,128.67k,142
