,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,27.12,27.30,26.76,26.99,11488,-0.03,-0.11%,26.99,310.62k,254
2,08/03/17,27.58,27.70,27.01,27.02,11017,-0.51,-1.85%,27.02,301.34k,126
3,08/02/17,28.0596,28.0596,27.49,27.53,10967,-0.70,-2.48%,27.53,303.5k,234
4,08/01/17,27.87,28.35,27.739,28.23,7377,0.35,1.26%,28.23,206.65k,85
5,07/31/17,27.70,27.93,27.70,27.88,11891,0.21,0.76%,27.88,331.1k,178
6,07/28/17,27.78,27.985,27.63,27.67,11369,-0.08,-0.29%,27.67,315.87k,220
7,07/27/17,27.81,28.019,27.6001,27.75,12340,-0.26,-0.93%,27.75,344.14k,193
8,07/26/17,27.79,28.24,27.79,28.01,11769,0.31,1.12%,28.01,328.95k,184
9,07/25/17,27.70,28.00,27.649,27.70,11132,0.05,0.18%,27.70,309.31k,134
10,07/24/17,27.70,27.94,27.51,27.65,15338,-0.15,-0.54%,27.65,425.03k,210
11,07/21/17,27.86,27.96,27.49,27.80,14532,0.01,0.04%,27.80,403.86k,119
12,07/20/17,27.80,28.00,27.43,27.79,4479,-0.06,-0.22%,27.79,124.91k,72
13,07/19/17,27.75,27.85,27.46,27.85,7251,0.11,0.40%,27.85,200.83k,88
14,07/18/17,27.52,27.9258,27.52,27.74,7004,0.15,0.54%,27.74,194.49k,119
15,07/17/17,27.66,27.95,27.46,27.59,10888,0.11,0.40%,27.59,302.14k,142
16,07/14/17,27.69,27.95,27.47,27.48,8600,-0.21,-0.76%,27.48,237.84k,123
17,07/13/17,27.77,27.81,27.43,27.69,2360,-0.14,-0.50%,27.69,65.33k,59
18,07/12/17,28.03,28.03,27.61,27.83,5080,0.01,0.04%,27.83,141.2k,98
19,07/11/17,27.84,28.05,27.425,27.82,12598,0.03,0.11%,27.82,350.96k,159
20,07/10/17,27.97,28.23,27.705,27.79,16982,-0.22,-0.79%,27.79,474.14k,219
21,07/07/17,27.3601,28.15,27.3601,28.01,9980,0.40,1.45%,28.01,279.08k,122
22,07/06/17,27.67,27.87,27.55,27.61,10410,-0.10,-0.36%,27.61,288.43k,138
23,07/05/17,28.13,28.13,27.48,27.71,25957,-0.53,-1.88%,27.71,723.03k,236
24,06/30/17,28.01,28.295,27.80,27.88,13503,-0.14,-0.50%,27.88,377.74k,180
25,06/29/17,28.05,28.08,27.885,28.02,9626,-0.10,-0.36%,28.02,269.53k,134
