,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,30.95,31.00,30.55,30.70,12078,-0.15,-0.49%,30.70,372.04k,169
2,08/03/17,30.65,31.00,30.65,30.85,19862,0.10,0.33%,30.85,612.04k,210
3,08/02/17,30.45,30.80,30.45,30.75,27209,0.35,1.15%,30.75,830.19k,331
4,08/01/17,30.65,30.65,30.25,30.40,42109,-0.10,-0.33%,30.40,1.28m,376
5,07/31/17,30.75,30.85,30.45,30.50,18315,-0.25,-0.81%,30.50,560.01k,229
6,07/28/17,30.85,30.95,30.50,30.75,11264,-0.25,-0.81%,30.75,345.49k,174
7,07/27/17,30.95,31.00,30.25,31.00,20666,0.20,0.65%,31.00,635.24k,242
8,07/26/17,30.75,31.10,30.60,30.80,14135,0.00,0.00%,30.80,434.35k,213
9,07/25/17,30.90,30.95,30.55,30.80,12658,-0.15,-0.48%,30.80,389.88k,142
10,07/24/17,30.95,31.10,30.65,30.95,13834,0.10,0.32%,30.95,426.66k,365
11,07/21/17,31.05,31.10,30.70,30.85,45203,-0.15,-0.48%,30.85,1.4m,280
12,07/20/17,31.45,31.45,30.80,31.00,306473,-0.25,-0.80%,31.00,9.48m,383
13,07/19/17,31.05,31.50,31.05,31.25,46672,0.45,1.46%,31.25,1.46m,329
14,07/18/17,31.05,31.25,30.35,30.80,72373,-0.35,-1.12%,30.80,2.22m,589
15,07/17/17,31.40,31.75,31.05,31.15,28602,-0.25,-0.80%,31.15,893.99k,309
16,07/14/17,31.50,31.75,31.40,31.40,20174,-0.10,-0.32%,31.40,636.52k,219
17,07/13/17,31.50,31.65,31.40,31.50,24870,0.05,0.16%,31.50,783.6k,372
18,07/12/17,31.50,31.80,31.40,31.45,54219,-0.10,-0.32%,31.45,1.71m,482
19,07/11/17,31.55,31.80,31.40,31.55,23648,0.00,0.00%,31.55,745.72k,217
20,07/10/17,31.45,31.65,31.20,31.55,15247,-0.20,-0.63%,31.55,479.77k,252
