,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,18.97,19.22,18.91,18.97,160403,-0.01,-0.05%,18.97,3.05m,1434
2,08/03/17,19.07,19.34,18.90,18.98,148944,-0.12,-0.63%,18.98,2.84m,1451
3,08/02/17,19.53,19.53,19.03,19.10,150189,-0.42,-2.15%,19.10,2.88m,1371
4,08/01/17,19.26,19.65,19.18,19.52,215391,0.42,2.20%,19.52,4.2m,1850
5,07/31/17,19.35,19.40,18.96,19.10,336070,-0.22,-1.14%,19.10,6.42m,1812
6,07/28/17,19.28,19.49,19.1301,19.32,143660,-0.04,-0.21%,19.32,2.78m,1437
7,07/27/17,19.55,19.55,19.12,19.36,147140,-0.14,-0.72%,19.36,2.84m,1381
8,07/26/17,19.50,19.6221,19.43,19.50,384221,0.06,0.31%,19.50,7.5m,1957
9,07/25/17,19.36,19.515,19.21,19.44,433600,0.14,0.73%,19.44,8.42m,2988
10,07/24/17,19.24,19.40,19.16,19.30,194930,0.04,0.21%,19.30,3.76m,1579
11,07/21/17,19.23,19.41,19.07,19.26,309108,0.08,0.42%,19.26,5.96m,2001
12,07/20/17,19.31,19.31,19.04,19.18,325288,-0.06,-0.31%,19.18,6.24m,2316
13,07/19/17,19.04,19.4091,19.04,19.24,265911,0.20,1.05%,19.24,5.13m,1893
14,07/18/17,19.18,19.21,18.92,19.04,275948,-0.26,-1.35%,19.04,5.26m,2555
15,07/17/17,19.37,19.44,19.22,19.30,223465,-0.06,-0.31%,19.30,4.32m,1959
16,07/14/17,19.41,19.47,19.27,19.36,211209,-0.13,-0.67%,19.36,4.09m,1875
17,07/13/17,19.45,19.665,19.365,19.49,175573,0.00,0.00%,19.49,3.42m,1682
18,07/12/17,19.67,19.90,19.45,19.49,220106,-0.01,-0.05%,19.49,4.3m,2600
19,07/11/17,19.59,19.78,19.42,19.50,239252,-0.05,-0.26%,19.50,4.67m,1985
20,07/10/17,19.58,19.76,19.4443,19.55,194814,-0.07,-0.36%,19.55,3.82m,2010
21,07/07/17,19.39,19.83,19.37,19.62,287386,0.32,1.66%,19.62,5.62m,2644
22,07/06/17,19.85,19.8695,19.26,19.30,389422,-0.70,-3.50%,19.30,7.58m,3591
23,07/05/17,20.15,20.40,19.99,20.00,406984,-0.16,-0.79%,20.00,8.17m,3073
24,06/30/17,20.28,20.60,20.1677,20.33,506182,0.16,0.79%,20.33,10.32m,3542
25,06/29/17,20.43,20.68,19.99,20.17,464514,-0.27,-1.32%,20.17,9.42m,3891
26,06/28/17,19.27,20.89,18.81,20.44,1917142,1.19,6.18%,20.44,38.74m,11947
27,06/27/17,19.57,19.62,19.02,19.25,677160,-0.37,-1.89%,19.25,13.04m,4735
28,06/26/17,20.22,20.27,19.58,19.62,490491,-0.50,-2.49%,19.62,9.67m,3642
29,06/23/17,19.70,20.19,19.615,20.12,647939,0.47,2.39%,20.12,12.98m,2741
30,06/22/17,19.35,19.72,19.31,19.65,246518,0.33,1.71%,19.65,4.83m,1874
31,06/21/17,19.43,19.47,19.22,19.32,155697,-0.05,-0.26%,19.32,3.01m,1647
32,06/20/17,19.70,19.73,19.33,19.37,360067,-0.36,-1.82%,19.37,7.01m,2480
33,06/19/17,19.40,19.75,19.32,19.73,203291,0.35,1.81%,19.73,3.98m,1893
34,06/16/17,19.54,19.6469,19.19,19.38,360973,-0.29,-1.47%,19.38,7m,1409
