,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,5.03,5.08,4.801,5.08,4372,0.19,3.89%,5.08,21.9k,14
2,08/03/17,5.00,5.02,4.87,4.89,2598,-0.01,-0.20%,4.89,12.88k,25
3,08/02/17,4.91,4.91,4.90,4.90,376,0.0241,0.49%,4.90,1.84k,6
4,08/01/17,4.8759,4.8759,4.8759,4.8759,852,-0.0141,-0.29%,4.8759,4.15k,5
5,07/31/17,4.97,4.97,4.86,4.89,5892,-0.104,-2.08%,4.89,29.13k,29
6,07/28/17,5.00,5.00,4.90,4.994,875,-0.0678,-1.34%,4.994,4.36k,8
7,07/27/17,5.08,5.08,5.05,5.0618,1803,0.0618,1.24%,5.0618,9.14k,15
8,07/26/17,5.01,5.029,4.75,5.00,9791,-0.11,-2.15%,5.00,49.07k,34
9,07/25/17,5.08,5.11,5.00,5.11,2015,0.20,4.07%,5.11,10.22k,21
10,07/24/17,4.84,4.91,4.84,4.91,2594,-0.0975,-1.95%,4.91,12.71k,9
11,07/21/17,5.024,5.024,4.9867,5.0075,931,-0.1125,-2.20%,5.0075,4.66k,7
12,07/20/17,5.00,5.12,5.00,5.12,319,0.16,3.23%,5.12,1.62k,4
13,07/19/17,4.96,4.96,4.96,4.96,209,-0.24,-4.62%,4.96,1.04k,3
14,07/18/17,5.08,5.20,5.08,5.20,2287,0.16,3.17%,5.20,11.76k,13
15,07/17/17,5.11,5.1387,5.04,5.04,3884,-0.19,-3.63%,5.04,19.84k,21
16,07/14/17,5.10,5.23,5.09,5.23,800,0.13,2.55%,5.23,4.1k,6
17,07/13/17,5.12,5.18,5.10,5.10,1754,-0.01,-0.20%,5.10,8.98k,15
18,07/12/17,5.05,5.11,5.00,5.11,33049,0.1899,3.86%,5.11,166.86k,199
19,07/11/17,5.00,5.00,4.84,4.9201,21384,-0.2198,-4.28%,4.9201,104.71k,49
20,07/10/17,5.14,5.14,5.00,5.1399,28717,0.0004,0.01%,5.1399,146.8k,79
21,07/07/17,5.054,5.14,4.94,5.1395,42934,0.1213,2.42%,5.1395,214.05k,98
22,07/06/17,5.0226,5.17,5.0182,5.0182,3374,0.0181,0.36%,5.0182,17.37k,10
23,07/05/17,5.05,5.05,4.99,5.0001,2581,-0.0599,-1.18%,5.0001,12.98k,36
24,06/30/17,5.28,5.28,5.17,5.17,520,-0.03,-0.58%,5.17,2.72k,8
25,06/29/17,5.26,5.3323,5.20,5.20,12613,-0.02,-0.38%,5.20,66.4k,37
26,06/28/17,5.10,5.25,5.10,5.22,12505,0.06,1.16%,5.22,64.59k,52
27,06/27/17,5.13,5.2006,5.13,5.16,4066,-0.31,-5.67%,5.16,21.12k,24
28,06/26/17,5.14,5.47,5.11,5.47,9264,0.22,4.19%,5.47,49.02k,22
29,06/23/17,5.17,5.26,5.17,5.25,6075,0.1123,2.19%,5.25,31.46k,13
30,06/22/17,5.1377,5.1377,5.1377,5.1377,593,0.0177,0.35%,5.1377,3.05k,8
31,06/21/17,5.195,5.195,5.08,5.12,3905,-0.17,-3.21%,5.12,19.88k,17
32,06/20/17,5.23,5.29,5.1808,5.29,4941,-0.04,-0.75%,5.29,25.78k,15
33,06/19/17,5.39,5.39,5.321,5.33,2520,0.0562,1.07%,5.33,13.55k,8
34,06/16/17,5.0844,5.2738,5.0844,5.2738,1177,-0.0662,-1.24%,5.2738,6.17k,5
35,06/15/17,5.38,5.38,5.19,5.34,1863,-0.04,-0.74%,5.34,9.82k,22
36,06/14/17,5.2227,5.53,5.2227,5.38,672,0.03,0.56%,5.38,3.57k,5
37,06/13/17,5.422,5.422,5.35,5.35,2359,0.03,0.56%,5.35,12.64k,8
38,06/12/17,5.39,5.4566,5.32,5.32,17879,-0.30,-5.34%,5.32,95.97k,104
39,06/09/17,5.6557,5.80,5.61,5.62,5090,-0.12,-2.09%,5.62,29k,14
40,06/08/17,5.74,5.74,5.74,5.74,354,0.00,0.00%,5.74,2.03k,5
41,06/07/17,5.49,5.74,5.49,5.74,1432,0.25,4.55%,5.74,8k,14
42,06/06/17,5.42,5.59,5.42,5.49,6365,0.13,2.43%,5.49,34.99k,18
43,06/05/17,5.52,5.539,5.3145,5.36,4164,-0.10,-1.83%,5.36,22.52k,33
44,06/02/17,5.46,5.52,5.46,5.46,1501,-0.11,-1.97%,5.46,8.22k,6
45,06/01/17,5.43,5.573,5.35,5.57,5374,0.17,3.15%,5.57,29.46k,22
46,05/31/17,5.33,5.40,5.33,5.40,6833,0.044,0.82%,5.40,36.76k,32
47,05/30/17,5.26,5.50,5.22,5.356,13336,0.196,3.80%,5.356,71.39k,78
48,05/26/17,5.13,5.16,5.13,5.16,633,-0.03,-0.58%,5.16,3.25k,7
49,05/25/17,5.37,5.37,5.0964,5.19,9184,-0.26,-4.77%,5.19,47.46k,27
50,05/24/17,5.40,5.46,5.25,5.45,10261,0.11,2.06%,5.45,55.29k,82
51,05/23/17,5.37,5.49,5.33,5.34,1118,0.04,0.75%,5.34,6.02k,14
52,05/22/17,5.35,5.4306,5.23,5.30,8641,0.28,5.58%,5.30,46.29k,48
