,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,84.79,84.82,79.66,81.17,10704292,-3.34,-3.95%,81.17,875.24m,76709
2,08/03/17,84.50,85.01,83.81,84.51,3511134,0.14,0.17%,84.51,296.38m,31518
3,08/02/17,86.49,86.55,84.05,84.37,3757481,-1.30,-1.52%,84.37,318.61m,31030
4,08/01/17,85.29,86.35,84.87,85.67,4010041,0.55,0.65%,85.67,343.5m,31727
5,07/31/17,86.12,86.73,84.40,85.12,5093550,0.15,0.18%,85.12,435.33m,41323
6,07/28/17,88.00,88.00,84.10,84.97,11204406,-6.93,-7.54%,84.97,958m,77529
7,07/27/17,93.01,94.25,91.22,91.90,5241728,-1.06,-1.14%,91.90,484.9m,43747
8,07/26/17,94.26,94.4911,92.53,92.96,2503806,-0.79,-0.84%,92.96,233.4m,21432
9,07/25/17,91.04,95.05,90.75,93.75,5024732,-0.87,-0.92%,93.75,468.36m,41067
10,07/24/17,94.94,95.69,94.48,94.62,2254893,-0.20,-0.21%,94.62,214.22m,20701
11,07/21/17,94.70,95.77,94.50,94.82,2183634,-0.19,-0.20%,94.82,207.47m,18877
12,07/20/17,95.00,95.56,94.23,95.01,3358890,0.53,0.56%,95.01,319.11m,26977
13,07/19/17,94.42,94.61,93.45,94.48,2853119,0.21,0.22%,94.48,268.39m,27156
14,07/18/17,94.16,94.82,93.60,94.27,2211923,-0.30,-0.32%,94.27,208.1m,19683
15,07/17/17,94.15,94.94,93.85,94.57,2556959,0.13,0.14%,94.57,241.43m,22928
16,07/14/17,93.36,95.49,93.20,94.44,3471195,1.64,1.77%,94.44,328.12m,27358
17,07/13/17,93.51,94.62,92.61,92.80,4140669,-1.33,-1.41%,92.80,386.93m,29768
18,07/12/17,92.90,95.51,92.61,94.13,5555154,2.38,2.59%,94.13,524.19m,43610
19,07/11/17,89.38,92.16,89.27,91.75,5130831,2.48,2.78%,91.75,469.25m,34094
20,07/10/17,86.87,89.5098,86.31,89.27,4909453,2.33,2.68%,89.27,434.45m,27992
21,07/07/17,86.54,88.52,86.08,86.94,3436767,0.82,0.95%,86.94,300.07m,28740
22,07/06/17,86.17,86.58,84.74,86.12,4143838,-0.29,-0.34%,86.12,355.83m,33445
23,07/05/17,85.95,86.75,84.46,86.41,5119810,1.12,1.31%,86.41,438.42m,41305
24,06/30/17,92.32,92.40,88.281,88.60,6614896,-3.05,-3.33%,88.60,592.06m,42240
25,06/29/17,93.20,93.2332,90.80,91.65,5673341,-2.02,-2.16%,91.65,519.96m,43871
26,06/28/17,91.43,93.70,90.8601,93.67,3692206,2.32,2.54%,93.67,342.38m,28158
