,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,8.60,8.7566,8.39,8.61,103381,0.14,1.65%,8.61,891.47k,877
2,08/03/17,8.40,8.97,8.35,8.47,46668,-0.34,-3.86%,8.47,400.09k,285
3,08/02/17,8.85,8.94,8.67,8.81,38503,-0.09,-1.01%,8.81,339.38k,335
4,08/01/17,9.30,9.30,8.85,8.90,72786,-0.36,-3.89%,8.90,654.35k,507
5,07/31/17,9.39,9.39,8.97,9.26,33514,-0.13,-1.38%,9.26,307.71k,172
6,07/28/17,9.44,9.81,9.34,9.39,38074,-0.12,-1.26%,9.39,361.65k,475
7,07/27/17,9.98,10.06,9.35,9.51,29876,-0.46,-4.61%,9.51,287.15k,378
8,07/26/17,9.91,10.09,9.82,9.97,68010,0.11,1.12%,9.97,677.73k,486
9,07/25/17,9.58,9.92,9.55,9.86,95997,0.36,3.79%,9.86,944.68k,555
10,07/24/17,9.54,9.57,9.21,9.50,76196,-0.03,-0.31%,9.50,718.09k,624
11,07/21/17,9.38,9.55,9.25,9.53,90532,0.12,1.28%,9.53,855.75k,546
12,07/20/17,9.62,9.62,9.10,9.41,83749,-0.22,-2.28%,9.41,778.56k,472
13,07/19/17,9.55,9.69,9.36,9.63,81829,0.04,0.42%,9.63,781.52k,647
14,07/18/17,9.38,9.75,9.20,9.59,178776,0.24,2.57%,9.59,1.69m,1071
15,07/17/17,8.97,9.46,8.73,9.35,160741,0.43,4.82%,9.35,1.45m,899
16,07/14/17,8.83,9.05,8.76,8.92,156410,0.02,0.22%,8.92,1.39m,870
17,07/13/17,8.61,9.02,8.575,8.90,194211,0.28,3.25%,8.90,1.72m,1408
18,07/12/17,8.29,8.75,8.28,8.62,178557,0.39,4.74%,8.62,1.54m,795
19,07/11/17,8.46,8.46,8.12,8.23,29226,-0.24,-2.83%,8.23,240.25k,388
20,07/10/17,8.66,8.92,8.33,8.47,84504,-0.17,-1.97%,8.47,720.29k,597
21,07/07/17,8.56,8.64,8.19,8.64,89604,0.14,1.65%,8.64,753.1k,571
22,07/06/17,8.70,8.99,8.401,8.50,126675,-0.32,-3.63%,8.50,1.08m,1054
23,07/05/17,8.96,8.96,8.4201,8.82,78647,-0.06,-0.68%,8.82,680.77k,822
24,06/30/17,8.93,8.93,8.34,8.66,79242,-0.17,-1.93%,8.66,678.5k,1029
25,06/29/17,8.47,8.94,8.21,8.83,154329,0.36,4.25%,8.83,1.33m,1584
26,06/28/17,7.61,8.63,7.32,8.47,188960,0.97,12.93%,8.47,1.52m,1535
27,06/27/17,7.86,7.88,7.44,7.50,94985,-0.33,-4.21%,7.50,721.25k,700
28,06/26/17,7.20,7.97,7.01,7.83,107810,0.73,10.28%,7.83,821.19k,964
29,06/23/17,7.25,7.40,7.06,7.10,826159,-0.17,-2.34%,7.10,5.88m,1182
30,06/22/17,7.14,7.36,7.04,7.27,81223,0.14,1.96%,7.27,582.98k,886
31,06/21/17,7.205,7.24,7.07,7.13,82423,-0.16,-2.19%,7.13,588.28k,987
32,06/20/17,7.07,7.38,6.9475,7.29,94329,0.20,2.82%,7.29,677.79k,1024
33,06/19/17,6.79,7.14,6.72,7.09,75076,0.34,5.04%,7.09,522.31k,790
34,06/16/17,6.45,6.87,6.45,6.75,112326,0.26,4.01%,6.75,747.92k,1212
35,06/15/17,6.58,6.91,6.32,6.49,119319,-0.09,-1.37%,6.49,771.13k,1174
36,06/14/17,6.45,6.73,6.42,6.58,102904,0.13,2.02%,6.58,677.09k,1123
37,06/13/17,6.27,6.54,6.19,6.45,177281,0.23,3.70%,6.45,1.14m,1726
38,06/12/17,6.16,6.405,6.06,6.22,87068,0.04,0.65%,6.22,541.88k,835
39,06/09/17,6.45,6.46,6.15,6.18,69511,-0.27,-4.19%,6.18,433.85k,757
40,06/08/17,6.41,6.60,6.41,6.45,85115,-0.01,-0.15%,6.45,553.18k,697
41,06/07/17,6.60,6.60,6.28,6.46,107055,-0.11,-1.67%,6.46,690.18k,709
42,06/06/17,6.73,6.8299,6.46,6.57,49753,-0.22,-3.24%,6.57,327.46k,462
43,06/05/17,6.87,7.0199,6.74,6.79,40776,-0.13,-1.88%,6.79,277.8k,390
44,06/02/17,6.82,7.32,6.65,6.92,97095,0.12,1.76%,6.92,674.81k,564
45,06/01/17,6.665,6.82,6.495,6.80,67477,0.21,3.19%,6.80,451.32k,535
46,05/31/17,6.61,6.75,6.51,6.59,42145,-0.11,-1.64%,6.59,279.4k,403
47,05/30/17,6.70,6.76,6.5385,6.70,109021,-0.02,-0.30%,6.70,728.37k,499
48,05/26/17,6.73,6.879,6.25,6.72,77079,0.01,0.15%,6.72,512.79k,543
49,05/25/17,6.82,7.166,6.69,6.71,84497,-0.14,-2.04%,6.71,576.73k,753
50,05/24/17,6.90,7.105,6.6487,6.85,146090,-0.02,-0.29%,6.85,1.01m,851
51,05/23/17,6.40,7.005,6.33,6.87,108738,0.50,7.85%,6.87,735.31k,840
52,05/22/17,6.29,6.40,6.13,6.37,175916,0.12,1.92%,6.37,1.1m,828
53,05/19/17,5.84,6.33,5.84,6.25,115146,0.37,6.29%,6.25,701.96k,791
54,05/18/17,5.87,5.91,5.73,5.88,136737,0.01,0.17%,5.88,790.49k,806
55,05/17/17,5.85,6.05,5.80,5.87,86283,-0.02,-0.34%,5.87,507.48k,869
56,05/16/17,6.05,6.17,5.87,5.89,98680,-0.18,-2.97%,5.89,591.67k,916
57,05/15/17,6.03,6.19,5.90,6.07,273837,0.20,3.41%,6.07,1.66m,1262
58,05/12/17,6.25,6.3199,5.80,5.87,171030,-0.43,-6.83%,5.87,1.02m,936
59,05/11/17,6.40,6.46,6.29,6.30,231422,-0.13,-2.02%,6.30,1.47m,1076
60,05/10/17,6.51,6.63,6.25,6.43,118183,-0.11,-1.68%,6.43,759.7k,1252
61,05/09/17,6.54,6.69,6.505,6.54,105238,-0.02,-0.30%,6.54,690.47k,1021
62,05/08/17,6.56,6.67,6.435,6.56,95257,-0.01,-0.15%,6.56,623.62k,1004
63,05/05/17,6.66,6.93,6.35,6.57,128668,-0.08,-1.20%,6.57,857.47k,1370
64,05/04/17,6.50,6.8055,6.16,6.65,164271,0.08,1.22%,6.65,1.06m,982
65,05/03/17,5.90,6.64,5.80,6.57,153809,0.31,4.95%,6.57,969.86k,958
66,05/02/17,6.63,6.63,5.78,6.26,116450,-0.37,-5.58%,6.26,729.52k,981
67,05/01/17,6.75,6.75,6.58,6.63,42827,-0.08,-1.19%,6.63,284.83k,466
68,04/28/17,7.03,7.03,6.70,6.71,67503,-0.39,-5.49%,6.71,460.56k,402
69,04/27/17,7.20,7.20,6.99,7.10,36241,-0.08,-1.11%,7.10,256.5k,345
70,04/26/17,6.98,7.27,6.93,7.18,71535,0.10,1.41%,7.18,513.15k,942
71,04/25/17,7.26,7.5499,7.02,7.08,90761,-0.18,-2.48%,7.08,652.68k,669
72,04/24/17,7.50,7.50,7.20,7.26,94302,-0.05,-0.68%,7.26,687.89k,850
73,04/21/17,7.18,7.70,7.09,7.31,351210,0.14,1.95%,7.31,2.6m,984
