,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,74.20,74.425,73.40,73.85,73975,-0.20,-0.27%,73.85,5.46m,918
2,08/03/17,73.85,74.10,73.10,74.05,129068,0.55,0.75%,74.05,9.53m,1435
3,08/02/17,73.75,73.95,72.55,73.50,68657,-0.20,-0.27%,73.50,5.04m,930
4,08/01/17,74.05,74.05,73.05,73.70,73883,-0.35,-0.47%,73.70,5.44m,916
5,07/31/17,73.20,74.65,72.55,74.05,111393,1.05,1.44%,74.05,8.22m,1132
6,07/28/17,73.30,73.60,72.30,73.00,74737,-0.35,-0.48%,73.00,5.44m,863
7,07/27/17,73.50,73.75,72.90,73.35,98175,-0.10,-0.14%,73.35,7.18m,1074
8,07/26/17,73.25,73.90,73.20,73.45,65410,-0.05,-0.07%,73.45,4.8m,733
9,07/25/17,73.65,73.95,73.35,73.50,109984,0.05,0.07%,73.50,8.1m,1088
10,07/24/17,73.55,73.975,73.00,73.45,76162,-0.05,-0.07%,73.45,5.6m,1092
11,07/21/17,73.25,74.10,72.50,73.50,159411,0.60,0.82%,73.50,11.7m,1561
12,07/20/17,73.05,73.355,72.60,72.90,116600,-0.15,-0.21%,72.90,8.51m,1538
13,07/19/17,71.05,73.50,71.05,73.05,210608,1.95,2.74%,73.05,15.28m,2473
14,07/18/17,70.10,71.10,70.05,71.10,116304,0.80,1.14%,71.10,8.21m,1483
15,07/17/17,70.60,71.00,70.00,70.30,170144,-0.25,-0.35%,70.30,11.97m,1716
16,07/14/17,68.25,70.65,68.25,70.55,195413,2.20,3.22%,70.55,13.69m,2160
17,07/13/17,68.40,68.4774,67.75,68.35,67158,-0.10,-0.15%,68.35,4.58m,1142
18,07/12/17,68.15,68.85,68.15,68.45,77591,0.80,1.18%,68.45,5.31m,1085
19,07/11/17,66.50,68.35,66.275,67.65,152637,1.10,1.65%,67.65,10.3m,1974
20,07/10/17,67.55,67.90,65.75,66.55,207255,-1.15,-1.70%,66.55,13.79m,2197
21,07/07/17,67.30,68.00,67.10,67.70,109493,0.45,0.67%,67.70,7.4m,1165
22,07/06/17,68.45,68.50,67.15,67.25,159719,-1.60,-2.32%,67.25,10.83m,1845
23,07/05/17,68.75,69.25,68.20,68.85,103241,-0.15,-0.22%,68.85,7.1m,1406
24,06/30/17,69.45,69.75,68.60,69.05,211299,-0.20,-0.29%,69.05,14.6m,2312
25,06/29/17,69.40,70.05,68.55,69.25,146353,-0.25,-0.36%,69.25,10.12m,1530
26,06/28/17,69.30,70.00,68.90,69.50,175243,0.50,0.72%,69.50,12.17m,1993
27,06/27/17,68.95,69.90,68.60,69.00,229889,-0.05,-0.07%,69.00,15.87m,1964
28,06/26/17,69.55,70.40,69.00,69.05,156674,-0.45,-0.65%,69.05,10.91m,1694
29,06/23/17,69.30,69.70,69.00,69.50,244660,0.20,0.29%,69.50,16.97m,1606
30,06/22/17,69.20,69.60,68.75,69.30,146515,0.15,0.22%,69.30,10.15m,1381
31,06/21/17,68.80,69.35,68.65,69.15,198042,0.25,0.36%,69.15,13.67m,1784
32,06/20/17,69.75,71.50,68.65,68.90,182746,-0.90,-1.29%,68.90,12.61m,1763
33,06/19/17,70.60,71.15,69.40,69.80,280569,-0.70,-0.99%,69.80,19.61m,3011
34,06/16/17,72.40,73.30,69.45,70.50,441768,-2.50,-3.42%,70.50,31.19m,3714
35,06/15/17,74.15,74.75,72.70,73.00,185396,-1.70,-2.28%,73.00,13.56m,2071
36,06/14/17,75.00,75.55,74.55,74.70,131447,-0.25,-0.33%,74.70,9.85m,1345
37,06/13/17,74.80,75.35,74.15,74.95,301428,0.25,0.33%,74.95,22.57m,2728
38,06/12/17,76.30,76.80,74.45,74.70,206906,-1.45,-1.90%,74.70,15.55m,2312
39,06/09/17,75.85,76.85,75.35,76.15,172984,0.70,0.93%,76.15,13.12m,1826
40,06/08/17,75.00,75.95,74.85,75.45,186880,1.00,1.34%,75.45,14.12m,2017
41,06/07/17,73.65,75.00,70.35,74.45,256447,1.40,1.92%,74.45,19.09m,2919
42,06/06/17,72.00,74.70,72.00,73.05,435463,4.00,5.79%,73.05,31.82m,4151
43,06/05/17,70.30,70.40,68.90,69.05,144272,-1.25,-1.78%,69.05,10.02m,1584
44,06/02/17,69.55,70.80,69.35,70.30,92253,0.90,1.30%,70.30,6.48m,1016
45,06/01/17,67.60,69.50,67.50,69.40,86396,1.70,2.51%,69.40,5.95m,1009
46,05/31/17,67.95,68.35,67.25,67.70,107913,-0.35,-0.51%,67.70,7.31m,1140
47,05/30/17,68.40,68.45,67.75,68.05,115836,-0.40,-0.58%,68.05,7.88m,1287
48,05/26/17,67.85,68.95,67.80,68.45,86709,0.60,0.88%,68.45,5.92m,1263
49,05/25/17,68.25,68.795,67.75,67.85,73945,-0.30,-0.44%,67.85,5.03m,1062
50,05/24/17,67.55,68.95,67.50,68.15,149104,0.70,1.04%,68.15,10.19m,1580
51,05/23/17,66.55,67.60,66.075,67.45,143482,1.05,1.58%,67.45,9.66m,1854
52,05/22/17,65.55,66.45,65.50,66.40,82563,0.90,1.37%,66.40,5.47m,1091
53,05/19/17,64.30,65.85,64.15,65.50,96437,1.075,1.67%,65.50,6.29m,1007
54,05/18/17,64.50,65.45,64.00,64.425,153341,-0.575,-0.88%,64.425,9.89m,1705
55,05/17/17,64.60,65.10,64.50,65.00,134941,0.10,0.15%,65.00,8.75m,1488
56,05/16/17,65.40,65.40,64.60,64.90,76410,-0.50,-0.76%,64.90,4.96m,812
57,05/15/17,65.35,66.20,65.15,65.40,139242,-0.125,-0.19%,65.40,9.14m,1744
