,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,77.51,78.48,77.26,78.16,1499881,0.65,0.84%,78.16,116.83m,14260
2,08/03/17,79.32,79.32,75.68,77.51,4432478,-1.60,-2.02%,77.51,344m,26294
3,08/02/17,79.55,79.55,77.91,79.11,1943008,-0.50,-0.63%,79.11,152.86m,16855
4,08/01/17,79.19,79.67,78.81,79.61,1281276,0.63,0.80%,79.61,101.71m,10076
5,07/31/17,79.99,79.99,78.25,78.98,1523024,-0.73,-0.92%,78.98,119.95m,14947
6,07/28/17,79.33,80.165,79.06,79.71,854739,-0.03,-0.04%,79.71,68.15m,7529
7,07/27/17,81.80,81.80,78.47,79.74,1196596,-1.78,-2.18%,79.74,95.71m,12670
8,07/26/17,82.00,82.00,81.24,81.52,767897,-0.27,-0.33%,81.52,62.54m,6564
9,07/25/17,81.59,82.32,81.52,81.79,829833,0.21,0.26%,81.79,68.02m,7745
10,07/24/17,81.76,81.82,81.17,81.58,714095,-0.28,-0.34%,81.58,58.26m,7712
11,07/21/17,82.18,82.66,81.68,81.86,576803,-0.72,-0.87%,81.86,47.32m,6594
12,07/20/17,82.82,83.00,82.11,82.58,1258642,-0.20,-0.24%,82.58,103.91m,10428
13,07/19/17,81.24,82.86,80.96,82.78,1370830,1.57,1.93%,82.78,112.56m,12769
14,07/18/17,81.25,81.61,80.3601,81.21,866658,-0.22,-0.27%,81.21,70.37m,8972
15,07/17/17,80.99,81.65,80.56,81.43,1384257,0.44,0.54%,81.43,112.58m,9915
16,07/14/17,80.65,81.07,79.81,80.99,1310497,0.62,0.77%,80.99,105.57m,9902
17,07/13/17,80.55,80.64,79.29,80.37,1290056,-0.06,-0.07%,80.37,103.24m,11101
18,07/12/17,79.40,80.47,79.01,80.43,1135618,1.87,2.38%,80.43,90.85m,13118
19,07/11/17,78.00,79.55,77.10,78.56,2574848,-1.37,-1.71%,78.56,202.47m,17921
20,07/10/17,79.29,80.33,78.8294,79.93,826902,0.66,0.83%,79.93,66.06m,8650
21,07/07/17,78.93,79.65,78.93,79.27,908969,0.60,0.76%,79.27,72.12m,9362
22,07/06/17,78.81,79.53,78.49,78.67,676292,-0.73,-0.92%,78.67,53.35m,7004
