,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,47.00,48.31,44.92,45.32,4200901,-5.22,-10.33%,45.32,194.21m,33267
2,08/03/17,51.69,52.21,49.88,50.54,1753652,-0.98,-1.90%,50.54,88.65m,14998
3,08/02/17,53.14,53.56,50.65,51.52,1264915,-2.39,-4.43%,51.52,65.26m,10421
4,08/01/17,53.46,54.17,52.21,53.91,579899,1.30,2.47%,53.91,30.99m,5576
5,07/31/17,54.25,54.53,52.55,52.61,559036,-1.44,-2.66%,52.61,29.56m,4820
6,07/28/17,55.90,56.01,53.91,54.05,686263,-2.26,-4.01%,54.05,37.37m,5455
7,07/27/17,54.47,57.32,54.3015,56.31,1268485,2.38,4.41%,56.31,71.08m,10595
8,07/26/17,54.19,54.79,53.59,53.93,408778,-0.06,-0.11%,53.93,22.07m,4561
9,07/25/17,53.91,54.85,53.161,53.99,611562,0.15,0.28%,53.99,33.18m,5114
10,07/24/17,53.40,53.88,52.75,53.84,350927,0.45,0.84%,53.84,18.82m,4727
11,07/21/17,54.06,54.06,52.90,53.39,509629,-0.75,-1.39%,53.39,27.18m,5074
12,07/20/17,54.50,54.65,53.7209,54.14,419707,-0.36,-0.66%,54.14,22.72m,3997
13,07/19/17,53.12,54.72,52.78,54.50,630204,1.69,3.20%,54.50,34.03m,5395
14,07/18/17,52.69,53.02,52.05,52.81,595106,-0.01,-0.02%,52.81,31.32m,4961
15,07/17/17,54.40,54.90,52.66,52.82,841794,-2.27,-4.12%,52.82,44.85m,6951
16,07/14/17,54.55,55.40,54.20,55.09,510327,0.62,1.14%,55.09,28.07m,4754
17,07/13/17,54.18,55.005,53.81,54.47,739324,0.23,0.42%,54.47,40.33m,7875
18,07/12/17,53.22,54.37,52.86,54.24,871992,1.58,3.00%,54.24,47.06m,8065
19,07/11/17,52.59,52.98,52.055,52.66,922023,0.16,0.30%,52.66,48.52m,6349
20,07/10/17,50.74,52.57,50.74,52.50,920360,1.64,3.22%,52.50,47.93m,7659
21,07/07/17,50.84,51.87,50.54,50.86,811532,0.17,0.34%,50.86,41.48m,6839
22,07/06/17,51.02,51.49,50.28,50.69,1196414,-0.81,-1.57%,50.69,60.68m,10074
23,07/05/17,52.25,53.10,50.97,51.50,924609,-0.45,-0.87%,51.50,47.58m,8502
24,06/30/17,53.15,53.92,51.68,51.71,1033773,-1.15,-2.18%,51.71,53.94m,8759
25,06/29/17,55.71,55.90,52.62,52.86,1546278,-2.96,-5.30%,52.86,82.48m,14415
26,06/28/17,56.15,56.15,55.13,55.82,681980,0.23,0.41%,55.82,38m,6617
27,06/27/17,58.18,58.18,55.36,55.59,1492418,-2.77,-4.75%,55.59,84.03m,13243
28,06/26/17,59.00,59.67,56.65,58.36,1627170,-1.63,-2.72%,58.36,94.46m,13201
29,06/23/17,59.55,61.18,59.465,59.99,1316804,0.44,0.74%,59.99,79.38m,8465
30,06/22/17,58.12,60.13,57.16,59.55,1734534,1.51,2.60%,59.55,102.64m,12410
31,06/21/17,54.95,58.09,54.61,58.04,5906531,2.93,5.32%,58.04,330.93m,12768
32,06/20/17,55.48,56.248,54.64,55.11,747170,0.76,1.40%,55.11,41.37m,7246
33,06/19/17,52.47,54.55,52.36,54.35,825029,2.07,3.96%,54.35,44.41m,8090
34,06/16/17,52.80,53.35,51.62,52.28,1090610,-0.61,-1.15%,52.28,57.01m,6916
35,06/15/17,51.75,53.07,50.88,52.89,830090,0.64,1.22%,52.89,43.26m,8501
36,06/14/17,54.10,54.10,51.37,52.25,1404820,-1.89,-3.49%,52.25,73.57m,13061
37,06/13/17,59.85,60.975,52.15,54.14,2627958,-4.65,-7.91%,54.14,144.07m,20782
38,06/12/17,59.66,59.76,57.0819,58.79,801227,-0.87,-1.46%,58.79,46.92m,6695
