,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,23.98,24.00,23.98,24.00,48242,0.04,0.17%,24.00,1.16m,13
2,08/03/17,24.01,24.01,23.96,23.96,1981,-0.10,-0.42%,23.96,47.49k,9
3,08/02/17,24.05,24.06,24.05,24.06,5045,0.13,0.54%,24.06,121.36k,13
4,08/01/17,23.9741,23.9741,23.93,23.93,927,-0.036369,-0.15%,23.93,22.2k,7
5,07/31/17,23.92,24.04,23.92,24.03,5031,-0.019947,-0.08%,23.9664,120.78k,18
6,07/28/17,24.05,24.05,24.05,24.05,4900,0.00,0.00%,23.9863,117.85k,1
7,07/27/17,23.92,24.06,23.92,24.05,10464,0.119683,0.50%,23.9863,251.35k,16
8,07/26/17,23.90,24.01,23.90,23.93,11800,0.02992,0.13%,23.8666,282.5k,56
9,07/25/17,24.01,24.08,23.86,23.90,30372,-0.019947,-0.08%,23.8367,729.23k,145
10,07/24/17,24.0167,24.0167,23.92,23.92,12488,-0.061836,-0.26%,23.8567,299.33k,115
11,07/21/17,23.965,23.982,23.965,23.982,1552,0.021942,0.09%,23.9185,37.22k,5
12,07/20/17,23.9836,23.9974,23.96,23.96,1969,-0.033511,-0.14%,23.8966,47.19k,12
13,07/19/17,23.96,24.01,23.96,23.9936,2979,0.013564,0.06%,23.9301,71.42k,7
14,07/18/17,24.0226,24.0226,23.98,23.98,3563,0.059841,0.25%,23.9165,85.45k,5
15,07/17/17,23.99,24.01,23.92,23.92,32815,-0.02992,-0.13%,23.8567,787.53k,228
16,07/14/17,24.00,24.00,23.891,23.95,72182,0.032613,0.14%,23.8866,1.73m,6
17,07/13/17,23.89,23.9173,23.862,23.9173,2240,0.007281,0.03%,23.854,53.51k,3
18,07/12/17,23.88,23.91,23.8764,23.91,1198,0.074801,0.31%,23.8467,28.62k,20
19,07/11/17,23.8908,23.8908,23.835,23.835,494,-0.089462,-0.37%,23.7719,11.8k,6
20,07/10/17,23.875,23.9247,23.875,23.9247,318,0.109409,0.46%,23.8613,7.6k,3
21,07/07/17,23.84,23.9016,23.815,23.815,1040,-0.044881,-0.19%,23.7519,24.81k,6
22,07/06/17,23.91,23.91,23.851,23.86,493,0.008976,0.04%,23.7968,11.77k,3
23,07/05/17,23.87,23.931,23.851,23.851,1830,-0.02633,-0.11%,23.7878,43.72k,18
24,06/30/17,23.96,23.96,23.94,23.945,10982,-0.078568,-0.33%,23.8142,262.93k,15
25,06/29/17,23.955,24.03,23.955,24.024,4667,0.023869,0.10%,23.8927,111.98k,11
26,06/28/17,24.07,24.07,23.98,24.00,13503,0.024863,0.10%,23.8689,324.71k,39
27,06/27/17,23.99,24.00,23.97,23.975,1668,-0.044755,-0.19%,23.844,40.01k,12
28,06/26/17,24.03,24.03,24.00,24.02,1156,0.039783,0.17%,23.8887,27.76k,10
29,06/23/17,24.09,24.09,23.97,23.98,27288,-0.12929,-0.54%,23.849,655.03k,149
30,06/22/17,24.07,24.11,24.07,24.11,25100,0.039781,0.17%,23.9782,605.03k,116
31,06/21/17,24.08,24.09,24.06,24.07,6944,0.016808,0.07%,23.9385,167.2k,16
32,06/20/17,24.0377,24.10,24.005,24.0531,7738,0.047837,0.20%,23.9217,186.3k,23
33,06/19/17,24.06,24.06,23.99,24.005,12597,-0.038886,-0.16%,23.8738,302.88k,27
