,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,21.60,22.45,21.60,22.00,266717,0.40,1.85%,22.00,5.89m,2372
2,08/03/17,21.55,21.65,21.30,21.60,242686,0.05,0.23%,21.60,5.22m,2420
3,08/02/17,21.80,22.05,21.25,21.55,421436,-0.35,-1.60%,21.55,9.08m,4192
4,08/01/17,21.45,21.95,21.15,21.90,355271,0.50,2.34%,21.90,7.7m,3581
5,07/31/17,22.70,22.90,21.125,21.40,502318,-1.20,-5.31%,21.40,10.81m,4603
6,07/28/17,22.95,23.75,22.60,22.60,651972,-0.35,-1.53%,22.60,15.01m,4982
7,07/27/17,22.35,23.20,22.15,22.95,772712,0.70,3.15%,22.95,17.57m,6503
8,07/26/17,22.30,22.30,21.80,22.25,459473,0.10,0.45%,22.25,10.19m,3200
9,07/25/17,22.30,22.60,22.075,22.15,1118376,0.00,0.00%,22.15,24.93m,4753
10,07/24/17,22.25,22.45,21.95,22.15,354649,-0.075,-0.34%,22.15,7.87m,3086
11,07/21/17,22.05,22.30,21.55,22.225,357217,0.175,0.79%,22.225,7.88m,3134
12,07/20/17,22.55,22.75,21.70,22.05,525969,-0.50,-2.22%,22.05,11.61m,4358
13,07/19/17,21.65,22.85,21.55,22.55,842450,1.20,5.62%,22.55,18.86m,6667
14,07/18/17,20.65,21.40,20.055,21.35,517233,0.70,3.39%,21.35,10.9m,4311
15,07/17/17,19.05,21.20,19.05,20.65,1113822,1.70,8.97%,20.65,22.65m,7243
16,07/14/17,19.15,19.40,18.65,18.95,325573,-0.125,-0.66%,18.95,6.16m,2488
17,07/13/17,18.65,19.25,18.50,19.075,524202,0.375,2.01%,19.075,9.96m,3817
18,07/12/17,18.45,18.80,18.35,18.70,281182,0.40,2.19%,18.70,5.23m,2487
19,07/11/17,18.20,18.50,17.95,18.30,229116,0.20,1.10%,18.30,4.18m,2159
20,07/10/17,18.00,18.35,17.70,18.10,385735,-0.10,-0.55%,18.10,6.96m,3122
21,07/07/17,17.75,18.30,17.75,18.20,345863,0.40,2.25%,18.20,6.25m,2878
22,07/06/17,18.00,18.35,17.60,17.80,436011,-0.40,-2.20%,17.80,7.8m,3564
23,07/05/17,18.75,18.85,17.90,18.20,583274,-0.65,-3.45%,18.20,10.63m,4421
