,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,14.53,14.53,14.31,14.36,5497465,-0.16,-1.10%,14.36,79.09m,27529
2,08/03/17,14.77,14.78,14.20,14.52,9450993,-0.28,-1.89%,14.52,136.67m,45644
3,08/02/17,15.73,15.96,14.33,14.80,19091060,0.11,0.75%,14.80,284.65m,75431
4,08/01/17,14.67,14.78,14.42,14.69,12028671,0.06,0.41%,14.69,175.49m,44301
5,07/31/17,15.00,15.07,14.53,14.63,10706105,-0.65,-4.25%,14.63,157.97m,45489
6,07/28/17,15.78,15.78,15.20,15.28,5001556,-0.25,-1.61%,15.28,76.64m,22774
7,07/27/17,15.95,15.99,15.13,15.53,5245614,-0.33,-2.08%,15.53,81.67m,26133
8,07/26/17,16.15,16.15,15.74,15.86,3464050,-0.22,-1.37%,15.86,55m,17116
9,07/25/17,15.98,16.355,15.89,16.08,5008682,0.13,0.82%,16.08,80.79m,23884
10,07/24/17,15.79,15.99,15.56,15.95,3211655,0.19,1.21%,15.95,50.82m,16771
11,07/21/17,15.93,15.93,15.62,15.76,3913554,-0.10,-0.63%,15.76,61.62m,17955
12,07/20/17,15.80,16.08,15.56,15.86,6245603,-0.07,-0.44%,15.86,98.43m,27522
13,07/19/17,15.71,16.395,15.60,15.93,10595031,0.31,1.98%,15.93,170.09m,40924
14,07/18/17,15.50,15.62,15.25,15.62,2907110,0.12,0.77%,15.62,45.05m,11956
15,07/17/17,15.44,15.61,15.36,15.50,4631461,0.01,0.06%,15.50,71.77m,17730
16,07/14/17,15.01,15.50,14.84,15.49,5982870,-0.01,-0.06%,15.49,90.66m,28254
17,07/13/17,15.55,15.60,15.3799,15.50,3720090,0.01,0.06%,15.50,57.67m,20682
18,07/12/17,15.49,15.72,15.46,15.49,3508393,0.13,0.85%,15.49,54.6m,18017
19,07/11/17,15.47,15.50,15.24,15.36,3079060,-0.07,-0.45%,15.36,47.3m,15249
20,07/10/17,15.42,15.60,15.33,15.43,5607757,0.05,0.33%,15.43,86.77m,27330
21,07/07/17,14.88,15.42,14.88,15.38,5225714,0.66,4.48%,15.38,79.83m,26659
22,07/06/17,14.90,14.98,14.67,14.72,5046607,-0.24,-1.60%,14.72,74.57m,25765
23,07/05/17,15.07,15.18,14.91,14.96,3542818,-0.025,-0.17%,14.96,53.28m,17416
24,06/30/17,15.43,15.52,15.20,15.21,3420761,-0.27,-1.74%,15.21,52.3m,17981
25,06/29/17,15.96,16.12,15.17,15.48,6079694,-0.26,-1.65%,15.48,94.36m,28260
26,06/28/17,15.55,15.89,15.42,15.74,5508988,0.33,2.14%,15.74,86.6m,22929
27,06/27/17,15.71,16.13,15.31,15.41,7561308,-0.26,-1.66%,15.41,118.82m,33234
28,06/26/17,15.85,15.85,15.56,15.67,4314820,0.00,0.00%,15.67,67.6m,21349
29,06/23/17,15.66,15.72,15.41,15.67,5753618,0.08,0.51%,15.67,89.96m,18692
30,06/22/17,15.12,15.755,15.075,15.59,6363672,0.58,3.86%,15.59,99.08m,32907
31,06/21/17,15.15,15.385,14.88,15.01,4758234,-0.08,-0.53%,15.01,72.08m,23418
32,06/20/17,15.21,15.30,15.07,15.09,3544738,-0.09,-0.59%,15.09,53.74m,18821
33,06/19/17,15.19,15.24,14.955,15.18,4813185,0.05,0.33%,15.18,72.79m,21948
34,06/16/17,15.03,15.17,14.89,15.13,4868193,0.14,0.93%,15.13,73.29m,15662
35,06/15/17,14.98,15.055,14.74,14.99,3682585,-0.18,-1.19%,14.99,55.04m,18514
36,06/14/17,15.26,15.262,14.93,15.17,4124150,0.04,0.26%,15.17,62.29m,19918
37,06/13/17,15.12,15.21,14.87,15.13,3226968,0.14,0.93%,15.13,48.67m,19572
38,06/12/17,15.10,15.20,14.5599,14.99,7219571,-0.27,-1.77%,14.99,107.55m,40119
39,06/09/17,15.97,15.986,14.92,15.26,7605997,-0.56,-3.54%,15.26,116.88m,34709
40,06/08/17,15.56,15.92,15.51,15.82,4328610,0.28,1.80%,15.82,68.21m,22274
41,06/07/17,15.94,15.95,15.2607,15.54,4966774,-0.25,-1.58%,15.54,77.18m,25717
42,06/06/17,15.50,16.15,15.41,15.79,7506307,0.32,2.07%,15.79,119.1m,33943
43,06/05/17,15.44,15.59,15.35,15.47,3829760,0.06,0.39%,15.47,59.24m,20210
44,06/02/17,15.38,15.50,15.24,15.41,5651607,0.04,0.26%,15.41,87.11m,24150
45,06/01/17,15.265,15.47,15.15,15.37,5856172,0.38,2.54%,15.37,89.9m,26505
46,05/31/17,14.95,15.04,14.71,14.99,5952830,0.03,0.20%,14.99,88.72m,27235
47,05/30/17,15.31,15.40,14.94,14.96,6101867,0.10,0.67%,14.96,92.19m,22638
48,05/26/17,14.64,14.93,14.581,14.86,3831724,0.12,0.81%,14.86,56.77m,22621
49,05/25/17,15.20,15.21,14.72,14.74,4741905,-0.32,-2.12%,14.74,70.77m,21668
50,05/24/17,15.35,15.40,14.925,15.06,4503708,-0.19,-1.25%,15.06,67.84m,19776
51,05/23/17,15.34,15.43,15.175,15.25,4071062,0.00,0.00%,15.25,62.25m,22560
52,05/22/17,15.00,15.30,14.88,15.25,4418201,0.31,2.07%,15.25,66.79m,20712
53,05/19/17,15.28,15.38,14.84,14.94,4728159,-0.22,-1.45%,14.94,71.1m,23913
54,05/18/17,15.11,15.32,14.90,15.16,5014478,0.17,1.13%,15.16,76.02m,26369
55,05/17/17,15.55,15.55,14.89,14.99,8136836,-0.66,-4.22%,14.99,123.29m,41415
56,05/16/17,16.13,16.16,15.515,15.65,11214025,-0.25,-1.57%,15.65,176.83m,48143
57,05/15/17,15.60,16.25,15.37,15.90,27116956,1.11,7.51%,15.90,431.19m,104867
58,05/12/17,14.51,14.815,14.295,14.79,5330857,0.34,2.35%,14.79,77.78m,24269
59,05/11/17,14.95,14.95,14.37,14.45,7562443,-0.40,-2.69%,14.45,109.84m,36507
60,05/10/17,14.60,14.88,14.45,14.85,6043704,0.36,2.48%,14.85,88.93m,27598
61,05/09/17,14.69,14.69,14.26,14.49,6008713,-0.05,-0.34%,14.49,86.75m,31288
62,05/08/17,14.65,14.72,14.34,14.54,7690836,-0.28,-1.89%,14.54,111.55m,35785
63,05/05/17,14.33,14.89,14.25,14.82,11015134,0.54,3.78%,14.82,161.85m,49290
64,05/04/17,13.91,14.40,13.85,14.28,17699689,0.50,3.63%,14.28,251.08m,77161
65,05/03/17,14.00,14.52,13.62,13.78,31196090,1.57,12.86%,13.78,438m,131140
66,05/02/17,12.45,12.47,12.04,12.21,13299954,-0.27,-2.16%,12.21,161.91m,45862
67,05/01/17,12.55,12.59,12.35,12.48,4350282,-0.03,-0.24%,12.48,54.15m,20345
68,04/28/17,12.48,12.56,12.305,12.51,3978064,0.06,0.48%,12.51,49.47m,18222
69,04/27/17,12.76,12.76,12.37,12.45,3984563,-0.11,-0.88%,12.45,49.93m,17063
70,04/26/17,12.76,12.82,12.56,12.56,4047516,-0.10,-0.79%,12.56,51.33m,17561
71,04/25/17,12.48,12.75,12.48,12.66,4143387,0.21,1.69%,12.66,52.38m,18545
72,04/24/17,12.50,12.54,12.36,12.45,3889665,0.12,0.97%,12.45,48.53m,17715
73,04/21/17,12.32,12.42,12.12,12.33,4901944,0.18,1.48%,12.33,60.24m,21227
74,04/20/17,12.30,12.30,12.06,12.15,4019125,-0.04,-0.33%,12.15,48.87m,19107
75,04/19/17,12.44,12.50,12.17,12.19,4205179,-0.21,-1.69%,12.19,51.68m,19555
76,04/18/17,12.26,12.41,12.10,12.40,3273815,0.10,0.81%,12.40,40.3m,18716
