,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,30.83,31.20,30.725,31.10,31239,0.20,0.65%,31.10,967.87k,351
2,08/03/17,30.65,30.95,30.50,30.90,57541,0.25,0.82%,30.90,1.77m,554
3,08/02/17,30.30,30.75,30.30,30.65,43537,0.20,0.66%,30.65,1.33m,465
4,08/01/17,31.40,31.40,30.30,30.45,75434,-0.70,-2.25%,30.45,2.31m,815
5,07/31/17,31.50,31.85,31.00,31.15,105642,-0.55,-1.74%,31.15,3.32m,1180
6,07/28/17,31.50,32.05,31.30,31.70,49848,0.15,0.48%,31.70,1.58m,590
7,07/27/17,31.35,31.75,31.00,31.55,64837,0.25,0.80%,31.55,2.03m,570
8,07/26/17,31.25,31.55,31.15,31.30,61362,-0.05,-0.16%,31.30,1.92m,643
9,07/25/17,30.60,31.55,30.60,31.35,133351,0.85,2.79%,31.35,4.15m,567
10,07/24/17,30.90,30.90,30.35,30.50,38755,-0.35,-1.13%,30.50,1.19m,469
11,07/21/17,30.90,31.55,30.65,30.85,121355,0.10,0.33%,30.85,3.75m,474
12,07/20/17,30.70,31.00,30.60,30.75,14505,0.10,0.33%,30.75,446.93k,238
13,07/19/17,30.45,31.107,30.45,30.65,108681,0.20,0.66%,30.65,3.34m,608
14,07/18/17,30.60,30.875,30.20,30.45,79048,-0.20,-0.65%,30.45,2.41m,596
15,07/17/17,30.40,30.85,30.25,30.65,92362,0.25,0.82%,30.65,2.82m,713
16,07/14/17,29.80,30.55,29.65,30.40,176613,0.55,1.84%,30.40,5.33m,710
17,07/13/17,29.85,30.15,29.50,29.85,40211,0.00,0.00%,29.85,1.2m,441
18,07/12/17,29.30,30.10,29.20,29.85,45606,0.70,2.40%,29.85,1.36m,720
19,07/11/17,29.50,29.70,28.90,29.15,101403,-0.40,-1.35%,29.15,2.95m,761
20,07/10/17,29.75,30.40,29.50,29.55,99116,-0.25,-0.84%,29.55,2.95m,562
21,07/07/17,29.75,30.10,29.50,29.80,57022,0.10,0.34%,29.80,1.7m,573
22,07/06/17,30.05,30.20,29.50,29.70,73686,-0.55,-1.82%,29.70,2.2m,776
23,07/05/17,30.90,31.15,29.50,30.25,60365,-0.60,-1.94%,30.25,1.82m,837
24,06/30/17,30.75,30.75,30.05,30.25,93611,-0.35,-1.14%,30.25,2.84m,518
25,06/29/17,31.15,31.15,30.30,30.60,129458,-0.55,-1.77%,30.60,3.97m,1174
26,06/28/17,30.30,31.20,30.20,31.15,42665,1.05,3.49%,31.15,1.32m,577
27,06/27/17,30.70,30.88,30.05,30.10,62632,-0.65,-2.11%,30.10,1.91m,772
28,06/26/17,30.10,30.90,30.10,30.75,56945,0.70,2.33%,30.75,1.74m,719
29,06/23/17,29.30,30.25,29.30,30.05,369009,0.55,1.86%,30.05,11.07m,820
30,06/22/17,29.80,30.075,29.40,29.50,77870,-0.30,-1.01%,29.50,2.31m,893
31,06/21/17,30.00,30.25,29.75,29.80,68866,-0.20,-0.67%,29.80,2.06m,803
32,06/20/17,30.30,30.35,29.80,30.00,66990,-0.35,-1.15%,30.00,2.01m,813
33,06/19/17,30.85,30.85,30.25,30.35,87250,-0.35,-1.14%,30.35,2.66m,1013
34,06/16/17,30.90,30.90,30.25,30.70,63280,-0.40,-1.29%,30.70,1.94m,569
35,06/15/17,30.85,31.15,30.75,31.10,40362,0.10,0.32%,31.10,1.25m,499
36,06/14/17,31.35,31.60,30.825,31.00,66805,-0.35,-1.12%,31.00,2.08m,919
37,06/13/17,31.40,31.40,31.00,31.35,38755,0.05,0.16%,31.35,1.21m,470
38,06/12/17,31.00,31.475,31.00,31.30,57823,0.35,1.13%,31.30,1.81m,670
39,06/09/17,30.85,31.30,30.70,30.95,71386,0.10,0.32%,30.95,2.21m,811
40,06/08/17,30.60,31.30,30.55,30.85,51943,0.00,0.00%,30.85,1.61m,709
41,06/07/17,30.90,31.10,30.70,30.85,39607,0.00,0.00%,30.85,1.22m,507
42,06/06/17,31.00,31.15,30.75,30.85,48884,-0.35,-1.12%,30.85,1.51m,604
43,06/05/17,31.10,31.30,30.80,31.20,34131,-0.10,-0.32%,31.20,1.06m,462
44,06/02/17,31.55,31.85,31.10,31.30,52418,0.00,0.00%,31.30,1.65m,704
45,06/01/17,30.15,31.35,30.00,31.30,84330,1.30,4.33%,31.30,2.58m,995
