,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,39.83,39.84,39.54,39.60,11476602,-0.10,-0.25%,39.60,455.07m,57056
2,08/03/17,39.63,39.99,39.51,39.70,16315039,-0.31,-0.77%,39.70,648.92m,74311
3,08/02/17,40.17,40.19,39.545,40.01,17281906,-0.33,-0.82%,40.01,689.88m,78250
4,08/01/17,40.40,40.85,40.11,40.34,18798809,-0.11,-0.27%,40.34,758.21m,82692
5,07/31/17,39.94,40.66,39.90,40.45,27130972,0.93,2.35%,40.45,1.1b,114044
6,07/28/17,39.35,39.60,39.14,39.52,20378111,0.09,0.23%,39.52,803.36m,80330
7,07/27/17,40.15,40.25,38.87,39.43,51420448,0.08,0.20%,39.43,2.04b,186766
8,07/26/17,39.63,39.97,39.15,39.35,25370663,-0.40,-1.01%,39.35,1b,107545
9,07/25/17,39.65,39.92,39.49,39.75,17875132,0.28,0.71%,39.75,710.55m,77516
10,07/24/17,39.65,39.70,39.26,39.47,11227430,-0.16,-0.40%,39.47,443.16m,46881
11,07/21/17,39.38,40.00,39.34,39.63,11648284,0.14,0.35%,39.63,461.11m,47743
12,07/20/17,39.34,39.695,39.17,39.49,14159267,0.15,0.38%,39.49,559.4m,57906
13,07/19/17,39.26,39.36,38.84,39.34,11517759,0.16,0.41%,39.34,451.44m,54654
14,07/18/17,39.29,39.30,38.80,39.18,11931951,-0.02,-0.05%,39.18,466.53m,60910
15,07/17/17,39.12,39.33,39.06,39.20,10835679,0.00,0.00%,39.20,424.75m,57160
16,07/14/17,39.46,39.49,38.62,39.20,19790218,-0.11,-0.28%,39.20,771.2m,89929
17,07/13/17,39.06,39.36,39.04,39.31,15999342,0.29,0.74%,39.31,627.56m,65798
18,07/12/17,39.23,39.305,38.99,39.02,13415524,0.25,0.64%,39.02,524.52m,68543
19,07/11/17,38.74,38.98,38.62,38.77,19858609,0.01,0.03%,38.77,770.34m,73198
20,07/10/17,38.56,38.95,38.51,38.76,13675406,0.19,0.49%,38.76,530.48m,60569
21,07/07/17,38.30,38.74,38.25,38.57,17471267,0.32,0.84%,38.57,673.18m,77924
22,07/06/17,38.51,38.59,38.14,38.25,14121860,-0.46,-1.19%,38.25,541.37m,76205
23,07/05/17,38.51,38.77,38.295,38.71,20074146,0.35,0.91%,38.71,774.07m,96234
24,06/30/17,39.13,39.15,38.75,38.92,18261622,0.207501,0.54%,38.92,712.14m,73773
25,06/29/17,39.57,39.77,38.28,38.87,24803625,-0.985988,-2.48%,38.7125,964.79m,128547
26,06/28/17,39.27,40.00,39.18,39.86,18067428,0.607528,1.55%,39.6985,717.04m,85635
27,06/27/17,39.51,39.60,39.09,39.25,25062372,-0.338622,-0.86%,39.091,984.74m,97784
28,06/26/17,39.68,39.75,39.165,39.59,18124326,0.089635,0.23%,39.4296,715.76m,86523
29,06/23/17,39.93,39.9689,39.35,39.50,27861316,-0.438217,-1.10%,39.3399,1.1b,97021
30,06/22/17,40.34,40.585,39.92,39.94,18584030,-0.338622,-0.84%,39.7782,746.78m,72802
31,06/21/17,40.40,40.53,40.01,40.28,20115944,-0.109555,-0.27%,40.1168,811.18m,94096
32,06/20/17,40.50,41.01,39.92,40.39,27959045,-1.4043,-3.37%,40.2263,1.13b,120952
33,06/19/17,41.42,41.915,41.20,41.80,15147404,0.517893,1.26%,41.6306,632.25m,64405
34,06/16/17,41.17,41.345,40.68,41.28,27387613,-0.159352,-0.39%,41.1127,1.13b,84251
35,06/15/17,40.94,41.52,40.89,41.44,12179147,0.348582,0.85%,41.2721,502.32m,63127
36,06/14/17,41.41,41.41,40.86,41.09,12170797,-0.129474,-0.32%,40.9235,500.93m,72170
37,06/13/17,40.79,41.27,40.78,41.22,11430017,0.248987,0.61%,41.053,470.62m,64405
38,06/12/17,40.56,41.52,40.56,40.97,15749248,0.278866,0.69%,40.804,645.26m,91882
39,06/09/17,40.92,41.06,40.48,40.69,20496998,-0.248987,-0.61%,40.5251,835.68m,107577
40,06/08/17,41.81,41.90,40.73,40.94,25478597,-0.946151,-2.27%,40.7741,1.05b,114560
41,06/07/17,41.79,41.96,41.64,41.89,12862979,0.169311,0.41%,41.7203,538.08m,52847
42,06/06/17,41.83,41.85,41.55,41.72,12868963,-0.069716,-0.17%,41.551,537.09m,58903
43,06/05/17,42.13,42.18,41.54,41.79,14300038,-0.19919,-0.48%,41.6207,596.89m,65112
44,06/02/17,41.70,42.17,41.55,41.99,17386986,0.328663,0.79%,41.8199,730.11m,74655
45,06/01/17,41.63,41.8264,41.46,41.66,17969811,-0.029878,-0.07%,41.4912,747.07m,86427
46,05/31/17,41.11,41.71,41.07,41.69,26340547,0.587609,1.44%,41.5211,1.09b,81149
47,05/30/17,41.03,41.64,40.875,41.10,25469511,0.18923,0.46%,40.9335,1.05b,103810
48,05/26/17,40.21,40.99,40.21,40.91,18189485,0.567691,1.41%,40.7442,740.78m,63430
49,05/25/17,40.55,40.80,40.23,40.34,35101098,0.009959,0.02%,40.1765,1.42b,96192
50,05/24/17,39.85,40.40,39.68,40.33,17188450,0.547772,1.38%,40.1666,689.86m,70872
51,05/23/17,39.65,39.87,39.355,39.78,15488472,0.288824,0.73%,39.6188,615m,68472
52,05/22/17,39.02,39.56,38.76,39.49,13109617,0.637407,1.65%,39.33,515.92m,61879
53,05/19/17,38.33,38.90,38.20,38.85,18739647,0.179271,0.47%,38.6926,725.31m,66101
54,05/18/17,38.45,39.01,38.10,38.67,20337393,0.56769,1.50%,38.5133,785.53m,93882
55,05/17/17,38.68,38.74,37.92,38.10,22168775,-0.717082,-1.85%,37.9456,846.87m,98672
56,05/16/17,39.09,39.09,38.69,38.82,17815916,-0.149393,-0.38%,38.6627,691.59m,68703
57,05/15/17,38.89,39.15,38.87,38.97,11901960,-0.009959,-0.03%,38.8121,464.45m,49584
58,05/12/17,39.22,39.23,38.89,38.98,12480984,-0.278865,-0.71%,38.8221,486.77m,55274
59,05/11/17,38.86,39.315,38.85,39.26,13484033,0.159351,0.41%,39.1009,528.53m,67763
60,05/10/17,39.02,39.10,38.78,39.10,12920699,0.019919,0.05%,38.9416,503.69m,58105
61,05/09/17,39.19,39.279,38.83,39.08,12511483,-0.119514,-0.31%,38.9216,488.31m,62424
62,05/08/17,39.33,39.36,38.78,39.20,17214371,0.189231,0.49%,39.0412,672.65m,68068
63,05/05/17,38.53,39.02,38.275,39.01,17640743,0.717082,1.88%,38.8519,683.51m,77925
64,05/04/17,38.38,38.67,37.905,38.29,17685295,-0.248987,-0.65%,38.1348,676.79m,89074
65,05/03/17,39.43,39.45,38.16,38.54,26298704,-0.796758,-2.03%,38.3838,1.02b,118064
66,05/02/17,39.32,39.35,39.06,39.34,14481846,0.149392,0.38%,39.1806,567.78m,72025
67,05/01/17,39.42,39.45,38.99,39.19,15976779,0.00,0.00%,39.0312,625.65m,78176
68,04/28/17,39.50,39.54,38.99,39.19,19451970,-0.398379,-1.01%,39.0312,762.22m,82749
69,04/27/17,39.55,40.62,39.185,39.59,35177237,0.796758,2.06%,39.4296,1.4b,150036
70,04/26/17,38.68,39.18,38.50,38.79,31464127,0.298784,0.78%,38.6328,1.22b,134548
71,04/25/17,38.01,38.55,38.01,38.49,12523771,0.478056,1.26%,38.334,481.39m,63037
72,04/24/17,38.59,38.63,37.99,38.01,20030013,-0.149393,-0.39%,37.856,765.57m,88364
73,04/21/17,37.97,38.25,37.93,38.16,17106889,0.159352,0.42%,38.0054,651.53m,68183
74,04/20/17,37.77,38.12,37.65,38.00,17250139,0.468096,1.25%,37.846,654.44m,70730
75,04/19/17,37.82,37.99,37.49,37.53,15479790,-0.059757,-0.16%,37.3779,583.6m,73128
76,04/18/17,37.18,37.79,37.05,37.59,23066988,0.388419,1.05%,37.4377,862.97m,95003
77,04/17/17,37.30,37.40,37.08,37.20,14475655,0.059757,0.16%,37.0493,538.73m,55117
78,04/13/17,37.37,37.39,36.99,37.14,18033853,-0.149392,-0.40%,36.9895,671.26m,75492
79,04/12/17,37.45,37.51,37.125,37.29,17486028,0.059757,0.16%,37.1389,652.17m,84558
80,04/11/17,37.67,37.67,37.175,37.23,20042446,-0.438217,-1.17%,37.0791,747.86m,90749
81,04/10/17,37.95,38.07,37.56,37.67,12640006,-0.353562,-0.93%,37.5174,477.24m,53875
82,04/07/17,38.26,38.27,37.92,38.025,14346173,-0.104574,-0.28%,37.8709,545.8m,66362
83,04/06/17,37.28,38.355,37.272,38.13,23316466,0.786799,2.12%,37.9755,887.45m,95188
84,04/05/17,37.83,37.985,37.235,37.34,18128588,-0.448177,-1.19%,37.1887,681.35m,83985
85,04/04/17,37.56,37.93,37.56,37.79,13177025,0.229068,0.61%,37.6369,498.09m,63575
86,04/03/17,37.47,37.89,37.38,37.56,16497712,0.126985,0.34%,37.4078,620.6m,79427
87,03/31/17,37.42,37.69,37.26,37.59,15556514,0.079343,0.21%,37.2808,584.56m,64805
88,03/30/17,37.13,37.55,37.13,37.51,10232291,0.287615,0.78%,37.2015,382.9m,53556
89,03/29/17,36.90,37.31,36.85,37.22,10407821,0.12893,0.35%,36.9139,386.85m,55580
90,03/28/17,36.95,37.275,36.69,37.09,14389630,-0.019835,-0.05%,36.7849,532.85m,70460
91,03/27/17,37.19,37.31,36.90,37.11,13473664,-0.26778,-0.72%,36.8048,500.28m,64690
92,03/24/17,37.24,37.57,37.08,37.38,17814764,0.158685,0.43%,37.0725,665.68m,85236
93,03/23/17,37.01,37.48,36.85,37.22,11690930,0.178519,0.49%,36.9139,434.83m,63487
94,03/22/17,37.175,37.26,36.81,37.04,11088919,-0.029754,-0.08%,36.7353,410.9m,64255
95,03/21/17,37.49,37.61,37.00,37.07,18806735,-0.406627,-1.09%,36.7651,700.63m,89477
96,03/20/17,37.53,37.75,37.41,37.48,11040960,0.019835,0.05%,37.1717,414.57m,57175
97,03/17/17,37.87,37.96,37.37,37.46,32703073,-0.21819,-0.58%,37.1519,1.23b,73279
98,03/16/17,37.70,37.99,37.58,37.68,13028309,-0.069425,-0.19%,37.3701,491.13m,67020
99,03/15/17,37.52,37.83,37.406,37.75,11142551,0.337204,0.91%,37.4395,419.45m,57753
100,03/14/17,37.21,37.61,37.16,37.41,9592094,0.109095,0.29%,37.1023,358.92m,44854
101,03/13/17,37.32,37.49,37.14,37.30,10991800,-0.019835,-0.05%,36.9932,410.42m,50401
102,03/10/17,37.60,37.61,37.13,37.32,12435027,-0.059507,-0.16%,37.013,463.8m,61466
103,03/09/17,37.18,37.45,37.12,37.38,11213343,0.26778,0.73%,37.0725,418.45m,61724
104,03/08/17,37.165,37.34,37.09,37.11,12934265,-0.30745,-0.83%,36.8048,480.86m,57827
105,03/07/17,37.42,37.635,37.27,37.42,14812434,-0.019836,-0.05%,37.1122,555.07m,64407
106,03/06/17,37.07,37.50,36.9037,37.44,13181617,0.218191,0.59%,37.1321,492.04m,59241
107,03/03/17,37.46,37.50,37.18,37.22,11069227,-0.228109,-0.61%,36.9139,412.47m,58340
108,03/02/17,37.52,37.55,37.19,37.45,11116071,-0.138849,-0.37%,37.142,415.75m,56329
109,03/01/17,37.72,37.83,37.52,37.59,16486480,0.168603,0.45%,37.2808,620.15m,74680
110,02/28/17,37.62,37.62,37.18,37.42,16872258,-0.109096,-0.29%,37.1122,630.18m,70813
111,02/27/17,37.76,37.795,37.50,37.53,9563628,-0.357039,-0.95%,37.2213,359.5m,48528
112,02/24/17,37.72,37.90,37.47,37.89,11557826,0.238026,0.64%,37.5784,435.81m,55027
113,02/23/17,38.12,38.16,37.56,37.65,13258356,-0.287614,-0.76%,37.3403,499.82m,62662
114,02/22/17,37.87,38.22,37.82,37.94,13126051,0.049588,0.13%,37.6279,498.41m,59844
115,02/21/17,38.03,38.03,37.41,37.89,13556274,0.228108,0.61%,37.5784,512.83m,68446
116,02/17/17,75.94,76.04,75.02,75.32,9799976,-0.332244,-0.88%,37.3502,739.08m,56949
117,02/16/17,76.45,76.45,75.68,75.99,8299738,-0.300012,-0.79%,37.6825,630.54m,58036
118,02/15/17,75.75,76.66,75.69,76.595,6924591,0.250423,0.66%,37.9825,528.26m,50710
