,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,17.85,18.085,17.77,17.99,149700,0.17,0.95%,17.99,2.69m,1393
2,08/03/17,18.15,18.53,17.78,17.82,112103,-0.31,-1.71%,17.82,2.02m,1062
3,08/02/17,18.36,18.47,17.81,18.13,146796,-0.34,-1.84%,18.13,2.65m,1321
4,08/01/17,18.17,18.56,17.9271,18.47,136031,0.47,2.61%,18.47,2.5m,1430
5,07/31/17,18.10,18.21,17.96,18.00,125103,-0.08,-0.44%,18.00,2.26m,1513
6,07/28/17,18.24,18.27,17.92,18.08,120591,-0.23,-1.26%,18.08,2.18m,1213
7,07/27/17,18.58,18.62,18.10,18.31,134932,-0.19,-1.03%,18.31,2.47m,1379
8,07/26/17,19.00,19.13,18.45,18.50,83317,-0.45,-2.37%,18.50,1.55m,953
9,07/25/17,18.71,19.20,18.70,18.95,134890,0.34,1.83%,18.95,2.56m,1181
10,07/24/17,18.67,18.69,18.47,18.61,151460,-0.08,-0.43%,18.61,2.82m,1777
11,07/21/17,18.86,18.885,18.58,18.69,112914,-0.05,-0.27%,18.69,2.11m,1126
12,07/20/17,18.91,18.96,18.58,18.74,81681,-0.08,-0.43%,18.74,1.54m,893
13,07/19/17,18.64,18.97,18.545,18.82,130930,0.24,1.29%,18.82,2.47m,1355
14,07/18/17,18.61,18.61,18.23,18.58,132900,-0.10,-0.54%,18.58,2.45m,1274
15,07/17/17,18.64,18.80,18.4602,18.68,102563,0.06,0.32%,18.68,1.92m,962
16,07/14/17,18.85,18.91,18.39,18.62,130247,-0.25,-1.32%,18.62,2.42m,1506
17,07/13/17,18.65,18.87,18.54,18.87,206233,0.250002,1.34%,18.87,3.86m,1963
18,07/12/17,19.06,19.26,18.70,18.72,153300,-0.188985,-1.00%,18.62,2.89m,1384
19,07/11/17,18.59,19.00,18.45,18.91,236042,0.328237,1.78%,18.809,4.43m,1875
20,07/10/17,18.73,18.85,18.55,18.58,204478,-0.139252,-0.75%,18.4807,3.82m,1961
21,07/07/17,18.90,19.09,18.64,18.72,215715,-0.119359,-0.64%,18.62,4.06m,1854
22,07/06/17,19.14,19.29,18.77,18.84,149769,-0.417756,-2.18%,18.7394,2.84m,1556
23,07/05/17,19.05,19.39,18.85,19.26,186612,0.149199,0.78%,19.1571,3.58m,1833
24,06/30/17,19.20,19.40,18.81,18.97,126739,-0.188985,-0.99%,18.8687,2.41m,1385
25,06/29/17,19.45,19.51,18.78,19.16,150764,-0.258611,-1.34%,19.0576,2.88m,1496
26,06/28/17,19.43,19.55,18.92,19.42,180822,0.089519,0.47%,19.3163,3.51m,1728
27,06/27/17,19.18,19.45,19.07,19.33,186439,0.039786,0.21%,19.2267,3.6m,1678
28,06/26/17,18.82,19.455,18.80,19.29,296525,0.427703,2.28%,19.187,5.68m,2555
29,06/23/17,18.78,18.97,18.67,18.86,274956,0.089519,0.48%,18.7592,5.19m,1205
30,06/22/17,18.85,19.035,18.73,18.77,130744,-0.099465,-0.53%,18.6697,2.47m,1276
31,06/21/17,18.92,18.96,18.54,18.87,180874,-0.02984,-0.16%,18.7692,3.4m,1622
32,06/20/17,19.11,19.11,18.80,18.90,210270,-0.218825,-1.15%,18.799,3.98m,2161
33,06/19/17,19.21,19.28,18.9533,19.12,228095,0.109412,0.58%,19.0179,4.36m,2147
34,06/16/17,19.23,19.47,18.76,19.01,384596,-0.328237,-1.71%,18.9084,7.32m,2557
35,06/15/17,19.10,19.59,19.07,19.34,281470,-0.069626,-0.36%,19.2367,5.44m,2800
36,06/14/17,19.04,19.77,18.52,19.41,358411,0.497329,2.64%,19.3063,6.96m,3510
37,06/13/17,18.87,19.28,18.71,18.91,431795,0.119359,0.64%,18.809,8.17m,4563
38,06/12/17,18.35,19.17,18.07,18.79,670767,0.606742,3.36%,18.6896,12.46m,6275
39,06/09/17,17.94,19.80,17.84,18.18,1121220,0.387916,2.19%,18.0829,21.12m,8175
40,06/08/17,14.46,17.96,13.95,17.79,1561473,2.7751,18.60%,17.695,26.25m,10557
41,06/07/17,15.15,15.25,14.65,15.00,281707,-0.149199,-0.99%,14.9199,4.2m,2178
42,06/06/17,15.29,15.40,14.55,15.15,292453,-0.248664,-1.62%,15.0691,4.4m,2523
43,06/05/17,14.94,15.53,14.92,15.40,197540,0.397863,2.67%,15.3177,3.03m,1666
44,06/02/17,14.96,15.61,14.93,15.00,185743,0.049733,0.33%,14.9199,2.83m,1587
