,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,239.92,240.13,237.0001,238.80,13286,0.40,0.17%,238.80,3.17m,404
2,08/03/17,241.6046,241.6046,237.50,238.40,17245,-0.10,-0.04%,238.40,4.12m,358
3,08/02/17,240.05,240.97,236.37,238.50,21485,-1.58,-0.66%,238.50,5.12m,565
4,08/01/17,241.92,242.33,239.82,240.08,22477,-0.01,-0.00%,240.08,5.41m,719
5,07/31/17,241.57,244.5376,239.19,240.09,23780,-0.45,-0.19%,240.09,5.71m,598
6,07/28/17,243.61,245.50,239.56,240.54,21181,-3.50,-1.43%,240.54,5.11m,651
7,07/27/17,242.53,249.54,242.53,244.04,36518,2.17,0.90%,244.04,9m,921
8,07/26/17,239.39,242.19,238.6701,241.87,22339,4.03,1.69%,241.87,5.38m,416
9,07/25/17,239.48,239.70,237.00,238.09,15486,-0.239748,-0.10%,237.84,3.69m,380
10,07/24/17,241.86,241.86,237.50,238.33,33760,-2.5273,-1.05%,238.0798,8.06m,626
11,07/21/17,243.22,244.6717,239.85,240.86,29687,-0.939013,-0.39%,240.6071,7.17m,667
12,07/20/17,238.03,242.73,236.42,241.80,36319,5.3943,2.28%,241.5461,8.72m,774
13,07/19/17,234.15,238.83,234.15,236.40,37663,2.2476,0.96%,236.1518,8.9m,698
14,07/18/17,236.65,238.95,234.12,234.15,40966,-2.6672,-1.13%,233.9041,9.7m,638
15,07/17/17,235.00,239.50,232.52,236.82,51282,1.2687,0.54%,236.5713,12.14m,992
16,07/14/17,229.48,236.00,229.48,235.55,34023,5.704,2.48%,235.3027,7.97m,839
17,07/13/17,232.21,232.21,225.76,229.84,28917,-2.4674,-1.06%,229.5987,6.62m,639
18,07/12/17,228.68,232.31,228.50,232.31,32785,4.8149,2.12%,232.0661,7.56m,832
19,07/11/17,225.96,229.77,225.96,227.49,43828,0.929024,0.41%,227.2511,9.97m,753
20,07/10/17,228.97,229.48,225.22,226.56,49132,-0.39958,-0.18%,226.3221,11.14m,872
21,07/07/17,225.55,229.6972,225.1157,226.96,23892,2.4175,1.08%,226.7217,5.43m,715
22,07/06/17,222.78,226.14,220.81,224.54,25146,-0.339643,-0.15%,224.3042,5.61m,625
23,07/05/17,224.26,225.33,221.45,224.88,29442,0.619349,0.28%,224.6439,6.58m,773
24,06/30/17,232.01,234.54,228.44,228.87,19191,-1.878,-0.81%,228.6297,4.42m,461
25,06/29/17,233.52,234.21,229.88,230.75,18305,-2.3575,-1.01%,230.5077,4.23m,604
26,06/28/17,228.07,234.93,228.07,233.11,26067,5.734,2.52%,232.8652,6.06m,529
27,06/27/17,232.73,232.86,227.37,227.37,31058,-6.4432,-2.76%,227.1313,7.15m,830
28,06/26/17,235.79,237.58,232.61,233.82,39583,-1.8381,-0.78%,233.5745,9.32m,891
29,06/23/17,233.13,235.73,231.64,235.66,33534,2.6073,1.12%,235.4126,7.88m,446
30,06/22/17,234.83,235.09,233.04,233.05,19801,-1.7382,-0.74%,232.8053,4.63m,534
31,06/21/17,234.95,236.50,232.607,234.79,19189,-0.58938,-0.25%,234.5435,4.51m,422
32,06/20/17,235.67,235.76,232.85,235.38,31794,-0.509465,-0.22%,235.1329,7.47m,690
33,06/19/17,234.70,237.8477,234.70,235.89,22184,1.7282,0.74%,235.6423,5.24m,598
34,06/16/17,237.16,237.26,231.28,234.16,59803,-4.7051,-1.97%,233.9141,14.05m,836
35,06/15/17,233.98,240.45,231.51,238.87,37988,2.6472,1.12%,238.6192,9.04m,944
36,06/14/17,232.00,236.52,231.74,236.22,25917,4.5252,1.96%,235.972,6.08m,695
37,06/13/17,229.57,231.69,227.94,231.69,40011,3.0468,1.33%,231.4467,9.22m,845
38,06/12/17,226.52,229.8948,224.00,228.64,26697,1.5783,0.70%,228.3999,6.07m,912
39,06/09/17,229.11,232.38,225.00,227.06,28636,-1.7881,-0.78%,226.8216,6.53m,864
40,06/08/17,230.22,231.10,226.03,228.85,30774,-1.2587,-0.55%,228.6097,7.03m,843
41,06/07/17,226.66,230.42,225.25,230.11,30119,3.6961,1.63%,229.8684,6.87m,913
42,06/06/17,225.99,229.56,224.025,226.41,44004,0.499475,0.22%,226.1723,9.96m,820
43,06/05/17,232.94,232.94,225.91,225.91,52995,-5.8339,-2.52%,225.6728,12.09m,998
44,06/02/17,232.78,235.78,231.22,231.75,47680,0.539433,0.23%,231.5067,11.12m,1211
45,06/01/17,228.48,231.46,225.28,231.21,57504,3.4664,1.52%,230.9672,13.14m,1130
46,05/31/17,228.20,228.20,225.14,227.74,84155,0.329653,0.15%,227.5009,19.15m,1232
47,05/30/17,226.02,228.50,223.55,227.41,67636,1.7382,0.77%,227.1712,15.31m,1328
48,05/26/17,224.40,228.70,222.2045,225.67,46405,2.6073,1.17%,225.433,10.47m,1025
49,05/25/17,226.55,229.84,219.54,223.06,71286,-2.1877,-0.97%,222.8258,15.98m,1279
50,05/24/17,215.85,227.23,215.65,225.25,104381,10.1294,4.71%,225.0135,23.2m,1916
51,05/23/17,215.81,217.70,213.00,215.11,43047,0.689276,0.32%,214.8841,9.28m,937
52,05/22/17,205.47,216.05,205.46,214.42,66124,9.9895,4.89%,214.1949,14.05m,1535
53,05/19/17,201.89,205.50,200.915,204.42,45768,2.857,1.42%,204.2054,9.31m,870
54,05/18/17,200.17,203.51,199.64,201.56,70525,1.7382,0.87%,201.3484,14.22m,1286
55,05/17/17,198.22,201.635,197.53,199.82,68348,-0.289696,-0.14%,199.6102,13.68m,1105
56,05/16/17,199.99,202.00,199.14,200.11,64407,0.80915,0.41%,199.8999,12.9m,902
57,05/15/17,199.85,202.445,199.10,199.30,53998,-0.629339,-0.32%,199.0907,10.83m,1009
