,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,50.00,52.6187,49.89,51.95,10454,2.77,5.63%,51.95,536.92k,168
2,08/03/17,48.15,49.545,48.15,49.18,11066,0.42,0.86%,49.18,540.6k,187
3,08/02/17,48.44,48.96,48.44,48.76,3353,0.08,0.16%,48.76,163.13k,72
4,08/01/17,49.12,49.12,47.80,48.68,3050,-0.04,-0.08%,48.68,147.95k,51
5,07/31/17,48.16,49.18,47.1001,48.72,13218,0.52,1.08%,48.72,645.35k,262
6,07/28/17,47.74,48.97,47.73,48.20,14656,0.28,0.58%,48.20,706.06k,281
7,07/27/17,48.04,48.04,47.79,47.92,3301,-0.38,-0.79%,47.92,158.28k,225
8,07/26/17,48.9799,48.9799,48.00,48.30,4100,-0.24,-0.49%,48.30,198.28k,107
9,07/25/17,49.44,49.44,48.30,48.54,5070,-0.29,-0.59%,48.54,247.18k,76
10,07/24/17,48.76,49.0464,48.31,48.83,3526,0.13,0.27%,48.83,171.83k,75
11,07/21/17,49.29,49.61,46.7408,48.70,9372,-0.35,-0.71%,48.70,459.26k,114
12,07/20/17,47.76,49.54,47.68,49.05,20627,1.05,2.19%,49.05,1m,314
13,07/19/17,47.51,48.6688,46.81,48.00,10445,0.71,1.50%,48.00,496.76k,172
14,07/18/17,47.10,47.91,46.50,47.29,23172,-0.19,-0.40%,47.29,1.09m,246
15,07/17/17,47.43,47.82,47.08,47.48,5082,0.50,1.06%,47.48,240.93k,160
16,07/14/17,46.50,47.19,46.50,46.98,4010,0.63,1.36%,46.98,188.15k,99
17,07/13/17,46.74,46.75,46.12,46.35,7874,-0.65,-1.38%,46.35,365.18k,270
18,07/12/17,47.20,47.72,46.55,47.00,19889,0.18,0.38%,47.00,935.52k,225
19,07/11/17,46.57,47.30,45.94,46.82,18453,0.22,0.47%,46.82,855.24k,209
20,07/10/17,46.46,47.205,46.37,46.60,16107,-0.40,-0.85%,46.60,751.74k,224
21,07/07/17,46.65,47.635,46.09,47.00,11008,0.40,0.86%,47.00,514.32k,161
22,07/06/17,45.30,48.10,44.95,46.60,22528,0.60,1.30%,46.60,1.04m,316
23,07/05/17,45.60,46.89,45.60,46.00,6245,-0.06,-0.13%,46.00,287.29k,261
24,06/30/17,46.37,47.00,45.99,46.42,10394,-0.09,-0.19%,46.42,481.45k,173
25,06/29/17,45.90,46.9836,44.951,46.51,12110,0.150022,0.32%,46.51,557.63k,196
26,06/28/17,45.10,46.56,45.10,46.56,5837,0.348496,0.76%,46.36,269.8k,114
27,06/27/17,47.00,47.83,45.53,46.21,15801,-1.5035,-3.16%,46.0115,736.08k,225
28,06/26/17,45.59,48.72,45.59,47.72,11746,1.9118,4.19%,47.515,553.46k,264
29,06/23/17,44.80,46.125,44.80,45.80,58929,0.577508,1.28%,45.6032,2.7m,282
30,06/22/17,45.67,46.09,45.15,45.22,3283,-0.597422,-1.31%,45.0257,149.35k,84
31,06/21/17,46.6395,46.88,45.5001,45.82,9183,-0.60738,-1.31%,45.6232,423.42k,131
32,06/20/17,46.98,47.00,45.78,46.43,4845,-0.428152,-0.92%,46.2305,224.97k,121
33,06/19/17,46.715,47.75,46.12,46.86,14582,-0.33854,-0.72%,46.6587,682.36k,219
34,06/16/17,46.19,47.55,45.78,47.20,29290,0.089614,0.19%,46.9972,1.37m,273
35,06/15/17,47.50,47.50,46.34,47.11,8200,-0.87622,-1.83%,46.9076,386.37k,145
36,06/14/17,48.75,48.75,47.2837,47.99,21290,-0.577508,-1.19%,47.7838,1.02m,397
37,06/13/17,48.80,50.4353,47.405,48.57,22722,0.219055,0.46%,48.3613,1.1m,355
38,06/12/17,48.45,48.975,46.14,48.35,14051,0.229012,0.48%,48.1423,680.46k,327
39,06/09/17,48.07,49.30,46.95,48.12,13863,0.059742,0.12%,47.9133,670.16k,360
40,06/08/17,48.00,49.00,46.63,48.06,11758,0.916047,1.95%,47.8535,563.53k,203
41,06/07/17,47.46,49.30,47.10,47.14,10032,-0.229011,-0.49%,46.9375,480.98k,154
42,06/06/17,48.30,49.57,47.37,47.37,11056,-1.1948,-2.47%,47.1665,536.36k,240
43,06/05/17,49.90,50.575,48.406,48.57,14079,-1.3243,-2.67%,48.3613,691.04k,349
44,06/02/17,49.50,51.2125,47.60,49.90,17248,0.786607,1.61%,49.6856,846.64k,483
45,06/01/17,47.95,49.88,46.45,49.11,14722,1.1052,2.31%,48.899,701.89k,528
46,05/31/17,49.04,49.04,46.75,48.00,8395,-1.2446,-2.54%,47.7938,401.87k,204
47,05/30/17,48.60,49.25,46.63,49.25,7685,1.2944,2.71%,49.0384,370.17k,383
48,05/26/17,48.95,49.675,47.95,47.95,4113,-0.487895,-1.01%,47.744,200.05k,249
