,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,37.60,37.60,37.05,37.15,421458,-0.30,-0.80%,37.15,15.71m,2837
2,08/03/17,37.65,37.90,37.30,37.45,392240,-0.30,-0.79%,37.45,14.73m,3445
3,08/02/17,39.35,39.35,37.75,37.75,554047,-1.55,-3.94%,37.75,21.13m,3668
4,08/01/17,39.85,39.85,39.00,39.30,530601,-0.35,-0.88%,39.30,20.85m,4636
5,07/31/17,39.90,39.90,39.25,39.65,503846,-0.05,-0.13%,39.65,19.92m,4351
6,07/28/17,39.45,39.80,39.30,39.70,251040,0.05,0.13%,39.70,9.94m,2239
7,07/27/17,40.00,40.00,39.20,39.65,445564,-0.15,-0.38%,39.65,17.66m,3403
8,07/26/17,39.55,39.80,39.15,39.80,251432,0.45,1.14%,39.80,9.95m,2381
9,07/25/17,39.25,39.80,39.15,39.35,375602,0.25,0.64%,39.35,14.82m,2928
10,07/24/17,39.10,39.30,38.85,39.10,246038,0.00,0.00%,39.10,9.62m,2421
11,07/21/17,39.20,39.30,38.85,39.10,428028,0.15,0.39%,39.10,16.75m,3232
12,07/20/17,38.90,39.25,38.55,38.95,562083,0.20,0.52%,38.95,21.91m,5184
13,07/19/17,39.55,39.65,38.70,38.75,729495,-0.65,-1.65%,38.75,28.44m,7026
14,07/18/17,39.45,39.65,39.20,39.40,495857,-0.15,-0.38%,39.40,19.51m,3852
15,07/17/17,40.15,40.80,39.50,39.55,673301,-1.00,-2.47%,39.55,26.85m,5374
16,07/14/17,40.65,41.00,40.35,40.55,269541,-0.15,-0.37%,40.55,10.93m,2381
17,07/13/17,41.00,41.5222,40.50,40.70,220441,-0.40,-0.97%,40.70,8.98m,2468
18,07/12/17,41.00,41.55,40.85,41.10,237886,0.45,1.11%,41.10,9.8m,2083
19,07/11/17,40.10,40.85,39.85,40.65,278790,0.35,0.87%,40.65,11.27m,2347
20,07/10/17,40.05,41.30,39.85,40.30,294204,0.15,0.37%,40.30,11.84m,2540
21,07/07/17,39.95,40.35,39.8278,40.15,308278,0.35,0.88%,40.15,12.35m,2639
22,07/06/17,40.50,40.70,39.70,39.80,308692,-1.05,-2.57%,39.80,12.35m,3454
23,07/05/17,40.75,41.375,40.55,40.85,249749,0.00,0.00%,40.85,10.24m,3289
24,06/30/17,40.30,41.10,40.20,40.70,403319,0.60,1.50%,40.70,16.44m,3084
25,06/29/17,41.70,41.90,39.95,40.10,528325,-1.80,-4.30%,40.10,21.35m,3916
26,06/28/17,40.80,42.20,40.6917,41.90,516600,1.15,2.82%,41.90,21.6m,4414
27,06/27/17,40.65,41.30,40.40,40.75,409224,0.10,0.25%,40.75,16.79m,3684
28,06/26/17,40.55,40.80,40.25,40.65,422301,0.15,0.37%,40.65,17.14m,3201
29,06/23/17,40.70,40.75,40.10,40.50,795381,-0.30,-0.74%,40.50,32.22m,3869
30,06/22/17,40.60,41.10,40.35,40.80,360608,-0.10,-0.24%,40.80,14.7m,3544
31,06/21/17,40.45,41.25,40.45,40.90,340768,0.20,0.49%,40.90,13.96m,3583
32,06/20/17,41.00,41.20,40.10,40.70,368742,-0.60,-1.45%,40.70,14.96m,3827
33,06/19/17,40.40,41.75,40.35,41.30,348305,0.80,1.98%,41.30,14.38m,3208
34,06/16/17,40.30,40.75,40.15,40.50,844804,-0.60,-1.46%,40.50,34.17m,5535
35,06/15/17,40.95,41.55,40.85,41.10,257408,-0.30,-0.72%,41.10,10.58m,2445
36,06/14/17,41.40,41.75,40.90,41.40,299608,-0.35,-0.84%,41.40,12.37m,2842
37,06/13/17,41.60,42.05,41.00,41.75,593287,0.25,0.60%,41.75,24.68m,4873
38,06/12/17,41.00,41.575,40.35,41.50,662504,0.35,0.85%,41.50,27.17m,5763
39,06/09/17,43.60,43.60,41.0001,41.15,743397,-2.30,-5.29%,41.15,31.25m,5750
40,06/08/17,43.00,44.25,42.80,43.45,1210812,1.35,3.21%,43.45,52.57m,8068
41,06/07/17,42.80,42.895,41.70,42.10,791591,-0.55,-1.29%,42.10,33.3m,5613
42,06/06/17,42.25,42.95,42.05,42.65,351823,0.25,0.59%,42.65,15m,3014
43,06/05/17,42.35,42.60,42.20,42.40,468994,-0.15,-0.35%,42.40,19.88m,2809
44,06/02/17,41.85,42.75,41.50,42.55,330733,0.90,2.16%,42.55,13.99m,2929
45,06/01/17,41.25,41.90,41.05,41.65,364572,0.55,1.34%,41.65,15.16m,3125
46,05/31/17,41.25,41.30,40.50,41.10,241662,-0.05,-0.12%,41.10,9.88m,2221
47,05/30/17,41.30,41.50,40.85,41.15,261598,-0.15,-0.36%,41.15,10.77m,2389
48,05/26/17,41.45,41.525,41.05,41.30,186020,-0.15,-0.36%,41.30,7.68m,1800
49,05/25/17,41.15,41.60,41.05,41.45,269428,0.55,1.34%,41.45,11.15m,2376
50,05/24/17,40.65,40.95,40.25,40.90,248385,0.25,0.62%,40.90,10.11m,2204
51,05/23/17,40.55,40.75,40.25,40.65,384591,0.10,0.25%,40.65,15.58m,2575
52,05/22/17,40.00,40.60,39.95,40.55,240798,0.55,1.37%,40.55,9.71m,2363
53,05/19/17,39.70,40.35,39.70,40.00,594126,0.25,0.63%,40.00,23.77m,3228
54,05/18/17,40.00,40.20,39.45,39.75,613160,0.00,0.00%,39.75,24.41m,3663
55,05/17/17,40.25,40.40,39.30,39.75,446678,-0.85,-2.09%,39.75,17.75m,3622
56,05/16/17,40.10,40.85,40.00,40.60,337970,0.65,1.63%,40.60,13.71m,2982
57,05/15/17,40.10,40.40,39.85,39.95,474926,0.05,0.13%,39.95,19.02m,2611
58,05/12/17,39.45,39.95,39.20,39.90,317742,0.30,0.76%,39.90,12.62m,2943
59,05/11/17,39.65,39.85,39.15,39.60,213217,-0.25,-0.63%,39.60,8.43m,1853
60,05/10/17,39.40,39.95,39.30,39.85,259236,0.40,1.01%,39.85,10.3m,2570
61,05/09/17,39.20,39.65,38.90,39.45,278646,0.35,0.90%,39.45,10.97m,2652
62,05/08/17,39.40,39.501,38.75,39.10,272139,-0.25,-0.64%,39.10,10.62m,2716
63,05/05/17,39.35,39.50,39.10,39.35,223058,0.10,0.25%,39.35,8.77m,2469
64,05/04/17,39.20,39.6277,39.15,39.25,262439,-0.05,-0.13%,39.25,10.32m,2354
65,05/03/17,39.70,39.85,39.10,39.30,232662,-0.50,-1.26%,39.30,9.15m,2098
66,05/02/17,39.95,40.00,39.45,39.80,314078,0.00,0.00%,39.80,12.49m,2809
67,05/01/17,39.45,39.95,39.25,39.80,429029,0.50,1.27%,39.80,17.02m,3549
68,04/28/17,39.35,39.95,38.80,39.30,516171,-0.40,-1.01%,39.30,20.23m,3949
69,04/27/17,40.25,40.40,39.60,39.70,346584,-0.45,-1.12%,39.70,13.78m,3166
70,04/26/17,40.05,40.45,39.95,40.15,475454,0.10,0.25%,40.15,19.14m,3789
71,04/25/17,39.75,40.35,39.675,40.05,359530,0.60,1.52%,40.05,14.43m,3260
72,04/24/17,39.80,40.00,39.30,39.45,401588,0.15,0.38%,39.45,15.89m,3586
73,04/21/17,39.35,39.75,39.15,39.30,445759,-0.10,-0.25%,39.30,17.54m,3513
74,04/20/17,39.15,39.60,39.00,39.40,339636,0.40,1.03%,39.40,13.38m,3047
75,04/19/17,38.85,39.35,38.80,39.00,341924,0.30,0.78%,39.00,13.38m,3275
76,04/18/17,38.80,38.95,38.60,38.70,391038,-0.10,-0.26%,38.70,15.14m,2962
77,04/17/17,38.70,38.85,38.40,38.80,521608,0.00,0.00%,38.80,20.13m,3969
78,04/13/17,39.70,39.70,38.65,38.80,619617,-0.95,-2.39%,38.80,24.2m,5311
79,04/12/17,40.75,40.75,39.75,39.75,373572,-1.10,-2.69%,39.75,14.96m,3347
80,04/11/17,41.00,42.0657,40.675,40.85,423292,-0.25,-0.61%,40.85,17.32m,3513
81,04/10/17,40.50,41.225,40.35,41.10,666021,0.65,1.61%,41.10,27.29m,5213
82,04/07/17,40.75,40.75,40.10,40.45,924534,-0.40,-0.98%,40.45,37.32m,5409
83,04/06/17,41.90,41.90,40.75,40.85,1120011,-1.00,-2.39%,40.85,46.1m,5656
84,04/05/17,42.55,42.65,41.75,41.85,551362,-0.55,-1.30%,41.85,23.21m,4344
85,04/04/17,42.50,43.00,42.075,42.40,418746,-0.10,-0.24%,42.40,17.75m,4039
86,04/03/17,43.15,43.25,42.50,42.50,631492,-0.875,-2.02%,42.50,26.99m,5409
87,03/31/17,43.85,43.95,43.30,43.375,734332,-0.675,-1.53%,43.375,32.03m,4806
88,03/30/17,43.50,44.25,43.15,44.05,786374,0.55,1.26%,44.05,34.47m,6595
89,03/29/17,43.50,44.70,42.10,43.50,2275218,3.95,9.99%,43.50,98.24m,17061
90,03/28/17,39.85,40.20,39.25,39.55,719783,-0.45,-1.13%,39.55,28.47m,6308
91,03/27/17,40.20,40.30,39.75,40.00,566937,-0.40,-0.99%,40.00,22.66m,4165
92,03/24/17,40.60,41.025,40.20,40.40,456702,-0.20,-0.49%,40.40,18.56m,3116
93,03/23/17,40.05,40.80,40.00,40.60,337353,0.55,1.37%,40.60,13.68m,2829
94,03/22/17,39.75,40.10,39.20,40.05,464859,0.25,0.63%,40.05,18.47m,3361
95,03/21/17,40.60,40.60,39.60,39.80,427304,-0.60,-1.49%,39.80,17.08m,3508
96,03/20/17,40.50,40.85,40.35,40.40,242234,-0.10,-0.25%,40.40,9.81m,1811
97,03/17/17,40.80,41.35,40.50,40.50,1157117,-0.50,-1.22%,40.50,47.04m,4134
98,03/16/17,40.20,41.15,39.95,41.00,374904,0.90,2.24%,41.00,15.29m,3294
99,03/15/17,39.30,40.25,39.25,40.10,432113,0.75,1.91%,40.10,17.28m,4153
100,03/14/17,39.25,39.50,38.925,39.35,418529,0.05,0.13%,39.35,16.44m,3738
101,03/13/17,39.65,40.10,38.95,39.30,491825,-0.10,-0.25%,39.30,19.32m,4114
102,03/10/17,38.65,39.75,38.65,39.40,483016,1.00,2.60%,39.40,18.92m,3831
103,03/09/17,38.30,38.80,38.25,38.40,232050,0.00,0.00%,38.40,8.93m,2189
104,03/08/17,37.45,38.85,37.202,38.40,442713,1.00,2.67%,38.40,16.99m,3671
105,03/07/17,37.70,37.85,37.35,37.40,212244,-0.35,-0.93%,37.40,7.96m,1546
106,03/06/17,37.75,37.90,37.40,37.75,192093,-0.20,-0.53%,37.75,7.25m,1667
107,03/03/17,38.15,38.90,37.30,37.95,236390,-0.15,-0.39%,37.95,8.96m,2043
108,03/02/17,38.05,38.35,37.70,38.10,201644,0.10,0.26%,38.10,7.68m,1895
109,03/01/17,38.15,38.30,37.65,38.00,322957,0.25,0.66%,38.00,12.25m,2849
110,02/28/17,38.55,38.55,37.55,37.75,428912,-0.85,-2.20%,37.75,16.22m,3612
111,02/27/17,37.90,38.60,37.75,38.60,390217,0.70,1.85%,38.60,14.96m,3195
112,02/24/17,37.40,37.95,36.90,37.90,389846,0.50,1.34%,37.90,14.61m,3482
113,02/23/17,37.75,37.75,37.25,37.40,399983,-0.25,-0.66%,37.40,14.98m,3558
114,02/22/17,38.45,38.55,37.60,37.65,371377,-0.90,-2.33%,37.65,14.07m,3034
115,02/21/17,38.35,38.60,38.20,38.55,318112,0.20,0.52%,38.55,12.23m,2663
116,02/17/17,38.45,38.50,38.10,38.35,418503,-0.05,-0.13%,38.35,16.05m,2828
117,02/16/17,38.40,38.55,38.05,38.40,348674,0.10,0.26%,38.40,13.36m,2839
118,02/15/17,38.85,39.50,37.775,38.30,381357,-0.70,-1.79%,38.30,14.59m,3359
119,02/14/17,37.95,39.00,37.80,39.00,482944,1.00,2.63%,39.00,18.58m,3760
120,02/13/17,38.00,38.50,37.85,38.00,611029,0.15,0.40%,38.00,23.25m,4072
121,02/10/17,37.20,37.90,37.20,37.85,493885,1.05,2.85%,37.85,18.61m,4426
122,02/09/17,36.45,36.80,36.20,36.80,655815,0.45,1.24%,36.80,23.98m,4500
123,02/08/17,36.35,36.45,35.90,36.35,449099,0.05,0.14%,36.35,16.26m,3974
124,02/07/17,36.65,37.15,36.10,36.30,365928,-0.20,-0.55%,36.30,13.33m,3345
125,02/06/17,37.05,37.30,36.35,36.50,388721,-0.50,-1.35%,36.50,14.23m,3473
126,02/03/17,37.30,37.4117,36.90,37.00,283594,0.00,0.00%,37.00,10.52m,2770
127,02/02/17,37.20,37.55,36.90,37.00,239148,-0.10,-0.27%,37.00,8.88m,2082
128,02/01/17,37.50,37.85,36.90,37.10,275641,-0.25,-0.67%,37.10,10.26m,2771
129,01/31/17,36.75,37.60,36.50,37.35,320291,0.55,1.49%,37.35,11.92m,2913
130,01/30/17,36.85,37.025,36.65,36.80,279417,-0.20,-0.54%,36.80,10.29m,2603
131,01/27/17,37.25,37.30,36.80,37.00,137222,-0.15,-0.40%,37.00,5.08m,1362
132,01/26/17,37.40,37.70,36.85,37.15,159663,-0.25,-0.67%,37.15,5.92m,1950
133,01/25/17,37.55,37.85,37.25,37.40,310602,0.05,0.13%,37.40,11.64m,2932
134,01/24/17,37.50,37.75,36.85,37.35,346527,-0.05,-0.13%,37.35,12.91m,3335
135,01/23/17,37.35,37.799,36.55,37.40,339057,0.10,0.27%,37.40,12.62m,2870
136,01/20/17,37.15,37.45,37.00,37.30,348211,0.15,0.40%,37.30,12.95m,2548
137,01/19/17,37.30,37.35,36.65,37.15,354758,-0.05,-0.13%,37.15,13.11m,2723
138,01/18/17,37.70,37.80,36.95,37.20,184997,-0.25,-0.67%,37.20,6.9m,1858
139,01/17/17,38.05,38.05,37.45,37.45,332924,-0.70,-1.83%,37.45,12.55m,2323
140,01/13/17,36.75,38.50,36.75,38.15,629636,1.25,3.39%,38.15,23.95m,4582
141,01/12/17,36.55,37.25,36.10,36.90,411024,0.20,0.54%,36.90,15.14m,3491
142,01/11/17,37.10,37.25,36.25,36.70,387604,-0.45,-1.21%,36.70,14.22m,3519
143,01/10/17,36.45,37.60,36.35,37.15,438445,0.75,2.06%,37.15,16.31m,3761
144,01/09/17,36.40,36.80,36.15,36.40,217868,-0.10,-0.27%,36.40,7.95m,1924
145,01/06/17,36.65,37.05,36.40,36.50,482734,-0.15,-0.41%,36.50,17.72m,3332
146,01/05/17,36.55,36.80,36.10,36.65,336296,0.05,0.14%,36.65,12.31m,3121
147,01/04/17,36.35,36.60,35.95,36.60,414266,0.35,0.97%,36.60,15.05m,3851
148,01/03/17,35.60,36.30,35.45,36.25,353793,1.00,2.84%,36.25,12.71m,3054
