,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,149.29,149.4499,149.01,149.36,6998,0.50,0.34%,149.36,1.04m,88
2,08/03/17,149.67,149.67,148.706,148.86,9171,-0.54,-0.36%,148.86,1.37m,105
3,08/02/17,149.6656,149.6656,149.1038,149.40,7618,-0.51,-0.34%,149.40,1.14m,107
4,08/01/17,149.6275,149.91,149.43,149.91,8658,0.2228,0.15%,149.91,1.3m,149
5,07/31/17,150.04,150.04,149.31,149.6872,5850,0.1472,0.10%,149.6872,875.61k,88
6,07/28/17,149.5231,149.84,149.1374,149.54,6029,-0.54,-0.36%,149.54,901.43k,69
7,07/27/17,149.93,150.1208,149.24,150.08,10455,0.15,0.10%,150.08,1.57m,138
8,07/26/17,150.98,150.98,149.85,149.93,6609,-0.74,-0.49%,149.93,992.93k,114
9,07/25/17,150.11,151.10,150.11,150.67,10266,1.16,0.78%,150.67,1.55m,173
10,07/24/17,149.54,149.68,149.5013,149.51,6021,-0.29,-0.19%,149.51,900.66k,95
11,07/21/17,149.58,149.83,149.11,149.80,6126,-0.14,-0.09%,149.80,916.51k,98
12,07/20/17,150.34,150.40,149.67,149.94,8568,-0.35,-0.23%,149.94,1.29m,106
13,07/19/17,149.32,150.30,149.32,150.29,17240,1.2996,0.87%,150.29,2.58m,156
14,07/18/17,149.60,149.60,148.70,148.9904,5389,-0.6896,-0.46%,148.9904,802.72k,85
15,07/17/17,149.23,149.8899,149.23,149.68,8157,0.0466,0.03%,149.68,1.22m,139
16,07/14/17,148.93,149.6334,148.93,149.6334,7064,0.9534,0.64%,149.6334,1.05m,161
17,07/13/17,147.88,148.7552,147.88,148.68,62507,0.5482,0.37%,148.68,9.28m,149
18,07/12/17,147.95,148.62,147.95,148.1318,22976,0.8846,0.60%,148.1318,3.4m,225
19,07/11/17,147.03,147.292,146.48,147.2472,22439,-0.0328,-0.02%,147.2472,3.3m,258
20,07/10/17,146.63,147.65,146.63,147.28,5313,0.115,0.08%,147.28,783.1k,92
21,07/07/17,146.36,147.27,146.36,147.165,22596,0.665,0.45%,147.165,3.32m,154
22,07/06/17,147.50,147.66,146.37,146.50,12118,-1.90,-1.28%,146.50,1.78m,151
23,07/05/17,148.62,148.62,148.11,148.40,8145,-0.93,-0.62%,148.40,1.21m,123
24,06/30/17,148.19,148.23,147.4011,148.0596,6338,0.4373,0.30%,148.0596,937.66k,105
25,06/29/17,148.34,148.4315,146.8228,147.6223,4928,-0.5449,-0.37%,147.6223,727.08k,91
26,06/28/17,148.158,148.52,148.158,148.1672,4438,0.8064,0.55%,148.1672,658.49k,76
27,06/27/17,148.31,148.31,147.219,147.3608,5788,-0.89504,-0.60%,147.3608,855.6k,85
28,06/26/17,147.69,148.9712,147.69,148.9712,7163,1.2452,0.85%,148.2558,1.06m,83
29,06/23/17,147.77,148.0096,147.5838,147.72,7214,-0.019904,-0.01%,147.0106,1.07m,78
30,06/22/17,147.39,147.76,147.18,147.74,8271,0.497599,0.34%,147.0306,1.22m,106
31,06/21/17,148.29,148.49,147.052,147.24,8146,-0.986241,-0.67%,146.533,1.2m,107
32,06/20/17,149.45,149.45,148.231,148.231,6111,-1.6043,-1.08%,147.5192,907.53k,95
33,06/19/17,149.77,150.01,149.3973,149.843,13382,0.703705,0.47%,149.1235,2m,147
34,06/16/17,148.91,149.1359,148.6501,149.1359,5037,0.632846,0.43%,148.4197,749.72k,84
35,06/15/17,148.7068,148.7068,148.43,148.50,5584,-0.72321,-0.49%,147.7869,829.86k,57
