,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,20.90,20.92,20.49,20.60,158545,-0.28,-1.34%,20.60,3.27m,1508
2,08/03/17,20.99,21.3725,20.83,20.88,165224,-0.12,-0.57%,20.88,3.46m,1400
3,08/02/17,21.30,21.35,20.98,21.00,207495,-0.29,-1.36%,21.00,4.38m,1484
4,08/01/17,21.36,21.38,21.19,21.29,157896,0.08,0.38%,21.29,3.36m,930
5,07/31/17,21.56,21.56,21.20,21.21,219327,-0.25,-1.16%,21.21,4.67m,1736
6,07/28/17,21.22,21.49,21.15,21.46,65442,0.20,0.94%,21.46,1.4m,674
7,07/27/17,21.33,21.44,21.19,21.26,75064,0.00,0.00%,21.26,1.6m,816
8,07/26/17,21.59,21.675,21.23,21.26,66396,-0.32,-1.48%,21.26,1.42m,753
9,07/25/17,21.34,21.76,21.34,21.58,94314,0.32,1.51%,21.58,2.03m,888
10,07/24/17,21.28,21.34,21.04,21.26,66331,-0.11,-0.51%,21.26,1.41m,757
11,07/21/17,21.96,21.96,21.31,21.37,129781,-0.34,-1.57%,21.37,2.8m,1330
12,07/20/17,21.18,21.74,20.995,21.71,367871,0.42,1.97%,21.71,7.89m,1655
13,07/19/17,21.01,21.30,21.01,21.29,130644,0.26,1.24%,21.29,2.77m,1481
14,07/18/17,20.53,21.10,20.53,21.03,386587,0.37,1.79%,21.03,8.05m,1929
15,07/17/17,20.71,20.785,20.55,20.66,234325,-0.04,-0.19%,20.66,4.85m,1538
16,07/14/17,20.68,20.96,20.65,20.70,525137,0.02,0.10%,20.70,10.9m,1767
17,07/13/17,20.60,20.76,20.49,20.68,99539,0.01,0.05%,20.68,2.05m,859
18,07/12/17,20.70,20.93,20.58,20.67,120100,-0.04,-0.19%,20.67,2.49m,1106
19,07/11/17,20.68,20.79,20.43,20.71,159938,0.02,0.10%,20.71,3.3m,1247
20,07/10/17,21.22,21.22,20.69,20.69,152967,-0.61,-2.86%,20.69,3.2m,1678
21,07/07/17,20.73,21.31,20.60,21.30,218794,0.69,3.35%,21.30,4.6m,1946
22,07/06/17,20.93,20.93,20.55,20.61,143643,-0.34,-1.62%,20.61,2.97m,1941
23,07/05/17,21.59,21.59,20.92,20.95,128779,-0.64,-2.96%,20.95,2.71m,1358
24,06/30/17,21.44,21.44,21.04,21.10,165152,-0.27,-1.26%,21.10,3.49m,1403
25,06/29/17,21.46,21.84,21.08,21.37,222042,0.050007,0.23%,21.37,4.71m,1311
26,06/28/17,21.25,21.47,21.22,21.36,151210,0.229569,1.09%,21.32,3.22m,1369
27,06/27/17,21.11,21.32,20.98,21.13,196168,0.00,0.00%,21.0904,4.14m,1780
28,06/26/17,21.05,21.47,21.05,21.13,361260,0.069869,0.33%,21.0904,7.67m,1587
29,06/23/17,21.74,21.74,21.05,21.06,325850,-0.62882,-2.90%,21.0206,6.93m,2169
30,06/22/17,21.70,21.86,21.55,21.69,197731,0.00,0.00%,21.6494,4.29m,1944
31,06/21/17,21.74,21.88,21.625,21.69,175264,0.00,0.00%,21.6494,3.8m,1845
32,06/20/17,21.78,22.29,21.689,21.69,149035,-0.279475,-1.27%,21.6494,3.24m,1347
33,06/19/17,22.20,22.22,21.955,21.97,271965,-0.219588,-0.99%,21.9288,5.98m,841
34,06/16/17,21.63,22.24,21.59,22.19,299145,0.379288,1.74%,22.1484,6.56m,1697
35,06/15/17,21.66,21.83,21.66,21.81,91817,0.019963,0.09%,21.7692,2m,1160
36,06/14/17,21.77,21.88,21.64,21.79,167053,0.029943,0.14%,21.7492,3.64m,1577
37,06/13/17,21.93,21.93,21.58,21.76,157063,-0.059887,-0.27%,21.7192,3.41m,1621
38,06/12/17,21.99,22.33,21.76,21.82,221161,-0.189644,-0.86%,21.7791,4.85m,1954
39,06/09/17,21.83,22.26,21.71,22.01,726475,0.189644,0.87%,21.9688,15.99m,4123
40,06/08/17,21.67,21.98,21.60,21.82,203867,0.179663,0.83%,21.7791,4.45m,1986
41,06/07/17,21.71,21.90,21.56,21.64,124710,-0.039925,-0.18%,21.5995,2.7m,1380
42,06/06/17,21.57,21.73,21.47,21.68,162127,0.049906,0.23%,21.6394,3.51m,1883
43,06/05/17,21.98,22.04,21.59,21.63,215132,-0.38927,-1.77%,21.5895,4.67m,2271
44,06/02/17,22.29,22.51,22.005,22.02,201124,-0.269494,-1.21%,21.9788,4.46m,1952
45,06/01/17,22.07,22.32,21.83,22.29,255739,0.329382,1.50%,22.2483,5.66m,2167
46,05/31/17,21.86,22.02,21.71,21.96,610217,0.149719,0.69%,21.9189,13.33m,2800
47,05/30/17,22.37,22.39,21.81,21.81,162009,-0.568932,-2.55%,21.7692,3.55m,1492
48,05/26/17,21.86,22.41,21.83,22.38,284265,0.519026,2.38%,22.3381,6.32m,2153
49,05/25/17,21.88,22.08,21.84,21.86,111308,0.029944,0.14%,21.8191,2.44m,1424
50,05/24/17,21.59,21.845,21.5501,21.83,191665,0.249531,1.16%,21.7891,4.16m,1757
51,05/23/17,21.55,21.71,21.35,21.58,113633,0.089832,0.42%,21.5396,2.45m,1145
52,05/22/17,21.41,21.65,21.35,21.49,136036,0.049906,0.23%,21.4497,2.92m,1621
53,05/19/17,21.73,21.86,21.33,21.44,266815,-0.389269,-1.79%,21.3998,5.73m,2382
54,05/18/17,21.65,22.16,21.65,21.83,257063,0.259513,1.21%,21.7891,5.62m,2538
55,05/17/17,21.46,21.78,21.28,21.57,207219,-0.219588,-1.01%,21.5296,4.48m,1968
56,05/16/17,21.81,21.89,21.69,21.79,399567,-0.039925,-0.18%,21.7492,8.7m,1948
57,05/15/17,21.85,21.99,21.71,21.83,130118,0.07985,0.37%,21.7891,2.84m,1240
58,05/12/17,21.77,21.85,21.40,21.75,219476,-0.089832,-0.41%,21.7093,4.77m,1955
59,05/11/17,21.71,21.99,21.59,21.84,190381,0.089832,0.41%,21.7991,4.15m,1557
60,05/10/17,21.77,22.00,21.615,21.75,504034,-0.099813,-0.46%,21.7093,10.97m,3101
61,05/09/17,22.00,22.04,21.53,21.85,427195,-0.179663,-0.82%,21.8091,9.32m,2646
62,05/08/17,22.03,23.04,21.27,22.03,333280,-0.379288,-1.70%,21.9887,7.36m,2733
63,05/05/17,22.59,22.59,22.32,22.41,156455,-0.07985,-0.36%,22.368,3.51m,1317
64,05/04/17,22.51,22.635,22.36,22.49,83547,0.059887,0.27%,22.4479,1.88m,951
65,05/03/17,22.57,22.82,22.22,22.43,165306,-0.259513,-1.15%,22.388,3.72m,1523
66,05/02/17,22.80,22.85,22.59,22.69,145799,-0.089831,-0.40%,22.6475,3.31m,1383
67,05/01/17,22.79,23.01,22.57,22.78,302944,0.039925,0.18%,22.7373,6.88m,1448
68,04/28/17,22.88,22.88,22.67,22.74,237571,-0.059888,-0.26%,22.6974,5.4m,1541
69,04/27/17,23.21,23.22,22.78,22.80,122655,-0.299438,-1.30%,22.7573,2.81m,1245
70,04/26/17,22.85,23.25,22.79,23.10,238258,0.209607,0.92%,23.0567,5.5m,2143
71,04/25/17,22.78,23.11,22.71,22.89,247043,0.269494,1.19%,22.8471,5.67m,2268
72,04/24/17,22.73,22.92,22.54,22.62,198074,0.259513,1.16%,22.5776,4.48m,2129
73,04/21/17,22.22,22.44,21.85,22.36,225572,0.149719,0.68%,22.3181,5.03m,1832
74,04/20/17,21.98,22.23,21.84,22.21,339670,0.269495,1.23%,22.1684,7.49m,2581
75,04/19/17,22.01,22.16,21.86,21.94,937723,0.039925,0.18%,21.8989,20.57m,1634
76,04/18/17,21.79,21.93,21.66,21.90,240940,0.00,0.00%,21.859,5.26m,2072
77,04/17/17,21.51,21.90,21.42,21.90,293914,0.449157,2.10%,21.859,6.39m,2507
78,04/13/17,21.68,21.68,21.39,21.45,234908,-0.259513,-1.20%,21.4098,5.05m,2057
79,04/12/17,21.84,22.13,21.66,21.71,351461,-0.219588,-1.00%,21.6693,7.69m,3028
80,04/11/17,23.02,23.02,21.15,21.93,1052151,-1.2776,-5.51%,21.8889,23.02m,6797
81,04/10/17,23.34,23.55,23.105,23.21,238966,-0.129756,-0.56%,23.1665,5.55m,2010
82,04/07/17,23.32,23.42,23.18,23.34,566279,-0.149719,-0.64%,23.2963,13.2m,2371
83,04/06/17,23.34,23.49,23.178,23.49,171655,0.1597,0.69%,23.446,4.01m,1527
84,04/05/17,23.73,23.78,23.32,23.33,251574,-0.309419,-1.31%,23.2863,5.93m,2172
85,04/04/17,23.47,23.73,23.42,23.64,183020,0.139737,0.60%,23.5957,4.32m,1749
86,04/03/17,23.76,23.76,23.38,23.50,353272,-0.259513,-1.09%,23.456,8.31m,2152
87,03/31/17,23.55,23.77,23.25,23.76,350573,0.169682,0.72%,23.7155,8.3m,2492
88,03/30/17,22.98,23.89,22.95,23.59,327809,0.608867,2.65%,23.5458,7.65m,2402
89,03/29/17,23.51,23.63,22.77,23.02,380333,0.029891,0.13%,22.9369,8.78m,2484
90,03/28/17,22.97,23.06,22.71,22.99,300515,-0.019928,-0.09%,22.9071,6.89m,1547
91,03/27/17,22.71,23.08,22.17,23.01,150422,0.119567,0.52%,22.927,3.44m,1627
92,03/24/17,23.24,23.24,21.98,22.89,189672,-0.348737,-1.51%,22.8074,4.35m,1850
93,03/23/17,22.60,23.64,22.60,23.24,279467,0.836969,3.75%,23.1562,6.5m,2301
94,03/22/17,22.64,22.78,22.17,22.40,348553,-0.308881,-1.37%,22.3192,7.79m,2409
95,03/21/17,23.26,23.35,22.59,22.71,357391,-0.498196,-2.15%,22.6281,8.13m,3366
96,03/20/17,23.34,23.49,23.035,23.21,524475,-0.139495,-0.60%,23.1263,12.19m,2684
97,03/17/17,23.89,23.97,23.055,23.35,647891,-0.657619,-2.75%,23.2658,15.18m,3333
98,03/16/17,24.22,24.30,23.9217,24.01,89677,-0.149459,-0.62%,23.9234,2.16m,695
99,03/15/17,23.94,24.25,23.80,24.16,138353,0.27899,1.17%,24.0728,3.33m,1266
100,03/14/17,23.80,23.93,23.42,23.88,156339,0.039856,0.17%,23.7938,3.72m,1633
101,03/13/17,24.05,24.0825,23.66,23.84,146383,-0.179351,-0.75%,23.754,3.5m,1184
102,03/10/17,24.17,24.17,23.86,24.02,131002,0.019928,0.08%,23.9333,3.14m,1185
103,03/09/17,24.15,24.25,23.93,24.00,139960,-0.119567,-0.50%,23.9134,3.36m,1291
104,03/08/17,24.16,24.41,24.04,24.12,175009,-0.079711,-0.33%,24.033,4.23m,1931
105,03/07/17,24.20,24.445,24.15,24.20,82554,0.00,0.00%,24.1127,2m,1059
106,03/06/17,24.43,24.43,24.16,24.20,119020,-0.32881,-1.35%,24.1127,2.88m,1063
107,03/03/17,24.80,25.07,24.49,24.53,107756,-0.179351,-0.73%,24.4415,2.65m,878
