,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,102.02,102.19,99.319,100.31,828911,-1.15,-1.13%,100.31,83.28m,9183
2,08/03/17,101.70,103.64,101.35,101.46,936244,-0.15,-0.15%,101.46,95.6m,10884
3,08/02/17,105.75,106.66,101.44,101.61,2284659,-3.67,-3.49%,101.61,235.11m,21257
4,08/01/17,104.88,110.69,104.01,105.28,5030173,10.22,10.75%,105.28,539.22m,39076
5,07/31/17,95.57,95.92,94.50,95.06,1227202,0.26,0.27%,95.06,116.53m,10580
6,07/28/17,94.84,95.60,93.90,94.80,619044,-0.19,-0.20%,94.80,58.7m,6476
7,07/27/17,96.01,96.56,93.14,94.99,689852,-0.41,-0.43%,94.99,65.6m,7730
8,07/26/17,95.38,96.432,95.30,95.40,632326,0.27,0.28%,95.40,60.52m,7308
9,07/25/17,96.00,96.2771,94.27,95.13,769101,0.26,0.27%,95.13,73.23m,7665
10,07/24/17,92.64,95.32,92.47,94.87,801748,3.03,3.30%,94.87,75.76m,10165
11,07/21/17,90.35,92.03,89.95,91.84,864067,1.53,1.69%,91.84,78.9m,9452
12,07/20/17,90.38,90.67,89.36,90.31,318640,0.21,0.23%,90.31,28.74m,4071
13,07/19/17,88.92,90.83,88.7001,90.10,501627,1.30,1.46%,90.10,45.16m,5776
14,07/18/17,88.97,89.41,88.05,88.80,573106,-0.38,-0.43%,88.80,50.84m,6191
15,07/17/17,89.34,89.4502,87.59,89.18,608334,-0.29,-0.32%,89.18,54m,6309
16,07/14/17,89.64,90.37,89.01,89.47,771517,0.09,0.10%,89.47,69.08m,8684
17,07/13/17,90.33,90.56,88.37,89.38,758605,-0.77,-0.85%,89.38,67.72m,9285
18,07/12/17,89.01,90.62,88.87,90.15,570465,1.81,2.05%,90.15,51.37m,6772
19,07/11/17,89.32,89.90,87.43,88.34,988162,-1.11,-1.24%,88.34,87.45m,11034
20,07/10/17,89.05,90.25,88.19,89.45,797339,0.43,0.48%,89.45,71.25m,9010
21,07/07/17,85.78,89.54,85.69,89.02,855113,3.36,3.92%,89.02,75.74m,9136
22,07/06/17,85.76,86.98,85.53,85.66,576660,-0.46,-0.53%,85.66,49.55m,6072
23,07/05/17,85.29,86.9799,85.10,86.12,751538,1.13,1.33%,86.12,64.78m,8261
24,06/30/17,86.10,86.6978,84.68,84.90,1625206,-1.01,-1.18%,84.90,138.7m,14763
25,06/29/17,90.10,90.32,85.06,85.91,1273613,-4.36,-4.83%,85.91,110.15m,13681
26,06/28/17,89.55,90.60,88.105,90.27,820065,0.78,0.87%,90.27,73.66m,9076
27,06/27/17,91.50,91.745,89.39,89.49,713772,-2.42,-2.63%,89.49,64.39m,8239
28,06/26/17,92.11,93.6317,91.04,91.91,449439,0.17,0.19%,91.91,41.38m,6650
29,06/23/17,90.58,92.41,89.94,91.74,1003022,1.13,1.25%,91.74,91.97m,6854
30,06/22/17,91.99,92.19,89.90,90.61,505250,-1.39,-1.51%,90.61,45.86m,5731
31,06/21/17,92.24,92.819,91.635,92.00,478130,0.00,0.00%,92.00,44.05m,5499
32,06/20/17,94.13,94.82,91.72,92.00,510309,-2.49,-2.64%,92.00,47.32m,6445
33,06/19/17,92.37,94.55,92.1553,94.49,658320,3.28,3.60%,94.49,61.65m,7106
34,06/16/17,89.78,92.39,89.76,91.21,1141337,1.48,1.65%,91.21,103.93m,7636
35,06/15/17,89.31,89.9292,88.09,89.73,507537,-0.90,-0.99%,89.73,45.3m,5594
36,06/14/17,91.19,91.7111,89.34,90.63,696282,0.33,0.37%,90.63,63.13m,7701
37,06/13/17,90.68,92.55,89.425,90.30,981680,0.45,0.50%,90.30,88.97m,10375
38,06/12/17,93.99,94.00,87.03,89.85,1698058,-4.04,-4.30%,89.85,152.02m,18032
39,06/09/17,96.48,97.99,92.81,93.89,1086181,-2.03,-2.12%,93.89,103.78m,12821
40,06/08/17,94.64,96.06,94.33,95.92,578979,1.28,1.35%,95.92,55.13m,6340
41,06/07/17,95.82,95.9404,93.38,94.64,690373,-1.20,-1.25%,94.64,65.38m,7064
42,06/06/17,93.91,96.67,93.31,95.84,1105983,1.79,1.90%,95.84,105.9m,10814
43,06/05/17,93.56,94.82,93.07,94.05,540578,0.31,0.33%,94.05,50.92m,6599
44,06/02/17,93.53,94.429,92.73,93.74,578604,0.48,0.51%,93.74,54.2m,6347
45,06/01/17,92.02,93.27,91.11,93.26,616398,1.75,1.91%,93.26,56.94m,6954
46,05/31/17,93.08,93.3799,90.54,91.51,864954,-1.335,-1.44%,91.51,79.04m,8135
47,05/30/17,93.74,94.15,92.88,92.93,664401,-0.719341,-0.77%,92.845,61.98m,5612
48,05/26/17,93.28,93.90,92.60,93.65,851016,0.659396,0.71%,93.5643,79.48m,6620
49,05/25/17,92.95,94.2273,91.82,92.99,524936,0.559487,0.61%,92.9049,48.76m,5465
50,05/24/17,93.10,93.42,92.12,92.43,439737,-0.499542,-0.54%,92.3454,40.71m,5312
51,05/23/17,93.20,93.35,91.7619,92.93,410469,0.159854,0.17%,92.845,38.07m,4426
52,05/22/17,91.60,92.83,91.18,92.77,554102,1.8683,2.06%,92.6851,51.01m,5812
53,05/19/17,90.10,91.74,89.50,90.90,1004341,1.2888,1.44%,90.8168,91.44m,7705
54,05/18/17,89.27,90.47,87.61,89.61,973017,0.099909,0.11%,89.528,87.32m,8560
55,05/17/17,91.87,92.22,89.48,89.51,765126,-3.0672,-3.32%,89.4281,69.14m,8006
56,05/16/17,92.06,92.80,90.59,92.58,609993,0.929149,1.01%,92.4953,56.05m,6927
