,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,01/23/17,,,,21.94,0,,0.00%,21.94,,
2,01/20/17,,,,21.94,0,,0.00%,21.94,,
3,01/19/17,,,,21.94,0,,0.00%,21.94,,
4,01/18/17,,,,21.94,0,,0.00%,21.94,,
5,01/17/17,,,,21.94,0,,0.00%,21.94,,
6,01/13/17,21.82,22.1462,21.68,21.94,11517,0.30,1.39%,21.94,252.04k,117
7,01/12/17,22.485,22.485,21.52,21.64,18643,-1.16,-5.09%,21.64,407.55k,150
8,01/11/17,23.6745,23.6745,22.71,22.80,6419,-0.47,-2.02%,22.80,147.58k,287
9,01/10/17,22.74,23.36,22.74,23.27,4968,0.62,2.74%,23.27,114.79k,71
10,01/09/17,22.74,22.75,22.50,22.65,5454,-0.14,-0.61%,22.65,123.57k,83
11,01/06/17,23.09,23.09,22.38,22.79,8762,-0.16,-0.70%,22.79,198.18k,108
12,01/05/17,23.16,23.16,22.8323,22.95,4203,-0.31,-1.33%,22.95,96.56k,57
13,01/04/17,23.35,23.41,23.1892,23.26,12253,-0.09,-0.39%,23.26,285.07k,158
14,01/03/17,23.78,23.78,23.31,23.35,7567,-0.24,-1.02%,23.35,177.34k,204
15,12/30/16,23.72,23.72,23.31,23.59,14294,-0.13,-0.55%,23.59,336.62k,102
16,12/29/16,24.00,24.00,23.49,23.72,7188,-0.24,-1.00%,23.72,171.77k,77
17,12/28/16,24.32,24.32,23.8742,23.96,6789,-0.37,-1.52%,23.96,163.24k,88
18,12/27/16,24.36,24.51,23.77,24.33,8249,-0.05,-0.21%,24.33,198.81k,82
19,12/23/16,23.8847,24.79,23.8847,24.38,11723,0.19,0.79%,24.38,285.86k,115
20,12/22/16,24.06,24.26,24.05,24.19,4565,0.13,0.54%,24.19,110.37k,74
21,12/21/16,24.01,24.39,23.95,24.06,9358,-0.11,-0.46%,24.06,225.28k,88
22,12/20/16,23.17,24.40,22.90,24.17,8192,0.39,1.64%,24.17,197.08k,102
23,12/19/16,23.55,24.40,23.55,23.78,9906,-0.02,-0.08%,23.78,237.27k,139
24,12/16/16,24.18,24.23,22.97,23.80,51084,-0.45,-1.86%,23.80,1.22m,257
25,12/15/16,23.99,24.52,23.8175,24.25,18655,0.32,1.34%,24.25,450.55k,118
26,12/14/16,24.04,24.63,23.7242,23.93,22433,-0.41,-1.68%,23.93,539.83k,266
27,12/13/16,23.73,24.65,23.66,24.34,8853,0.38,1.59%,24.34,212.44k,112
28,12/12/16,24.35,24.38,23.87,23.96,12792,-0.28,-1.16%,23.96,309.73k,122
29,12/09/16,23.49,24.49,23.49,24.24,20836,0.75,3.19%,24.24,505.2k,199
30,12/08/16,22.30,23.66,22.30,23.49,17141,1.30,5.86%,23.49,396.82k,200
31,12/07/16,21.83,22.30,21.83,22.19,16351,0.10,0.45%,22.19,361.57k,218
32,12/06/16,21.88,22.25,21.84,22.09,27073,0.22,1.01%,22.09,597.74k,313
33,12/05/16,21.56,21.95,21.56,21.87,32418,0.26,1.20%,21.87,706.03k,292
34,12/02/16,21.79,21.89,21.37,21.61,21009,-0.23,-1.05%,21.61,456.97k,158
35,12/01/16,21.885,22.00,21.67,21.84,16761,0.04,0.18%,21.84,366.24k,180
36,11/30/16,21.80,22.00,21.75,21.80,12685,-0.03,-0.14%,21.80,277.02k,132
37,11/29/16,21.82,22.00,21.60,21.83,14840,0.15,0.69%,21.83,323.88k,194
38,11/28/16,21.03,21.97,21.03,21.68,16743,0.48,2.26%,21.68,363.23k,115
39,11/23/16,21.26,21.95,21.26,21.87,8295,0.55,2.58%,21.87,180.06k,91
40,11/22/16,20.48,21.40,20.47,21.32,15348,0.81,3.95%,21.32,317.86k,161
41,11/21/16,20.42,20.57,20.16,20.51,23396,0.10,0.49%,20.51,477.61k,192
42,11/18/16,20.48,20.48,20.22,20.41,26340,-0.01,-0.05%,20.41,536.74k,271
43,11/17/16,20.35,20.51,20.21,20.42,6627,0.18,0.89%,20.42,135.42k,69
44,11/16/16,19.98,20.40,19.98,20.24,20555,0.10,0.50%,20.24,417.03k,113
45,11/15/16,20.33,20.61,19.99,20.14,24795,-0.31,-1.52%,20.14,497.85k,164
46,11/14/16,20.69,21.00,19.99,20.45,20299,-0.08,-0.39%,20.45,414.19k,232
47,11/11/16,19.77,20.60,19.63,20.53,40065,0.84,4.27%,20.53,807.08k,263
48,11/10/16,18.71,21.00,18.68,19.69,30211,1.07,5.75%,19.69,601.49k,223
49,11/09/16,18.24,18.63,17.90,18.62,36904,0.33,1.80%,18.62,670k,300
50,11/08/16,18.32,18.32,18.0982,18.29,10503,-0.07,-0.38%,18.29,191.23k,130
51,11/07/16,18.42,18.50,18.1401,18.36,8025,0.07,0.38%,18.36,146.84k,87
52,11/04/16,18.09,18.50,18.09,18.29,5950,0.13,0.72%,18.29,109.13k,77
53,11/03/16,18.13,18.33,18.06,18.16,13053,0.09,0.50%,18.16,237.13k,145
54,11/02/16,18.36,18.401,18.07,18.07,5490,-0.10,-0.55%,18.07,99.94k,80
55,11/01/16,18.399,18.399,18.17,18.17,3650,-0.05,-0.27%,18.17,66.5k,42
56,10/31/16,18.14,18.537,18.14,18.22,6893,0.03,0.16%,18.22,125.7k,47
57,10/28/16,17.97,18.31,17.97,18.19,11553,0.15,0.83%,18.19,209.03k,51
58,10/27/16,17.8287,18.60,17.8287,18.04,7978,0.04,0.22%,18.04,143.74k,48
59,10/26/16,18.04,18.08,17.96,18.00,19259,0.01,0.06%,18.00,347.3k,137
60,10/25/16,18.04,18.10,17.99,17.99,39858,-0.03,-0.17%,17.99,719.3k,161
61,10/24/16,17.97,18.10,17.96,18.02,5310,0.07,0.39%,18.02,95.67k,61
62,10/21/16,17.55,17.98,17.55,17.95,10505,0.27,1.53%,17.95,187.85k,83
63,10/20/16,17.71,17.78,17.614,17.68,24215,-0.06,-0.34%,17.68,428.14k,168
64,10/19/16,17.83,18.02,17.55,17.88,18432,-0.109138,-0.61%,17.74,327.99k,83
65,10/18/16,17.89,17.99,17.89,17.99,1669,-0.009922,-0.06%,17.8491,29.96k,29
66,10/17/16,18.065,18.065,17.88,18.00,12278,0.009922,0.06%,17.8591,221.02k,85
67,10/14/16,18.00,18.08,17.89,17.99,4081,0.049608,0.28%,17.8491,73.43k,35
68,10/13/16,18.07,18.095,17.88,17.94,11973,-0.039687,-0.22%,17.7995,215.43k,154
69,10/12/16,17.99,18.00,17.98,17.98,1562,0.079374,0.45%,17.8392,28.1k,51
70,10/11/16,17.96,18.025,17.83,17.90,4565,-0.128982,-0.72%,17.7598,81.74k,48
71,10/10/16,18.066,18.07,17.86,18.03,1688,0.099217,0.56%,17.8888,30.42k,21
72,10/07/16,18.08,18.08,17.86,17.93,4905,-0.049609,-0.28%,17.7896,88.08k,41
73,10/06/16,18.01,18.03,17.98,17.98,1152,-0.049608,-0.28%,17.8392,20.73k,31
74,10/05/16,17.97,18.09,17.83,18.03,2626,0.138904,0.78%,17.8888,47.27k,67
75,10/04/16,17.88,18.07,17.64,17.89,8798,-0.039687,-0.22%,17.7499,157.66k,86
76,10/03/16,18.0606,18.0606,17.87,17.93,5586,-0.138904,-0.77%,17.7896,100.51k,49
77,09/30/16,18.05,18.12,17.947,18.07,7822,0.009922,0.06%,17.9285,141.17k,72
78,09/29/16,18.04,18.12,17.865,18.06,2308,-0.019844,-0.11%,17.9186,41.62k,34
79,09/28/16,18.07,18.18,18.07,18.08,15110,-0.019843,-0.11%,17.9384,273.37k,110
80,09/27/16,17.93,18.10,17.91,18.10,10516,0.089295,0.50%,17.9583,189.96k,120
81,09/26/16,17.98,18.10,17.88,18.01,7719,-0.019843,-0.11%,17.869,138.98k,90
82,09/23/16,17.97,18.10,17.97,18.03,4171,-0.029765,-0.17%,17.8888,75.22k,45
83,09/22/16,18.14,18.1699,17.96,18.06,16000,-0.039687,-0.22%,17.9186,288.65k,160
84,09/21/16,18.08,18.15,17.98,18.10,12746,0.029765,0.17%,17.9583,230.49k,170
85,09/20/16,17.99,18.18,17.9301,18.07,4898,0.079374,0.44%,17.9285,88.2k,60
86,09/19/16,18.05,18.09,17.85,17.99,14500,-0.099217,-0.55%,17.8491,260.56k,156
87,09/16/16,17.95,18.10,17.88,18.09,31172,0.208355,1.17%,17.9484,561.49k,155
88,09/15/16,17.59,18.00,17.59,17.88,8436,0.079374,0.45%,17.74,150.21k,79
89,09/14/16,17.8512,18.16,17.70,17.80,8276,-0.009922,-0.06%,17.6606,148.51k,76
90,09/13/16,17.85,17.99,17.65,17.81,18002,-0.158747,-0.89%,17.6705,320.82k,173
