,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,6.47,6.76,6.44,6.65,271367,0.17,2.62%,6.65,1.8m,1536
2,08/03/17,6.36,6.51,6.27,6.48,271105,0.08,1.25%,6.48,1.74m,1886
3,08/02/17,6.87,6.87,6.26,6.40,549315,-0.47,-6.84%,6.40,3.58m,2392
4,08/01/17,7.04,7.04,6.76,6.87,264390,-0.03,-0.43%,6.87,1.81m,1249
5,07/31/17,7.23,7.24,6.82,6.90,332515,-0.06,-0.86%,6.90,2.33m,1352
6,07/28/17,6.89,6.9762,6.7916,6.96,225432,0.17,2.50%,6.96,1.56m,1133
7,07/27/17,6.96,7.10,6.75,6.79,344930,-0.17,-2.44%,6.79,2.38m,1752
8,07/26/17,7.05,7.1994,6.88,6.96,240274,-0.07,-1.00%,6.96,1.68m,1233
9,07/25/17,7.02,7.39,6.90,7.03,440653,0.08,1.15%,7.03,3.14m,1813
10,07/24/17,7.17,7.40,6.7928,6.95,720347,-0.38,-5.18%,6.95,5.08m,3048
11,07/21/17,7.32,7.41,7.15,7.33,468784,-0.14,-1.87%,7.33,3.4m,2236
12,07/20/17,8.10,8.18,7.09,7.47,976424,-0.71,-8.68%,7.47,7.38m,4091
13,07/19/17,8.40,8.46,8.10,8.18,505186,-0.18,-2.15%,8.18,4.14m,1989
14,07/18/17,8.60,8.6086,8.201,8.36,557864,-0.20,-2.34%,8.36,4.67m,2267
15,07/17/17,8.05,8.70,8.02,8.56,1148165,0.64,8.08%,8.56,9.67m,4079
16,07/14/17,7.77,8.175,7.77,7.92,304952,0.06,0.76%,7.92,2.43m,1511
17,07/13/17,8.00,8.05,7.73,7.86,228765,-0.05,-0.63%,7.86,1.79m,1283
18,07/12/17,7.84,8.0843,7.82,7.91,485514,0.15,1.93%,7.91,3.86m,2263
19,07/11/17,8.04,8.4372,7.70,7.76,870902,-0.37,-4.55%,7.76,7.03m,3246
20,07/10/17,8.34,8.3633,8.02,8.13,618232,0.02,0.25%,8.13,5.05m,2785
21,07/07/17,7.92,8.53,7.90,8.11,1492722,0.30,3.84%,8.11,12.22m,4772
22,07/06/17,7.27,7.88,7.11,7.81,1064212,0.68,9.54%,7.81,8.12m,3823
