,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,50.49,50.49,48.245,50.39,57435,0.16,0.32%,50.39,2.87m,791
2,08/03/17,50.50,50.79,50.015,50.23,53110,-0.31,-0.61%,50.23,2.67m,1256
3,08/02/17,51.50,52.185,50.33,50.54,37791,-0.98,-1.90%,50.54,1.92m,789
4,08/01/17,54.99,54.99,51.33,51.52,40572,-0.02,-0.04%,51.52,2.1m,573
5,07/31/17,51.65,51.65,51.24,51.54,52039,-0.04,-0.08%,51.54,2.68m,811
6,07/28/17,50.97,52.39,50.76,51.58,49716,0.52,1.02%,51.58,2.56m,658
7,07/27/17,51.97,52.17,50.76,51.06,41085,-0.82,-1.58%,51.06,2.11m,660
8,07/26/17,52.83,52.83,51.75,51.88,40257,-1.05,-1.98%,51.88,2.1m,722
9,07/25/17,52.82,53.34,52.41,52.93,98875,0.14,0.27%,52.93,5.22m,983
10,07/24/17,52.88,52.94,52.00,52.79,52593,-0.21,-0.40%,52.79,2.76m,924
11,07/21/17,50.14,53.54,50.14,53.00,145150,3.34,6.73%,53.00,7.64m,1653
12,07/20/17,49.45,49.77,49.14,49.66,22503,0.14,0.28%,49.66,1.12m,419
13,07/19/17,49.39,49.69,49.09,49.52,28750,0.12,0.24%,49.52,1.42m,613
14,07/18/17,49.86,49.86,48.93,49.40,35061,-0.47,-0.94%,49.40,1.73m,577
15,07/17/17,49.70,50.36,49.70,49.87,52958,0.15,0.30%,49.87,2.65m,723
16,07/14/17,49.63,50.20,49.49,49.72,53873,-0.14,-0.28%,49.72,2.69m,757
17,07/13/17,49.66,49.97,49.03,49.86,46657,0.19,0.38%,49.86,2.31m,771
18,07/12/17,49.66,50.05,49.56,49.67,37927,0.14,0.28%,49.67,1.89m,777
19,07/11/17,49.80,51.255,49.14,49.53,50617,-0.22,-0.44%,49.53,2.51m,735
20,07/10/17,50.20,50.65,49.48,49.75,42953,-0.65,-1.29%,49.75,2.14m,688
21,07/07/17,49.69,50.54,49.62,50.40,45052,0.70,1.41%,50.40,2.26m,1187
22,07/06/17,50.16,50.54,49.53,49.70,64450,-0.64,-1.27%,49.70,3.22m,953
23,07/05/17,50.17,50.54,49.51,50.34,58858,0.25,0.50%,50.34,2.95m,1274
24,06/30/17,50.50,50.9597,49.87,50.61,85259,0.44,0.88%,50.61,4.32m,1123
25,06/29/17,50.45,50.51,49.995,50.17,83749,-0.21,-0.42%,50.17,4.21m,1298
26,06/28/17,49.6395,50.785,49.6395,50.38,71930,0.51,1.02%,50.38,3.62m,1025
27,06/27/17,50.26,50.28,49.765,49.87,40196,-0.23,-0.46%,49.87,2.01m,931
28,06/26/17,50.62,51.06,49.97,50.10,99081,-0.37,-0.73%,50.10,5m,1481
29,06/23/17,48.93,50.71,47.8028,50.47,314544,1.77,3.63%,50.47,15.75m,1302
30,06/22/17,47.43,49.08,47.16,48.70,91569,1.30,2.74%,48.70,4.43m,1183
31,06/21/17,46.97,47.62,46.64,47.40,55406,0.55,1.17%,47.40,2.62m,829
32,06/20/17,46.70,47.29,46.53,46.85,68200,0.06,0.13%,46.85,3.2m,940
33,06/19/17,47.09,47.09,46.67,46.79,92504,-0.08,-0.17%,46.79,4.33m,1418
34,06/16/17,46.53,47.07,46.45,46.87,162985,0.07,0.15%,46.87,7.62m,970
35,06/15/17,46.50,46.96,46.305,46.80,90340,0.07,0.15%,46.80,4.22m,1724
36,06/14/17,46.80,47.33,46.16,46.73,186767,-0.09,-0.19%,46.73,8.74m,2177
37,06/13/17,46.80,47.02,46.075,46.82,129003,0.05,0.11%,46.82,6.02m,1690
38,06/12/17,46.11,46.98,45.905,46.77,101841,0.52,1.12%,46.77,4.74m,1551
39,06/09/17,46.25,46.49,45.70,46.25,97462,0.16,0.35%,46.25,4.51m,1432
40,06/08/17,45.87,46.715,45.49,46.09,72701,0.39,0.85%,46.09,3.36m,1134
41,06/07/17,46.36,46.605,45.59,45.70,64284,-0.25,-0.54%,45.70,2.94m,1037
42,06/06/17,46.44,46.57,45.87,45.95,57375,-0.64,-1.37%,45.95,2.64m,1038
43,06/05/17,47.13,47.13,46.33,46.59,33576,-0.54,-1.15%,46.59,1.57m,618
44,06/02/17,47.45,47.75,47.13,47.13,74961,-0.17,-0.36%,47.13,3.56m,1111
45,06/01/17,47.00,47.47,46.78,47.30,52900,0.56,1.20%,47.30,2.5m,647
46,05/31/17,47.58,47.99,46.38,46.74,68058,-0.71,-1.50%,46.74,3.2m,1103
47,05/30/17,46.91,47.8699,46.115,47.45,74957,0.48,1.02%,47.45,3.54m,1061
48,05/26/17,47.22,47.22,46.68,46.97,42310,-0.12,-0.25%,46.97,1.99m,919
49,05/25/17,47.45,47.93,47.02,47.09,82161,-0.08,-0.17%,47.09,3.89m,1188
50,05/24/17,47.59,48.01,47.14,47.17,86452,-0.31,-0.65%,47.17,4.11m,1283
51,05/23/17,46.82,47.78,45.58,47.48,104879,0.77,1.65%,47.48,4.94m,1382
52,05/22/17,46.45,47.19,46.195,46.71,63647,-0.02,-0.04%,46.71,2.97m,1191
53,05/19/17,46.56,47.02,46.075,46.73,58513,0.11,0.24%,46.73,2.73m,1202
54,05/18/17,46.45,47.10,46.35,46.62,68889,-0.01,-0.02%,46.62,3.21m,1480
55,05/17/17,46.59,47.05,46.33,46.63,68048,-0.53,-1.12%,46.63,3.18m,846
56,05/16/17,47.01,47.38,46.33,47.16,64249,0.13,0.28%,47.16,3.02m,897
57,05/15/17,47.06,47.68,46.11,47.03,57322,0.24,0.51%,47.03,2.7m,1017
