,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,6.25,6.35,6.15,6.25,184447,0.00,0.00%,6.25,1.15m,1223
2,08/03/17,6.45,6.50,6.20,6.25,224073,-0.25,-3.85%,6.25,1.42m,1638
3,08/02/17,6.50,6.60,6.45,6.50,123007,-0.05,-0.76%,6.50,799.45k,1046
4,08/01/17,6.50,6.60,6.45,6.55,127701,0.05,0.77%,6.55,836.65k,889
5,07/31/17,6.50,6.55,6.45,6.50,129017,0.00,0.00%,6.50,838.84k,809
6,07/28/17,6.55,6.70,6.50,6.50,113917,-0.05,-0.76%,6.50,745.49k,954
7,07/27/17,6.70,6.85,6.50,6.55,300517,-0.15,-2.24%,6.55,2.01m,1759
8,07/26/17,6.50,6.70,6.40,6.70,601663,0.60,9.84%,6.70,3.95m,2526
9,07/25/17,6.15,6.25,6.07,6.10,203401,-0.05,-0.81%,6.10,1.25m,1281
10,07/24/17,6.15,6.19,6.05,6.15,128092,0.00,0.00%,6.15,783.12k,993
11,07/21/17,6.25,6.25,6.00,6.15,194021,-0.05,-0.81%,6.15,1.19m,1000
12,07/20/17,6.20,6.25,6.025,6.20,157801,0.00,0.00%,6.20,967.55k,1077
13,07/19/17,6.30,6.375,6.10,6.20,253008,-0.10,-1.59%,6.20,1.57m,1464
14,07/18/17,6.25,6.30,6.20,6.30,93827,0.05,0.80%,6.30,588.09k,583
15,07/17/17,6.25,6.30,6.20,6.25,172098,0.05,0.81%,6.25,1.08m,1136
16,07/14/17,6.10,6.25,6.00,6.20,193895,0.10,1.64%,6.20,1.19m,1478
17,07/13/17,6.10,6.15,5.90,6.10,240373,0.00,0.00%,6.10,1.45m,1493
18,07/12/17,5.95,6.20,5.95,6.10,337427,0.25,4.27%,6.10,2.05m,1899
19,07/11/17,5.70,5.975,5.65,5.85,260983,0.20,3.54%,5.85,1.53m,1454
20,07/10/17,5.75,5.85,5.60,5.65,387175,-0.05,-0.88%,5.65,2.19m,2401
21,07/07/17,5.70,5.725,5.65,5.70,210310,0.00,0.00%,5.70,1.2m,1175
22,07/06/17,5.75,5.80,5.60,5.70,504061,0.05,0.88%,5.70,2.86m,2622
23,07/05/17,5.85,5.90,5.60,5.65,356174,-0.20,-3.42%,5.65,2.03m,2620
24,06/30/17,5.85,5.8829,5.725,5.85,217569,0.00,0.00%,5.85,1.26m,1986
25,06/29/17,5.90,6.00,5.80,5.85,241738,-0.10,-1.68%,5.85,1.42m,2220
26,06/28/17,6.05,6.05,5.90,5.95,135991,0.00,0.00%,5.95,807.54k,967
27,06/27/17,6.10,6.10,5.90,5.95,227106,-0.15,-2.46%,5.95,1.36m,1688
28,06/26/17,6.15,6.225,5.95,6.10,211978,-0.10,-1.61%,6.10,1.29m,1579
29,06/23/17,5.80,6.20,5.77,6.20,554725,0.45,7.83%,6.20,3.4m,1616
30,06/22/17,5.80,5.85,5.70,5.75,242754,-0.05,-0.86%,5.75,1.4m,2524
31,06/21/17,5.90,5.90,5.75,5.80,117994,-0.05,-0.85%,5.80,686.67k,1159
32,06/20/17,6.10,6.10,5.85,5.85,84052,-0.15,-2.50%,5.85,497.73k,703
33,06/19/17,5.80,6.00,5.80,6.00,113700,0.20,3.45%,6.00,669.74k,1402
