,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,2.36,2.58,2.33,2.53,1914766,0.14,5.86%,2.53,4.81m,4712
2,08/03/17,2.40,2.45,2.32,2.39,1060989,-0.01,-0.42%,2.39,2.54m,3189
3,08/02/17,2.50,2.53,2.36,2.40,2563202,-0.12,-4.76%,2.40,6.21m,5303
4,08/01/17,2.56,2.60,2.49,2.52,2041337,-0.03,-1.18%,2.52,5.15m,6861
5,07/31/17,2.56,2.6377,2.49,2.55,2190399,0.05,2.00%,2.55,5.62m,5653
6,07/28/17,2.54,2.58,2.47,2.50,1984603,-0.03,-1.19%,2.50,4.99m,4759
7,07/27/17,2.48,2.62,2.45,2.53,3104833,0.08,3.27%,2.53,7.84m,7147
8,07/26/17,2.48,2.52,2.41,2.45,2220972,-0.05,-2.00%,2.45,5.47m,4787
9,07/25/17,2.59,2.60,2.45,2.50,2502048,-0.07,-2.72%,2.50,6.24m,5072
10,07/24/17,2.50,2.63,2.50,2.57,1759676,0.09,3.63%,2.57,4.53m,4023
11,07/21/17,2.50,2.5491,2.39,2.48,1718096,-0.04,-1.59%,2.48,4.26m,3739
12,07/20/17,2.70,2.78,2.50,2.52,4616134,-0.11,-4.18%,2.52,11.94m,9361
13,07/19/17,2.30,2.69,2.30,2.63,7546436,0.29,12.39%,2.63,19.4m,12885
14,07/18/17,2.50,2.51,2.29,2.34,6196389,-0.16,-6.40%,2.34,14.55m,12122
15,07/17/17,2.62,2.65,2.42,2.50,6376434,-0.16,-6.02%,2.50,15.98m,12601
16,07/14/17,2.90,2.90,2.56,2.66,6677056,-0.19,-6.67%,2.66,17.99m,12269
17,07/13/17,2.92,2.97,2.80,2.85,3512992,-0.04,-1.38%,2.85,10.07m,7217
18,07/12/17,2.83,3.08,2.70,2.89,7978796,-0.05,-1.70%,2.89,23.16m,16710
19,07/11/17,3.05,3.09,2.75,2.94,11960968,-0.21,-6.67%,2.94,34.88m,24396
20,07/10/17,3.06,3.19,2.90,3.15,23171101,0.36,12.90%,3.15,70.68m,55049
21,07/07/17,2.56,2.8791,2.51,2.79,14877227,0.36,14.81%,2.79,40.57m,26593
22,07/06/17,2.28,2.55,2.2101,2.43,7839534,0.16,7.05%,2.43,19.07m,16274
23,07/05/17,2.23,2.30,2.145,2.27,5085847,0.05,2.25%,2.27,11.33m,11109
24,06/30/17,2.19,2.30,2.03,2.22,9053293,0.08,3.74%,2.22,19.6m,19655
25,06/29/17,2.12,2.19,1.98,2.14,11269474,-0.13,-5.73%,2.14,23.67m,19238
26,06/28/17,2.19,2.42,2.10,2.27,23857489,0.18,8.61%,2.27,53.38m,45758
27,06/27/17,1.82,2.22,1.71,2.09,31497482,0.14,7.18%,2.09,61.53m,54509
28,06/26/17,1.35,2.11,1.33,1.95,68497898,0.70,56.00%,1.95,120.98m,146746
29,06/23/17,1.13,1.38,1.05,1.25,54894350,0.5222,71.75%,1.25,67.61m,80482
30,06/22/17,0.70,0.7398,0.68,0.7278,652594,0.0281,4.02%,0.7278,470.5k,1288
