,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,286.89,288.63,284.4501,288.27,745982,2.18,0.76%,288.27,214.42m,8704
2,08/03/17,288.85,289.01,285.00,286.09,882802,-1.91,-0.66%,286.09,253m,11986
3,08/02/17,290.15,291.62,287.17,288.00,1279405,-3.15,-1.08%,288.00,369.6m,14504
4,08/01/17,290.80,291.86,289.55,291.15,1195355,1.56,0.54%,291.15,347.49m,14778
5,07/31/17,287.60,290.96,287.59,289.59,1281117,2.15,0.75%,289.59,371.19m,14122
6,07/28/17,287.48,289.3014,283.9995,287.44,869157,-0.51,-0.18%,287.44,249.24m,12305
7,07/27/17,295.14,296.80,285.03,287.95,1721549,-7.66,-2.59%,287.95,498.3m,21326
8,07/26/17,288.55,296.95,285.02,295.61,3014605,12.65,4.47%,295.61,884.65m,31675
9,07/25/17,290.01,291.91,280.24,282.96,3110019,-1.74,-0.61%,282.96,884.95m,34558
10,07/24/17,283.00,285.35,280.01,284.70,1476166,1.78,0.63%,284.70,418.4m,17409
11,07/21/17,280.25,283.00,280.02,282.92,985437,1.48,0.53%,282.92,277.96m,11480
12,07/20/17,282.18,284.32,280.75,281.44,1049150,-0.51,-0.18%,281.44,296.2m,15284
13,07/19/17,283.52,285.84,280.51,281.95,1103504,-0.65,-0.23%,281.95,311.91m,13801
14,07/18/17,283.01,283.68,280.31,282.60,1126696,-0.05,-0.02%,282.60,318.15m,12272
15,07/17/17,280.10,284.31,279.51,282.65,1531778,1.84,0.66%,282.65,433.62m,14091
16,07/14/17,279.74,281.34,277.77,280.81,920995,2.45,0.88%,280.81,258.09m,10825
17,07/13/17,276.04,280.75,272.61,278.36,1422679,3.28,1.19%,278.36,394.62m,19807
18,07/12/17,274.15,276.45,272.33,275.08,1406511,3.32,1.22%,275.08,386.47m,14906
19,07/11/17,273.10,274.10,269.50,271.76,923109,-1.82,-0.67%,271.76,250.38m,12037
20,07/10/17,273.50,274.08,270.31,273.58,942240,-0.35,-0.13%,273.58,256.6m,12830
21,07/07/17,271.90,274.86,270.8001,273.93,906260,1.97,0.72%,273.93,247.79m,11086
22,07/06/17,275.57,276.89,271.00,271.96,1309650,-5.75,-2.07%,271.96,357.22m,16000
23,07/05/17,272.97,278.369,272.61,277.71,1326334,5.19,1.90%,277.71,366.94m,18847
24,06/30/17,273.70,276.09,269.58,271.36,1372952,-0.52,-0.19%,271.36,373.08m,15533
25,06/29/17,275.00,275.20,268.91,271.88,1035289,-2.76,-1.00%,271.88,280.97m,15298
26,06/28/17,271.25,275.51,269.09,274.64,1172506,3.39,1.25%,274.64,320.18m,15593
27,06/27/17,279.00,279.40,271.20,271.25,1731463,-8.56,-3.06%,271.25,475.27m,23179
28,06/26/17,281.74,282.89,277.64,279.81,1279545,-0.51,-0.18%,279.81,358.84m,15962
29,06/23/17,282.33,284.465,277.58,280.32,2439595,-0.25,-0.09%,280.32,683.23m,19692
30,06/22/17,279.86,284.21,278.30,280.57,2838940,1.97,0.71%,280.57,798.54m,33968
