,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,95.00,96.835,94.80,96.22,488804,1.63,1.72%,96.22,46.98m,5533
2,08/03/17,94.38,95.15,93.99,94.59,265370,0.31,0.33%,94.59,25.08m,3660
3,08/02/17,94.47,94.96,93.46,94.28,342598,-0.16,-0.17%,94.28,32.25m,4103
4,08/01/17,96.26,96.26,93.7301,94.44,443445,-1.47,-1.53%,94.44,41.95m,5186
5,07/31/17,97.67,98.04,95.09,95.91,511506,-2.14,-2.18%,95.91,49.11m,5892
6,07/28/17,96.42,98.3999,96.42,98.05,512573,1.65,1.71%,98.05,50.08m,6627
7,07/27/17,102.55,103.51,95.73,96.40,771926,-4.00,-3.98%,96.40,75.99m,8185
8,07/26/17,100.00,100.63,99.86,100.40,782478,0.48,0.48%,100.40,78.45m,7253
9,07/25/17,99.55,100.71,99.29,99.92,1180788,1.28,1.30%,99.92,118.05m,7593
10,07/24/17,97.54,99.15,97.37,98.64,522147,1.19,1.22%,98.64,51.4m,5355
11,07/21/17,96.82,97.71,96.40,97.45,469220,0.31,0.32%,97.45,45.61m,5553
12,07/20/17,98.39,98.39,97.08,97.14,488154,-0.99,-1.01%,97.14,47.5m,6209
13,07/19/17,98.29,98.48,97.39,98.13,197156,-0.18,-0.18%,98.13,19.3m,2924
14,07/18/17,99.14,99.26,98.23,98.31,287656,-1.06,-1.07%,98.31,28.35m,3578
15,07/17/17,99.65,100.605,99.06,99.37,262226,-0.62,-0.62%,99.37,26.13m,3177
16,07/14/17,99.40,100.39,99.28,99.99,260882,0.75,0.76%,99.99,26.08m,2986
17,07/13/17,99.37,99.48,98.13,99.24,311706,0.22,0.22%,99.24,30.87m,3953
18,07/12/17,98.01,99.29,98.01,99.02,266232,1.44,1.48%,99.02,26.32m,3489
19,07/11/17,98.14,98.37,97.06,97.58,317357,-0.57,-0.58%,97.58,30.96m,3911
20,07/10/17,98.02,99.04,97.94,98.15,458644,0.31,0.32%,98.15,45.1m,5644
21,07/07/17,96.88,98.07,95.2615,97.84,474018,0.97,1.00%,97.84,46.18m,4443
22,07/06/17,97.30,97.87,96.51,96.87,438183,-0.74,-0.76%,96.87,42.5m,4904
23,07/05/17,96.79,98.22,95.99,97.61,463141,0.81,0.84%,97.61,45.17m,5874
24,06/30/17,95.30,95.67,93.40,95.24,392852,0.23,0.24%,95.24,37.39m,3909
25,06/29/17,96.02,96.34,94.16,95.01,519670,-0.73,-0.76%,95.01,49.49m,5769
26,06/28/17,93.48,95.89,93.48,95.74,557099,2.88,3.10%,95.74,53.11m,5814
27,06/27/17,92.35,93.76,92.14,92.86,374311,0.39,0.42%,92.86,34.9m,4937
28,06/26/17,92.37,92.88,92.15,92.47,245029,0.33,0.36%,92.47,22.65m,2780
29,06/23/17,91.55,92.47,91.23,92.14,832372,0.70,0.77%,92.14,76.68m,4694
30,06/22/17,92.15,92.65,90.62,91.44,357578,-0.71,-0.77%,91.44,32.59m,4097
31,06/21/17,93.02,93.38,91.86,92.15,308837,-0.52,-0.56%,92.15,28.48m,4253
32,06/20/17,94.71,94.71,92.47,92.67,321774,-2.24,-2.36%,92.67,29.92m,4497
33,06/19/17,95.26,95.34,93.94,94.91,375023,0.21,0.22%,94.91,35.48m,4544
34,06/16/17,94.22,94.79,93.765,94.70,701498,0.48,0.51%,94.70,66.25m,4917
35,06/15/17,93.28,94.24,92.74,94.22,346501,0.04,0.04%,94.22,32.48m,4774
36,06/14/17,95.52,95.52,93.291,94.18,408824,-1.28,-1.34%,94.18,38.52m,5084
37,06/13/17,95.13,96.46,94.97,95.46,429334,0.55,0.58%,95.46,41.04m,5366
38,06/12/17,93.92,95.61,93.92,94.91,465859,1.02,1.09%,94.91,44.21m,5844
39,06/09/17,94.08,94.33,92.61,93.89,401949,0.14,0.15%,93.89,37.63m,4909
40,06/08/17,93.75,94.84,93.4768,93.75,408067,0.18,0.19%,93.75,38.44m,5266
41,06/07/17,92.03,93.74,91.97,93.57,578429,1.65,1.80%,93.57,53.89m,5812
42,06/06/17,93.32,93.32,90.53,91.92,444827,0.54,0.59%,91.92,40.91m,5540
43,06/05/17,91.10,91.69,90.31,91.38,430935,1.10,1.22%,91.38,39.28m,5025
44,06/02/17,90.00,91.50,89.83,90.28,317512,0.37999,0.42%,90.28,28.76m,4180
45,06/01/17,89.53,90.00,88.92,90.00,334420,0.679245,0.76%,89.90,29.99m,4254
46,05/31/17,90.00,90.00,88.79,89.32,455936,-0.179801,-0.20%,89.2208,40.73m,5110
47,05/30/17,89.00,89.99,88.47,89.50,352139,0.439512,0.49%,89.4006,31.52m,3637
48,05/26/17,89.71,89.81,88.77,89.06,278376,-0.689234,-0.77%,88.9611,24.78m,3220
49,05/25/17,89.24,89.962,88.85,89.75,540412,0.789123,0.89%,89.6503,48.32m,4808
50,05/24/17,88.18,89.46,87.74,88.96,503395,1.1487,1.31%,88.8612,44.73m,4220
51,05/23/17,87.27,87.99,86.28,87.81,388611,1.0189,1.18%,87.7124,34.01m,4691
52,05/22/17,86.87,87.12,85.643,86.79,389088,0.799111,0.93%,86.6936,33.71m,4382
53,05/19/17,85.37,86.8178,84.87,85.99,714942,0.8091,0.95%,85.8945,61.46m,7294
54,05/18/17,82.99,86.27,82.75,85.18,487588,1.818,2.18%,85.0854,41.46m,5735
55,05/17/17,84.15,84.80,82.50,83.36,955365,-1.9378,-2.27%,83.2674,79.74m,7330
56,05/16/17,84.39,85.37,84.1538,85.30,296392,0.789123,0.93%,85.2052,25.17m,3780
57,05/15/17,84.10,84.98,84.10,84.51,261353,0.519422,0.62%,84.4161,22.1m,3369
58,05/12/17,83.63,84.34,83.24,83.99,505017,-0.009989,-0.01%,83.8967,42.36m,5116
59,05/11/17,84.56,84.61,83.38,84.00,254733,-0.879022,-1.04%,83.9067,21.38m,3273
60,05/10/17,84.96,85.18,84.20,84.88,350975,-0.2697,-0.32%,84.7857,29.69m,4234
61,05/09/17,85.63,86.02,84.92,85.15,362009,-0.249723,-0.29%,85.0554,30.86m,4021
62,05/08/17,86.30,86.42,85.23,85.40,371059,-1.0289,-1.19%,85.3051,31.74m,4336
63,05/05/17,87.57,87.57,86.07,86.43,437514,-0.8091,-0.93%,86.334,37.81m,4686
64,05/04/17,87.98,88.58,86.855,87.24,298410,-0.489456,-0.56%,87.1431,26.06m,3060
65,05/03/17,88.15,88.20,87.05,87.73,256613,-0.609322,-0.69%,87.6325,22.49m,2688
66,05/02/17,88.23,88.61,87.18,88.34,268640,0.109878,0.12%,88.2419,23.64m,2934
67,05/01/17,89.08,89.08,88.05,88.23,383646,-0.289678,-0.33%,88.132,33.92m,4496
68,04/28/17,90.07,90.75,88.50,88.52,440202,-1.6981,-1.88%,88.4217,39.2m,5127
69,04/27/17,89.79,91.09,88.55,90.22,713041,3.0866,3.55%,90.1198,64.02m,7213
70,04/26/17,86.18,87.33,85.61,87.13,612569,1.0688,1.24%,87.0332,53.16m,7204
71,04/25/17,86.63,87.04,84.77,86.06,378557,-0.229745,-0.27%,85.9644,32.67m,4625
72,04/24/17,85.91,86.77,85.53,86.29,478285,1.9578,2.32%,86.1941,41.25m,5466
73,04/21/17,83.86,84.56,83.41,84.33,452085,0.799111,0.96%,84.2363,38.02m,4949
74,04/20/17,82.28,83.74,82.05,83.53,413769,1.7181,2.10%,83.4372,34.45m,4337
75,04/19/17,82.06,82.61,81.66,81.81,293918,0.119867,0.15%,81.7191,24.13m,3149
76,04/18/17,81.83,82.01,81.30,81.69,300541,-0.519423,-0.63%,81.5992,24.56m,3496
77,04/17/17,81.23,82.30,80.82,82.21,449295,1.6082,2.00%,82.1187,36.73m,4753
78,04/13/17,81.68,82.28,80.56,80.60,609082,-1.4584,-1.78%,80.5105,49.43m,6382
79,04/12/17,83.83,83.83,81.90,82.06,364551,-1.8979,-2.26%,81.9688,30.07m,4217
80,04/11/17,84.25,84.47,82.75,83.96,377121,-0.509434,-0.60%,83.8667,31.56m,4263
81,04/10/17,83.54,85.13,83.54,84.47,497929,1.2286,1.48%,84.3762,42.09m,5647
82,04/07/17,83.45,83.98,83.03,83.24,302995,-0.699223,-0.83%,83.1475,25.29m,3339
83,04/06/17,83.76,84.19,83.19,83.94,414034,0.2697,0.32%,83.8467,34.66m,5014
84,04/05/17,85.22,85.562,83.4901,83.67,749917,-0.908989,-1.08%,83.577,63.22m,6958
85,04/04/17,84.32,85.14,84.24,84.58,405199,0.099889,0.12%,84.486,34.28m,4526
86,04/03/17,85.54,86.105,84.45,84.48,476222,-1.0888,-1.27%,84.3861,40.42m,5636
87,03/31/17,85.66,86.21,85.44,85.57,335221,-0.319644,-0.37%,85.4749,28.75m,3238
88,03/30/17,85.56,86.10,85.285,85.89,281292,0.469478,0.55%,85.7946,24.14m,3528
89,03/29/17,85.95,85.95,84.24,85.42,417537,-0.589345,-0.69%,85.3251,35.61m,4903
90,03/28/17,84.30,86.7343,83.98,86.01,527581,1.4684,1.74%,85.9144,45.36m,5706
91,03/27/17,83.82,84.70,82.93,84.54,445863,-0.189789,-0.22%,84.4461,37.59m,4697
92,03/24/17,85.34,85.85,83.987,84.73,318384,-0.549389,-0.64%,84.6359,27.04m,4020
93,03/23/17,85.10,86.28,84.59,85.28,529593,0.299667,0.35%,85.1853,45.35m,5743
94,03/22/17,84.64,85.44,83.98,84.98,627597,0.0899,0.11%,84.8856,53.27m,5549
95,03/21/17,86.74,86.84,84.02,84.89,457005,-1.5982,-1.85%,84.7957,38.81m,4637
96,03/20/17,87.30,87.47,86.38,86.49,428308,-0.859044,-0.98%,86.3939,37.14m,4929
97,03/17/17,87.78,87.96,86.85,87.35,793359,-0.459489,-0.52%,87.253,69.33m,4810
98,03/16/17,88.81,88.81,87.54,87.81,353585,-0.5394,-0.61%,87.7124,31.1m,4194
99,03/15/17,88.15,88.63,87.73,88.35,649378,0.459489,0.52%,88.2518,57.34m,6876
100,03/14/17,88.74,89.13,87.27,87.89,397440,-1.4184,-1.59%,87.7924,34.94m,4329
101,03/13/17,89.60,89.99,89.16,89.31,239981,-0.139844,-0.16%,89.2108,21.46m,3374
102,03/10/17,89.25,89.63,88.45,89.45,369461,0.859044,0.97%,89.3506,32.92m,3561
103,03/09/17,89.65,90.00,88.24,88.59,288669,-1.0688,-1.19%,88.4916,25.64m,3650
104,03/08/17,90.42,90.42,89.47,89.66,288692,-0.389566,-0.43%,89.5604,25.94m,3391
105,03/07/17,90.88,90.955,90.00,90.05,283717,-0.809101,-0.89%,89.95,25.66m,3601
106,03/06/17,90.76,91.475,90.41,90.86,508376,-0.4495,-0.49%,90.7591,46.2m,5146
107,03/03/17,92.26,92.26,90.69,91.31,609384,-0.819089,-0.89%,91.2086,55.53m,5437
108,03/02/17,94.60,94.60,91.71,92.13,446280,-2.2275,-2.36%,92.0276,41.3m,5127
109,03/01/17,92.51,94.97,91.74,94.56,494337,2.791,3.05%,94.2552,46.59m,5700
110,02/28/17,92.54,92.54,91.69,91.76,414687,-0.687775,-0.75%,91.4642,38.13m,4095
111,02/27/17,91.75,92.48,91.465,92.45,483602,0.717678,0.78%,92.152,44.64m,3106
112,02/24/17,90.32,91.73,90.09,91.73,325340,1.0167,1.12%,91.4343,29.65m,4147
