,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,3.05,3.05,2.85,3.05,50538,0.00,0.00%,3.05,149.6k,165
2,08/03/17,2.95,3.05,2.90,3.05,78755,0.10,3.39%,3.05,236.27k,381
3,08/02/17,2.90,3.05,2.80,2.95,68487,0.00,0.00%,2.95,199.42k,330
4,08/01/17,2.80,3.00,2.80,2.95,77018,0.15,5.36%,2.95,220.79k,340
5,07/31/17,2.75,2.85,2.75,2.80,49438,0.05,1.82%,2.80,138.04k,220
6,07/28/17,2.65,2.80,2.55,2.75,104921,0.00,0.00%,2.75,287.1k,376
7,07/27/17,2.70,2.75,2.55,2.75,90321,0.10,3.77%,2.75,240.38k,372
8,07/26/17,2.55,2.70,2.45,2.65,68812,0.10,3.92%,2.65,177.41k,334
9,07/25/17,2.50,2.55,2.40,2.55,55647,0.05,2.00%,2.55,137.82k,241
10,07/24/17,2.50,2.55,2.50,2.50,12458,-0.05,-1.96%,2.50,31.25k,62
11,07/21/17,2.45,2.55,2.45,2.55,63414,0.05,2.00%,2.55,158.58k,122
12,07/20/17,2.50,2.50,2.40,2.50,33743,0.05,2.04%,2.50,81.96k,135
13,07/19/17,2.45,2.50,2.40,2.45,18740,0.00,0.00%,2.45,46.07k,108
14,07/18/17,2.35,2.45,2.35,2.45,113095,0.10,4.26%,2.45,271.51k,670
15,07/17/17,2.41,2.50,2.35,2.35,44787,-0.10,-4.08%,2.35,107.48k,169
16,07/14/17,2.45,2.50,2.35,2.45,58710,0.00,0.00%,2.45,141.52k,265
17,07/13/17,2.50,2.50,2.45,2.45,44425,-0.05,-2.00%,2.45,109.28k,258
18,07/12/17,2.55,2.55,2.45,2.50,15808,0.00,0.00%,2.50,39.32k,113
19,07/11/17,2.45,2.55,2.45,2.50,69404,0.00,0.00%,2.50,172.99k,220
20,07/10/17,2.475,2.50,2.45,2.50,21406,0.00,0.00%,2.50,53.34k,187
21,07/07/17,2.525,2.525,2.45,2.50,75301,0.00,0.00%,2.50,187.94k,229
22,07/06/17,2.50,2.55,2.46,2.50,147874,0.00,0.00%,2.50,369.62k,340
23,07/05/17,2.65,2.65,2.50,2.50,27374,-0.10,-3.85%,2.50,69.93k,227
24,06/30/17,2.55,2.55,2.50,2.55,91998,0.05,2.00%,2.55,234.06k,549
25,06/29/17,2.60,2.60,2.50,2.50,73517,-0.10,-3.85%,2.50,187.54k,390
26,06/28/17,2.575,2.65,2.55,2.60,25171,0.05,1.96%,2.60,65.33k,198
27,06/27/17,2.60,2.65,2.50,2.55,121071,-0.05,-1.92%,2.55,309.51k,348
28,06/26/17,2.70,2.70,2.60,2.60,47027,-0.10,-3.70%,2.60,124.1k,264
29,06/23/17,2.65,2.70,2.65,2.70,23360,0.00,0.00%,2.70,62.48k,165
30,06/22/17,2.75,2.75,2.60,2.70,23688,-0.05,-1.82%,2.70,63.47k,158
31,06/21/17,2.70,2.75,2.50,2.75,23108,0.10,3.77%,2.75,61.58k,152
32,06/20/17,2.65,2.70,2.60,2.65,36844,0.00,0.00%,2.65,98.64k,356
33,06/19/17,2.55,2.75,2.50,2.65,67264,0.15,6.00%,2.65,175.74k,286
34,06/16/17,2.50,2.60,2.45,2.50,94051,-0.05,-1.96%,2.50,235.48k,305
35,06/15/17,2.55,2.55,2.50,2.55,37893,0.05,2.00%,2.55,95.39k,330
36,06/14/17,2.625,2.65,2.50,2.50,28955,-0.10,-3.85%,2.50,74.73k,180
37,06/13/17,2.60,2.70,2.60,2.60,54145,0.00,0.00%,2.60,143.11k,192
38,06/12/17,2.65,2.80,2.60,2.60,85402,0.00,0.00%,2.60,229.31k,350
39,06/09/17,2.60,2.65,2.5553,2.60,24521,-0.05,-1.89%,2.60,64.15k,186
40,06/08/17,2.50,2.65,2.50,2.65,106587,0.15,6.00%,2.65,274.41k,273
41,06/07/17,2.60,2.65,2.40,2.50,165769,-0.15,-5.66%,2.50,425.56k,353
42,06/06/17,2.55,2.65,2.55,2.65,111197,0.10,3.92%,2.65,288.18k,350
43,06/05/17,2.50,2.55,2.45,2.55,103905,0.10,4.08%,2.55,260.13k,458
44,06/02/17,2.50,2.50,2.425,2.45,44289,0.00,0.00%,2.45,108.49k,145
45,06/01/17,2.30,2.55,2.30,2.45,69476,0.15,6.52%,2.45,169.96k,387
46,05/31/17,2.40,2.40,2.30,2.30,34631,-0.05,-2.13%,2.30,80.65k,192
47,05/30/17,2.30,2.40,2.30,2.35,25915,0.00,0.00%,2.35,60.5k,130
48,05/26/17,2.30,2.35,2.30,2.35,40848,0.05,2.17%,2.35,94.86k,158
49,05/25/17,2.40,2.40,2.30,2.30,24257,-0.05,-2.13%,2.30,56.72k,104
50,05/24/17,2.35,2.40,2.35,2.35,32126,-0.05,-2.08%,2.35,75.86k,213
51,05/23/17,2.35,2.40,2.35,2.40,17076,0.00,0.00%,2.40,40.68k,112
52,05/22/17,2.35,2.40,2.35,2.40,21347,0.00,0.00%,2.40,50.65k,87
53,05/19/17,2.35,2.45,2.30,2.40,25955,0.05,2.13%,2.40,61.8k,193
54,05/18/17,2.40,2.40,2.35,2.35,14584,-0.05,-2.08%,2.35,34.82k,104
55,05/17/17,2.45,2.45,2.40,2.40,10682,0.00,0.00%,2.40,25.69k,106
56,05/16/17,2.45,2.45,2.40,2.40,48623,-0.10,-4.00%,2.40,118.17k,392
57,05/15/17,2.55,2.55,2.45,2.50,17262,0.00,0.00%,2.50,42.7k,177
58,05/12/17,2.55,2.60,2.50,2.50,55219,-0.05,-1.96%,2.50,140.13k,360
59,05/11/17,2.65,2.70,2.50,2.55,32684,-0.10,-3.77%,2.55,83.83k,93
