,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,24.32,24.92,24.155,24.89,706074,0.63,2.60%,24.89,17.45m,6564
2,08/03/17,24.07,24.36,23.86,24.26,690682,0.25,1.04%,24.26,16.69m,6324
3,08/02/17,24.25,24.54,23.81,24.01,725678,-0.21,-0.87%,24.01,17.48m,6263
4,08/01/17,24.25,24.509,23.90,24.22,716382,-0.05,-0.21%,24.22,17.36m,5670
5,07/31/17,23.66,24.73,23.47,24.27,1043906,0.61,2.58%,24.27,25.4m,6850
6,07/28/17,23.40,23.76,23.28,23.66,613248,0.20,0.85%,23.66,14.49m,4557
7,07/27/17,23.79,23.9815,23.34,23.46,1105722,-0.28,-1.18%,23.46,26.04m,5784
8,07/26/17,23.74,23.92,23.54,23.74,712797,-0.12,-0.50%,23.74,16.93m,5127
9,07/25/17,24.23,24.30,23.80,23.86,757283,-0.30,-1.24%,23.86,18.13m,7382
10,07/24/17,24.18,24.45,24.01,24.16,819313,0.00,0.00%,24.16,19.81m,6444
11,07/21/17,24.49,24.61,23.83,24.16,2912758,-0.16,-0.66%,24.16,70.39m,8666
12,07/20/17,24.67,24.76,24.20,24.32,1095677,-0.43,-1.74%,24.32,26.74m,9952
13,07/19/17,24.75,25.03,24.47,24.75,764073,0.03,0.12%,24.75,18.89m,7450
14,07/18/17,24.67,24.94,24.59,24.72,1037426,0.02,0.08%,24.72,25.66m,5920
15,07/17/17,24.82,25.00,24.54,24.70,968750,-0.04,-0.16%,24.70,23.97m,5262
16,07/14/17,25.35,25.46,24.65,24.74,680312,-0.60,-2.37%,24.74,16.88m,5346
17,07/13/17,25.59,25.59,24.90,25.34,565214,-0.28,-1.09%,25.34,14.23m,5049
18,07/12/17,25.36,25.645,25.18,25.62,440172,0.37,1.47%,25.62,11.22m,3786
19,07/11/17,25.54,25.78,24.86,25.25,722214,0.08,0.32%,25.25,18.19m,5721
20,07/10/17,25.66,25.69,25.09,25.17,840983,-0.49,-1.91%,25.17,21.21m,7134
