,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,1.60,1.63,1.59,1.61,766526,0.02,1.26%,1.61,1.23m,1730
2,08/03/17,1.57,1.62,1.54,1.59,679117,0.04,2.58%,1.59,1.07m,1786
3,08/02/17,1.56,1.57,1.51,1.55,724317,0.01,0.65%,1.55,1.12m,1544
4,08/01/17,1.54,1.61,1.53,1.54,558512,-0.01,-0.65%,1.54,870.12k,1175
5,07/31/17,1.62,1.63,1.51,1.55,1028161,-0.02,-1.27%,1.55,1.59m,2496
6,07/28/17,1.58,1.65,1.55,1.57,1228926,0.02,1.29%,1.57,1.96m,2346
7,07/27/17,1.63,1.64,1.51,1.55,1643327,-0.04,-2.52%,1.55,2.59m,4068
8,07/26/17,1.50,1.79,1.41,1.59,8296492,0.11,7.43%,1.59,13.4m,17768
9,07/25/17,1.45,1.50,1.40,1.48,1136342,0.03,2.07%,1.48,1.67m,2563
10,07/24/17,1.43,1.45,1.38,1.45,612318,0.01,0.69%,1.45,861.31k,1565
11,07/21/17,1.43,1.45,1.43,1.44,262933,0.01,0.70%,1.44,378.54k,600
12,07/20/17,1.40,1.46,1.38,1.43,497345,0.02,1.42%,1.43,706.98k,806
13,07/19/17,1.42,1.47,1.40,1.41,561797,-0.02,-1.40%,1.41,804.33k,1020
14,07/18/17,1.47,1.47,1.36,1.43,655862,-0.03,-2.05%,1.43,923.63k,1213
15,07/17/17,1.45,1.49,1.43,1.46,1107310,0.04,2.82%,1.46,1.62m,1793
16,07/14/17,1.41,1.44,1.40,1.42,539696,0.02,1.43%,1.42,770.8k,1242
17,07/13/17,1.36,1.41,1.34,1.40,941344,0.03,2.19%,1.40,1.3m,1781
18,07/12/17,1.40,1.45,1.35,1.37,1827398,0.00,0.00%,1.37,2.58m,3631
19,07/11/17,1.30,1.40,1.29,1.37,871118,0.06,4.58%,1.37,1.18m,2068
20,07/10/17,1.29,1.31,1.26,1.31,917454,0.06,4.80%,1.31,1.19m,1850
21,07/07/17,1.21,1.30,1.18,1.25,803878,0.03,2.46%,1.25,988.85k,1764
22,07/06/17,1.26,1.30,1.22,1.22,587213,-0.03,-2.40%,1.22,735.56k,1424
23,07/05/17,1.35,1.35,1.22,1.25,1611912,-0.01,-0.79%,1.25,2.06m,3474
24,06/30/17,1.30,1.3099,1.20,1.24,773480,-0.05,-3.88%,1.24,958.76k,1643
25,06/29/17,1.37,1.38,1.26,1.29,899437,-0.10,-7.19%,1.29,1.18m,1493
26,06/28/17,1.35,1.40,1.31,1.39,1291717,0.01,0.72%,1.39,1.76m,3220
27,06/27/17,1.30,1.40,1.30,1.38,1626913,0.08,6.15%,1.38,2.22m,4407
28,06/26/17,1.23,1.30,1.23,1.30,1655428,0.10,8.33%,1.30,2.12m,4207
29,06/23/17,1.29,1.30,1.20,1.20,4315472,-0.06,-4.76%,1.20,5.24m,6912
30,06/22/17,1.18,1.28,1.1618,1.26,2088304,0.09,7.69%,1.26,2.56m,4818
31,06/21/17,1.19,1.20,1.14,1.17,933016,0.01,0.86%,1.17,1.1m,3078
32,06/20/17,1.16,1.18,1.13,1.16,712576,0.03,2.65%,1.16,828.14k,1447
33,06/19/17,1.13,1.15,1.11,1.13,988307,0.03,2.73%,1.13,1.13m,2515
34,06/16/17,1.13,1.15,1.10,1.10,954842,-0.02,-1.79%,1.10,1.06m,1886
35,06/15/17,1.15,1.15,1.10,1.12,370151,-0.03,-2.61%,1.12,413.67k,1231
36,06/14/17,1.17,1.17,1.12,1.15,793377,0.01,0.88%,1.15,906.1k,1888
37,06/13/17,1.10,1.16,1.08,1.14,1268632,0.04,3.64%,1.14,1.44m,3243
38,06/12/17,1.10,1.10,1.07,1.10,479414,0.00,0.00%,1.10,519.78k,1801
39,06/09/17,1.10,1.12,1.05,1.10,989124,0.06,5.77%,1.10,1.08m,1503
40,06/08/17,1.05,1.12,0.95,1.04,1416500,-0.04,-3.70%,1.04,1.47m,1663
41,06/07/17,1.03,1.08,1.00,1.08,812224,0.05,4.85%,1.08,833.38k,1686
42,06/06/17,1.14,1.15,1.03,1.03,1003686,-0.09,-8.04%,1.03,1.09m,2381
43,06/05/17,1.13,1.145,1.10,1.12,996546,0.03,2.75%,1.12,1.12m,2159
44,06/02/17,1.05,1.15,1.02,1.09,1892335,0.08,7.92%,1.09,2.06m,3108
45,06/01/17,0.98,1.05,0.971,1.01,999323,0.0457,4.74%,1.01,1m,2333
46,05/31/17,1.00,1.00,0.95,0.9643,683972,-0.0191,-1.94%,0.9643,667.95k,1810
47,05/30/17,1.00,1.00,0.95,0.9834,707886,0.0234,2.44%,0.9834,689.75k,1738
48,05/26/17,0.93,0.96,0.93,0.96,552346,0.03,3.23%,0.96,523.75k,1642
49,05/25/17,0.92,0.9741,0.9106,0.93,1136625,0.0181,1.98%,0.93,1.07m,2259
50,05/24/17,0.918,0.93,0.90,0.9119,294822,-0.0147,-1.59%,0.9119,268.36k,895
51,05/23/17,0.97,0.97,0.91,0.9266,534470,-0.0326,-3.40%,0.9266,496.47k,1270
52,05/22/17,0.98,1.00,0.9251,0.9592,767999,0.0266,2.85%,0.9592,736.56k,1491
53,05/19/17,0.88,0.96,0.8604,0.9326,1670370,0.077,9.00%,0.9326,1.53m,3637
54,05/18/17,0.95,0.95,0.80,0.8556,2392303,-0.0694,-7.50%,0.8556,2.07m,3562
55,05/17/17,1.05,1.05,0.90,0.925,2993150,-0.075,-7.50%,0.925,2.93m,3502
56,05/16/17,1.05,1.10,1.00,1.00,1301286,-0.075,-6.98%,1.00,1.37m,2078
57,05/15/17,1.10,1.10,1.05,1.075,882608,0.025,2.38%,1.075,945.99k,1757
58,05/12/17,1.10,1.15,1.05,1.05,2158220,-0.075,-6.67%,1.05,2.37m,2547
59,05/11/17,1.10,1.15,1.10,1.125,709530,0.025,2.27%,1.125,787.46k,1357
60,05/10/17,1.15,1.15,1.10,1.10,502326,-0.025,-2.22%,1.10,558.84k,1086
61,05/09/17,1.15,1.15,1.10,1.125,822336,0.00,0.00%,1.125,914.37k,1373
62,05/08/17,1.10,1.15,1.10,1.125,1582834,0.075,7.14%,1.125,1.77m,2025
63,05/05/17,1.05,1.10,1.00,1.05,2707654,0.025,2.44%,1.05,2.83m,4235
64,05/04/17,1.15,1.15,1.00,1.025,3387100,-0.075,-6.82%,1.025,3.64m,4577
65,05/03/17,1.10,1.15,1.10,1.10,777332,0.025,2.33%,1.10,867.91k,1607
66,05/02/17,1.20,1.20,1.05,1.075,2809151,-0.125,-10.42%,1.075,3.13m,4372
67,05/01/17,1.20,1.20,1.15,1.20,1470455,0.05,4.35%,1.20,1.72m,3062
68,04/28/17,1.05,1.20,1.00,1.15,14334487,-0.45,-28.12%,1.15,15.59m,27412
69,04/27/17,1.60,1.70,1.55,1.60,1404605,0.05,3.23%,1.60,2.27m,1928
70,04/26/17,1.60,1.605,1.50,1.55,727163,-0.05,-3.12%,1.55,1.14m,1070
71,04/25/17,1.60,1.60,1.55,1.60,670656,0.075,4.92%,1.60,1.06m,1209
72,04/24/17,1.55,1.60,1.50,1.525,642371,0.025,1.67%,1.525,980.05k,1314
73,04/21/17,1.50,1.55,1.45,1.50,924699,-0.05,-3.23%,1.50,1.38m,1397
74,04/20/17,1.60,1.60,1.50,1.55,688442,0.00,0.00%,1.55,1.05m,1415
75,04/19/17,1.55,1.60,1.55,1.55,886017,0.025,1.64%,1.55,1.39m,1278
76,04/18/17,1.60,1.60,1.50,1.525,861836,-0.05,-3.17%,1.525,1.31m,1192
77,04/17/17,1.65,1.65,1.45,1.575,1407061,-0.075,-4.55%,1.575,2.2m,2481
78,04/13/17,1.65,1.70,1.65,1.65,1107420,0.00,0.00%,1.65,1.86m,1567
79,04/12/17,1.95,1.975,1.65,1.65,2301150,-0.25,-13.16%,1.65,4.12m,3657
80,04/11/17,1.80,1.95,1.75,1.90,3111568,0.15,8.57%,1.90,5.84m,4609
81,04/10/17,1.65,1.80,1.60,1.75,2232555,0.15,9.38%,1.75,3.8m,2743
82,04/07/17,1.55,1.60,1.50,1.60,1788416,0.10,6.67%,1.60,2.82m,1511
83,04/06/17,1.50,1.55,1.50,1.50,1056313,0.05,3.45%,1.50,1.61m,1302
84,04/05/17,1.45,1.525,1.45,1.45,2126397,0.075,5.45%,1.45,3.14m,2688
85,04/04/17,1.35,1.40,1.35,1.375,458146,0.025,1.85%,1.375,624.45k,1351
86,04/03/17,1.40,1.4253,1.35,1.35,388121,-0.025,-1.82%,1.35,530.61k,977
87,03/31/17,1.45,1.45,1.35,1.375,475630,-0.05,-3.51%,1.375,664.1k,1280
88,03/30/17,1.35,1.45,1.35,1.425,1389928,0.075,5.56%,1.425,1.99m,2010
89,03/29/17,1.40,1.40,1.35,1.35,518190,-0.05,-3.57%,1.35,707.22k,938
90,03/28/17,1.40,1.40,1.35,1.40,385079,0.00,0.00%,1.40,532.6k,1170
91,03/27/17,1.35,1.40,1.35,1.40,630795,0.05,3.70%,1.40,869.94k,1342
92,03/24/17,1.35,1.40,1.35,1.35,450673,-0.025,-1.82%,1.35,618.37k,1136
93,03/23/17,1.40,1.45,1.35,1.375,483027,-0.025,-1.79%,1.375,661.25k,613
94,03/22/17,1.45,1.50,1.375,1.40,631973,-0.05,-3.45%,1.40,892.26k,910
95,03/21/17,1.45,1.45,1.40,1.45,803695,0.10,7.41%,1.45,1.15m,1186
96,03/20/17,1.40,1.475,1.35,1.35,599712,0.00,0.00%,1.35,841.57k,1630
97,03/17/17,1.35,1.40,1.35,1.35,760179,-0.025,-1.82%,1.35,1.04m,839
98,03/16/17,1.40,1.40,1.35,1.375,276024,-0.025,-1.79%,1.375,378.93k,674
99,03/15/17,1.35,1.40,1.35,1.40,290290,0.05,3.70%,1.40,399.25k,744
100,03/14/17,1.45,1.45,1.35,1.35,475603,-0.10,-6.90%,1.35,664.03k,1204
101,03/13/17,1.40,1.45,1.40,1.45,332091,0.05,3.57%,1.45,471.76k,904
102,03/10/17,1.45,1.45,1.40,1.40,334681,0.00,0.00%,1.40,477.31k,922
103,03/09/17,1.50,1.50,1.35,1.40,680124,-0.10,-6.67%,1.40,957.1k,1338
104,03/08/17,1.50,1.55,1.50,1.50,424282,0.00,0.00%,1.50,642.71k,1157
105,03/07/17,1.60,1.60,1.50,1.50,502043,-0.075,-4.76%,1.50,766.47k,930
106,03/06/17,1.75,1.85,1.50,1.575,1300224,-0.175,-10.00%,1.575,2.14m,2389
107,03/03/17,1.75,1.75,1.70,1.75,611660,0.05,2.94%,1.75,1.05m,1620
108,03/02/17,1.65,1.75,1.65,1.70,669663,0.05,3.03%,1.70,1.14m,1561
109,03/01/17,1.55,1.65,1.55,1.65,817852,0.10,6.45%,1.65,1.3m,1702
110,02/28/17,1.60,1.60,1.55,1.55,674394,-0.05,-3.12%,1.55,1.05m,1124
111,02/27/17,1.60,1.625,1.55,1.60,400293,0.075,4.92%,1.60,629.87k,1366
112,02/24/17,1.55,1.60,1.50,1.525,510344,0.00,0.00%,1.525,782.9k,1336
113,02/23/17,1.60,1.65,1.50,1.525,639355,-0.075,-4.69%,1.525,995.18k,1613
114,02/22/17,1.60,1.65,1.60,1.60,414689,-0.025,-1.54%,1.60,670.74k,1218
115,02/21/17,1.60,1.6735,1.60,1.625,398505,0.025,1.56%,1.625,646.42k,1119
116,02/17/17,1.70,1.70,1.60,1.60,502886,-0.075,-4.48%,1.60,818.29k,1412
117,02/16/17,1.65,1.70,1.60,1.675,367023,0.025,1.52%,1.675,612.44k,892
118,02/15/17,1.65,1.70,1.60,1.65,947108,0.00,0.00%,1.65,1.55m,1796
119,02/14/17,1.75,1.80,1.60,1.65,1285766,0.00,0.00%,1.65,2.18m,2777
120,02/13/17,1.55,1.65,1.50,1.65,1373029,0.15,10.00%,1.65,2.2m,3353
121,02/10/17,1.25,1.50,1.25,1.50,1508025,0.25,20.00%,1.50,2.11m,2919
122,02/09/17,1.35,1.35,1.25,1.25,1008607,-0.05,-3.85%,1.25,1.3m,1778
123,02/08/17,1.40,1.425,1.30,1.30,786858,-0.10,-7.14%,1.30,1.05m,1788
124,02/07/17,1.45,1.45,1.40,1.40,286688,0.00,0.00%,1.40,408.02k,907
125,02/06/17,1.40,1.45,1.40,1.40,361326,0.00,0.00%,1.40,512.01k,757
126,02/03/17,1.45,1.45,1.40,1.40,315031,0.00,0.00%,1.40,447.94k,950
127,02/02/17,1.40,1.45,1.40,1.40,345541,0.00,0.00%,1.40,490.99k,1000
128,02/01/17,1.50,1.50,1.40,1.40,380878,-0.10,-6.67%,1.40,552.35k,1096
129,01/31/17,1.50,1.50,1.45,1.50,429022,0.00,0.00%,1.50,629.04k,1267
130,01/30/17,1.55,1.55,1.40,1.50,847974,-0.05,-3.23%,1.50,1.25m,1868
131,01/27/17,1.55,1.60,1.55,1.55,426519,0.00,0.00%,1.55,669.81k,1240
132,01/26/17,1.50,1.95,1.50,1.55,2274330,0.05,3.33%,1.55,3.71m,3728
133,01/25/17,1.60,1.65,1.50,1.50,700448,-0.10,-6.25%,1.50,1.07m,1644
134,01/24/17,1.65,1.65,1.60,1.60,629578,-0.05,-3.03%,1.60,1.02m,1964
135,01/23/17,1.70,1.70,1.60,1.65,529461,-0.05,-2.94%,1.65,877.31k,2006
136,01/20/17,1.75,1.80,1.70,1.70,449070,-0.05,-2.86%,1.70,771.7k,1934
137,01/19/17,1.75,1.80,1.75,1.75,272731,0.00,0.00%,1.75,479.47k,1299
138,01/18/17,1.80,1.85,1.75,1.75,540097,-0.05,-2.78%,1.75,966.23k,1298
139,01/17/17,1.90,1.9185,1.80,1.80,409835,-0.10,-5.26%,1.80,760.12k,1555
140,01/13/17,1.90,1.90,1.85,1.90,421342,0.00,0.00%,1.90,787.1k,786
141,01/12/17,1.95,1.95,1.85,1.90,483783,-0.05,-2.56%,1.90,904.05k,1346
142,01/11/17,1.95,2.00,1.90,1.95,494653,0.00,0.00%,1.95,962.54k,1116
143,01/10/17,1.95,1.95,1.85,1.95,254952,0.00,0.00%,1.95,487.39k,739
