,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,7.20,7.20,7.00,7.05,26423,-0.10,-1.40%,7.05,186.31k,204
2,08/03/17,7.25,7.25,7.05,7.15,19675,-0.05,-0.69%,7.15,140.65k,165
3,08/02/17,7.20,7.25,7.10,7.20,37404,-0.05,-0.69%,7.20,267.56k,216
4,08/01/17,7.25,7.30,7.15,7.25,18948,0.10,1.40%,7.25,137.14k,204
5,07/31/17,7.05,7.25,7.05,7.15,31170,0.10,1.42%,7.15,223.37k,212
6,07/28/17,7.20,7.30,7.05,7.05,21048,-0.20,-2.76%,7.05,150k,188
7,07/27/17,7.25,7.40,7.20,7.25,19378,-0.05,-0.68%,7.25,141.33k,133
8,07/26/17,7.30,7.35,7.10,7.30,26230,0.05,0.69%,7.30,189.64k,318
9,07/25/17,7.25,7.45,7.25,7.25,29122,-0.15,-2.03%,7.25,214.93k,290
10,07/24/17,7.35,7.40,7.296,7.40,32151,0.15,2.07%,7.40,236.82k,216
11,07/21/17,7.20,7.35,7.20,7.25,31822,0.10,1.40%,7.25,231.51k,217
12,07/20/17,7.30,7.30,7.05,7.15,32658,-0.15,-2.05%,7.15,232.98k,268
13,07/19/17,7.25,7.35,7.15,7.30,22833,0.10,1.39%,7.30,166.15k,153
14,07/18/17,7.20,7.25,7.10,7.20,27243,0.00,0.00%,7.20,195.71k,147
15,07/17/17,7.10,7.20,7.10,7.20,25684,0.05,0.70%,7.20,183.9k,183
16,07/14/17,7.00,7.20,7.00,7.15,22383,0.10,1.42%,7.15,158.93k,186
17,07/13/17,7.20,7.20,6.95,7.05,18893,-0.10,-1.40%,7.05,133.67k,232
18,07/12/17,7.05,7.15,6.95,7.15,12857,0.15,2.14%,7.15,90.85k,160
19,07/11/17,7.00,7.15,6.90,7.00,19430,0.05,0.72%,7.00,136.61k,169
20,07/10/17,6.95,7.00,6.90,6.95,24585,0.00,0.00%,6.95,170.74k,232
21,07/07/17,7.00,7.00,6.85,6.95,36154,0.05,0.72%,6.95,250.17k,205
22,07/06/17,6.85,7.00,6.85,6.90,28795,0.00,0.00%,6.90,199.76k,203
23,07/05/17,7.05,7.10,6.80,6.90,56168,-0.10,-1.43%,6.90,391.01k,417
24,06/30/17,7.15,7.30,7.05,7.10,28416,0.00,0.00%,7.10,202.51k,250
25,06/29/17,7.30,7.35,7.00,7.10,93361,-0.25,-3.40%,7.10,663.65k,410
26,06/28/17,7.45,7.50,7.15,7.35,54514,-0.10,-1.34%,7.35,398.06k,516
27,06/27/17,7.30,7.495,7.30,7.45,36786,0.10,1.36%,7.45,272.34k,349
