,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,10.05,10.20,9.90,10.00,240607,-0.05,-0.50%,10.00,2.4m,1763
2,08/03/17,9.35,10.20,9.20,10.05,729063,0.75,8.06%,10.05,7.2m,3927
3,08/02/17,9.30,9.375,9.05,9.30,429183,0.00,0.00%,9.30,3.95m,2612
4,08/01/17,9.50,9.60,9.20,9.30,511705,-0.20,-2.11%,9.30,4.77m,2880
5,07/31/17,10.25,10.25,9.45,9.50,483989,-0.70,-6.86%,9.50,4.68m,2724
6,07/28/17,10.00,10.561,9.1793,10.20,891444,0.15,1.49%,10.20,8.94m,4918
7,07/27/17,10.55,10.74,9.71,10.05,833439,-0.50,-4.74%,10.05,8.46m,4318
8,07/26/17,10.50,10.75,10.475,10.55,657229,0.25,2.43%,10.55,6.98m,3151
9,07/25/17,10.15,10.50,10.15,10.30,393161,0.20,1.98%,10.30,4.04m,2503
10,07/24/17,10.55,10.55,10.00,10.10,501266,-0.40,-3.81%,10.10,5.1m,2844
11,07/21/17,10.40,10.625,10.20,10.50,700596,0.20,1.94%,10.50,7.31m,3947
12,07/20/17,10.05,10.35,9.975,10.30,517334,0.30,3.00%,10.30,5.27m,2229
13,07/19/17,9.75,10.075,9.70,10.00,598259,0.35,3.63%,10.00,5.95m,3189
14,07/18/17,9.75,9.86,9.65,9.65,232578,-0.05,-0.52%,9.65,2.26m,1353
15,07/17/17,9.85,9.85,9.40,9.70,542225,-0.10,-1.02%,9.70,5.23m,2368
16,07/14/17,9.70,9.95,9.65,9.80,326749,0.05,0.51%,9.80,3.21m,1877
17,07/13/17,9.75,9.85,9.40,9.75,342283,0.05,0.52%,9.75,3.3m,2121
18,07/12/17,9.90,10.00,9.65,9.70,771657,-0.05,-0.51%,9.70,7.6m,3725
19,07/11/17,9.65,9.75,9.275,9.75,661254,0.30,3.17%,9.75,6.31m,3584
20,07/10/17,8.65,9.50,8.5871,9.45,1062607,0.90,10.53%,9.45,9.7m,4882
21,07/07/17,8.35,8.60,8.275,8.55,328114,0.30,3.64%,8.55,2.79m,1942
22,07/06/17,8.25,8.45,8.175,8.25,345432,0.00,0.00%,8.25,2.88m,1933
23,07/05/17,8.35,8.40,8.15,8.25,320629,0.00,0.00%,8.25,2.65m,1676
24,06/30/17,8.60,8.60,8.25,8.40,428122,-0.20,-2.33%,8.40,3.58m,2237
25,06/29/17,8.70,8.70,8.40,8.60,293492,-0.10,-1.15%,8.60,2.51m,2291
26,06/28/17,8.55,8.70,8.45,8.70,229918,0.15,1.75%,8.70,1.98m,1305
27,06/27/17,8.50,8.75,8.375,8.55,414082,0.10,1.18%,8.55,3.55m,2126
28,06/26/17,8.40,8.55,8.35,8.45,174846,0.05,0.60%,8.45,1.48m,1095
29,06/23/17,8.75,8.75,8.30,8.40,520570,-0.35,-4.00%,8.40,4.4m,2016
30,06/22/17,8.70,8.91,8.60,8.75,313565,0.00,0.00%,8.75,2.76m,1815
31,06/21/17,8.60,8.80,8.56,8.75,321249,0.20,2.34%,8.75,2.8m,1718
32,06/20/17,8.50,8.80,8.50,8.55,283099,0.10,1.18%,8.55,2.43m,1831
33,06/19/17,8.40,8.45,8.35,8.45,155437,0.05,0.60%,8.45,1.31m,1134
34,06/16/17,8.25,8.40,8.10,8.40,230264,0.05,0.60%,8.40,1.91m,1018
35,06/15/17,8.25,8.45,8.25,8.35,122390,0.00,0.00%,8.35,1.02m,960
36,06/14/17,8.45,8.60,8.30,8.35,246219,-0.10,-1.18%,8.35,2.09m,1447
37,06/13/17,8.40,8.50,8.30,8.45,166347,0.05,0.60%,8.45,1.4m,1270
38,06/12/17,8.15,8.50,8.10,8.40,377961,0.15,1.82%,8.40,3.16m,2045
39,06/09/17,8.30,8.45,8.10,8.25,301899,0.00,0.00%,8.25,2.49m,1807
40,06/08/17,8.25,8.45,8.15,8.25,332469,0.00,0.00%,8.25,2.76m,2139
41,06/07/17,8.40,8.50,8.20,8.25,353279,-0.15,-1.79%,8.25,2.95m,1967
42,06/06/17,8.10,8.50,8.05,8.40,372430,0.25,3.07%,8.40,3.13m,1798
43,06/05/17,8.15,8.25,8.01,8.15,174219,0.00,0.00%,8.15,1.42m,1315
44,06/02/17,7.85,8.30,7.85,8.15,397406,0.15,1.88%,8.15,3.26m,2644
45,06/01/17,7.70,8.30,7.61,8.00,539684,0.20,2.56%,8.00,4.35m,3191
46,05/31/17,8.05,8.20,7.60,7.80,717972,-0.30,-3.70%,7.80,5.64m,3616
47,05/30/17,8.30,8.40,7.65,8.10,1034274,-0.20,-2.41%,8.10,8.27m,4240
48,05/26/17,8.45,8.55,8.20,8.30,517932,-0.20,-2.35%,8.30,4.29m,2933
49,05/25/17,8.65,8.875,8.20,8.50,542600,-0.15,-1.73%,8.50,4.63m,3453
50,05/24/17,8.85,9.00,8.25,8.65,839693,-0.15,-1.70%,8.65,7.19m,3494
51,05/23/17,9.05,9.10,8.655,8.80,429949,-0.30,-3.30%,8.80,3.79m,2072
52,05/22/17,8.65,9.15,8.6001,9.10,404115,0.50,5.81%,9.10,3.64m,2254
53,05/19/17,8.85,8.85,8.45,8.60,365662,-0.20,-2.27%,8.60,3.13m,2324
54,05/18/17,8.65,8.85,8.55,8.80,392954,0.05,0.57%,8.80,3.41m,2228
55,05/17/17,8.95,9.055,8.65,8.75,628828,-0.35,-3.85%,8.75,5.54m,2901
56,05/16/17,8.85,9.15,8.81,9.10,637363,0.30,3.41%,9.10,5.73m,3519
57,05/15/17,8.90,8.95,8.75,8.80,291595,-0.10,-1.12%,8.80,2.58m,1579
58,05/12/17,8.70,8.95,8.65,8.90,302606,0.15,1.71%,8.90,2.66m,2238
59,05/11/17,8.80,8.90,8.64,8.75,301539,-0.10,-1.13%,8.75,2.65m,1748
60,05/10/17,8.65,9.00,8.55,8.85,680917,0.25,2.91%,8.85,6.02m,3417
61,05/09/17,8.50,8.65,8.45,8.60,343722,0.15,1.78%,8.60,2.94m,1957
62,05/08/17,8.45,8.745,8.40,8.45,557411,0.00,0.00%,8.45,4.77m,2438
63,05/05/17,8.40,8.60,8.30,8.45,402005,0.00,0.00%,8.45,3.38m,2106
64,05/04/17,8.20,8.45,8.15,8.45,566788,0.30,3.68%,8.45,4.72m,2394
65,05/03/17,8.35,8.35,8.05,8.15,454834,-0.20,-2.40%,8.15,3.71m,2596
66,05/02/17,8.55,8.6272,8.20,8.35,549114,-0.35,-4.02%,8.35,4.59m,2657
67,05/01/17,8.75,8.80,8.15,8.70,885377,-0.05,-0.57%,8.70,7.55m,3919
68,04/28/17,8.35,8.75,8.05,8.75,1502872,0.65,8.02%,8.75,12.84m,4966
69,04/27/17,8.20,8.225,7.90,8.10,441828,-0.10,-1.22%,8.10,3.55m,2121
70,04/26/17,8.05,8.25,7.95,8.20,469845,0.20,2.50%,8.20,3.83m,2163
71,04/25/17,8.15,8.25,7.80,8.00,787164,-0.10,-1.23%,8.00,6.31m,4265
72,04/24/17,7.25,8.25,7.20,8.10,2000622,0.95,13.29%,8.10,15.72m,7412
73,04/21/17,7.35,7.39,7.05,7.15,271178,-0.20,-2.72%,7.15,1.95m,1539
74,04/20/17,7.05,7.55,6.96,7.35,583303,0.35,5.00%,7.35,4.3m,2800
75,04/19/17,7.20,7.20,7.00,7.00,167981,-0.15,-2.10%,7.00,1.19m,988
76,04/18/17,7.25,7.30,7.00,7.15,289962,0.05,0.70%,7.15,2.06m,1969
77,04/17/17,7.10,7.25,7.05,7.10,243499,-0.05,-0.70%,7.10,1.73m,1446
78,04/13/17,7.15,7.20,6.95,7.15,290193,-0.05,-0.69%,7.15,2.06m,1670
79,04/12/17,7.35,7.40,7.15,7.20,238159,-0.10,-1.37%,7.20,1.72m,1700
80,04/11/17,7.20,7.395,7.10,7.30,358887,0.05,0.69%,7.30,2.59m,1658
81,04/10/17,7.55,7.55,7.20,7.25,534381,-0.25,-3.33%,7.25,3.91m,2595
82,04/07/17,6.75,7.60,6.75,7.50,767646,0.70,10.29%,7.50,5.65m,3358
83,04/06/17,6.80,6.85,6.65,6.80,219734,0.00,0.00%,6.80,1.49m,1298
84,04/05/17,6.65,7.10,6.65,6.80,613263,0.20,3.03%,6.80,4.24m,2618
85,04/04/17,6.45,6.65,6.45,6.60,372133,0.15,2.33%,6.60,2.44m,1596
86,04/03/17,6.65,6.725,6.45,6.45,268431,-0.20,-3.01%,6.45,1.75m,1584
87,03/31/17,6.55,6.70,6.425,6.65,197321,0.05,0.76%,6.65,1.3m,1110
88,03/30/17,6.30,6.60,6.25,6.60,325020,0.35,5.60%,6.60,2.1m,1607
89,03/29/17,6.35,6.40,6.20,6.25,439881,-0.10,-1.57%,6.25,2.77m,2159
90,03/28/17,6.30,6.40,6.30,6.35,163990,0.05,0.79%,6.35,1.04m,1053
91,03/27/17,6.50,6.55,6.25,6.30,406737,-0.20,-3.08%,6.30,2.59m,2239
92,03/24/17,6.30,6.65,6.25,6.50,598359,0.25,4.00%,6.50,3.88m,2972
93,03/23/17,5.95,6.35,5.95,6.25,580065,0.30,5.04%,6.25,3.6m,2367
94,03/22/17,5.85,6.00,5.80,5.95,216342,0.10,1.71%,5.95,1.28m,1848
95,03/21/17,6.00,6.10,5.85,5.85,264808,-0.15,-2.50%,5.85,1.58m,2216
96,03/20/17,5.85,6.05,5.85,6.00,286510,0.15,2.56%,6.00,1.71m,1991
97,03/17/17,6.00,6.00,5.85,5.85,308170,-0.20,-3.31%,5.85,1.83m,1797
98,03/16/17,5.95,6.05,5.80,6.05,299465,0.15,2.54%,6.05,1.79m,2079
99,03/15/17,5.80,5.95,5.65,5.90,269322,0.20,3.51%,5.90,1.58m,1633
100,03/14/17,5.90,5.90,5.70,5.70,176841,-0.25,-4.20%,5.70,1.02m,899
101,03/13/17,6.00,6.075,5.895,5.95,161177,-0.05,-0.83%,5.95,965.44k,1071
102,03/10/17,5.85,6.13,5.8084,6.00,255450,0.15,2.56%,6.00,1.53m,1395
103,03/09/17,5.80,5.90,5.75,5.85,99742,0.05,0.86%,5.85,580.31k,733
104,03/08/17,5.75,5.925,5.75,5.80,181926,0.05,0.87%,5.80,1.06m,1223
105,03/07/17,5.75,5.95,5.70,5.75,234241,-0.05,-0.86%,5.75,1.37m,1362
106,03/06/17,5.90,5.95,5.80,5.80,172912,-0.20,-3.33%,5.80,1.01m,1068
107,03/03/17,6.05,6.10,5.85,6.00,157832,-0.05,-0.83%,6.00,942.63k,821
108,03/02/17,6.30,6.30,6.05,6.05,259471,-0.25,-3.97%,6.05,1.6m,1574
109,03/01/17,6.35,6.35,6.20,6.30,262444,0.05,0.80%,6.30,1.64m,1834
110,02/28/17,6.05,6.40,6.025,6.25,475086,0.20,3.31%,6.25,2.95m,2323
111,02/27/17,5.85,6.05,5.85,6.05,239857,0.20,3.42%,6.05,1.44m,1441
112,02/24/17,5.75,5.90,5.75,5.85,103251,0.05,0.86%,5.85,602.62k,876
113,02/23/17,6.00,6.025,5.75,5.80,258420,-0.20,-3.33%,5.80,1.51m,1463
114,02/22/17,6.00,6.075,5.95,6.00,184327,-0.05,-0.83%,6.00,1.11m,1100
115,02/21/17,6.10,6.10,5.875,6.05,236369,-0.05,-0.82%,6.05,1.42m,1136
116,02/17/17,5.95,6.15,5.875,6.10,236597,0.15,2.52%,6.10,1.43m,1212
117,02/16/17,6.00,6.10,5.85,5.95,294466,-0.05,-0.83%,5.95,1.77m,1539
118,02/15/17,5.80,6.05,5.70,6.00,376952,0.20,3.45%,6.00,2.21m,2018
119,02/14/17,5.70,5.85,5.575,5.80,339773,0.10,1.75%,5.80,1.95m,1808
120,02/13/17,5.60,5.70,5.50,5.70,360583,0.10,1.79%,5.70,2.02m,2079
121,02/10/17,5.80,5.80,5.525,5.60,412624,-0.15,-2.61%,5.60,2.31m,1791
122,02/09/17,5.65,5.85,5.60,5.75,252887,0.10,1.77%,5.75,1.45m,1549
123,02/08/17,5.80,5.80,5.55,5.65,380452,-0.10,-1.74%,5.65,2.15m,1686
124,02/07/17,6.10,6.15,5.75,5.75,417056,-0.35,-5.74%,5.75,2.46m,2271
125,02/06/17,6.10,6.15,5.90,6.10,270827,0.00,0.00%,6.10,1.64m,1839
126,02/03/17,6.00,6.30,5.85,6.10,512622,0.05,0.83%,6.10,3.12m,3326
127,02/02/17,6.45,6.70,5.925,6.05,681925,-0.40,-6.20%,6.05,4.22m,3227
128,02/01/17,6.55,6.65,6.35,6.45,337828,-0.15,-2.27%,6.45,2.2m,2504
129,01/31/17,6.35,6.60,6.30,6.60,195212,0.20,3.12%,6.60,1.26m,1298
130,01/30/17,6.35,6.45,6.25,6.40,208223,0.00,0.00%,6.40,1.32m,1272
131,01/27/17,6.40,6.45,6.35,6.40,130102,-0.05,-0.78%,6.40,832.44k,770
132,01/26/17,6.70,6.75,6.40,6.45,180507,-0.30,-4.44%,6.45,1.18m,1009
133,01/25/17,6.70,6.85,6.50,6.75,237720,0.10,1.50%,6.75,1.58m,1482
134,01/24/17,6.50,6.85,6.35,6.65,299049,0.15,2.31%,6.65,1.97m,1693
135,01/23/17,6.45,6.60,6.30,6.50,158620,0.05,0.78%,6.50,1.02m,1181
136,01/20/17,6.40,6.50,6.25,6.45,202356,0.05,0.78%,6.45,1.29m,1765
137,01/19/17,6.40,6.55,6.375,6.40,198606,0.00,0.00%,6.40,1.28m,1205
138,01/18/17,6.40,6.55,6.25,6.40,215166,0.05,0.79%,6.40,1.37m,1375
139,01/17/17,6.55,6.60,6.30,6.35,220460,-0.30,-4.51%,6.35,1.41m,1450
140,01/13/17,6.35,6.75,6.30,6.65,234654,0.35,5.56%,6.65,1.55m,1288
141,01/12/17,6.30,6.40,6.15,6.30,141213,0.00,0.00%,6.30,881.46k,1080
142,01/11/17,6.30,6.54,6.21,6.30,596073,-0.05,-0.79%,6.30,3.81m,1252
143,01/10/17,6.45,6.55,6.30,6.35,110926,-0.15,-2.31%,6.35,709.09k,717
144,01/09/17,6.50,6.625,6.40,6.50,153611,-0.10,-1.52%,6.50,996.38k,1022
145,01/06/17,6.60,6.70,6.40,6.60,188916,0.05,0.76%,6.60,1.25m,1362
146,01/05/17,6.80,6.85,6.40,6.55,225167,-0.30,-4.38%,6.55,1.48m,1495
147,01/04/17,6.05,6.90,6.00,6.85,439065,0.75,12.30%,6.85,2.9m,2260
148,01/03/17,6.20,6.30,5.95,6.10,519113,-0.05,-0.81%,6.10,3.16m,2196
149,12/30/16,6.30,6.30,6.10,6.15,144065,-0.15,-2.38%,6.15,886.36k,828
150,12/29/16,6.20,6.45,6.20,6.30,61154,0.05,0.80%,6.30,385.44k,445
1,12/28/16,6.50,6.50,6.25,6.25,111083,-0.25,-3.85%,6.25,702.16k,763
2,12/27/16,6.20,6.55,6.20,6.50,172162,0.25,4.00%,6.50,1.11m,1009
3,12/23/16,6.10,6.325,6.10,6.25,145945,0.15,2.46%,6.25,910.18k,1380
4,12/22/16,6.30,6.35,6.05,6.10,342699,-0.15,-2.40%,6.10,2.1m,2150
5,12/21/16,6.50,6.50,6.20,6.25,322880,-0.25,-3.85%,6.25,2.05m,1893
6,12/20/16,6.40,6.55,6.40,6.50,300357,0.05,0.78%,6.50,1.94m,1605
7,12/19/16,6.45,6.65,6.45,6.45,211103,0.05,0.78%,6.45,1.38m,1209
8,12/16/16,6.40,6.55,6.35,6.40,305905,0.00,0.00%,6.40,1.96m,1305
9,12/15/16,6.50,6.65,6.20,6.40,303886,-0.05,-0.78%,6.40,1.96m,1848
10,12/14/16,6.65,6.675,6.40,6.45,266378,-0.20,-3.01%,6.45,1.74m,1607
11,12/13/16,6.45,6.85,6.45,6.65,342051,0.20,3.10%,6.65,2.29m,1938
12,12/12/16,6.50,6.60,6.40,6.45,350184,-0.05,-0.77%,6.45,2.28m,1924
13,12/09/16,6.40,6.65,6.25,6.50,550765,0.35,5.69%,6.50,3.54m,2307
14,12/08/16,5.95,6.20,5.95,6.15,205317,0.10,1.65%,6.15,1.25m,1098
15,12/07/16,6.10,6.20,5.95,6.05,281204,-0.05,-0.82%,6.05,1.71m,1559
16,12/06/16,5.85,6.15,5.65,6.10,365635,0.20,3.39%,6.10,2.17m,2000
17,12/05/16,5.65,5.99,5.60,5.90,333702,0.30,5.36%,5.90,1.95m,1456
18,12/02/16,5.55,5.75,5.45,5.60,273108,0.00,0.00%,5.60,1.52m,1606
19,12/01/16,5.55,5.70,5.40,5.60,536738,0.00,0.00%,5.60,2.97m,2825
20,11/30/16,5.65,5.80,5.55,5.60,286032,-0.05,-0.88%,5.60,1.62m,1673
21,11/29/16,5.65,5.80,5.35,5.65,367870,0.10,1.80%,5.65,2.07m,2349
22,11/28/16,5.90,5.90,5.475,5.55,495242,-0.40,-6.72%,5.55,2.77m,2201
23,11/23/16,5.75,6.20,5.55,6.00,538734,0.25,4.35%,6.00,3.22m,2878
24,11/22/16,5.95,6.00,5.60,5.75,403071,-0.15,-2.54%,5.75,2.31m,2073
25,11/21/16,6.05,6.19,5.775,5.90,344269,-0.05,-0.84%,5.90,2.04m,1744
26,11/18/16,5.45,6.00,5.4154,5.95,731990,0.50,9.17%,5.95,4.21m,3707
27,11/17/16,5.40,5.675,5.26,5.45,1024354,-0.30,-5.22%,5.45,5.58m,4646
28,11/16/16,5.70,5.825,5.70,5.75,412741,0.05,0.88%,5.75,2.38m,2487
29,11/15/16,5.75,5.85,5.70,5.70,456414,-0.05,-0.87%,5.70,2.65m,2272
30,11/14/16,5.65,5.85,5.60,5.75,634103,0.15,2.68%,5.75,3.61m,3142
31,11/11/16,6.05,6.15,5.55,5.60,1412962,-0.50,-8.20%,5.60,8.13m,6859
32,11/10/16,6.50,6.60,6.00,6.10,468970,-0.40,-6.15%,6.10,2.92m,2686
33,11/09/16,6.20,6.55,6.20,6.50,414226,0.10,1.56%,6.50,2.65m,1972
34,11/08/16,6.10,6.45,6.10,6.40,326602,0.20,3.23%,6.40,2.06m,1995
35,11/07/16,6.00,6.25,5.875,6.20,532876,0.40,6.90%,6.20,3.26m,2872
36,11/04/16,6.10,6.15,5.75,5.80,656464,-0.30,-4.92%,5.80,3.9m,3403
37,11/03/16,6.15,6.85,6.05,6.10,586357,-0.35,-5.43%,6.10,3.72m,3104
38,11/02/16,6.75,6.80,6.40,6.45,298420,-0.35,-5.15%,6.45,1.95m,1212
39,11/01/16,6.80,6.95,6.70,6.80,239221,0.05,0.74%,6.80,1.63m,1365
40,10/31/16,6.45,6.825,6.45,6.75,694244,0.15,2.27%,6.75,4.59m,2734
41,10/28/16,6.69,6.92,6.32,6.60,993152,-0.08,-1.20%,6.60,6.53m,4861
42,10/27/16,7.02,7.08,6.62,6.68,534165,-0.29,-4.16%,6.68,3.62m,2369
43,10/26/16,7.02,7.10,6.93,6.97,209104,-0.08,-1.13%,6.97,1.46m,1192
44,10/25/16,7.12,7.15,7.00,7.05,261787,-0.07,-0.98%,7.05,1.84m,1648
45,10/24/16,7.21,7.30,7.06,7.12,224851,-0.02,-0.28%,7.12,1.61m,1291
46,10/21/16,7.08,7.23,6.88,7.14,202556,0.02,0.28%,7.14,1.44m,1212
47,10/20/16,7.21,7.21,7.10,7.12,173991,-0.10,-1.39%,7.12,1.24m,1109
48,10/19/16,7.22,7.35,7.11,7.22,199863,0.02,0.28%,7.22,1.45m,1356
49,10/18/16,7.25,7.31,7.15,7.20,181618,0.04,0.56%,7.20,1.31m,1187
50,10/17/16,7.23,7.306,7.15,7.16,147808,-0.08,-1.10%,7.16,1.06m,957
51,10/14/16,7.22,7.38,7.20,7.24,201986,0.04,0.56%,7.24,1.47m,1583
52,10/13/16,7.40,7.43,7.16,7.20,409644,-0.29,-3.87%,7.20,2.98m,2247
53,10/12/16,7.65,7.72,7.45,7.49,263007,-0.12,-1.58%,7.49,1.99m,1345
54,10/11/16,7.68,7.86,7.56,7.61,322440,-0.09,-1.17%,7.61,2.47m,2104
55,10/10/16,7.83,7.90,7.68,7.70,260990,-0.09,-1.16%,7.70,2.03m,1746
56,10/07/16,8.03,8.0369,7.78,7.79,412851,-0.15,-1.89%,7.79,3.24m,2515
57,10/06/16,8.30,8.3291,7.91,7.94,601169,-0.36,-4.34%,7.94,4.85m,3140
58,10/05/16,8.37,8.47,8.29,8.30,297122,-0.06,-0.72%,8.30,2.49m,2070
59,10/04/16,8.47,8.54,8.27,8.36,232846,-0.13,-1.53%,8.36,1.95m,1198
60,10/03/16,8.25,8.50,8.25,8.49,219186,0.20,2.41%,8.49,1.85m,1314
61,09/30/16,8.26,8.41,8.22,8.29,284553,0.02,0.24%,8.29,2.37m,1702
62,09/29/16,8.53,8.53,8.17,8.27,268825,-0.23,-2.71%,8.27,2.23m,1642
63,09/28/16,8.25,8.77,8.24,8.50,750533,0.25,3.03%,8.50,6.39m,3472
64,09/27/16,8.05,8.301,8.05,8.25,243340,0.23,2.87%,8.25,2m,1777
65,09/26/16,8.02,8.10,7.98,8.02,207266,-0.09,-1.11%,8.02,1.67m,1565
66,09/23/16,8.20,8.28,8.10,8.11,195038,-0.08,-0.98%,8.11,1.59m,1786
67,09/22/16,8.14,8.30,8.06,8.19,297302,0.07,0.86%,8.19,2.43m,1884
68,09/21/16,7.99,8.16,7.92,8.12,261435,0.13,1.63%,8.12,2.11m,1467
69,09/20/16,8.11,8.1503,7.932,7.99,185254,-0.08,-0.99%,7.99,1.49m,1327
