,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,7.00,7.20,6.95,7.10,240100,0.10,1.43%,7.10,1.7m,1540
2,08/03/17,6.60,7.05,6.60,7.00,252782,0.40,6.06%,7.00,1.74m,1495
3,08/02/17,6.80,6.95,6.45,6.60,204763,-0.15,-2.22%,6.60,1.36m,1569
4,08/01/17,6.80,6.80,6.55,6.75,85243,0.05,0.75%,6.75,571.3k,647
5,07/31/17,6.40,6.80,6.40,6.70,121895,0.20,3.08%,6.70,813.72k,982
6,07/28/17,6.80,7.10,6.40,6.50,284969,-0.45,-6.47%,6.50,1.91m,1670
7,07/27/17,6.75,7.075,6.65,6.95,344812,0.25,3.73%,6.95,2.37m,1920
8,07/26/17,6.75,6.975,6.65,6.70,292533,-0.10,-1.47%,6.70,1.98m,1905
9,07/25/17,6.65,7.00,6.60,6.80,280456,0.20,3.03%,6.80,1.92m,1734
10,07/24/17,6.60,6.80,6.525,6.60,163423,-0.10,-1.49%,6.60,1.08m,1013
11,07/21/17,6.65,6.80,6.45,6.70,270439,0.15,2.29%,6.70,1.8m,1468
12,07/20/17,6.50,6.675,6.35,6.55,212675,0.00,0.00%,6.55,1.39m,1228
13,07/19/17,6.50,6.70,6.35,6.55,203274,0.10,1.55%,6.55,1.32m,1323
14,07/18/17,6.55,6.95,6.40,6.45,249642,-0.10,-1.53%,6.45,1.65m,1312
15,07/17/17,6.30,6.65,6.10,6.55,483926,0.15,2.34%,6.55,3.08m,2687
16,07/14/17,6.55,6.725,6.30,6.40,303365,-0.20,-3.03%,6.40,1.95m,1869
17,07/13/17,6.85,6.85,6.45,6.60,618249,-0.35,-5.04%,6.60,4.09m,2970
18,07/12/17,7.35,7.40,6.80,6.95,486758,-0.40,-5.44%,6.95,3.43m,2953
19,07/11/17,6.90,7.75,6.65,7.35,1153880,-1.50,-16.95%,7.35,8.35m,5862
20,07/10/17,8.90,8.95,8.55,8.85,547669,0.10,1.14%,8.85,4.83m,3023
21,07/07/17,8.60,8.80,8.40,8.75,282115,0.35,4.17%,8.75,2.43m,1494
22,07/06/17,8.40,8.50,8.2475,8.40,163763,-0.10,-1.18%,8.40,1.38m,1051
23,07/05/17,8.40,8.60,7.95,8.50,198914,-0.05,-0.58%,8.50,1.67m,1367
24,06/30/17,9.00,9.00,8.10,8.20,217494,-0.70,-7.87%,8.20,1.81m,1504
25,06/29/17,8.70,8.95,8.35,8.90,301600,0.40,4.71%,8.90,2.61m,1732
26,06/28/17,8.30,8.55,8.05,8.50,247066,0.20,2.41%,8.50,2.07m,1340
27,06/27/17,8.75,8.75,8.05,8.30,287665,-0.45,-5.14%,8.30,2.4m,1518
28,06/26/17,8.15,8.975,8.15,8.75,565914,0.90,11.46%,8.75,4.91m,2661
29,06/23/17,7.65,7.90,7.10,7.85,2461648,0.25,3.29%,7.85,19.22m,3048
30,06/22/17,7.10,8.00,7.10,7.60,381169,0.40,5.56%,7.60,2.89m,1812
31,06/21/17,7.45,7.45,6.90,7.20,150664,-0.20,-2.70%,7.20,1.08m,1099
32,06/20/17,7.05,7.50,6.95,7.40,238987,0.35,4.96%,7.40,1.75m,1233
33,06/19/17,7.20,7.20,6.70,7.05,142090,0.05,0.71%,7.05,988.08k,1315
34,06/16/17,6.95,7.05,6.60,7.00,123002,0.05,0.72%,7.00,841.04k,733
35,06/15/17,7.25,7.25,6.90,6.95,117571,-0.25,-3.47%,6.95,827.71k,740
36,06/14/17,7.05,7.40,6.75,7.20,218713,0.25,3.60%,7.20,1.56m,1099
37,06/13/17,6.65,7.20,6.55,6.95,148694,0.40,6.11%,6.95,1.03m,1015
