,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,25.98,27.43,25.98,26.29,102744,0.27,1.04%,26.29,2.75m,1503
2,08/03/17,29.30,29.4573,25.83,26.02,271544,-5.51,-17.48%,26.02,7.24m,2987
3,08/02/17,31.89,32.08,31.25,31.53,65912,-0.44,-1.38%,31.53,2.08m,780
4,08/01/17,32.02,32.255,31.695,31.97,51998,0.16,0.50%,31.97,1.66m,701
5,07/31/17,31.75,32.02,31.5629,31.81,45168,0.03,0.09%,31.81,1.44m,532
6,07/28/17,31.85,32.09,31.50,31.78,77709,-0.08,-0.25%,31.78,2.47m,852
7,07/27/17,31.64,31.91,31.45,31.86,57015,0.24,0.76%,31.86,1.81m,696
8,07/26/17,31.59,31.88,31.25,31.62,68461,0.06,0.19%,31.62,2.16m,989
9,07/25/17,31.53,31.98,31.43,31.56,75794,0.03,0.10%,31.56,2.4m,1123
10,07/24/17,31.33,31.65,31.06,31.53,66900,0.23,0.73%,31.53,2.1m,1254
11,07/21/17,31.75,31.75,31.18,31.30,115346,-0.28,-0.89%,31.30,3.62m,916
12,07/20/17,31.28,31.71,31.25,31.58,83376,0.22,0.70%,31.58,2.63m,978
13,07/19/17,30.72,31.55,30.72,31.36,69120,0.64,2.08%,31.36,2.16m,857
14,07/18/17,30.90,30.97,30.51,30.72,54299,-0.26,-0.84%,30.72,1.67m,636
15,07/17/17,30.59,31.06,30.52,30.98,45637,0.35,1.14%,30.98,1.41m,541
16,07/14/17,30.87,31.02,30.61,30.63,49188,-0.33,-1.07%,30.63,1.51m,833
17,07/13/17,30.69,30.97,30.29,30.96,49425,0.30,0.98%,30.96,1.52m,609
18,07/12/17,30.37,30.92,30.37,30.66,40224,0.56,1.86%,30.66,1.23m,801
19,07/11/17,30.49,30.62,29.85,30.10,96488,-0.38,-1.25%,30.10,2.91m,1078
20,07/10/17,30.96,30.96,30.40,30.48,52586,-0.65,-2.09%,30.48,1.61m,720
21,07/07/17,30.37,31.24,30.32,31.13,33833,0.80,2.64%,31.13,1.05m,490
22,07/06/17,31.03,31.13,30.16,30.33,74056,-0.85,-2.73%,30.33,2.26m,1613
23,07/05/17,31.26,31.31,30.56,31.18,68982,-0.13,-0.42%,31.18,2.14m,1014
24,06/30/17,30.61,31.33,30.205,31.02,64191,0.48,1.57%,31.02,1.99m,718
25,06/29/17,31.14,31.28,29.95,30.54,92252,-0.60,-1.93%,30.54,2.82m,908
26,06/28/17,31.03,31.345,30.955,31.14,72227,0.275,0.89%,31.14,2.25m,747
27,06/27/17,30.96,31.26,30.65,30.865,87949,-0.085,-0.27%,30.865,2.72m,930
28,06/26/17,30.85,31.36,30.61,30.95,49891,0.21,0.68%,30.95,1.55m,661
29,06/23/17,30.56,30.80,30.29,30.74,341606,0.20,0.65%,30.74,10.49m,740
30,06/22/17,30.46,30.83,30.30,30.54,64240,0.08,0.26%,30.54,1.96m,1219
31,06/21/17,30.24,30.61,29.87,30.46,81091,0.23,0.76%,30.46,2.46m,1095
32,06/20/17,30.82,30.94,30.04,30.23,81275,-0.73,-2.36%,30.23,2.46m,1092
33,06/19/17,31.31,31.32,30.79,30.96,45820,-0.24,-0.77%,30.96,1.42m,617
34,06/16/17,30.97,31.52,30.76,31.20,159677,0.01,0.03%,31.20,4.97m,1144
35,06/15/17,31.00,31.62,30.66,31.19,88708,-0.14,-0.45%,31.19,2.76m,1200
36,06/14/17,31.22,31.40,30.67,31.33,70921,0.14,0.45%,31.33,2.2m,939
37,06/13/17,31.60,31.65,30.675,31.19,152932,-0.38,-1.20%,31.19,4.74m,1793
38,06/12/17,31.26,31.76,30.60,31.57,122231,0.30,0.96%,31.57,3.85m,1229
39,06/09/17,30.79,31.355,30.79,31.27,107558,0.53,1.72%,31.27,3.35m,1632
40,06/08/17,30.08,31.17,30.08,30.74,109717,0.69,2.30%,30.74,3.38m,1344
41,06/07/17,29.56,30.29,29.017,30.05,108973,0.52,1.76%,30.05,3.27m,1173
42,06/06/17,29.53,29.81,29.30,29.53,85782,0.07,0.24%,29.53,2.54m,963
43,06/05/17,29.56,29.97,29.26,29.46,65946,-0.17,-0.57%,29.46,1.94m,733
44,06/02/17,29.52,30.23,29.425,29.63,94821,0.14,0.47%,29.63,2.82m,1204
45,06/01/17,29.44,29.95,29.14,29.49,85645,0.13,0.44%,29.49,2.52m,1086
46,05/31/17,28.77,29.68,28.15,29.36,116070,0.61,2.12%,29.36,3.37m,1218
47,05/30/17,29.62,29.78,28.65,28.75,137031,-0.93,-3.13%,28.75,4m,1564
48,05/26/17,29.04,29.70,28.734,29.68,94323,0.51,1.75%,29.68,2.78m,1168
49,05/25/17,29.44,29.69,29.03,29.17,185143,-0.11,-0.38%,29.17,5.43m,2114
50,05/24/17,28.53,29.47,28.29,29.28,212164,0.71,2.49%,29.28,6.16m,1968
51,05/23/17,28.25,28.782,27.95,28.57,119534,0.34,1.20%,28.57,3.39m,1170
52,05/22/17,28.51,28.54,27.83,28.23,89695,-0.11,-0.39%,28.23,2.53m,1104
53,05/19/17,28.37,28.73,28.31,28.34,115084,0.125,0.44%,28.34,3.28m,1245
54,05/18/17,27.92,28.405,27.89,28.215,110401,0.125,0.44%,28.215,3.11m,1253
55,05/17/17,28.65,28.86,28.07,28.09,118912,-1.11,-3.80%,28.09,3.37m,1271
56,05/16/17,29.94,29.96,28.84,29.20,183369,-0.78,-2.60%,29.20,5.36m,2066
57,05/15/17,30.96,31.00,29.79,29.98,224886,-0.95,-3.07%,29.98,6.77m,2242
58,05/12/17,31.39,31.47,30.48,30.93,161727,-0.57,-1.81%,30.93,5.01m,1512
59,05/11/17,31.56,31.73,30.82,31.50,201039,-0.23,-0.72%,31.50,6.29m,1832
60,05/10/17,33.00,33.165,31.6501,31.73,213169,-1.44,-4.34%,31.73,6.84m,2201
61,05/09/17,34.10,35.1287,32.911,33.17,282090,-1.02,-2.98%,33.17,9.39m,2396
62,05/08/17,35.00,35.40,33.745,34.19,193836,-1.01,-2.87%,34.19,6.62m,2231
63,05/05/17,34.98,35.61,33.88,35.20,226590,1.70,5.07%,35.20,7.97m,2402
64,05/04/17,37.80,37.80,33.30,33.50,403105,-7.92,-19.12%,33.50,13.67m,3696
65,05/03/17,42.05,42.06,40.811,41.42,91549,-0.61,-1.45%,41.42,3.79m,1277
66,05/02/17,42.59,42.884,41.7486,42.03,62874,-0.40,-0.94%,42.03,2.65m,879
67,05/01/17,42.43,42.63,41.67,42.43,69932,0.17,0.40%,42.43,2.96m,743
68,04/28/17,43.00,43.00,42.21,42.26,56356,-0.76,-1.77%,42.26,2.39m,794
69,04/27/17,43.34,43.49,42.33,43.02,60421,-0.22,-0.51%,43.02,2.59m,655
