,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,14.30,17.90,14.30,17.55,722220,1.10,6.69%,17.55,11.88m,4806
2,08/03/17,15.00,16.50,15.00,16.45,259290,0.50,3.13%,16.45,4.17m,2371
3,08/02/17,16.20,16.45,15.50,15.95,274645,-0.75,-4.49%,15.95,4.38m,1673
4,08/01/17,15.75,16.75,15.75,16.70,182150,0.70,4.37%,16.70,2.98m,1613
5,07/31/17,16.35,16.65,16.00,16.00,195700,-0.70,-4.19%,16.00,3.18m,1596
6,07/28/17,16.05,16.825,16.05,16.70,126587,0.15,0.91%,16.70,2.1m,1074
7,07/27/17,16.35,16.90,16.35,16.55,124397,-0.30,-1.78%,16.55,2.06m,1045
8,07/26/17,16.00,16.90,16.00,16.85,115447,0.40,2.43%,16.85,1.92m,998
9,07/25/17,16.15,16.90,16.10,16.45,115352,0.05,0.30%,16.45,1.9m,990
10,07/24/17,15.90,16.65,15.90,16.40,113156,0.20,1.23%,16.40,1.85m,966
11,07/21/17,16.15,16.60,16.05,16.20,121128,-0.35,-2.11%,16.20,1.97m,680
12,07/20/17,17.15,17.15,16.50,16.55,164065,-0.50,-2.93%,16.55,2.74m,706
13,07/19/17,16.95,17.35,16.45,17.05,85457,0.10,0.59%,17.05,1.45m,776
14,07/18/17,16.05,17.05,15.80,16.95,243885,0.85,5.28%,16.95,4.04m,1442
15,07/17/17,16.15,16.20,15.70,16.10,134046,-0.10,-0.62%,16.10,2.14m,702
16,07/14/17,16.00,16.45,15.75,16.20,49184,0.05,0.31%,16.20,796.98k,632
17,07/13/17,15.70,16.20,15.50,16.15,72605,0.40,2.54%,16.15,1.16m,818
18,07/12/17,15.55,15.90,15.275,15.75,86528,0.35,2.27%,15.75,1.35m,1015
19,07/11/17,15.95,16.00,15.30,15.40,124117,-0.60,-3.75%,15.40,1.93m,1182
20,07/10/17,16.15,16.35,15.80,16.00,102376,-0.30,-1.84%,16.00,1.65m,1034
21,07/07/17,16.00,16.375,15.725,16.30,98334,0.45,2.84%,16.30,1.57m,870
22,07/06/17,16.10,16.10,15.75,15.85,84538,-0.30,-1.86%,15.85,1.35m,914
23,07/05/17,16.20,16.35,15.65,16.15,84305,-0.15,-0.92%,16.15,1.36m,844
24,06/30/17,16.30,16.40,16.10,16.30,57182,0.05,0.31%,16.30,930.08k,662
25,06/29/17,16.40,16.45,16.00,16.25,81593,-0.10,-0.61%,16.25,1.32m,1086
26,06/28/17,16.15,16.55,16.00,16.35,74283,0.25,1.55%,16.35,1.21m,651
27,06/27/17,16.25,16.40,16.00,16.10,96620,-0.20,-1.23%,16.10,1.56m,1014
28,06/26/17,16.50,16.55,16.25,16.30,185903,-0.20,-1.21%,16.30,3.05m,1615
29,06/23/17,16.50,16.575,16.00,16.50,559230,0.05,0.30%,16.50,9.21m,1245
30,06/22/17,16.45,16.75,16.325,16.45,93048,0.00,0.00%,16.45,1.53m,1035
31,06/21/17,16.55,16.75,16.20,16.45,120088,-0.10,-0.60%,16.45,1.97m,1380
32,06/20/17,16.40,17.00,16.00,16.55,341188,0.15,0.91%,16.55,5.63m,2453
33,06/19/17,15.75,16.55,15.75,16.40,158550,0.65,4.13%,16.40,2.56m,1413
34,06/16/17,15.10,15.90,14.95,15.75,187282,0.50,3.28%,15.75,2.91m,1206
35,06/15/17,15.15,15.35,14.85,15.25,64588,0.00,0.00%,15.25,980.39k,719
36,06/14/17,15.40,15.40,14.75,15.25,68459,-0.15,-0.97%,15.25,1.04m,657
