,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,57.70,57.70,56.30,56.60,68001,0.30,0.53%,56.60,3.85m,848
2,08/03/17,56.40,56.60,56.15,56.30,35582,-0.10,-0.18%,56.30,2.01m,511
3,08/02/17,56.95,56.95,56.35,56.40,35084,-0.55,-0.97%,56.40,1.98m,524
4,08/01/17,57.10,57.25,56.80,56.95,68922,-0.05,-0.09%,56.95,3.92m,721
5,07/31/17,56.65,57.25,56.35,57.00,49098,0.45,0.80%,57.00,2.79m,633
6,07/28/17,55.55,56.70,55.40,56.55,32175,0.95,1.71%,56.55,1.81m,375
7,07/27/17,56.00,56.25,55.50,55.60,45947,-0.20,-0.36%,55.60,2.56m,676
8,07/26/17,56.50,56.50,55.75,55.80,56380,-0.55,-0.98%,55.80,3.15m,733
9,07/25/17,56.15,56.40,55.85,56.35,141056,0.45,0.81%,56.35,7.91m,1609
10,07/24/17,56.00,56.20,55.55,55.90,56963,-0.05,-0.09%,55.90,3.18m,677
11,07/21/17,56.20,56.50,54.55,55.95,70281,0.05,0.09%,55.95,3.94m,907
12,07/20/17,55.00,56.05,54.80,55.90,97366,0.80,1.45%,55.90,5.4m,1015
13,07/19/17,54.85,55.50,54.85,55.10,102367,0.30,0.55%,55.10,5.64m,836
14,07/18/17,54.65,55.00,54.50,54.80,56737,-0.10,-0.18%,54.80,3.11m,676
15,07/17/17,54.55,55.025,54.45,54.90,83304,0.05,0.09%,54.90,4.57m,760
16,07/14/17,54.45,55.00,53.15,54.85,62438,0.25,0.46%,54.85,3.42m,658
17,07/13/17,54.50,55.025,54.15,54.60,38277,0.10,0.18%,54.60,2.09m,461
18,07/12/17,54.60,54.85,54.15,54.50,46624,0.05,0.09%,54.50,2.54m,725
19,07/11/17,54.25,54.55,51.15,54.45,96813,0.15,0.28%,54.45,5.25m,1081
20,07/10/17,54.75,55.00,54.30,54.30,71874,-0.70,-1.27%,54.30,3.92m,769
21,07/07/17,54.75,55.35,54.10,55.00,86112,0.40,0.73%,55.00,4.74m,730
22,07/06/17,54.60,55.00,54.25,54.60,60109,-0.20,-0.36%,54.60,3.28m,896
23,07/05/17,55.00,55.00,54.15,54.80,61271,-0.15,-0.27%,54.80,3.35m,850
24,06/30/17,55.00,55.10,54.50,54.90,54980,-0.10,-0.18%,54.90,3.02m,688
25,06/29/17,55.00,55.35,54.225,55.00,77653,0.00,0.00%,55.00,4.26m,1058
26,06/28/17,54.65,56.00,54.40,55.00,74152,0.50,0.92%,55.00,4.07m,921
27,06/27/17,54.50,54.85,54.00,54.50,55592,-0.05,-0.09%,54.50,3.03m,889
28,06/26/17,54.90,55.40,54.35,54.55,96613,-0.25,-0.46%,54.55,5.3m,1240
29,06/23/17,53.65,54.95,53.25,54.80,298129,1.50,2.81%,54.80,16.3m,1345
30,06/22/17,52.80,53.42,52.475,53.30,66915,0.50,0.95%,53.30,3.56m,909
31,06/21/17,53.40,53.45,52.65,52.80,53509,-0.40,-0.75%,52.80,2.83m,692
32,06/20/17,53.40,53.75,53.125,53.20,42419,-0.60,-1.12%,53.20,2.26m,606
33,06/19/17,54.55,54.55,53.70,53.80,41672,-0.60,-1.10%,53.80,2.25m,527
34,06/16/17,54.10,54.50,53.90,54.40,126901,-0.05,-0.09%,54.40,6.88m,792
35,06/15/17,53.85,54.60,53.85,54.45,45874,0.05,0.09%,54.45,2.5m,617
36,06/14/17,53.95,54.50,53.75,54.40,54384,0.40,0.74%,54.40,2.95m,785
37,06/13/17,54.05,54.50,53.85,54.00,97138,0.05,0.09%,54.00,5.26m,1242
38,06/12/17,55.05,55.30,53.85,53.95,172317,-1.05,-1.91%,53.95,9.44m,1246
39,06/09/17,54.10,55.20,53.90,55.00,74668,1.00,1.85%,55.00,4.1m,864
40,06/08/17,53.35,54.45,53.35,54.00,56451,0.50,0.93%,54.00,3.05m,781
41,06/07/17,52.95,53.80,52.70,53.50,64804,0.609992,1.15%,53.50,3.46m,956
42,06/06/17,53.35,53.90,52.95,52.95,57335,-0.699207,-1.30%,52.89,3.05m,844
43,06/05/17,54.30,54.45,53.60,53.65,65229,-0.849037,-1.56%,53.5892,3.52m,587
44,06/02/17,53.75,54.85,53.75,54.50,70135,0.849037,1.58%,54.4383,3.82m,941
45,06/01/17,53.10,53.80,52.75,53.65,54127,0.649264,1.23%,53.5892,2.9m,640
46,05/31/17,52.65,53.05,52.00,53.00,49321,0.499433,0.95%,52.94,2.61m,580
47,05/30/17,52.50,52.65,52.15,52.50,52477,-0.29966,-0.57%,52.4405,2.75m,692
48,05/26/17,52.85,53.20,52.20,52.80,69444,-0.099886,-0.19%,52.7402,3.67m,829
49,05/25/17,52.85,53.40,52.65,52.90,56284,0.199773,0.38%,52.8401,2.98m,818
50,05/24/17,52.95,53.20,52.625,52.70,71115,-0.199773,-0.38%,52.6403,3.76m,1142
51,05/23/17,52.35,53.10,51.95,52.90,61003,0.849037,1.63%,52.8401,3.22m,797
52,05/22/17,51.80,52.35,51.45,52.05,37097,0.29966,0.58%,51.991,1.93m,522
53,05/19/17,51.75,52.10,51.50,51.75,95602,-0.14983,-0.29%,51.6914,4.95m,1035
54,05/18/17,51.10,52.40,50.90,51.90,69435,0.74915,1.47%,51.8412,3.6m,1022
55,05/17/17,50.45,51.60,50.45,51.15,108370,-0.049943,-0.10%,51.092,5.55m,1158
56,05/16/17,51.20,51.40,50.75,51.20,107312,0.00,0.00%,51.142,5.47m,1134
57,05/15/17,50.60,51.40,50.46,51.20,67304,0.849037,1.69%,51.142,3.44m,1083
58,05/12/17,51.15,51.15,50.30,50.35,44138,-0.849037,-1.66%,50.293,2.23m,601
59,05/11/17,50.80,51.40,50.60,51.20,64079,0.049943,0.10%,51.142,3.28m,934
60,05/10/17,50.95,51.40,50.80,51.15,50347,0.14983,0.29%,51.092,2.57m,752
61,05/09/17,51.70,51.75,50.80,51.00,66513,-0.549377,-1.07%,50.9422,3.41m,883
62,05/08/17,51.70,51.95,51.25,51.55,55951,-0.099887,-0.19%,51.4916,2.88m,913
63,05/05/17,53.35,54.40,51.40,51.65,82839,-2.3973,-4.44%,51.5915,4.32m,983
64,05/04/17,54.00,54.20,53.70,54.05,33507,0.29966,0.56%,53.9888,1.81m,520
65,05/03/17,53.40,54.25,53.40,53.75,73914,-0.199774,-0.37%,53.6891,3.97m,987
66,05/02/17,54.15,54.50,53.625,53.95,43421,-0.14983,-0.28%,53.8889,2.34m,661
67,05/01/17,54.35,54.55,53.75,54.10,62530,0.049944,0.09%,54.0387,3.38m,917
