,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,20.01,20.01,18.79,18.96,1126626,-0.49,-2.52%,18.96,21.68m,7518
2,08/03/17,19.60,20.21,19.33,19.45,915387,-0.18,-0.92%,19.45,17.85m,7715
3,08/02/17,19.95,19.95,19.32,19.63,992054,-0.33,-1.65%,19.63,19.47m,6273
4,08/01/17,20.19,20.21,19.55,19.96,592871,-0.12,-0.60%,19.96,11.77m,4378
5,07/31/17,20.24,20.33,19.9478,20.08,618911,-0.07,-0.35%,20.08,12.43m,4185
6,07/28/17,19.68,20.17,19.54,20.15,508898,0.48,2.44%,20.15,10.17m,4209
7,07/27/17,19.87,19.95,19.53,19.67,608184,-0.19,-0.96%,19.67,12m,4421
8,07/26/17,19.70,19.95,19.43,19.86,591014,0.17,0.86%,19.86,11.69m,4107
9,07/25/17,19.30,19.70,19.23,19.69,485730,0.43,2.23%,19.69,9.52m,3176
10,07/24/17,19.18,19.35,19.05,19.26,240597,0.04,0.21%,19.26,4.63m,2223
11,07/21/17,19.48,19.56,19.18,19.22,330059,-0.12,-0.62%,19.22,6.38m,2312
12,07/20/17,19.33,19.62,19.19,19.34,460939,-0.01,-0.05%,19.34,8.95m,3833
13,07/19/17,18.70,19.37,18.47,19.35,523573,0.69,3.70%,19.35,10.04m,4369
14,07/18/17,18.54,18.88,18.52,18.66,601473,0.03,0.16%,18.66,11.26m,2659
15,07/17/17,18.49,18.77,18.32,18.63,312141,0.16,0.87%,18.63,5.81m,2769
16,07/14/17,18.33,18.58,18.25,18.47,305757,0.15,0.82%,18.47,5.64m,2484
17,07/13/17,18.58,18.58,18.14,18.32,322836,-0.205,-1.11%,18.32,5.9m,2885
18,07/12/17,18.72,18.90,18.48,18.525,258330,-0.055,-0.30%,18.525,4.8m,2405
19,07/11/17,18.88,19.17,18.47,18.58,621218,0.12,0.65%,18.58,11.61m,3713
20,07/10/17,18.43,18.67,18.27,18.46,463569,-0.04,-0.22%,18.46,8.57m,2681
21,07/07/17,18.20,18.55,18.09,18.50,197057,0.35,1.93%,18.50,3.63m,1955
22,07/06/17,18.45,18.57,18.12,18.15,232574,-0.40,-2.16%,18.15,4.23m,2217
23,07/05/17,18.42,18.63,18.25,18.55,244990,0.11,0.60%,18.55,4.53m,2210
24,06/30/17,18.58,18.60,18.34,18.50,275082,-0.03,-0.16%,18.50,5.09m,2750
25,06/29/17,19.28,19.65,18.49,18.53,397170,-0.67,-3.49%,18.53,7.39m,3477
26,06/28/17,19.05,19.32,19.02,19.20,401023,0.27,1.43%,19.20,7.68m,3833
27,06/27/17,19.66,19.69,18.86,18.93,440931,-0.71,-3.62%,18.93,8.38m,3400
28,06/26/17,19.69,19.82,19.49,19.64,843559,0.01,0.05%,19.64,16.62m,4702
29,06/23/17,19.35,19.9499,19.27,19.63,1113731,0.28,1.45%,19.63,21.8m,3269
30,06/22/17,18.88,19.48,18.77,19.35,353626,0.48,2.54%,19.35,6.84m,3416
31,06/21/17,19.06,19.31,18.84,18.87,328000,-0.15,-0.79%,18.87,6.22m,2763
32,06/20/17,19.12,19.19,18.91,19.02,292293,-0.14,-0.73%,19.02,5.56m,3038
33,06/19/17,19.02,19.20,18.88,19.16,444379,0.24,1.27%,19.16,8.48m,3354
34,06/16/17,18.83,19.18,18.80,18.92,637000,-0.31,-1.61%,18.92,12.04m,3184
35,06/15/17,19.36,19.41,19.17,19.23,308472,-0.30,-1.54%,19.23,5.95m,2941
36,06/14/17,20.07,20.63,19.43,19.53,609596,0.32,1.67%,19.53,11.95m,4916
37,06/13/17,19.11,19.37,19.11,19.21,526583,0.06,0.31%,19.21,10.12m,4557
38,06/12/17,19.00,19.321,18.88,19.15,916438,0.11,0.58%,19.15,17.53m,5729
39,06/09/17,18.75,19.06,18.58,19.04,680161,0.29,1.55%,19.04,12.88m,5641
40,06/08/17,18.54,18.84,18.4359,18.75,572451,0.26,1.41%,18.75,10.69m,3137
41,06/07/17,18.29,18.52,18.2101,18.49,493837,0.32,1.76%,18.49,9.09m,3005
42,06/06/17,18.13,18.29,17.98,18.17,233329,-0.06,-0.33%,18.17,4.24m,2233
43,06/05/17,18.94,18.94,18.21,18.23,301107,-0.65,-3.44%,18.23,5.53m,2759
44,06/02/17,18.59,19.18,18.42,18.88,336811,0.35,1.89%,18.88,6.38m,2972
45,06/01/17,18.33,18.56,18.15,18.53,345769,0.31,1.70%,18.53,6.37m,2608
46,05/31/17,18.27,18.30,18.07,18.22,301550,0.00,0.00%,18.22,5.49m,2519
47,05/30/17,18.00,18.23,17.82,18.22,411876,0.16,0.89%,18.22,7.44m,3389
48,05/26/17,18.25,18.33,17.97,18.06,265389,-0.14,-0.77%,18.06,4.81m,2454
49,05/25/17,18.19,18.24,18.05,18.20,283719,0.15,0.83%,18.20,5.16m,2051
50,05/24/17,18.07,18.12,17.995,18.05,271461,0.04,0.22%,18.05,4.9m,2352
51,05/23/17,18.22,18.30,17.96,18.01,303288,-0.09,-0.50%,18.01,5.46m,2854
52,05/22/17,18.03,18.29,17.99,18.10,235141,0.12,0.67%,18.10,4.25m,2440
53,05/19/17,18.05,18.20,17.95,17.98,367538,-0.03,-0.17%,17.98,6.62m,3115
54,05/18/17,17.97,18.1873,17.90,18.01,545482,0.10,0.56%,18.01,9.85m,3241
55,05/17/17,17.94,18.12,17.74,17.91,459510,-0.21,-1.16%,17.91,8.24m,4041
56,05/16/17,18.30,18.38,17.92,18.12,328870,-0.125,-0.69%,18.12,5.94m,3171
57,05/15/17,17.99,18.31,17.99,18.245,449093,0.235,1.30%,18.245,8.17m,4211
58,05/12/17,19.01,19.01,18.00,18.01,432178,-1.02,-5.36%,18.01,7.89m,3895
59,05/11/17,18.76,19.25,18.75,19.03,934540,0.14,0.74%,19.03,17.82m,5801
60,05/10/17,19.00,19.66,17.979,18.89,1504253,-1.25,-6.21%,18.89,27.99m,11387
61,05/09/17,20.16,20.26,19.99,20.14,541836,0.01,0.05%,20.14,10.89m,4851
62,05/08/17,20.02,20.19,19.79,20.13,340574,0.03,0.15%,20.13,6.81m,4124
63,05/05/17,20.03,20.16,19.74,20.10,255667,0.16,0.80%,20.10,5.12m,3419
64,05/04/17,19.96,20.10,19.43,19.94,250096,0.04,0.20%,19.94,4.94m,3032
65,05/03/17,20.56,20.66,19.89,19.90,321427,-0.78,-3.77%,19.90,6.45m,3042
66,05/02/17,20.56,20.70,20.31,20.68,327345,0.18,0.88%,20.68,6.73m,3138
67,05/01/17,20.57,20.90,20.36,20.50,389390,0.03,0.15%,20.50,8m,3830
68,04/28/17,20.41,20.5848,20.39,20.47,280282,0.02,0.10%,20.47,5.74m,2449
69,04/27/17,20.46,20.53,20.23,20.45,227374,0.02,0.10%,20.45,4.64m,1983
70,04/26/17,20.35,20.68,20.35,20.43,384995,0.08,0.39%,20.43,7.9m,2840
71,04/25/17,20.40,20.68,20.21,20.35,420474,0.06,0.30%,20.35,8.61m,3207
72,04/24/17,20.43,20.46,20.20,20.29,243999,0.22,1.10%,20.29,4.96m,1733
73,04/21/17,20.23,20.316,20.00,20.07,251120,-0.17,-0.84%,20.07,5.06m,1717
74,04/20/17,20.10,20.275,20.01,20.24,279003,0.18,0.90%,20.24,5.64m,2284
75,04/19/17,19.89,20.49,19.8387,20.06,288319,0.17,0.85%,20.06,5.8m,2548
76,04/18/17,19.87,20.01,19.63,19.89,247934,-0.06,-0.30%,19.89,4.94m,2279
77,04/17/17,19.62,19.96,19.55,19.95,302556,0.375,1.92%,19.95,6.01m,2273
78,04/13/17,19.89,19.94,19.57,19.575,203140,-0.275,-1.39%,19.575,4m,1902
79,04/12/17,20.09,20.30,19.77,19.85,252677,-0.28,-1.39%,19.85,5.03m,2501
80,04/11/17,19.84,20.15,19.78,20.13,261440,0.22,1.10%,20.13,5.24m,2414
81,04/10/17,19.79,20.00,19.72,19.91,225114,0.09,0.45%,19.91,4.48m,1922
82,04/07/17,19.87,20.09,19.71,19.82,270897,-0.14,-0.70%,19.82,5.39m,2863
83,04/06/17,19.69,20.23,19.56,19.96,310522,0.28,1.42%,19.96,6.17m,2618
84,04/05/17,19.83,20.54,19.65,19.68,468793,-0.26,-1.30%,19.68,9.35m,3838
85,04/04/17,20.02,20.19,19.83,19.94,405590,-0.17,-0.85%,19.94,8.1m,2927
86,04/03/17,20.39,20.49,19.97,20.11,754495,-0.22,-1.08%,20.11,15.21m,6360
87,03/31/17,20.05,20.56,20.00,20.33,804044,0.22,1.09%,20.33,16.36m,5875
88,03/30/17,19.60,20.24,19.60,20.11,670242,0.53,2.71%,20.11,13.45m,5478
89,03/29/17,19.23,19.63,18.98,19.58,458763,0.53,2.78%,19.58,8.95m,4124
90,03/28/17,18.86,19.11,18.82,19.05,484891,0.11,0.58%,19.05,9.21m,4360
91,03/27/17,18.11,19.03,18.08,18.94,530614,0.69,3.78%,18.94,9.98m,4526
92,03/24/17,17.86,18.33,17.83,18.25,308918,0.44,2.47%,18.25,5.62m,2250
93,03/23/17,17.89,17.965,17.74,17.81,240014,-0.10,-0.56%,17.81,4.28m,2589
94,03/22/17,18.10,18.16,17.65,17.91,340199,-0.22,-1.21%,17.91,6.07m,2604
95,03/21/17,18.52,18.62,18.10,18.13,218973,-0.35,-1.89%,18.13,3.98m,1917
96,03/20/17,18.50,18.72,18.33,18.48,171124,0.02,0.11%,18.48,3.17m,1477
97,03/17/17,18.09,18.50,18.08,18.46,667161,0.11,0.60%,18.46,12.24m,2304
98,03/16/17,18.39,18.49,18.22,18.35,265056,-0.03,-0.16%,18.35,4.86m,2435
99,03/15/17,18.08,18.47,18.07,18.38,445901,0.32,1.77%,18.38,8.18m,3343
100,03/14/17,18.61,18.61,18.045,18.06,316529,-0.60,-3.22%,18.06,5.75m,3105
101,03/13/17,18.22,18.68,18.14,18.66,300515,0.58,3.21%,18.66,5.57m,2919
102,03/10/17,18.37,18.42,17.96,18.08,228620,-0.21,-1.15%,18.08,4.14m,1872
103,03/09/17,18.16,18.952,18.14,18.29,293554,0.13,0.72%,18.29,5.36m,2899
104,03/08/17,18.53,18.62,18.14,18.16,254550,-0.31,-1.68%,18.16,4.64m,2067
105,03/07/17,18.43,18.73,18.36,18.47,304267,-0.05,-0.27%,18.47,5.63m,2656
106,03/06/17,18.49,18.66,18.23,18.52,271256,0.02,0.11%,18.52,5.03m,2486
107,03/03/17,18.11,18.665,17.72,18.50,1536305,-0.47,-2.48%,18.50,27.89m,10168
108,03/02/17,19.14,19.17,18.93,18.97,322590,-0.21,-1.09%,18.97,6.14m,2659
109,03/01/17,18.79,19.225,18.69,19.18,461263,0.55,2.95%,19.18,8.8m,4074
110,02/28/17,18.30,18.77,18.30,18.63,694369,0.22,1.20%,18.63,12.9m,5907
111,02/27/17,18.33,18.98,18.17,18.41,1114015,-0.42,-2.23%,18.41,20.59m,8529
112,02/24/17,18.73,19.59,18.25,18.83,683106,0.13,0.70%,18.83,12.93m,5942
113,02/23/17,18.68,18.88,18.61,18.70,603005,0.06,0.32%,18.70,11.3m,5568
114,02/22/17,18.61,18.74,18.56,18.64,241369,-0.06,-0.32%,18.64,4.5m,2318
115,02/21/17,18.74,18.95,18.50,18.70,350286,0.03,0.16%,18.70,6.53m,3363
116,02/17/17,18.70,18.74,18.34,18.67,569382,0.015,0.08%,18.67,10.59m,4459
117,02/16/17,18.82,18.83,18.35,18.655,340125,-0.175,-0.93%,18.655,6.32m,3262
118,02/15/17,18.33,18.86,18.33,18.83,422508,0.47,2.56%,18.83,7.9m,3358
119,02/14/17,18.40,18.50,18.15,18.36,519789,-0.08,-0.43%,18.36,9.53m,4600
120,02/13/17,18.63,18.63,18.35,18.44,267138,-0.08,-0.43%,18.44,4.93m,2675
121,02/10/17,18.65,18.66,18.40,18.52,264001,-0.08,-0.43%,18.52,4.89m,2263
122,02/09/17,18.08,18.67,18.08,18.60,299901,0.50,2.76%,18.60,5.55m,3365
123,02/08/17,18.24,18.2403,17.97,18.10,295807,-0.14,-0.77%,18.10,5.36m,2750
124,02/07/17,18.36,18.66,18.21,18.24,429957,-0.05,-0.27%,18.24,7.89m,3477
125,02/06/17,18.27,18.56,18.15,18.29,323718,-0.01,-0.05%,18.29,5.94m,3325
126,02/03/17,18.03,18.32,18.01,18.30,313405,0.33,1.84%,18.30,5.71m,2873
127,02/02/17,18.29,18.29,17.945,17.97,328036,-0.33,-1.80%,17.97,5.92m,2681
128,02/01/17,18.28,18.45,18.22,18.30,310856,0.14,0.77%,18.30,5.7m,3096
129,01/31/17,17.82,18.19,17.82,18.16,381957,0.26,1.45%,18.16,6.88m,3035
130,01/30/17,17.97,18.2599,17.67,17.90,303700,-0.15,-0.83%,17.90,5.44m,2575
131,01/27/17,18.10,18.15,17.82,18.05,214399,0.02,0.11%,18.05,3.86m,2082
132,01/26/17,18.42,18.42,17.965,18.03,281614,-0.36,-1.96%,18.03,5.09m,2432
133,01/25/17,18.14,18.47,18.14,18.39,297367,0.22,1.21%,18.39,5.45m,2788
134,01/24/17,17.78,18.22,17.57,18.17,418381,0.41,2.31%,18.17,7.53m,4081
135,01/23/17,17.76,17.88,17.59,17.76,399667,-0.04,-0.22%,17.76,7.09m,3705
136,01/20/17,17.99,18.115,17.601,17.80,380280,-0.19,-1.06%,17.80,6.79m,2819
137,01/19/17,18.09,18.12,17.85,17.99,327742,-0.15,-0.83%,17.99,5.9m,2787
138,01/18/17,18.22,18.27,17.87,18.14,347159,-0.05,-0.27%,18.14,6.27m,3241
139,01/17/17,18.39,18.39,18.11,18.19,298687,-0.39,-2.10%,18.19,5.44m,2458
140,01/13/17,18.43,18.66,18.39,18.58,324899,0.13,0.70%,18.58,6.03m,2924
141,01/12/17,18.30,18.46,17.91,18.45,345022,0.09,0.49%,18.45,6.3m,4037
142,01/11/17,18.44,18.50,18.17,18.36,444264,-0.03,-0.16%,18.36,8.14m,3080
143,01/10/17,18.07,18.44,17.87,18.39,604715,0.21,1.16%,18.39,11.05m,4751
144,01/09/17,18.05,18.40,18.03,18.18,519051,0.09,0.50%,18.18,9.43m,4736
145,01/06/17,18.40,18.45,18.06,18.09,335703,-0.31,-1.68%,18.09,6.1m,3232
146,01/05/17,18.60,18.685,18.13,18.40,413130,-0.18,-0.97%,18.40,7.59m,3687
147,01/04/17,18.40,18.69,18.29,18.58,472520,0.21,1.14%,18.58,8.77m,3798
148,01/03/17,18.33,18.41,18.06,18.37,396332,0.21,1.16%,18.37,7.25m,3507
149,12/30/16,18.21,18.21,17.94,18.16,408988,-0.03,-0.16%,18.16,7.41m,3181
150,12/29/16,18.29,18.57,18.12,18.19,231467,-0.02,-0.11%,18.19,4.22m,2186
1,12/28/16,18.78,18.839,18.11,18.21,400298,-0.48,-2.57%,18.21,7.32m,3553
2,12/27/16,18.48,18.89,18.48,18.69,184902,0.18,0.97%,18.69,3.46m,1755
3,12/23/16,18.20,18.525,18.20,18.51,373214,0.24,1.31%,18.51,6.89m,2192
4,12/22/16,18.67,18.68,18.15,18.27,247740,-0.31,-1.67%,18.27,4.54m,2212
5,12/21/16,18.56,18.77,18.53,18.58,387222,-0.04,-0.21%,18.58,7.2m,3303
6,12/20/16,18.41,18.76,18.22,18.62,566113,0.29,1.58%,18.62,10.54m,4852
7,12/19/16,18.36,18.63,18.08,18.33,558936,0.06,0.33%,18.33,10.24m,3943
8,12/16/16,18.95,18.95,18.18,18.27,2728628,-0.72,-3.79%,18.27,50.29m,6221
9,12/15/16,18.18,18.99,18.065,18.99,614345,0.91,5.03%,18.99,11.55m,4524
10,12/14/16,18.58,18.59,18.03,18.08,477838,-0.47,-2.53%,18.08,8.7m,4303
11,12/13/16,18.60,18.84,18.44,18.55,454205,-0.03,-0.16%,18.55,8.44m,3673
12,12/12/16,18.64,18.64,18.27,18.58,559163,-0.09,-0.48%,18.58,10.34m,4549
13,12/09/16,18.77,18.89,18.49,18.67,595515,-0.10,-0.53%,18.67,11.1m,5367
14,12/08/16,18.29,18.83,18.05,18.77,642998,0.45,2.46%,18.77,11.99m,6269
15,12/07/16,18.02,18.45,17.71,18.32,416111,0.22,1.22%,18.32,7.6m,4027
16,12/06/16,18.08,18.27,17.82,18.10,356825,0.11,0.61%,18.10,6.44m,3325
17,12/05/16,18.02,18.382,17.90,17.99,582574,0.17,0.95%,17.99,10.51m,5131
18,12/02/16,17.70,18.04,17.50,17.82,495918,0.05,0.28%,17.82,8.83m,4974
19,12/01/16,18.36,18.50,17.57,17.77,625771,-0.55,-3.00%,17.77,11.16m,5228
