,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,1.9248,2.03,1.92,2.03,25909,0.08,4.10%,2.03,51.57k,61
2,08/03/17,1.93,1.98,1.9139,1.95,13428,0.01,0.52%,1.95,26.31k,61
3,08/02/17,1.9628,1.9832,1.87,1.94,27493,0.01,0.52%,1.94,52.25k,172
4,08/01/17,1.96,1.9988,1.93,1.93,14041,-0.01,-0.52%,1.93,27.59k,60
5,07/31/17,2.01,2.01,1.94,1.94,14311,-0.08,-3.96%,1.94,28.45k,52
6,07/28/17,1.95,2.0399,1.82,2.02,15562,0.06,3.06%,2.02,30.6k,67
7,07/27/17,2.02,2.0881,1.93,1.96,31502,-0.04,-2.00%,1.96,62.68k,91
8,07/26/17,1.93,2.03,1.9125,2.00,17006,0.06,3.09%,2.00,33.76k,119
9,07/25/17,2.01,2.0592,1.94,1.94,31236,-0.0505,-2.54%,1.94,62.69k,131
10,07/24/17,2.0849,2.09,1.99,1.9905,26182,-0.0595,-2.90%,1.9905,53.23k,93
11,07/21/17,2.05,2.06,2.0361,2.05,9047,-0.02,-0.97%,2.05,18.55k,64
12,07/20/17,2.02,2.106,2.00,2.07,7387,0.02,0.98%,2.07,15.29k,47
13,07/19/17,2.0171,2.06,2.00,2.05,42157,-0.02,-0.97%,2.05,85.64k,241
14,07/18/17,2.08,2.1032,2.0044,2.07,28223,-0.03,-1.43%,2.07,57.77k,165
15,07/17/17,2.11,2.11,2.08,2.10,14886,0.01,0.48%,2.10,31.04k,119
16,07/14/17,2.12,2.12,2.08,2.09,4190,0.00,0.00%,2.09,8.77k,38
17,07/13/17,2.11,2.11,2.04,2.09,9721,0.01,0.48%,2.09,20.22k,65
18,07/12/17,2.08,2.11,1.99,2.08,79115,-0.01,-0.48%,2.08,160.49k,296
19,07/11/17,2.05,2.12,1.999,2.09,36493,-0.01,-0.48%,2.09,74.59k,83
20,07/10/17,2.13,2.13,2.06,2.10,51296,-0.05,-2.33%,2.10,108.23k,169
21,07/07/17,2.15,2.1702,2.075,2.15,46601,-0.02,-0.92%,2.15,99.57k,157
22,07/06/17,2.1999,2.20,2.11,2.17,58123,0.01,0.46%,2.17,124.19k,213
