,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,1.5944,1.5944,1.53,1.5389,1954,-0.0111,-0.72%,1.5389,3.07k,15
2,08/03/17,1.61,1.61,1.52,1.55,12959,-0.08,-4.91%,1.55,20.68k,27
3,08/02/17,1.58,1.63,1.52,1.63,10352,0.06,3.82%,1.63,16.1k,31
4,08/01/17,1.55,1.6135,1.53,1.57,14442,0.0401,2.62%,1.57,22.43k,32
5,07/31/17,1.5588,1.6069,1.52,1.5299,23961,-0.0601,-3.78%,1.5299,37.19k,113
6,07/28/17,1.63,1.6784,1.50,1.59,107232,-0.01,-0.63%,1.59,172.6k,215
7,07/27/17,1.53,1.70,1.50,1.60,145304,0.09,5.96%,1.60,233.46k,313
8,07/26/17,1.52,1.54,1.51,1.51,3003,-0.01,-0.66%,1.51,4.59k,26
9,07/25/17,1.506,1.53,1.50,1.52,18449,0.02,1.33%,1.52,28.02k,65
10,07/24/17,1.52,1.53,1.50,1.50,41573,-0.02,-1.32%,1.50,63.05k,77
11,07/21/17,1.51,1.53,1.48,1.52,23264,-0.01,-0.65%,1.52,35.17k,73
12,07/20/17,1.52,1.55,1.52,1.53,25081,-0.01,-0.65%,1.53,38.58k,56
13,07/19/17,1.5333,1.5422,1.52,1.54,35126,-0.001,-0.06%,1.54,53.69k,96
14,07/18/17,1.5599,1.56,1.53,1.541,14511,-0.009,-0.58%,1.541,22.44k,73
15,07/17/17,1.55,1.5615,1.55,1.55,3502,0.00,0.00%,1.55,5.46k,11
16,07/14/17,1.57,1.58,1.53,1.55,38724,-0.02,-1.27%,1.55,60.1k,73
17,07/13/17,1.57,1.58,1.56,1.57,15097,0.00,0.00%,1.57,23.76k,31
18,07/12/17,1.5824,1.586,1.57,1.57,3251,-0.01,-0.63%,1.57,5.15k,8
19,07/11/17,1.5732,1.59,1.5701,1.58,3113,0.00,0.00%,1.58,4.91k,25
20,07/10/17,1.59,1.59,1.5624,1.58,22970,-0.01,-0.63%,1.58,36.29k,51
21,07/07/17,1.58,1.62,1.58,1.59,9381,0.01,0.63%,1.59,14.91k,25
22,07/06/17,1.63,1.63,1.58,1.58,28734,-0.04,-2.47%,1.58,45.9k,50
23,07/05/17,1.62,1.69,1.62,1.62,6683,0.00,0.00%,1.62,10.94k,21
24,06/30/17,1.61,1.6195,1.59,1.61,11138,0.00,0.00%,1.61,17.84k,35
25,06/29/17,1.62,1.63,1.61,1.61,9302,-0.01,-0.62%,1.61,15.08k,34
26,06/28/17,1.66,1.69,1.62,1.62,1873,0.0118,0.73%,1.62,3.06k,17
27,06/27/17,1.66,1.6673,1.6082,1.6082,8285,0.0082,0.51%,1.6082,13.7k,17
28,06/26/17,1.61,1.61,1.5958,1.60,10717,-0.01,-0.62%,1.60,17.2k,19
29,06/23/17,1.59,1.61,1.58,1.61,12696,0.03,1.90%,1.61,20.27k,54
30,06/22/17,1.60,1.6052,1.58,1.58,10118,-0.03,-1.86%,1.58,16.05k,29
31,06/21/17,1.61,1.61,1.59,1.61,33143,0.01,0.63%,1.61,53k,58
32,06/20/17,1.62,1.65,1.60,1.60,28555,-0.05,-3.03%,1.60,46.03k,63
33,06/19/17,1.63,1.65,1.63,1.65,9387,0.02,1.23%,1.65,15.33k,41
34,06/16/17,1.65,1.6599,1.63,1.63,10736,-0.04,-2.40%,1.63,17.73k,21
35,06/15/17,1.64,1.67,1.64,1.67,1851,0.02,1.21%,1.67,3.08k,33
36,06/14/17,1.6488,1.70,1.63,1.65,28954,0.01,0.61%,1.65,47.87k,99
37,06/13/17,1.65,1.66,1.64,1.64,1401,-0.0183,-1.10%,1.64,2.32k,18
38,06/12/17,1.64,1.68,1.64,1.6583,7364,0.0183,1.12%,1.6583,12.19k,36
39,06/09/17,1.6448,1.70,1.64,1.64,28060,-0.0091,-0.55%,1.64,47.14k,71
40,06/08/17,1.659,1.659,1.64,1.6491,15188,-0.0009,-0.05%,1.6491,24.99k,17
41,06/07/17,1.65,1.6999,1.64,1.65,7820,-0.02,-1.20%,1.65,12.92k,29
42,06/06/17,1.6699,1.67,1.65,1.67,47687,0.00,0.00%,1.67,79.02k,97
43,06/05/17,1.66,1.67,1.654,1.67,4716,0.0099,0.60%,1.67,7.84k,14
44,06/02/17,1.65,1.69,1.65,1.6601,17441,-0.0099,-0.59%,1.6601,29.09k,43
45,06/01/17,1.70,1.7279,1.65,1.67,84673,-0.03,-1.76%,1.67,141.67k,118
46,05/31/17,1.70,1.7074,1.67,1.70,7546,0.00,0.00%,1.70,12.8k,68
47,05/30/17,1.70,1.7099,1.695,1.70,4620,0.02,1.19%,1.70,7.87k,21
48,05/26/17,1.65,1.68,1.64,1.68,9263,0.0299,1.81%,1.68,15.36k,27
49,05/25/17,1.68,1.68,1.65,1.6501,16932,-0.0299,-1.78%,1.6501,28.1k,57
50,05/24/17,1.68,1.6895,1.68,1.68,3149,0.0047,0.28%,1.68,5.31k,17
51,05/23/17,1.67,1.6829,1.67,1.6753,12403,-0.0247,-1.45%,1.6753,20.75k,34
52,05/22/17,1.70,1.7168,1.70,1.70,19581,-0.02,-1.16%,1.70,33.34k,22
53,05/19/17,1.6927,1.73,1.6899,1.72,7550,0.04,2.38%,1.72,12.9k,38
54,05/18/17,1.70,1.7053,1.68,1.68,4984,-0.02,-1.18%,1.68,8.47k,23
55,05/17/17,1.73,1.73,1.70,1.70,17619,-0.04,-2.30%,1.70,30.2k,46
56,05/16/17,1.7318,1.75,1.73,1.74,12043,-0.01,-0.57%,1.74,20.96k,45
57,05/15/17,1.76,1.77,1.72,1.75,35005,-0.02,-1.13%,1.75,61.16k,113
58,05/12/17,1.77,1.7857,1.77,1.77,23002,0.00,0.00%,1.77,40.81k,22
59,05/11/17,1.7648,1.77,1.7648,1.77,1545,0.0009,0.05%,1.77,2.73k,7
60,05/10/17,1.77,1.77,1.7637,1.7691,14412,-0.0109,-0.61%,1.7691,25.5k,24
61,05/09/17,1.80,1.80,1.77,1.78,3033,-0.01,-0.56%,1.78,5.41k,68
62,05/08/17,1.80,1.81,1.79,1.79,14079,-0.0099,-0.55%,1.79,25.34k,16
63,05/05/17,1.80,1.81,1.7999,1.7999,5930,0.014,0.78%,1.7999,10.69k,23
64,05/04/17,1.7886,1.81,1.77,1.7859,4072,-0.0041,-0.23%,1.7859,7.27k,24
65,05/03/17,1.79,1.79,1.78,1.79,1725,0.00,0.00%,1.79,3.09k,14
66,05/02/17,1.78,1.7999,1.78,1.79,6854,0.0201,1.14%,1.79,12.24k,42
67,05/01/17,1.80,1.80,1.75,1.7699,20265,-0.03,-1.67%,1.7699,35.92k,56
68,04/28/17,1.78,1.8093,1.78,1.7999,1492,-0.0001,-0.01%,1.7999,2.68k,15
69,04/27/17,1.78,1.805,1.7796,1.80,7929,0.01,0.56%,1.80,14.17k,23
70,04/26/17,1.80,1.81,1.78,1.79,22311,0.0101,0.57%,1.79,40.14k,51
71,04/25/17,1.77,1.81,1.73,1.7799,32027,-0.0101,-0.56%,1.7799,56.34k,74
72,04/24/17,1.875,1.875,1.7737,1.79,4607,0.00,0.00%,1.79,8.39k,9
73,04/21/17,1.78,1.7989,1.76,1.79,7457,0.00,0.00%,1.79,13.27k,19
74,04/20/17,1.81,1.81,1.79,1.79,6568,-0.01,-0.56%,1.79,11.8k,22
