,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,5.34,5.39,5.30,5.36,1819859,0.06,1.13%,5.36,9.69m,4540
2,08/03/17,5.35,5.35,5.27,5.30,413794,-0.07,-1.30%,5.30,2.2m,1891
3,08/02/17,5.33,5.38,5.30,5.37,626468,0.01,0.19%,5.37,3.35m,3540
4,08/01/17,5.32,5.38,5.28,5.36,490608,0.06,1.13%,5.36,2.63m,2347
5,07/31/17,5.33,5.38,5.26,5.30,743584,-0.03,-0.56%,5.30,3.94m,3413
6,07/28/17,5.37,5.40,5.32,5.33,392865,-0.04,-0.74%,5.33,2.1m,2078
7,07/27/17,5.29,5.385,5.29,5.37,1908537,0.07,1.32%,5.37,10.23m,4741
8,07/26/17,5.36,5.40,5.30,5.30,543600,-0.06,-1.12%,5.30,2.9m,2553
9,07/25/17,5.35,5.405,5.34,5.36,825865,0.02,0.37%,5.36,4.43m,3958
10,07/24/17,5.42,5.44,5.33,5.34,1379985,-0.12,-2.20%,5.34,7.43m,4913
11,07/21/17,5.50,5.565,5.42,5.46,1740103,-0.03,-0.55%,5.46,9.54m,6643
12,07/20/17,5.50,5.53,5.44,5.49,1909490,-0.06,-1.08%,5.49,10.49m,5665
13,07/19/17,5.65,5.67,5.53,5.55,1598021,-0.13,-2.29%,5.55,8.94m,7078
14,07/18/17,5.58,5.72,5.51,5.68,3022248,0.20,3.65%,5.68,17.02m,10882
15,07/17/17,5.58,5.58,5.44,5.48,4345083,0.04,0.74%,5.48,23.88m,14493
16,07/14/17,5.48,5.60,5.25,5.44,14788864,0.77,16.49%,5.44,80.33m,38493
17,07/13/17,4.66,4.675,4.62,4.67,367344,0.04,0.86%,4.67,1.71m,1315
18,07/12/17,4.59,4.66,4.51,4.63,919013,0.05,1.09%,4.63,4.24m,3371
19,07/11/17,4.52,4.63,4.52,4.58,774264,-0.07,-1.51%,4.58,3.55m,3148
20,07/10/17,4.73,4.74,4.514,4.65,1682753,-0.13,-2.72%,4.65,7.75m,6941
21,07/07/17,4.85,4.85,4.72,4.78,1113031,-0.06,-1.24%,4.78,5.32m,4953
22,07/06/17,4.81,4.87,4.76,4.84,846831,0.01,0.21%,4.84,4.07m,4244
23,07/05/17,4.97,4.97,4.76,4.83,1412404,-0.18,-3.59%,4.83,6.82m,6141
24,06/30/17,4.75,5.00,4.72,4.86,6100425,0.22,4.74%,4.86,29.83m,16806
25,06/29/17,3.92,4.70,3.92,4.64,6308508,0.71,18.07%,4.64,27.85m,19846
26,06/28/17,3.97,3.97,3.90,3.93,416792,-0.01,-0.25%,3.93,1.64m,1367
27,06/27/17,3.96,3.97,3.91,3.94,523240,-0.03,-0.76%,3.94,2.06m,2579
28,06/26/17,3.92,3.98,3.92,3.97,340440,0.03,0.76%,3.97,1.35m,1174
29,06/23/17,3.90,3.94,3.90,3.94,452846,0.02,0.51%,3.94,1.77m,1399
30,06/22/17,3.93,3.96,3.90,3.92,508634,-0.04,-1.01%,3.92,2m,1905
31,06/21/17,4.00,4.01,3.94,3.96,406957,-0.04,-1.00%,3.96,1.61m,1279
32,06/20/17,3.99,4.015,3.96,4.00,534042,0.03,0.76%,4.00,2.13m,1941
33,06/19/17,4.01,4.01,3.96,3.97,413480,-0.01,-0.25%,3.97,1.65m,1362
34,06/16/17,3.98,3.99,3.95,3.98,524556,0.01,0.25%,3.98,2.09m,1937
35,06/15/17,3.97,4.02,3.93,3.97,596366,-0.04,-1.00%,3.97,2.36m,1918
36,06/14/17,4.01,4.04,3.99,4.01,475557,-0.05,-1.23%,4.01,1.91m,2055
37,06/13/17,4.07,4.07,3.98,4.06,545252,0.00,0.00%,4.06,2.2m,1961
38,06/12/17,4.07,4.09,4.02,4.08,515682,0.019902,0.49%,4.06,2.1m,2330
39,06/09/17,4.06,4.08,4.011,4.06,697889,-0.009951,-0.25%,4.0401,2.83m,1952
40,06/08/17,3.96,4.08,3.96,4.07,1209777,0.089559,2.26%,4.05,4.9m,3129
41,06/07/17,4.01,4.04,3.98,3.98,532611,-0.029853,-0.75%,3.9605,2.13m,1847
42,06/06/17,4.06,4.06,3.975,4.01,674069,-0.049755,-1.23%,3.9903,2.7m,2122
43,06/05/17,4.10,4.1099,4.02,4.06,513790,-0.059706,-1.46%,4.0401,2.09m,1922
44,06/02/17,4.14,4.15,4.10,4.12,304655,-0.039804,-0.96%,4.0998,1.26m,1244
45,06/01/17,4.10,4.18,4.094,4.16,399112,0.069657,1.71%,4.1396,1.66m,1609
46,05/31/17,4.10,4.13,4.06,4.09,790475,0.009951,0.25%,4.07,3.24m,3845
47,05/30/17,4.14,4.16,4.07,4.08,876333,-0.089559,-2.16%,4.06,3.59m,3404
48,05/26/17,4.11,4.21,4.11,4.17,518817,0.039804,0.97%,4.1496,2.17m,1639
49,05/25/17,4.24,4.25,4.05,4.13,1956977,-0.119412,-2.82%,4.1098,8.1m,6278
50,05/24/17,4.27,4.28,4.23,4.25,553768,-0.019901,-0.47%,4.2292,2.35m,2190
51,05/23/17,4.24,4.295,4.22,4.27,388248,0.029852,0.71%,4.2491,1.66m,1915
52,05/22/17,4.19,4.25,4.1728,4.24,431525,0.009951,0.24%,4.2192,1.83m,1822
53,05/19/17,4.17,4.255,4.12,4.23,1380196,0.049755,1.20%,4.2093,5.79m,3701
54,05/18/17,4.19,4.235,4.17,4.18,627944,-0.019902,-0.48%,4.1595,2.64m,2831
55,05/17/17,4.26,4.31,4.17,4.20,544674,-0.119411,-2.78%,4.1794,2.3m,2207
56,05/16/17,4.32,4.347,4.29,4.32,520060,0.009951,0.23%,4.2988,2.24m,2864
57,05/15/17,4.19,4.35,4.19,4.31,948765,0.00,0.00%,4.2889,4.07m,3041
58,05/12/17,4.29,4.34,4.29,4.31,408960,-0.019902,-0.46%,4.2889,1.76m,1571
59,05/11/17,4.26,4.35,4.225,4.33,537291,0.049755,1.17%,4.3088,2.31m,1997
60,05/10/17,4.28,4.38,4.15,4.28,1348148,-0.029853,-0.70%,4.259,5.8m,4913
61,05/09/17,4.31,4.35,4.29,4.31,664145,-0.009951,-0.23%,4.2889,2.87m,3290
62,05/08/17,4.41,4.44,4.32,4.32,752524,-0.079608,-1.82%,4.2988,3.27m,2520
63,05/05/17,4.45,4.46,4.38,4.40,742139,-0.059706,-1.35%,4.3784,3.26m,3179
