,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,29.50,29.50,29.10,29.25,5205,0.10,0.34%,29.25,152.03k,66
2,08/03/17,29.45,29.45,28.90,29.15,14597,-0.10,-0.34%,29.15,425.99k,167
3,08/02/17,29.25,29.30,29.20,29.25,18893,0.00,0.00%,29.25,551.82k,188
4,08/01/17,29.54,29.54,29.20,29.25,13462,-0.30,-1.02%,29.25,394.44k,200
5,07/31/17,29.9653,30.10,29.20,29.55,30719,-0.30,-1.01%,29.55,908.58k,316
6,07/28/17,29.35,29.95,29.20,29.85,27595,0.40,1.36%,29.85,809.69k,123
7,07/27/17,29.55,29.55,29.10,29.45,113609,-0.05,-0.17%,29.45,3.32m,223
8,07/26/17,29.60,29.80,29.405,29.50,23089,-0.05,-0.17%,29.50,683.29k,154
9,07/25/17,29.95,30.00,29.50,29.55,15784,-0.35,-1.17%,29.55,468.08k,215
10,07/24/17,30.00,30.05,29.90,29.90,11299,-0.10,-0.33%,29.90,338.58k,152
11,07/21/17,30.05,30.35,29.20,30.00,40801,0.95,3.27%,30.00,1.22m,371
12,07/20/17,28.90,29.05,28.70,29.05,8227,0.10,0.35%,29.05,237.95k,99
13,07/19/17,28.80,29.00,28.80,28.95,7363,0.25,0.87%,28.95,212.91k,125
14,07/18/17,28.55,28.80,28.55,28.70,3420,0.00,0.00%,28.70,98.19k,46
15,07/17/17,28.60,28.85,28.55,28.70,8595,0.00,0.00%,28.70,246.61k,108
16,07/14/17,28.70,28.80,28.60,28.70,9722,-0.15,-0.52%,28.70,278.81k,93
17,07/13/17,28.75,28.85,28.70,28.85,5182,0.00,0.00%,28.85,149.11k,99
18,07/12/17,29.00,29.10,28.70,28.85,33503,0.00,0.00%,28.85,966.02k,304
19,07/11/17,28.95,29.00,28.80,28.85,6535,-0.25,-0.86%,28.85,188.66k,94
20,07/10/17,29.15,29.25,28.95,29.10,13767,-0.15,-0.51%,29.10,401.45k,93
21,07/07/17,28.90,29.40,28.90,29.25,15202,0.35,1.21%,29.25,444.68k,143
22,07/06/17,29.00,29.05,28.40,28.90,9168,-0.05,-0.17%,28.90,264.45k,136
23,07/05/17,29.15,29.15,28.65,28.95,7230,-0.35,-1.19%,28.95,208.7k,192
24,06/30/17,29.15,29.35,29.00,29.25,11859,0.05,0.17%,29.25,346.69k,119
25,06/29/17,29.55,29.55,29.05,29.20,20532,0.00,0.00%,29.20,599.49k,318
