,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,17.85,17.85,17.80,17.80,244,-0.60,-3.26%,17.80,4.35k,6
2,08/03/17,,,,18.40,396,0.00,0.00%,18.40,,11
3,08/02/17,18.00,18.40,18.00,18.40,3100,0.40,2.22%,18.40,55.88k,2
4,08/01/17,18.00,18.00,18.00,18.00,625,0.00,0.00%,18.00,11.25k,3
5,07/31/17,18.00,18.00,17.80,18.00,3341,0.15,0.84%,18.00,60.11k,15
6,07/28/17,17.75,17.85,17.75,17.85,3888,0.10,0.56%,17.85,69.06k,13
7,07/27/17,17.755,17.8388,17.75,17.75,4409,0.00,0.00%,17.75,78.4k,26
8,07/26/17,17.65,17.80,17.65,17.75,3757,0.05,0.28%,17.75,66.59k,17
9,07/25/17,18.00,18.00,17.70,17.70,3480,-0.30,-1.67%,17.70,61.92k,23
10,07/24/17,17.70,18.00,17.60,18.00,11448,0.40,2.27%,18.00,202.72k,25
11,07/21/17,17.65,17.70,17.60,17.60,3614,0.00,0.00%,17.60,63.68k,22
12,07/20/17,,,,17.60,5,0.00,0.00%,17.60,,2
13,07/19/17,17.605,17.605,17.60,17.60,1100,0.095,0.54%,17.60,19.36k,10
14,07/18/17,17.505,17.505,17.505,17.505,575,0.005,0.03%,17.505,10.07k,5
15,07/17/17,,,,17.50,22,0.00,0.00%,17.50,,2
16,07/14/17,17.55,17.55,17.50,17.50,2560,-0.125,-0.71%,17.50,44.83k,25
17,07/13/17,17.75,17.75,17.625,17.625,656,0.075,0.43%,17.625,11.58k,3
18,07/12/17,,,,17.55,11,0.00,0.00%,17.55,,3
19,07/11/17,17.90,17.90,17.55,17.55,321,0.05,0.29%,17.55,5.68k,6
20,07/10/17,,,,17.50,56,0.00,0.00%,17.50,,5
21,07/07/17,17.50,17.50,17.50,17.50,146,-0.40,-2.23%,17.50,2.56k,3
22,07/06/17,,,,17.90,70,0.00,0.00%,17.90,,4
23,07/05/17,,,,17.90,149,0.00,0.00%,17.90,,5
24,06/30/17,17.55,17.55,17.55,17.55,135,-0.10,-0.57%,17.55,2.37k,4
25,06/29/17,17.50,17.65,17.50,17.65,709,0.15,0.86%,17.65,12.45k,8
26,06/28/17,17.70,17.90,17.35,17.50,3096,0.45,2.64%,17.50,54.16k,31
27,06/27/17,17.00,17.05,17.00,17.05,401,-0.30,-1.73%,17.05,6.83k,5
28,06/26/17,17.35,17.35,17.35,17.35,1078,0.00,0.00%,17.35,18.7k,6
29,06/23/17,17.50,17.50,17.35,17.35,3108,-0.40,-2.25%,17.35,54.07k,13
30,06/22/17,17.40,17.75,17.40,17.75,1275,-0.10,-0.56%,17.75,22.32k,15
31,06/21/17,17.30,17.85,17.30,17.85,1907,0.00,0.00%,17.85,33.69k,14
32,06/20/17,17.65,17.85,17.65,17.85,487,-0.15,-0.83%,17.85,8.63k,7
33,06/19/17,17.55,18.00,17.55,18.00,458,0.65,3.75%,18.00,8.1k,8
34,06/16/17,17.45,17.45,17.35,17.35,2416,-0.005,-0.03%,17.35,42.01k,21
35,06/15/17,,,,17.355,13,0.00,0.00%,17.355,,3
36,06/14/17,17.35,17.355,17.275,17.355,1276,0.005,0.03%,17.355,22.14k,9
37,06/13/17,17.35,17.35,17.35,17.35,162,0.075,0.43%,17.35,2.81k,12
38,06/12/17,,,,17.275,28,0.00,0.00%,17.275,,6
39,06/09/17,17.275,17.537,17.275,17.275,4910,-0.325,-1.85%,17.275,85.58k,44
40,06/08/17,17.60,17.60,17.60,17.60,529,0.15,0.86%,17.60,9.31k,13
41,06/07/17,17.45,17.45,17.45,17.45,215,0.00,0.00%,17.45,3.75k,4
42,06/06/17,17.724,17.724,17.45,17.45,575,0.0132,0.08%,17.45,10.09k,14
43,06/05/17,17.40,17.45,17.35,17.4368,8300,0.0368,0.21%,17.4368,144.08k,39
44,06/02/17,17.40,17.40,17.40,17.40,231,0.05,0.29%,17.40,4.02k,5
45,06/01/17,18.00,18.00,17.35,17.35,731,0.05,0.29%,17.35,12.84k,11
46,05/31/17,17.35,17.35,17.30,17.30,313,0.00,0.00%,17.30,5.42k,7
47,05/30/17,17.30,17.30,17.30,17.30,1409,-0.10,-0.57%,17.30,24.38k,2
48,05/26/17,16.60,17.40,16.60,17.40,2168,0.05,0.29%,17.40,37.58k,25
49,05/25/17,,,,17.35,18,0.00,0.00%,17.35,,3
50,05/24/17,17.40,17.40,17.35,17.35,742,0.05,0.29%,17.35,12.89k,6
51,05/23/17,,,,17.30,29,0.00,0.00%,17.30,,1
52,05/22/17,,,,17.30,74,0.00,0.00%,17.30,,3
53,05/19/17,,,,17.30,111,0.00,0.00%,17.30,,4
54,05/18/17,17.30,17.30,17.30,17.30,2088,-0.05,-0.29%,17.30,36.12k,26
55,05/17/17,17.35,17.35,17.25,17.35,8124,0.00,0.00%,17.35,140.57k,85
56,05/16/17,,,,17.35,9,0.00,0.00%,17.35,,3
57,05/15/17,17.45,18.00,17.35,17.35,916,-0.55,-3.07%,17.35,16.07k,16
58,05/12/17,17.45,17.90,17.35,17.90,730,0.40,2.29%,17.90,12.79k,17
59,05/11/17,17.45,17.50,17.25,17.50,2166,0.05,0.29%,17.50,37.57k,16
60,05/10/17,17.50,17.50,17.45,17.45,912,-0.05,-0.29%,17.45,15.95k,21
61,05/09/17,,,,17.50,27,0.00,0.00%,17.50,,1
62,05/08/17,17.50,17.55,17.50,17.50,1134,-0.05,-0.28%,17.50,19.86k,14
63,05/05/17,17.55,17.55,17.55,17.55,287,-0.05,-0.28%,17.55,5.04k,6
64,05/04/17,17.8397,17.8397,17.575,17.60,704,-0.05,-0.28%,17.60,12.44k,9
65,05/03/17,17.60,17.65,17.50,17.65,2247,-0.10,-0.56%,17.65,39.54k,32
66,05/02/17,17.60,17.75,17.60,17.75,553,0.15,0.85%,17.75,9.75k,9
67,05/01/17,18.45,18.45,17.50,17.60,1624,0.20,1.15%,17.60,28.67k,20
68,04/28/17,17.80,17.80,17.35,17.40,719,-0.2094,-1.19%,17.40,12.71k,6
69,04/27/17,17.50,17.6094,17.25,17.6094,926,0.2594,1.50%,17.6094,16.22k,9
70,04/26/17,17.2873,17.35,17.2873,17.35,301,-0.20,-1.14%,17.35,5.21k,4
71,04/25/17,17.25,17.55,17.25,17.55,394,0.00,0.00%,17.55,6.87k,7
72,04/24/17,17.05,17.55,16.95,17.55,3941,0.533,3.13%,17.55,67.62k,19
73,04/21/17,18.00,18.05,16.85,17.017,25995,-1.033,-5.72%,17.017,454.37k,170
74,04/20/17,18.05,18.05,18.05,18.05,191,-0.20,-1.10%,18.05,3.45k,6
75,04/19/17,18.20,18.30,18.20,18.25,4038,0.20,1.11%,18.25,73.73k,22
76,04/18/17,18.05,18.05,18.05,18.05,362,-0.05,-0.28%,18.05,6.53k,6
77,04/17/17,,,,18.10,0,,0.00%,18.10,,
78,04/13/17,18.30,18.30,18.10,18.10,547,-0.10,-0.55%,18.10,9.95k,9
79,04/12/17,18.10,18.20,18.10,18.20,807,0.25,1.39%,18.20,14.62k,8
80,04/11/17,18.00,18.15,17.95,17.95,4032,-0.05,-0.28%,17.95,72.8k,19
81,04/10/17,17.85,18.00,17.85,18.00,821,0.10,0.56%,18.00,14.7k,16
82,04/07/17,18.10,18.50,17.90,17.90,2412,-0.20,-1.10%,17.90,43.57k,22
83,04/06/17,18.10,18.2306,18.10,18.10,3590,0.00,0.00%,18.10,65.03k,8
84,04/05/17,,,,18.10,177,0.00,0.00%,18.10,,4
85,04/04/17,18.20,18.20,18.10,18.10,1894,0.00,0.00%,18.10,34.35k,12
86,04/03/17,18.50,18.50,18.10,18.10,4786,0.05,0.28%,18.10,87.66k,23
87,03/31/17,18.30,18.30,18.00,18.05,936,-0.30,-1.63%,18.05,16.92k,15
88,03/30/17,17.85,18.35,17.85,18.35,1027,0.35,1.94%,18.35,18.58k,14
89,03/29/17,17.80,18.45,17.80,18.00,1197,0.20,1.12%,18.00,21.73k,14
90,03/28/17,17.75,17.80,17.75,17.80,495,0.05,0.28%,17.80,8.8k,6
91,03/27/17,18.20,18.20,17.75,17.75,641,-0.4786,-2.63%,17.75,11.48k,11
92,03/24/17,17.85,18.2286,17.85,18.2286,721,0.3786,2.12%,18.2286,13k,11
93,03/23/17,17.90,17.90,17.85,17.85,946,0.00,0.00%,17.85,16.9k,6
94,03/22/17,17.90,17.90,17.85,17.85,702,0.05,0.28%,17.85,12.54k,14
95,03/21/17,17.85,18.25,17.80,17.80,4532,-0.05,-0.28%,17.80,80.81k,28
96,03/20/17,17.85,17.85,17.85,17.85,566,0.10,0.56%,17.85,10.1k,5
97,03/17/17,18.35,18.35,17.75,17.75,2382,-0.25,-1.39%,17.75,43.39k,12
98,03/16/17,18.20,18.25,17.75,18.00,2454,-0.25,-1.37%,18.00,44.37k,23
99,03/15/17,18.25,18.25,17.75,18.25,2862,0.225,1.25%,18.25,51.82k,14
100,03/14/17,17.50,18.45,17.50,18.025,6927,0.175,0.98%,18.025,123.46k,26
