,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,8.95,9.01,8.95,9.01,1165,0.179,2.03%,9.01,10.47k,11
2,08/03/17,8.60,8.87,8.60,8.831,4839,-0.029,-0.33%,8.831,42.72k,32
3,08/02/17,8.86,8.9431,8.80,8.86,27239,0.01,0.11%,8.86,241.32k,171
4,08/01/17,8.85,8.85,8.85,8.85,391,-0.25,-2.75%,8.85,3.46k,4
5,07/31/17,,,,9.10,47,0.00,0.00%,9.10,,3
6,07/28/17,8.91,9.20,8.89,9.10,1306,0.1767,1.98%,9.10,11.78k,12
7,07/27/17,8.91,8.9233,8.91,8.9233,208,-0.0767,-0.85%,8.9233,1.85k,3
8,07/26/17,9.10,9.10,8.90,9.00,5981,-0.09,-0.99%,9.00,53.66k,37
9,07/25/17,9.05,9.09,9.05,9.09,2363,-0.04,-0.44%,9.09,21.39k,28
10,07/24/17,9.20,9.20,9.13,9.13,882,-0.07,-0.76%,9.13,8.08k,10
11,07/21/17,8.91,9.29,8.91,9.20,4849,0.2555,2.86%,9.20,43.92k,21
12,07/20/17,8.89,8.9445,8.89,8.9445,729,-0.1708,-1.87%,8.9445,6.49k,2
13,07/19/17,,,,9.1153,4,0.00,0.00%,9.1153,,1
14,07/18/17,8.95,9.1153,8.95,9.1153,848,0.052,0.57%,9.1153,7.64k,10
15,07/17/17,9.00,9.0633,8.98,9.0633,5231,0.0633,0.70%,9.0633,47.11k,43
16,07/14/17,9.06,9.33,9.00,9.00,8414,0.0738,0.83%,9.00,76.52k,25
17,07/13/17,8.99,9.0892,8.92,8.9262,6133,-0.2238,-2.45%,8.9262,54.89k,31
18,07/12/17,8.86,9.15,8.86,9.15,595,-0.0705,-0.76%,9.15,5.37k,11
19,07/11/17,9.05,9.2205,9.04,9.2205,6456,0.4105,4.66%,9.2205,58.83k,52
20,07/10/17,,,,8.81,52,0.00,0.00%,8.81,,7
21,07/07/17,8.81,8.81,8.81,8.81,118,-0.2093,-2.32%,8.81,1.04k,3
22,07/06/17,8.96,9.0193,8.95,9.0193,788,0.2193,2.49%,9.0193,7.07k,15
23,07/05/17,8.80,8.80,8.80,8.80,315,-0.142,-1.59%,8.80,2.77k,5
24,06/30/17,,,,9.01,0,,0.00%,9.01,,
25,06/29/17,9.01,9.01,8.92,9.01,695,0.12,1.35%,9.01,6.24k,8
26,06/28/17,8.80,9.48,8.55,8.89,2650,-0.11,-1.22%,8.89,24.18k,20
27,06/27/17,9.03,9.03,9.00,9.00,202,0.45,5.26%,9.00,1.82k,4
28,06/26/17,8.55,8.55,8.55,8.55,220,-0.1385,-1.59%,8.55,1.88k,5
29,06/23/17,8.4022,8.6885,8.4022,8.6885,863,-0.2115,-2.38%,8.6885,7.37k,4
30,06/22/17,,,,8.90,51,0.00,0.00%,8.90,,3
31,06/21/17,8.7039,8.90,8.70,8.90,1951,-0.19,-2.09%,8.90,17.24k,17
32,06/20/17,9.15,9.15,9.09,9.09,372,-0.03,-0.33%,9.09,3.4k,7
33,06/19/17,9.05,9.12,8.85,9.12,1387,0.08,0.88%,9.12,12.54k,19
34,06/16/17,9.215,9.215,9.04,9.04,606,-0.08,-0.88%,9.04,5.57k,4
35,06/15/17,9.20,9.20,9.12,9.12,845,-0.08,-0.87%,9.12,7.73k,9
36,06/14/17,,,,9.20,48,0.00,0.00%,9.20,,6
37,06/13/17,9.20,9.20,9.20,9.20,139,0.12,1.32%,9.20,1.28k,2
38,06/12/17,9.171,9.171,9.08,9.08,2670,-0.1185,-1.29%,9.08,24.44k,23
39,06/09/17,9.2755,9.2755,9.13,9.1985,2666,-0.3115,-3.28%,9.1985,24.42k,28
40,06/08/17,9.1548,9.51,9.1548,9.51,743,-0.01,-0.11%,9.51,6.99k,12
41,06/07/17,9.60,9.62,9.52,9.52,5047,-0.1955,-2.01%,9.52,48.13k,47
42,06/06/17,9.41,9.7155,9.41,9.7155,461,-0.0645,-0.66%,9.7155,4.37k,5
43,06/05/17,9.44,9.78,9.44,9.78,834,-0.13,-1.31%,9.78,8.08k,7
44,06/02/17,10.03,10.04,9.90,9.91,1783,-0.12,-1.20%,9.91,17.75k,15
45,06/01/17,9.95,10.08,9.95,10.03,6201,0.32,3.30%,10.03,62.32k,53
46,05/31/17,9.67,9.71,9.66,9.71,1563,0.23,2.43%,9.71,15.11k,10
47,05/30/17,9.4055,9.51,9.34,9.48,7097,0.05,0.53%,9.48,67.35k,62
48,05/26/17,9.95,9.95,9.43,9.43,10946,-0.11,-1.15%,9.43,104.39k,30
49,05/25/17,,,,9.54,55,0.00,0.00%,9.54,,2
50,05/24/17,9.70,9.71,9.48,9.54,3195,-0.17,-1.75%,9.54,30.5k,35
51,05/23/17,9.71,9.71,9.71,9.71,118,-0.08,-0.82%,9.71,1.15k,4
52,05/22/17,9.7899,9.79,9.7899,9.79,303,0.0899,0.93%,9.79,2.97k,5
53,05/19/17,9.95,9.95,9.7001,9.7001,1948,0.0201,0.21%,9.7001,19.05k,16
54,05/18/17,9.7265,9.8545,9.64,9.68,3911,0.17,1.79%,9.68,38.31k,17
55,05/17/17,9.371,9.51,9.05,9.51,1150,-0.2303,-2.36%,9.51,10.79k,15
56,05/16/17,9.60,9.80,9.56,9.7403,8255,0.3103,3.29%,9.7403,80.37k,54
57,05/15/17,9.54,9.54,8.59,9.43,3749,0.20,2.17%,9.43,35.08k,25
58,05/12/17,8.72,9.3565,8.31,9.23,1172,-0.02,-0.22%,9.23,10.68k,14
59,05/11/17,9.23,9.335,9.23,9.25,10179,0.03,0.33%,9.25,94.36k,112
