,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,0.97,1.04,0.9576,0.985,102817,0.015,1.55%,0.985,101.21k,142
2,08/03/17,0.91,0.98,0.91,0.97,159435,0.04,4.30%,0.97,151.63k,249
3,08/02/17,1.02,1.0225,0.88,0.93,695200,-0.10,-9.71%,0.93,654.54k,983
4,08/01/17,1.03,1.0501,1.01,1.03,230601,-0.02,-1.90%,1.03,235.23k,263
5,07/31/17,1.09,1.09,1.03,1.05,199821,-0.05,-4.55%,1.05,210.05k,260
6,07/28/17,1.08,1.10,1.05,1.10,121325,0.01,0.92%,1.10,129.66k,156
7,07/27/17,1.12,1.148,1.05,1.09,306590,-0.05,-4.39%,1.09,332.47k,378
8,07/26/17,1.1219,1.14,1.11,1.14,140077,0.03,2.70%,1.14,156.64k,243
9,07/25/17,1.16,1.17,1.11,1.11,154374,-0.05,-4.31%,1.11,175.8k,263
10,07/24/17,1.17,1.18,1.13,1.16,135287,0.01,0.87%,1.16,157.04k,258
11,07/21/17,1.11,1.16,1.11,1.15,213645,0.04,3.60%,1.15,242.96k,280
12,07/20/17,1.12,1.1607,1.10,1.11,279750,0.00,0.00%,1.11,317.47k,367
13,07/19/17,1.10,1.13,1.10,1.11,247266,0.00,0.00%,1.11,276.06k,275
14,07/18/17,1.09,1.15,1.09,1.11,441620,0.03,2.78%,1.11,495.67k,683
15,07/17/17,1.10,1.14,1.08,1.08,262034,-0.01,-0.92%,1.08,289.06k,274
16,07/14/17,1.10,1.10,1.07,1.09,196618,0.00,0.00%,1.09,213.66k,338
17,07/13/17,1.11,1.12,1.06,1.09,214039,-0.01,-0.91%,1.09,230.59k,279
18,07/12/17,1.12,1.15,1.09,1.10,416586,-0.02,-1.79%,1.10,468.69k,561
19,07/11/17,1.10,1.15,1.0824,1.12,307449,0.02,1.82%,1.12,344.08k,633
20,07/10/17,1.10,1.11,1.05,1.10,758068,0.03,2.80%,1.10,823.8k,1761
21,07/07/17,1.08,1.08,1.03,1.07,206967,-0.01,-0.93%,1.07,218.69k,429
22,07/06/17,1.09,1.10,1.06,1.08,84630,-0.01,-0.92%,1.08,91.42k,192
23,07/05/17,1.10,1.10,1.08,1.09,159617,0.00,0.00%,1.09,174.85k,469
24,06/30/17,1.08,1.10,1.08,1.08,99859,0.00,0.00%,1.08,108.69k,224
25,06/29/17,1.09,1.10,1.07,1.08,110223,-0.01,-0.92%,1.08,120.12k,351
26,06/28/17,1.10,1.10,1.08,1.09,73662,0.01,0.93%,1.09,80.77k,306
27,06/27/17,1.09,1.11,1.08,1.08,133126,-0.01,-0.92%,1.08,145.33k,348
28,06/26/17,1.06,1.11,1.04,1.09,502990,0.04,3.81%,1.09,544.18k,1556
29,06/23/17,1.04,1.08,1.03,1.05,121569,0.01,0.96%,1.05,128.87k,331
30,06/22/17,0.98,1.0598,0.98,1.04,177311,0.0592,6.04%,1.04,181.76k,436
