,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,10.10,10.375,10.10,10.30,960285,0.20,1.98%,10.30,9.85m,4864
2,08/03/17,10.00,10.275,9.95,10.10,617508,0.05,0.50%,10.10,6.24m,4380
3,08/02/17,9.90,10.15,9.90,10.05,568390,0.15,1.52%,10.05,5.69m,3969
4,08/01/17,10.25,10.25,9.775,9.90,857579,-0.05,-0.50%,9.90,8.53m,4793
5,07/31/17,10.40,10.50,9.90,9.95,1809327,-0.40,-3.86%,9.95,18.25m,9601
6,07/28/17,10.95,10.95,10.25,10.35,927857,-0.60,-5.48%,10.35,9.75m,5822
7,07/27/17,11.05,11.20,10.60,10.95,779192,0.05,0.46%,10.95,8.47m,5361
8,07/26/17,10.95,11.05,10.80,10.90,704571,0.00,0.00%,10.90,7.71m,4301
9,07/25/17,10.75,10.95,10.75,10.90,425814,0.15,1.40%,10.90,4.63m,2751
10,07/24/17,11.05,11.10,10.675,10.75,587596,-0.30,-2.71%,10.75,6.34m,3587
11,07/21/17,11.05,11.20,10.86,11.05,616428,0.10,0.91%,11.05,6.79m,3354
12,07/20/17,10.90,11.10,10.85,10.95,649424,0.05,0.46%,10.95,7.15m,3658
13,07/19/17,10.80,11.025,10.80,10.90,379569,0.10,0.93%,10.90,4.14m,2417
14,07/18/17,10.90,11.05,10.80,10.80,829615,-0.20,-1.82%,10.80,9.05m,5910
15,07/17/17,10.90,11.075,10.90,11.00,613027,0.10,0.92%,11.00,6.73m,3614
16,07/14/17,10.80,10.95,10.80,10.90,404247,0.05,0.46%,10.90,4.4m,2424
17,07/13/17,11.00,11.05,10.80,10.85,758729,-0.15,-1.36%,10.85,8.28m,4241
18,07/12/17,10.75,11.10,10.70,11.00,864823,0.35,3.29%,11.00,9.52m,4820
19,07/11/17,10.70,10.90,10.60,10.65,1453335,-0.10,-0.93%,10.65,15.52m,4094
20,07/10/17,10.65,10.75,10.45,10.75,617136,0.05,0.47%,10.75,6.59m,3450
21,07/07/17,10.60,10.775,10.31,10.70,703706,0.15,1.42%,10.70,7.48m,3949
22,07/06/17,10.65,10.775,10.55,10.55,478848,-0.15,-1.40%,10.55,5.09m,2976
23,07/05/17,11.00,11.15,10.70,10.70,489780,-0.30,-2.73%,10.70,5.29m,2972
24,06/30/17,11.15,11.25,10.975,11.05,628980,-0.10,-0.90%,11.05,6.97m,3427
25,06/29/17,11.25,11.25,10.875,11.15,547040,-0.10,-0.89%,11.15,6.05m,3148
26,06/28/17,10.90,11.25,10.80,11.25,732572,0.45,4.17%,11.25,8.13m,4266
27,06/27/17,11.25,11.30,10.80,10.80,1459952,-0.50,-4.42%,10.80,16.12m,6574
28,06/26/17,10.90,11.30,10.90,11.30,999789,0.55,5.12%,11.30,11.1m,5467
29,06/23/17,10.65,10.825,10.65,10.75,537055,0.10,0.94%,10.75,5.76m,2233
30,06/22/17,10.70,10.825,10.60,10.65,554567,0.05,0.47%,10.65,5.94m,2229
31,06/21/17,10.75,11.00,10.60,10.60,873897,-0.15,-1.40%,10.60,9.39m,4604
32,06/20/17,11.15,11.25,10.625,10.75,1552058,-0.45,-4.02%,10.75,16.72m,8497
33,06/19/17,11.35,11.375,11.10,11.20,429912,-0.15,-1.32%,11.20,4.83m,2358
